QVCB,Liberty Interactive Corporation - Series B QVC Group Common Stock,NASDAQ
10.93,11.13,11.13,10.93
11.45,11.45,11.45,11.45
11.45,11.45,11.45,11.45
11.45,11.45,11.45,11.45
11.57,11.57,11.57,11.57
11.57,11.57,11.57,11.57
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
11.63,11.63,11.63,11.63
10.97,11.07,11.07,10.97
11.07,11.07,11.07,11.07
10.84,10.85,10.85,10.84
10.85,10.85,10.85,10.85
10.85,10.85,10.85,10.85
10.51,10.80,10.80,10.51
10.51,10.51,10.51,10.51
10.66,10.46,10.66,10.46
10.46,10.46,10.46,10.46
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.66,10.66,10.66,10.66
10.80,10.70,10.80,10.70
10.44,10.41,10.44,10.41
10.41,10.41,10.41,10.41
10.29,10.76,10.76,10.29
10.93,10.93,10.93,10.93
11.03,11.14,11.14,11.03
11.29,11.24,11.29,11.24
11.34,11.56,11.56,11.34
11.48,11.48,11.48,11.48
11.32,11.32,11.32,11.32
11.30,11.56,11.56,11.30
11.86,12.40,12.40,11.86
12.30,12.50,12.50,12.30
12.82,12.82,12.82,12.82
12.71,12.95,13.00,12.71
12.80,12.82,12.96,12.80
12.96,12.96,12.96,12.96
13.54,13.44,13.54,13.44
13.44,13.44,13.44,13.44
13.30,13.43,13.43,13.30
13.49,13.86,13.86,13.49
13.51,13.51,13.51,13.51
13.34,14.04,14.13,13.34
13.79,14.28,14.28,13.79
14.20,14.10,14.20,14.10
14.14,14.51,14.71,14.04
14.47,14.51,14.51,14.47
14.59,14.59,15.04,14.59
14.42,14.81,14.82,14.42
15.00,14.90,15.25,14.90
14.90,14.90,14.90,14.90
14.93,14.93,14.93,14.93
14.95,14.93,15.03,14.91
15.02,15.01,15.22,15.01
14.75,15.24,15.24,14.75
15.07,15.12,15.12,15.06
15.12,15.12,15.12,15.12
15.62,15.62,15.62,15.62
15.93,16.17,16.17,15.93
16.17,16.17,16.17,16.17
16.01,16.25,16.25,15.96
16.19,16.19,16.19,16.19
16.20,16.33,16.52,16.20
16.45,16.37,16.48,16.37
16.42,16.65,16.65,16.42
16.62,16.45,16.62,16.45
16.34,16.34,16.34,16.34
16.58,16.25,16.58,16.25
16.42,16.39,16.42,16.39
16.17,16.17,16.17,15.93
16.34,16.34,16.49,16.34
16.44,16.34,16.46,16.34
16.34,16.34,16.34,16.34
15.99,15.39,15.99,15.39
15.41,15.25,15.61,15.24
15.41,15.75,15.75,15.41
15.59,15.39,15.59,15.32
15.44,15.83,15.98,15.44
15.83,15.83,15.83,15.83
15.83,15.83,15.83,15.83
14.59,14.52,14.87,13.33
14.52,14.52,14.52,14.52
14.20,13.80,14.36,13.76
13.80,13.80,13.80,13.80
13.29,14.02,14.02,13.29
14.00,13.49,14.00,13.49
13.19,13.02,13.19,13.02
13.02,13.02,13.02,13.02
