STX,Seagate Technology PLC - Ordinary Shares (Ireland),NASDAQ
18.57,18.89,18.97,18.40
18.86,18.52,19.04,18.43
18.43,18.39,18.64,18.22
18.40,18.04,18.41,17.94
17.58,17.89,18.08,17.48
18.26,18.35,18.65,18.22
18.27,17.72,18.44,17.57
17.95,18.19,18.30,17.59
18.16,18.34,18.49,18.01
18.31,17.77,18.60,17.53
17.88,18.16,18.27,17.77
18.15,17.76,18.18,17.46
19.84,19.49,20.30,19.34
19.37,18.40,19.62,18.27
18.79,18.92,19.06,18.59
18.89,19.31,19.62,18.76
19.22,19.08,19.43,18.68
19.19,18.36,19.28,18.14
18.35,16.71,18.51,16.47
17.23,17.90,17.98,17.06
17.88,18.58,18.60,17.78
18.37,18.84,18.87,18.26
18.17,18.02,18.48,17.78
18.10,18.02,18.19,17.47
18.05,18.18,18.74,17.84
18.56,18.33,18.74,18.22
18.36,18.48,18.66,18.17
18.49,18.76,18.83,18.19
18.55,18.70,18.87,18.15
18.80,19.73,19.84,18.80
19.94,20.00,20.05,19.55
19.88,20.73,20.81,19.72
20.55,20.51,20.94,20.40
20.53,20.73,20.87,20.38
20.64,20.33,20.72,20.03
20.38,19.50,20.73,19.40
19.16,19.49,19.54,18.61
19.67,19.91,20.00,19.40
20.10,21.35,21.45,20.00
21.50,21.01,21.58,20.91
20.75,19.63,20.84,19.61
19.81,19.73,19.82,19.14
19.84,19.92,20.10,19.51
20.19,19.89,20.24,19.64
19.88,19.60,20.14,19.50
19.72,19.17,19.90,19.00
18.80,19.23,19.27,18.39
19.35,19.27,19.35,18.85
19.14,18.78,19.16,18.58
18.98,19.13,19.25,18.67
19.21,19.32,19.59,19.02
19.41,19.32,19.52,19.20
19.40,18.93,19.47,18.77
18.79,19.71,19.94,18.67
19.76,20.45,20.61,19.69
20.25,20.03,20.30,20.00
20.17,19.62,20.27,19.62
19.21,18.93,19.36,18.80
19.12,18.90,19.38,18.83
18.83,18.17,18.93,18.13
17.97,18.26,18.61,17.88
18.52,18.11,18.60,17.88
18.32,18.48,18.60,18.18
18.41,19.06,19.23,18.30
18.84,18.85,19.00,18.44
18.84,18.68,18.87,18.39
18.83,19.14,19.17,18.69
19.10,19.08,19.45,19.03
18.88,18.38,19.14,18.32
18.60,19.27,19.58,18.58
19.11,19.69,19.91,19.08
19.59,19.25,19.95,19.02
19.00,19.09,19.10,18.58
19.24,19.33,19.44,18.84
20.07,19.54,20.32,19.30
19.40,19.69,19.87,19.03
19.82,20.77,20.90,19.82
20.81,20.46,20.83,20.27
20.23,19.63,20.33,19.52
19.72,19.47,19.84,19.11
19.46,19.14,19.54,18.98
19.18,18.35,19.21,18.30
18.54,18.95,19.16,18.51
18.92,18.90,18.95,18.37
18.66,18.36,19.03,18.14
18.23,17.85,18.67,16.01
17.76,17.75,18.33,17.23
18.54,18.48,18.80,18.30
18.40,18.40,18.86,18.24
18.42,18.99,19.10,18.42
18.79,18.53,19.20,18.40
18.25,17.98,18.32,17.73
18.12,17.84,18.47,17.43
18.02,17.06,18.14,16.75
17.00,16.62,17.42,16.45
16.11,16.10,16.54,15.83
15.97,16.35,17.48,15.64
16.17,16.14,16.49,16.06
15.49,15.52,15.59,14.92
15.78,14.86,16.04,14.80
15.37,15.68,15.88,14.86
15.67,15.36,15.68,15.06
15.21,14.46,15.46,14.44
14.54,15.38,15.43,14.54
15.41,15.94,16.04,15.22
15.42,15.15,15.77,15.05
15.13,14.52,15.28,14.50
14.38,14.41,14.85,14.19
14.55,14.49,15.10,14.45
14.88,14.88,14.95,14.50
14.78,14.75,15.00,14.46
15.00,14.90,15.31,14.82
15.24,15.62,15.66,15.03
15.57,15.47,15.71,15.34
15.53,15.53,15.63,15.25
15.51,15.35,15.56,15.24
