GF,New Germany Fund,NASDAQ
12.13,12.32,12.37,12.13
12.40,12.41,12.44,12.39
12.50,12.59,12.60,12.50
12.49,12.61,12.66,12.49
12.60,12.62,12.64,12.60
12.70,12.75,12.76,12.66
12.62,12.60,12.62,12.56
12.66,12.72,12.72,12.64
12.73,12.82,12.83,12.73
12.68,12.90,12.90,12.55
12.56,12.81,12.81,12.50
12.61,12.48,12.61,12.33
12.44,12.20,12.44,12.09
12.11,11.93,12.12,11.93
11.96,12.10,12.10,11.96
12.00,11.90,12.04,11.89
11.80,11.83,11.84,11.69
11.90,11.70,11.90,11.67
11.79,11.65,11.86,11.58
11.78,11.87,11.87,11.75
11.89,12.03,12.12,11.88
12.02,11.99,12.04,11.93
11.65,11.51,11.77,11.50
11.40,11.21,11.40,10.91
11.10,11.06,11.16,11.06
11.27,11.36,11.42,11.21
11.28,11.35,11.38,11.25
11.27,11.41,11.48,11.20
11.19,11.28,11.31,11.15
11.25,11.48,11.51,11.25
11.54,11.53,11.57,11.49
11.59,11.69,11.71,11.59
11.57,11.74,11.76,11.57
11.70,11.67,11.71,11.60
11.60,11.50,11.61,11.44
11.47,11.60,11.65,11.44
11.25,11.25,11.40,11.18
11.29,11.34,11.35,11.24
11.41,11.55,11.58,11.41
11.69,11.73,11.80,11.69
11.85,11.91,11.98,11.85
11.92,11.92,11.95,11.87
12.03,12.21,12.21,12.03
12.19,12.21,12.24,12.17
12.09,12.19,12.19,12.05
12.24,12.28,12.30,12.23
12.28,12.40,12.40,12.28
12.50,12.44,12.50,12.40
12.36,12.37,12.37,12.31
12.40,12.49,12.50,12.40
12.50,12.54,12.62,12.45
12.54,12.45,12.64,12.39
12.27,12.27,12.42,12.16
12.11,12.28,12.39,12.05
12.30,12.37,12.37,12.29
12.22,12.29,12.30,12.19
12.44,12.39,12.48,12.37
12.48,12.57,12.58,12.34
12.60,12.69,12.70,12.60
12.66,12.63,12.67,12.54
12.59,12.63,12.66,12.56
12.71,12.86,12.86,12.71
12.88,12.94,12.98,12.86
12.81,12.96,12.98,12.76
12.89,12.95,12.96,12.86
12.86,12.91,12.92,12.80
12.90,13.07,13.08,12.90
13.08,13.18,13.20,13.08
13.15,13.21,13.21,13.10
13.24,13.39,13.39,13.24
13.20,13.36,13.36,13.20
13.31,13.07,13.31,12.98
12.94,13.04,13.06,12.91
13.13,13.08,13.13,13.06
13.08,13.10,13.11,13.06
12.93,13.04,13.06,12.87
12.93,13.07,13.07,12.92
13.00,13.27,13.28,13.00
13.17,12.95,13.21,12.91
13.05,12.98,13.09,12.88
13.03,13.02,13.05,12.96
12.96,12.88,13.06,12.83
12.83,12.91,12.93,12.81
12.54,12.48,12.60,12.44
12.29,12.12,12.29,11.92
11.94,11.79,12.02,11.65
11.70,11.53,11.74,11.39
12.25,11.90,12.27,11.75
11.67,11.88,11.97,11.58
12.02,12.15,12.15,12.01
12.05,12.19,12.20,12.05
12.14,11.77,12.14,11.62
11.77,11.83,11.97,11.55
12.03,11.45,12.03,11.39
11.49,11.30,11.55,11.03
10.94,10.60,11.01,10.37
10.30,10.87,10.91,10.29
10.85,10.87,11.02,10.65
10.46,10.78,10.78,10.31
10.81,10.77,10.87,10.49
10.97,11.27,11.31,10.97
11.19,11.09,11.21,11.08
10.99,11.07,11.30,10.99
11.02,11.29,11.29,11.00
11.31,11.32,11.37,11.26
11.09,10.95,11.19,10.93
11.08,10.86,11.26,10.86
10.84,10.94,10.94,10.75
10.98,10.86,11.00,10.86
11.11,11.30,11.37,11.11
11.11,11.33,11.33,11.11
11.41,11.48,11.53,11.41
11.63,11.82,11.85,11.63
11.62,11.75,11.79,11.62
11.86,11.81,11.86,11.71
11.74,11.85,11.86,11.74
12.13,12.03,12.13,11.93
11.95,11.97,12.05,11.93
11.90,12.09,12.16,11.82
12.06,11.95,12.06,11.87
11.84,11.89,11.89,11.73
11.87,11.90,11.98,11.84
11.72,11.57,11.75,11.52
11.52,11.46,11.60,11.46
11.41,11.50,11.50,11.35
11.52,11.57,11.64,11.52
11.89,11.93,12.01,11.89
11.83,12.06,12.06,11.83
12.10,12.05,12.13,12.00
12.01,12.15,12.15,12.01
12.09,12.17,12.17,12.09
12.28,12.42,12.45,12.28
12.31,12.45,12.46,12.31
12.56,12.64,12.64,12.49
12.64,12.34,12.64,12.24
12.28,12.44,12.50,12.28
12.19,12.34,12.35,12.19
12.45,12.25,12.45,12.22
12.46,12.68,12.72,12.46
12.60,12.72,12.73,12.60
12.71,12.83,12.84,12.70
12.90,12.97,12.99,12.90
12.89,12.84,12.95,12.79
12.95,12.92,13.03,12.92
12.76,12.83,12.85,12.73
12.90,13.14,13.14,12.90
13.14,13.23,13.23,13.04
13.20,13.32,13.33,13.20
13.04,13.25,13.35,13.04
13.04,13.18,13.32,13.04
13.28,13.37,13.40,13.28
13.20,13.31,13.34,13.02
12.85,12.70,12.92,12.63
12.48,12.65,12.74,12.48
12.57,12.58,12.65,12.53
12.50,12.62,12.64,12.50
12.71,12.79,12.81,12.71
13.00,12.91,13.00,12.85
12.84,12.65,12.98,12.62
12.58,12.55,12.58,12.51
12.63,12.33,12.63,12.33
12.17,12.20,12.24,12.04
12.10,12.11,12.11,11.99
12.13,12.02,12.15,12.02
12.12,12.23,12.23,12.02
12.38,12.13,12.38,12.08
12.03,12.20,12.25,12.03
12.45,12.65,12.65,12.45
12.60,12.74,12.82,12.60
12.89,12.97,13.00,12.89
13.00,12.92,13.00,12.85
12.68,12.96,12.97,12.68
13.07,13.12,13.13,13.07
12.96,13.11,13.12,12.96
13.23,13.29,13.34,13.23
13.24,13.40,13.40,13.22
13.33,13.46,13.47,13.33
13.42,13.46,13.48,13.38
13.50,13.44,13.50,13.41
13.49,13.62,13.69,13.49
13.61,13.74,13.75,13.61
13.73,13.71,13.86,13.70
13.46,13.71,13.89,13.46
13.86,14.06,14.48,13.86
14.01,14.08,14.24,13.99
14.17,14.27,14.29,14.07
14.28,14.19,14.30,14.19
14.34,14.41,14.43,14.08
14.70,14.65,15.05,14.53
14.44,14.62,14.62,14.44
14.78,14.88,14.92,14.62
14.87,14.60,14.87,14.46
14.70,14.75,14.85,14.51
14.82,14.89,14.98,14.82
14.97,14.75,15.02,14.55
14.83,14.82,14.90,14.69
15.03,15.06,15.15,14.96
15.16,15.19,15.20,15.07
15.25,15.22,15.39,15.16
15.13,15.33,15.33,15.13
15.26,15.02,15.26,14.97
15.11,15.19,15.28,15.06
15.32,15.37,15.46,15.19
15.48,15.57,15.69,15.38
15.81,15.76,15.88,15.64
15.67,15.74,15.80,15.64
15.67,15.64,15.79,15.51
15.77,15.68,15.84,15.58
15.62,15.53,15.64,15.33
15.66,15.60,15.66,15.52
15.71,15.78,15.80,15.62
15.72,15.81,15.81,15.63
15.99,16.06,16.22,15.99
15.98,16.05,16.16,15.84
15.89,15.91,16.07,15.83
16.02,15.77,16.02,15.65
15.84,15.79,15.86,15.66
15.60,15.53,15.63,15.52
15.24,15.19,15.47,15.03
15.36,15.32,15.39,15.29
15.20,14.75,15.22,14.75
14.86,14.88,14.94,14.80
15.30,15.13,15.30,15.12
15.22,15.20,15.24,15.07
15.06,15.14,15.16,15.06
14.84,14.84,14.93,14.72
15.04,14.99,15.04,14.90
14.69,14.79,14.93,14.69
14.56,14.62,14.64,14.28
14.35,14.44,14.54,14.30
14.65,14.71,14.85,14.65
14.77,14.85,14.89,14.77
14.86,15.00,15.06,14.86
15.09,15.12,15.12,15.01
15.39,15.12,15.45,15.12
15.21,15.17,15.27,15.11
15.17,14.87,15.17,14.86
14.88,14.97,15.00,14.88
15.10,15.11,15.18,15.07
15.11,15.20,15.22,15.11
15.08,15.14,15.16,15.05
15.13,15.20,15.20,15.07
15.19,15.16,15.19,15.09
15.13,15.15,15.18,14.99
15.21,15.34,15.34,15.21
15.37,15.42,15.44,15.27
15.45,15.43,15.46,15.43
15.58,15.57,15.60,15.50
15.59,15.60,15.63,15.56
15.51,15.59,15.62,15.51
15.56,15.63,15.70,15.56
15.60,15.72,15.72,15.56
15.78,15.96,15.97,15.78
15.99,16.08,16.11,15.98
15.81,15.89,15.92,15.78
15.97,15.85,15.97,15.76
15.80,15.77,15.86,15.69
15.59,15.51,15.61,15.45
15.62,15.50,15.62,15.43
15.71,15.80,15.85,15.71
15.91,15.99,16.03,15.91
15.91,16.10,16.10,15.91
16.08,16.27,16.27,16.08
16.25,16.18,16.25,16.14
16.23,16.18,16.24,16.08
16.27,16.11,16.28,16.11
16.23,16.15,16.23,16.10
16.11,16.06,16.23,16.02
16.40,16.50,16.50,16.33
16.60,16.74,16.76,16.60
16.87,16.62,16.96,16.59
16.62,16.62,16.69,16.57
16.71,16.87,16.87,16.40
16.71,16.76,16.81,16.68
16.70,16.80,16.82,16.64
16.83,16.75,16.83,16.63
16.75,16.87,16.93,16.72
16.94,17.00,17.04,16.90
16.89,16.90,17.06,16.82
16.76,16.85,16.92,16.72
16.76,16.92,16.93,16.76
16.84,16.84,16.99,16.77
16.90,16.87,16.95,16.82
16.86,17.02,17.02,16.80
16.97,17.01,17.02,16.89
16.93,16.88,16.96,16.76
16.69,16.57,16.71,16.44
16.59,16.51,16.76,16.40
16.42,16.36,16.44,16.22
16.42,16.42,16.54,16.38
16.64,16.83,16.83,16.63
16.90,16.73,16.90,16.65
16.77,16.97,16.99,16.77
17.04,17.09,17.10,16.94
17.15,16.98,17.15,16.87
17.09,16.98,17.19,16.93
16.89,16.98,17.01,16.89
16.98,16.97,16.98,16.92
16.34,16.50,16.60,16.30
16.29,16.40,16.43,16.04
16.24,16.22,16.24,16.02
15.03,15.78,15.85,15.03
15.76,15.51,15.83,15.42
16.06,16.09,16.18,16.02
16.40,16.34,16.47,16.27
16.80,16.89,16.89,16.70
16.99,16.85,16.99,16.80
16.74,16.78,16.83,16.70
16.91,17.07,17.08,16.79
17.05,17.09,17.15,16.99
17.11,17.00,17.11,16.99
16.94,16.99,17.05,16.82
17.11,17.31,17.31,17.11
17.29,17.34,17.38,17.27
17.44,17.63,17.65,17.41
17.74,17.68,17.76,17.66
17.62,17.77,17.78,17.57
17.86,17.92,17.95,17.86
17.94,17.86,17.94,17.81
17.98,17.99,18.03,17.94
17.94,17.94,17.97,17.90
17.84,17.64,17.84,17.53
17.90,17.86,17.94,17.74
17.74,17.82,17.82,17.61
17.82,17.73,17.82,17.65
17.45,17.11,17.45,16.91
17.21,17.24,17.26,17.14
17.54,17.79,17.81,17.54
17.89,18.01,18.02,17.89
18.01,18.17,18.23,17.94
18.24,18.32,18.33,18.15
18.46,18.53,18.56,18.38
18.54,18.57,18.58,18.49
