CLH,Clean Harbors,NASDAQ
30.16,30.34,30.66,30.03
30.31,30.26,30.43,30.12
30.25,30.52,30.62,30.18
30.39,30.84,30.90,30.22
30.90,31.96,32.50,30.66
31.96,31.84,32.26,31.71
31.75,32.06,32.08,31.50
32.06,32.77,32.79,31.72
32.60,32.69,32.89,32.36
32.69,31.18,32.69,31.12
31.20,31.58,31.64,31.00
31.27,31.11,31.50,30.74
31.04,30.88,31.35,30.67
30.78,30.38,31.08,30.38
30.45,30.09,30.48,29.92
29.94,29.98,30.26,29.59
29.83,29.46,30.21,29.40
29.40,28.96,29.40,28.46
28.94,28.63,29.19,28.62
28.62,28.96,29.02,28.32
28.86,28.92,29.28,28.86
28.86,28.99,29.18,28.70
28.84,27.93,28.84,27.84
27.89,27.72,27.89,27.07
27.62,27.46,27.97,27.34
27.66,27.84,27.90,27.38
27.64,27.71,27.81,26.98
27.55,28.26,28.30,27.44
28.08,28.40,28.46,27.72
28.54,29.05,29.18,28.52
29.22,29.08,29.22,28.77
29.08,29.40,29.46,29.06
29.44,29.80,29.98,29.16
30.00,29.60,30.00,29.45
29.46,29.42,29.66,29.13
27.89,26.74,28.24,26.00
26.64,28.01,28.09,26.59
28.14,28.42,28.60,27.84
28.50,28.82,29.01,28.50
28.85,29.08,29.16,28.82
29.23,28.74,29.35,28.52
28.69,28.18,28.97,28.16
28.35,28.60,28.99,28.25
28.54,28.50,28.75,28.34
28.52,28.27,28.68,28.13
28.22,28.05,28.46,27.92
27.84,27.78,28.02,27.68
27.95,28.04,28.04,27.72
28.01,28.27,28.34,27.64
28.27,28.48,28.55,28.27
28.42,28.66,28.80,28.42
28.50,28.50,28.74,28.40
28.56,28.04,28.68,27.89
27.72,28.28,28.30,27.72
28.20,28.50,28.62,28.16
28.30,28.16,28.38,27.94
28.30,27.88,28.34,27.82
27.78,28.02,28.18,27.74
28.10,28.34,28.40,28.08
28.28,28.24,28.40,28.04
28.10,27.78,28.48,27.78
27.83,28.14,28.14,27.74
28.10,28.51,28.54,27.96
28.34,28.32,28.42,28.04
28.22,28.29,28.32,27.94
28.11,27.88,28.18,27.85
27.84,28.06,28.11,27.58
28.05,28.14,28.16,27.85
28.15,27.91,28.15,27.84
27.88,28.01,28.14,27.71
28.10,27.95,28.12,27.91
27.96,27.70,28.02,27.60
27.71,27.52,27.71,27.36
27.54,27.58,27.60,27.30
27.66,27.64,27.77,27.44
27.40,27.66,27.66,27.16
27.72,28.01,28.06,27.66
27.92,28.30,28.36,27.85
28.15,28.40,28.68,28.14
28.36,29.04,29.06,28.35
29.06,31.10,32.34,28.96
31.14,31.72,32.28,31.12
32.84,33.49,35.25,32.06
33.18,31.82,33.18,31.02
30.62,30.34,31.35,29.85
30.50,29.98,30.90,29.02
29.73,30.06,30.50,29.50
31.09,31.26,31.32,30.94
30.79,30.20,31.00,30.16
30.18,31.14,31.20,30.04
31.23,30.83,31.23,30.50
30.60,30.55,30.62,30.22
30.86,31.43,31.54,30.75
32.10,32.80,33.17,32.09
32.80,32.20,33.00,32.00
31.58,30.76,31.95,30.68
30.50,30.32,30.76,29.90
30.36,31.06,31.48,30.05
30.43,30.85,31.04,30.00
31.04,31.04,31.85,30.82
31.41,30.70,31.61,30.32
30.67,31.70,32.23,30.40
32.42,33.09,34.12,32.42
33.29,33.16,33.56,32.30
33.10,32.74,33.30,32.40
32.46,31.54,32.46,31.48
31.72,31.17,32.00,31.13
31.26,32.56,32.61,31.10
32.86,32.53,33.24,32.35
32.85,32.94,33.44,32.14
32.90,33.88,34.00,32.88
34.46,33.92,34.49,33.68
33.98,33.75,34.02,33.60
33.79,34.14,34.20,33.78
34.60,34.86,35.20,34.42
35.04,35.16,35.36,34.70
35.80,34.66,36.07,34.32
34.38,34.07,34.84,33.80
33.96,34.18,34.40,33.80
34.06,33.82,34.32,33.77
33.92,34.68,34.86,33.65
34.92,34.59,35.17,34.29
34.25,33.22,34.25,32.96
33.14,33.20,33.68,33.02
33.03,33.26,33.44,32.50
33.28,33.10,33.61,32.85
33.26,31.68,33.51,31.46
31.90,32.90,32.94,31.56
33.19,32.60,33.26,32.48
32.53,32.44,32.97,32.32
32.29,32.24,32.42,32.06
32.56,33.04,33.17,32.28
32.88,33.36,33.42,32.52
