CSGS,CSG Systems International,NASDAQ
19.20,19.70,19.78,19.20
19.70,19.08,19.94,18.61
19.01,18.69,19.14,18.45
18.73,18.60,18.78,18.28
18.50,18.47,18.55,18.17
18.49,18.47,18.50,18.19
18.32,18.42,18.53,18.24
18.41,18.66,18.69,18.30
18.59,18.50,18.61,18.40
18.56,18.48,18.62,18.35
18.45,18.77,18.84,18.41
18.61,18.45,18.68,18.30
18.52,18.04,18.67,18.03
18.08,17.78,18.29,17.70
17.84,17.75,17.96,17.50
17.76,17.75,17.85,17.37
18.88,18.82,18.97,17.29
19.07,19.57,19.76,19.04
19.68,19.41,19.88,19.21
19.47,19.48,19.52,19.17
19.48,19.78,19.86,19.25
19.75,20.51,20.69,19.45
20.35,20.44,20.66,20.26
20.50,20.35,20.67,20.25
20.40,20.08,20.43,20.08
20.19,20.17,20.30,19.87
20.06,19.81,20.18,19.76
19.75,20.08,20.14,19.63
19.89,20.10,20.10,19.78
20.15,20.31,20.38,20.14
20.31,20.45,20.48,20.20
20.38,20.90,20.92,20.34
20.90,21.11,21.33,20.90
21.11,20.98,21.24,20.92
20.98,20.82,21.00,20.36
20.00,19.56,20.17,19.55
19.39,19.94,20.08,19.36
19.91,20.15,20.33,19.74
20.15,20.48,20.67,20.15
20.56,20.48,20.61,20.30
20.43,20.38,20.81,20.32
20.33,20.40,20.45,20.20
20.41,20.70,20.76,20.38
20.77,20.72,20.80,20.50
20.72,20.96,21.04,20.67
20.90,21.02,21.02,20.57
20.99,20.99,21.06,20.84
21.14,21.44,21.46,20.99
21.40,21.67,21.73,21.20
21.67,21.79,21.84,21.46
21.87,21.93,22.16,21.79
21.91,22.09,22.29,21.78
22.21,21.98,22.21,21.76
21.84,21.79,22.01,21.63
21.74,21.77,21.85,21.54
21.73,21.39,21.73,21.36
21.54,21.27,21.63,21.25
21.38,21.25,21.43,21.06
21.22,21.25,21.46,20.94
21.25,21.41,21.55,21.16
21.31,21.00,21.50,20.96
N/A,N/A,N/A,N/A
20.98,21.20,21.20,20.80
21.09,21.18,21.34,21.04
21.10,20.92,21.31,20.69
20.84,20.90,20.94,20.50
20.96,21.01,21.30,20.85
20.96,21.18,21.23,20.82
21.22,21.28,21.38,21.05
21.31,21.59,21.80,21.20
21.53,21.95,22.01,21.28
21.98,21.95,22.09,21.68
21.93,22.05,22.05,21.41
22.09,22.09,22.18,21.86
22.09,22.24,22.26,21.90
22.04,22.65,22.80,21.77
22.66,22.79,22.81,22.30
22.79,22.71,22.95,22.57
22.74,22.54,22.93,22.28
22.73,23.05,23.31,22.23
23.20,23.66,23.84,23.04
23.58,22.72,23.58,22.64
22.68,22.89,22.96,22.63
22.66,22.79,22.98,22.35
22.64,22.48,22.71,22.31
22.37,21.86,22.69,21.02
21.72,21.34,21.99,20.79
21.90,21.81,22.14,21.56
21.64,21.85,22.49,21.49
21.82,22.46,22.57,21.37
22.31,22.25,22.71,22.08
22.15,22.39,22.39,21.76
22.37,22.29,22.60,21.78
22.53,21.99,22.54,21.74
21.88,21.70,22.08,21.51
21.33,20.84,21.50,20.81
20.52,20.38,20.76,20.20
