PRTS,U.S. Auto Parts Network,NASDAQ
5.32,5.26,5.34,5.10
5.24,5.11,5.29,5.01
5.12,5.14,5.26,5.04
5.12,5.26,5.34,5.12
5.26,5.45,5.45,5.25
5.45,5.95,6.00,5.41
5.91,5.96,6.09,5.84
5.99,5.91,6.10,5.76
5.89,5.94,5.99,5.86
6.00,5.97,6.01,5.90
5.88,6.17,6.23,5.88
6.12,6.10,6.18,5.98
6.11,5.96,6.12,5.90
5.94,5.73,5.99,5.68
5.78,5.61,5.98,5.56
5.61,5.56,5.67,5.56
5.61,6.22,6.26,5.57
6.24,6.03,6.49,5.98
6.03,5.90,6.08,5.75
5.90,6.00,6.06,5.82
5.98,5.91,6.08,5.90
5.88,5.88,5.96,5.76
5.83,5.70,5.95,5.65
5.63,5.61,5.70,5.40
5.62,5.49,5.80,5.48
5.54,5.70,5.79,5.54
5.67,5.55,5.75,5.45
5.53,5.74,5.74,5.53
5.68,5.83,5.91,5.68
5.87,5.87,5.90,5.80
5.75,5.68,5.84,5.64
5.66,5.90,5.90,5.66
5.90,5.78,5.90,5.75
5.85,5.85,5.90,5.59
5.81,5.78,5.82,5.77
5.82,5.90,5.90,5.80
5.84,5.84,5.88,5.73
5.80,6.23,6.30,5.80
6.40,6.61,6.65,6.36
6.64,6.97,7.10,6.62
7.00,7.09,7.14,6.90
7.05,7.14,7.22,6.84
7.11,7.17,7.19,7.07
7.22,7.33,7.34,7.16
7.05,7.53,7.70,7.00
7.56,7.30,7.56,7.16
7.25,7.25,7.28,7.17
7.27,7.29,7.36,7.04
7.31,7.62,7.65,7.20
7.60,7.65,7.90,7.33
7.63,7.50,7.65,7.50
7.47,7.50,7.55,7.06
7.56,7.56,7.66,7.47
7.55,7.54,7.57,7.47
7.54,7.50,7.57,7.33
7.51,7.20,7.55,7.20
7.25,7.16,7.37,7.11
7.25,7.19,7.40,7.17
7.18,7.35,7.39,7.15
7.38,7.37,7.39,7.24
7.39,7.52,7.82,7.38
7.65,7.37,7.74,7.16
7.36,7.26,7.40,7.11
7.21,7.44,7.53,7.21
7.39,7.55,7.58,7.39
7.57,7.98,8.09,7.56
7.94,7.91,8.04,7.84
7.98,7.56,8.10,7.35
7.53,7.71,7.72,7.46
7.73,7.79,7.87,7.57
7.82,7.93,8.00,7.72
7.97,7.74,8.17,7.72
7.83,7.55,7.85,7.44
7.60,7.78,7.78,7.51
7.78,7.79,7.81,7.54
7.69,7.75,7.77,7.52
7.68,7.92,7.98,7.68
7.88,8.30,8.43,7.88
8.24,8.32,8.66,8.23
8.37,8.69,8.69,8.25
8.75,9.06,9.45,8.75
9.16,9.40,9.47,8.61
9.00,9.11,9.15,8.83
9.02,8.89,9.20,8.75
8.77,8.64,8.80,8.44
8.63,8.46,9.02,8.45
8.47,8.22,8.47,7.74
8.48,8.78,8.86,8.33
8.70,8.79,8.90,8.52
8.83,8.90,9.08,8.80
8.99,8.79,8.99,8.72
8.77,8.76,8.92,8.46
8.77,8.63,8.80,8.21
8.70,8.32,8.79,8.31
8.33,8.26,8.50,8.14
8.09,7.65,8.09,7.59
7.52,8.08,8.17,7.51
8.10,8.04,8.46,8.03
7.80,7.92,8.03,7.68
8.01,7.83,8.20,7.81
8.05,8.35,8.37,7.84
8.34,8.16,8.43,7.94
8.16,7.88,8.29,7.88
7.90,7.94,8.12,7.71
8.01,7.59,8.05,7.44
7.42,7.35,7.57,7.26
7.42,7.27,7.46,7.26
7.33,7.18,7.38,7.12
7.28,7.23,7.43,7.17
7.39,7.48,7.50,7.36
7.40,7.70,7.73,7.35
7.77,7.57,7.90,7.49
7.61,7.52,7.69,7.36
7.42,7.29,7.45,7.23
7.30,7.26,7.32,7.21
7.31,7.24,7.39,7.16
7.31,7.26,7.46,7.16
7.20,6.91,7.22,6.90
6.89,6.57,6.99,6.50
6.50,6.46,6.69,6.33
6.22,6.14,6.31,5.96
6.27,6.34,6.51,6.09
6.31,6.05,6.31,5.95
6.05,6.00,6.23,6.00
6.01,6.09,6.17,5.84
6.12,6.08,6.13,5.96
