FCCY,1st Constitution Bancorp (NJ) - Common Stock,NASDAQ
6.25,6.25,6.25,6.25
6.35,6.00,6.39,6.00
6.00,6.00,6.00,6.00
6.15,6.17,6.17,6.15
6.17,6.17,6.17,6.17
6.35,6.05,6.35,6.00
6.25,6.25,6.25,6.25
6.25,6.25,6.26,6.24
6.25,6.25,6.50,5.98
6.18,6.08,6.18,6.08
6.20,6.12,6.25,6.00
6.12,6.12,6.12,6.12
6.25,5.91,6.25,5.71
5.92,5.91,6.18,5.89
5.77,5.90,6.00,5.77
5.90,5.90,6.00,5.90
5.90,5.90,5.90,5.90
5.90,5.71,5.90,5.60
5.62,5.80,5.80,5.59
5.80,5.80,5.80,5.80
5.80,6.00,6.00,5.79
6.00,6.53,6.56,6.00
6.41,6.47,6.55,6.41
6.42,6.64,6.64,6.40
6.60,6.80,6.80,6.48
6.52,6.90,6.99,6.52
6.93,7.00,7.15,6.93
6.68,6.88,7.15,6.66
7.18,7.16,7.20,6.99
7.15,7.15,7.15,7.15
7.05,7.14,7.19,7.02
7.13,7.15,7.25,7.01
7.15,7.10,7.15,7.10
7.06,7.15,7.15,7.01
7.49,7.39,7.49,7.39
7.39,7.39,7.39,7.39
7.25,7.40,7.49,6.66
7.39,7.25,7.40,7.25
7.32,7.30,7.32,7.10
7.33,7.30,7.35,7.30
7.39,7.46,7.53,7.39
7.55,7.36,7.55,7.35
7.73,7.95,8.00,7.73
7.76,8.12,8.45,7.69
8.25,8.21,8.28,8.21
8.04,9.00,9.00,8.04
8.95,9.06,9.25,8.36
8.25,7.90,8.42,7.25
7.90,7.95,7.95,7.90
8.25,8.00,8.25,7.90
8.80,8.42,8.80,8.42
8.38,8.80,8.80,8.38
8.02,8.59,8.97,8.02
8.07,8.40,8.97,8.07
8.53,7.96,8.87,7.96
7.94,7.95,8.69,7.91
7.90,8.00,8.00,7.90
8.00,8.00,8.00,8.00
7.98,8.03,8.21,7.98
7.90,7.95,7.97,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.90,7.90,7.90,7.90
7.80,7.80,7.80,7.80
7.85,7.85,7.85,7.85
7.85,7.85,7.85,7.85
7.89,9.00,9.32,7.89
8.75,8.97,9.17,8.75
7.81,9.26,9.38,7.81
8.55,8.32,8.57,8.03
8.43,8.31,8.48,8.28
8.14,8.00,8.30,8.00
8.07,8.12,8.12,8.07
8.07,8.15,8.15,8.07
8.10,8.65,9.13,7.75
8.65,8.65,8.65,8.65
8.55,8.73,9.19,8.52
8.70,8.56,8.70,8.56
8.56,8.56,8.56,8.56
8.36,8.41,8.41,8.35
8.35,8.50,8.50,8.35
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
9.24,8.49,9.24,7.83
8.54,8.38,8.88,7.88
8.38,8.38,8.38,8.38
8.38,8.38,8.38,8.38
8.35,8.32,8.35,8.21
8.35,8.18,8.38,8.12
8.18,8.18,8.18,8.18
8.46,8.40,8.46,8.40
8.30,8.18,8.35,8.00
