EVOL,Evolving Systems,NASDAQ
6.37,6.39,6.39,6.17
6.36,6.30,6.38,6.21
6.25,6.12,6.25,6.10
6.11,6.16,6.16,6.11
6.01,6.25,6.37,6.00
6.37,6.38,6.38,6.10
6.23,6.37,6.37,6.21
6.37,6.30,6.38,6.20
6.30,6.22,6.30,6.15
6.30,6.24,6.30,6.23
6.25,6.24,6.26,6.20
6.21,6.20,6.28,6.20
6.23,6.19,6.23,6.00
6.11,6.15,6.19,6.07
6.11,6.12,6.16,6.09
6.14,6.06,6.15,6.00
6.00,6.10,6.10,5.95
6.15,6.30,6.30,5.96
6.30,6.30,6.30,6.08
6.19,6.30,6.30,6.12
6.21,6.16,6.25,6.09
6.15,6.15,6.24,6.15
6.15,6.11,6.25,6.11
6.05,6.02,6.14,5.97
6.00,6.14,6.25,6.00
6.10,6.15,6.25,6.04
6.18,6.16,6.18,6.12
6.12,6.24,6.28,6.08
6.25,6.38,6.38,6.16
6.38,6.37,6.40,6.21
6.40,6.35,6.41,6.25
6.28,6.25,6.33,6.24
6.29,6.23,6.29,6.20
6.15,6.18,6.21,6.11
6.23,6.28,6.40,6.15
6.22,6.25,6.27,6.22
6.25,6.19,6.25,6.16
6.13,6.18,6.23,6.10
6.10,6.15,6.20,6.06
6.20,6.40,6.40,6.19
6.41,6.80,6.85,6.41
6.84,6.97,7.03,6.83
6.92,7.05,7.05,6.90
6.90,6.77,7.01,6.70
6.71,6.94,7.05,6.55
6.97,6.90,6.97,6.65
6.83,6.74,6.90,6.53
6.67,6.87,6.94,6.60
6.83,6.76,7.05,6.76
6.83,6.98,6.98,6.72
6.90,7.02,7.02,6.75
6.89,6.98,6.98,6.79
6.82,6.91,6.92,6.77
6.91,6.94,7.00,6.71
6.93,6.90,6.98,6.87
6.82,6.86,6.91,6.78
6.85,6.86,6.92,6.85
6.85,6.87,6.92,6.85
6.82,6.94,6.95,6.82
6.97,6.81,6.97,6.75
6.75,6.90,6.99,6.56
N/A,N/A,N/A,N/A
6.71,6.73,6.82,6.65
6.65,6.96,6.99,6.65
6.95,6.82,6.95,6.80
6.88,6.72,6.95,6.69
6.72,6.83,6.86,6.65
6.90,7.05,7.17,6.90
