XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ
35.53,35.33,35.65,35.27
35.24,34.91,35.36,34.73
35.02,35.14,35.34,34.75
35.08,35.60,35.64,34.88
35.56,35.60,35.77,35.45
35.57,36.06,36.14,35.27
35.96,35.80,36.07,35.61
36.01,36.30,36.37,35.70
36.15,36.57,36.64,36.00
36.22,35.95,36.74,35.61
35.56,36.52,36.82,35.56
36.46,36.13,36.62,35.69
36.07,34.83,36.15,34.75
34.73,34.44,35.03,34.38
34.59,34.48,34.66,34.27
34.32,34.23,34.47,34.13
34.11,34.06,34.23,33.66
34.16,33.44,34.18,33.29
33.55,33.53,33.96,33.42
33.68,33.58,33.76,33.38
33.53,34.51,34.58,33.40
34.27,33.87,34.28,33.72
33.71,32.79,33.71,32.77
32.86,32.69,32.94,32.10
32.59,33.10,33.37,32.44
33.45,33.94,34.03,33.17
33.82,33.79,33.97,33.37
32.38,33.01,33.23,32.38
32.44,32.64,32.97,32.23
32.87,33.01,33.04,32.44
33.04,33.12,33.19,32.94
33.13,33.31,33.41,33.07
33.17,32.94,33.29,32.86
32.95,32.81,33.00,32.70
32.70,32.83,32.92,32.41
32.85,33.00,33.05,32.61
32.55,32.94,33.01,32.53
33.00,33.09,33.25,32.87
33.42,33.56,33.66,33.01
33.64,33.84,33.94,33.64
33.98,33.81,34.04,33.74
33.93,33.85,34.00,33.73
33.91,34.33,34.34,33.79
34.22,34.29,34.48,34.04
34.25,34.60,34.67,34.05
34.51,34.67,34.76,34.50
34.60,34.80,34.85,34.43
34.95,34.77,34.99,34.58
34.78,34.77,34.90,34.60
34.70,34.63,34.79,34.55
34.60,34.67,34.75,34.53
34.98,34.45,34.98,34.39
34.74,34.14,34.74,33.93
34.16,34.52,34.55,34.08
34.46,34.58,34.58,34.19
34.40,34.26,34.56,34.19
34.71,34.39,34.71,34.35
34.50,34.17,34.69,34.13
34.16,34.48,34.53,34.16
34.47,34.80,34.82,34.32
34.65,34.88,35.01,34.61
35.01,34.48,35.02,34.25
34.50,34.59,34.85,34.42
34.36,34.86,34.93,34.33
34.83,34.37,34.87,34.29
34.28,34.33,34.43,34.07
34.29,34.64,34.65,34.29
34.64,34.53,34.66,34.36
34.53,34.86,34.86,34.34
34.78,35.19,35.20,34.62
35.03,35.44,35.49,34.98
35.41,34.95,35.55,34.81
34.80,34.74,34.93,34.54
34.88,35.28,35.31,34.72
35.14,35.26,35.27,34.94
35.09,35.49,35.56,34.84
35.36,35.96,36.05,35.20
35.98,36.33,36.63,35.81
36.34,36.41,37.03,36.25
36.58,36.77,37.57,36.53
36.88,37.96,38.11,36.52
37.90,36.65,38.15,36.64
36.70,36.69,36.88,36.21
36.42,35.94,36.57,35.77
36.05,35.65,36.51,35.52
35.46,34.70,35.85,33.07
34.45,33.81,34.47,33.63
34.62,35.71,35.75,34.62
35.59,35.91,36.40,35.41
36.03,36.57,36.64,35.87
36.31,36.01,36.51,35.99
35.88,35.06,35.90,34.85
35.19,35.00,35.37,34.48
35.22,34.59,35.61,34.50
34.39,34.35,34.81,33.90
33.62,32.85,34.00,32.76
32.46,33.06,33.20,32.26
33.03,32.72,33.21,32.67
32.23,32.55,32.59,31.44
32.16,31.95,32.72,31.83
32.54,32.71,32.81,32.13
32.51,32.43,32.78,32.20
32.23,32.03,32.80,32.02
32.28,33.00,33.00,31.82
32.99,33.00,33.20,32.75
32.37,31.46,32.52,31.43
31.54,31.00,31.69,30.96
