EE,El Paso Electric Company Common Stock,NASDAQ
20.52,20.40,20.61,20.29
20.31,20.49,20.70,20.20
20.42,20.65,20.79,20.42
20.70,20.58,20.70,20.34
20.48,20.36,20.51,20.23
20.46,20.30,20.46,20.15
20.10,19.98,20.30,19.93
20.10,19.98,20.16,19.83
19.88,19.84,19.99,19.82
19.89,19.68,19.99,19.45
19.75,20.19,20.20,19.54
20.00,19.63,20.00,19.40
19.72,19.24,19.83,19.09
19.30,18.99,19.40,18.93
19.09,19.20,19.30,18.74
19.09,19.17,19.36,19.03
19.09,19.37,19.39,19.04
19.39,19.14,19.39,19.05
19.26,19.25,19.44,19.17
19.27,19.28,19.38,19.14
19.25,19.28,19.39,19.13
19.15,19.24,19.30,19.14
19.16,18.96,19.32,18.94
19.06,19.14,19.18,18.75
19.14,18.95,19.14,18.88
19.10,19.21,19.34,18.97
19.10,19.24,19.32,18.94
19.13,19.45,19.46,18.98
19.28,19.23,19.41,19.10
19.42,19.64,19.64,19.24
19.75,19.66,19.88,19.53
19.70,20.00,20.00,19.70
20.01,20.48,20.60,19.95
20.60,20.58,20.76,20.40
20.49,20.13,20.66,20.09
20.22,20.07,20.34,19.94
19.83,20.08,20.21,19.61
20.18,20.12,20.26,19.92
20.24,19.99,20.30,19.90
20.07,20.17,20.25,19.90
20.25,19.80,20.25,19.79
19.90,20.15,20.15,19.81
20.19,20.35,20.44,20.18
20.41,20.29,20.52,20.25
20.16,20.24,20.34,20.13
20.15,20.34,20.41,20.15
20.21,20.60,20.65,20.17
20.61,20.55,20.61,20.39
20.58,20.57,20.68,20.40
20.57,20.50,20.60,20.36
20.50,20.55,20.61,20.41
20.47,20.44,20.60,20.36
20.47,20.43,20.62,20.08
20.34,20.44,20.45,20.27
20.39,20.37,20.43,20.25
20.36,20.14,20.36,20.13
20.31,20.14,20.31,20.08
20.19,20.41,20.41,20.08
20.40,20.69,20.75,20.40
20.70,20.83,20.98,20.65
20.72,20.60,20.85,20.57
20.76,20.59,20.80,20.39
20.72,20.85,20.89,20.46
20.71,21.16,21.17,20.71
21.08,21.00,21.09,20.90
20.95,20.87,21.01,20.78
20.84,20.84,20.88,20.50
20.90,20.80,21.08,20.78
20.75,20.69,20.77,20.58
20.73,20.87,20.93,20.64
20.82,21.01,21.08,20.74
21.01,20.88,21.05,20.79
20.80,20.83,21.03,20.61
20.97,20.93,21.07,20.84
20.90,20.81,20.99,20.64
20.70,20.84,20.96,20.64
20.80,21.28,21.29,20.67
21.29,21.20,21.58,21.16
21.16,20.89,21.42,20.86
21.01,20.98,21.12,20.78
21.11,21.23,21.30,20.84
21.64,21.25,22.15,21.25
21.32,21.42,21.46,21.22
21.07,21.08,21.34,20.79
20.92,20.69,21.22,20.54
20.58,20.01,20.74,18.80
20.14,20.20,20.31,19.61
21.02,20.76,21.04,20.42
20.61,20.77,20.99,20.50
20.80,21.38,21.50,20.67
21.38,21.34,21.61,21.13
21.25,21.15,21.25,20.86
21.28,21.14,21.42,20.92
21.31,20.90,21.39,20.86
20.85,21.19,21.43,20.85
20.77,20.46,21.15,20.43
20.25,20.00,20.38,19.19
19.93,19.82,20.10,19.65
19.40,19.63,19.68,19.22
19.70,19.63,19.91,19.58
20.00,20.08,20.10,19.75
20.04,19.82,20.14,19.79
19.66,19.25,19.81,19.24
19.27,19.46,19.46,19.12
19.62,19.89,19.99,19.44
19.56,18.83,19.59,18.76
18.95,19.48,19.58,18.77
19.51,19.67,19.69,19.37
