UMBF,UMB Financial Corporation - Common Stock,NASDAQ
39.74,39.42,39.85,39.13
39.39,38.67,39.63,38.50
38.60,38.34,38.75,38.25
38.35,39.17,39.27,37.95
39.13,39.34,39.66,38.15
39.40,39.26,39.40,38.56
38.88,39.21,39.34,38.63
39.30,39.31,39.59,38.68
39.32,40.33,40.50,39.26
40.45,39.82,40.45,39.09
39.79,40.77,40.92,39.07
40.59,40.48,40.84,39.36
40.43,41.50,41.80,40.16
41.34,40.93,41.93,40.60
41.20,41.09,41.33,40.20
41.06,40.45,41.74,40.03
40.34,40.90,41.54,40.17
40.90,40.20,41.11,39.90
40.24,39.51,40.67,39.48
39.58,38.76,39.88,38.60
38.72,38.38,38.81,38.30
38.32,37.83,38.71,37.34
37.63,37.24,37.72,36.75
37.23,37.60,37.99,37.01
37.46,37.60,37.73,37.01
37.89,37.85,38.25,37.55
37.61,38.04,38.22,37.49
37.81,37.91,38.18,37.31
37.61,37.86,37.96,37.34
38.12,38.53,38.53,37.63
38.77,38.13,38.77,37.91
37.98,37.84,38.17,37.67
37.84,37.88,38.08,37.58
38.11,38.08,38.15,37.81
38.00,38.03,38.37,37.64
37.99,38.70,38.89,37.99
38.28,38.43,38.60,38.08
38.43,38.31,38.46,37.92
38.56,38.91,39.01,38.22
38.86,39.10,39.31,38.85
39.23,39.21,39.58,39.09
39.33,39.79,39.83,39.18
39.82,40.86,40.86,39.78
40.73,40.67,40.98,40.62
40.47,40.28,40.50,40.05
40.17,40.23,40.82,39.95
39.96,40.48,40.48,39.90
40.76,40.48,40.76,40.17
40.42,39.93,40.49,39.76
39.93,40.18,40.18,39.65
40.28,41.03,41.07,40.24
40.77,40.94,41.36,40.77
41.02,41.18,41.24,40.72
41.03,41.60,41.66,40.71
41.65,41.96,42.01,41.14
41.77,41.37,41.96,41.23
41.55,41.13,42.04,41.09
41.47,40.69,41.54,40.55
40.90,40.67,40.90,40.33
40.61,40.81,41.32,40.61
40.53,40.60,41.44,40.53
40.65,40.41,41.02,40.01
40.64,41.00,41.00,40.25
40.79,41.47,41.66,40.50
41.47,41.84,41.86,41.30
41.75,42.24,42.37,41.60
42.25,42.15,42.50,42.08
42.06,42.39,42.60,42.05
42.16,41.40,42.16,41.17
41.58,42.03,42.19,41.44
42.10,42.23,42.49,42.01
42.22,42.09,42.42,41.34
41.81,41.94,42.19,41.00
42.23,42.44,42.70,41.93
42.32,43.55,43.58,42.21
43.09,44.22,44.22,43.09
44.12,44.51,44.68,44.02
44.40,43.00,44.40,42.96
42.75,42.28,43.41,41.98
42.45,42.69,43.15,41.82
42.93,43.10,43.27,42.27
42.91,42.12,42.91,41.90
42.13,42.16,42.41,41.89
41.71,41.08,41.71,40.84
40.76,40.58,41.37,40.26
40.42,40.29,41.05,38.12
40.26,40.36,41.55,39.83
41.87,42.04,42.54,41.25
41.48,42.61,43.20,41.44
42.78,43.06,43.09,42.10
42.80,42.86,43.20,42.46
42.50,41.66,42.50,41.36
41.78,41.75,42.38,40.92
42.18,40.33,42.18,40.24
40.29,39.93,41.33,39.87
39.29,38.96,40.05,38.94
38.35,39.33,39.79,38.14
39.35,38.39,39.56,38.36
38.10,38.55,38.59,37.56
38.74,38.69,39.25,38.41
39.45,39.53,39.65,38.83
39.49,38.95,39.66,38.27
38.72,37.71,39.12,37.70
37.87,38.72,38.78,37.60
38.54,38.48,38.78,38.04
37.72,37.00,38.25,36.89
37.09,37.02,37.47,36.77
37.14,37.02,37.14,36.30
37.25,36.56,37.25,36.35
37.09,37.52,37.56,36.77
37.15,37.58,37.58,37.00
37.76,37.42,38.11,37.30
37.42,37.56,37.67,37.11
37.24,37.60,37.86,37.24
37.82,37.75,37.88,37.45
37.99,37.38,37.99,37.22
37.81,37.29,38.22,37.08
37.49,37.29,38.18,37.24
37.28,36.73,37.39,36.67
36.54,36.19,36.71,36.11
36.39,36.73,36.95,35.98
36.69,36.82,37.05,36.39
36.28,35.95,36.47,35.86
36.01,35.56,36.40,35.55
35.72,35.29,35.86,34.57
35.45,35.16,35.62,35.04
35.62,35.07,36.42,34.87
35.30,36.35,36.38,35.26
36.67,36.37,36.69,35.84
36.21,36.62,36.72,36.18
36.45,36.08,36.64,35.86
36.60,37.51,37.60,36.51
37.26,37.02,37.41,36.65
36.96,36.96,37.22,36.25
36.71,35.74,36.85,35.66
35.76,35.81,35.96,35.22
35.33,36.07,36.12,35.01
36.39,35.01,36.62,34.94
35.44,36.30,36.37,34.82
36.07,36.92,37.09,35.85
37.00,38.01,38.04,36.51
37.94,38.69,38.80,37.91
38.78,39.58,40.12,38.78
39.43,38.35,39.87,37.92
37.80,37.62,38.26,37.32
38.26,38.56,38.70,37.86
38.38,37.85,39.01,37.83
37.85,37.85,38.11,37.57
37.65,37.24,37.65,37.09
36.83,36.69,37.06,36.14
36.98,37.26,37.30,36.63
36.81,36.77,37.19,36.41
36.09,35.08,36.15,35.02
34.70,34.66,34.86,34.32
34.53,34.08,34.79,34.06
34.00,34.38,34.45,33.71
34.73,34.70,34.90,34.25
34.74,35.01,35.06,34.29
34.95,34.82,35.08,34.50
34.58,34.36,34.67,33.65
34.50,33.58,34.75,33.56
33.34,33.36,33.56,32.55
33.20,33.39,33.47,32.83
33.44,32.82,33.62,32.78
33.14,33.48,33.50,32.60
33.29,32.28,33.29,32.27
32.35,31.88,32.40,31.81
32.30,33.18,33.19,31.77
33.17,33.26,33.29,32.75
33.61,33.92,33.95,33.41
33.87,33.26,33.90,33.19
33.26,33.33,33.56,33.07
33.84,33.78,34.09,33.39
33.84,33.97,34.06,33.81
34.35,34.95,35.05,34.00
34.75,34.54,34.96,34.22
34.38,34.41,34.52,34.00
34.25,34.00,34.44,33.70
34.35,34.29,34.68,33.76
34.34,35.90,35.93,34.30
35.91,35.17,35.91,35.15
35.12,34.68,35.31,34.58
34.35,34.24,35.24,34.15
34.76,35.05,35.06,34.53
35.13,34.95,35.41,34.87
35.11,35.61,35.67,34.56
35.38,35.62,35.91,35.30
35.93,35.51,36.32,35.48
35.88,35.37,35.98,34.93
35.34,34.73,35.34,34.62
35.18,36.05,36.09,34.49
36.05,36.01,36.32,35.83
36.35,35.62,36.35,35.37
35.69,35.76,35.91,35.22
35.83,35.57,35.83,35.43
35.57,35.77,35.85,35.21
35.85,36.57,36.89,35.50
36.46,35.94,36.56,35.67
36.28,35.39,36.39,35.24
35.57,36.40,36.40,35.46
35.91,36.07,36.85,35.80
36.21,36.24,36.45,35.80
36.49,36.11,36.83,35.76
36.20,36.39,36.46,35.86
36.61,36.17,36.78,35.95
35.96,36.39,36.55,35.83
36.04,36.28,36.42,35.89
36.63,36.58,37.17,36.50
36.54,37.06,37.16,36.45
37.24,35.93,37.24,35.57
36.31,36.67,36.87,36.04
36.69,36.94,37.09,36.20
37.24,38.50,38.54,36.90
38.60,38.95,39.33,38.15
38.79,38.75,39.24,38.39
38.91,38.50,38.95,38.34
38.61,39.28,39.28,38.29
38.78,38.73,38.88,38.41
38.36,38.10,38.53,38.08
38.27,38.40,38.81,38.27
38.05,37.76,38.22,37.41
37.75,37.35,37.82,37.22
37.81,37.76,37.94,37.32
37.79,37.62,37.79,37.16
37.55,37.14,37.55,36.67
36.72,37.07,37.24,36.50
37.30,37.81,37.88,37.14
37.48,37.30,37.98,37.29
37.04,37.96,38.02,36.70
37.61,37.30,37.61,36.78
37.96,38.71,38.72,37.17
38.82,39.09,39.10,38.61
38.93,39.00,39.10,38.28
38.81,39.50,39.63,38.75
39.85,39.81,40.14,39.65
39.79,40.17,40.40,39.59
40.51,40.62,40.84,40.14
40.77,41.36,41.38,40.43
41.46,41.14,41.58,40.93
41.37,41.46,41.92,41.14
41.45,41.27,41.95,41.04
41.32,41.41,41.83,40.99
41.40,41.43,41.45,41.03
41.27,41.30,41.55,41.27
41.49,41.73,41.94,41.44
41.75,42.36,42.41,41.71
42.32,41.98,42.43,41.96
41.49,42.24,42.24,41.44
42.04,42.29,42.35,42.04
42.30,42.06,42.30,42.05
42.10,41.99,42.20,41.73
41.79,41.44,42.03,41.42
41.95,42.70,42.84,41.94
42.70,42.43,42.80,41.42
42.40,42.85,42.92,42.24
42.80,42.68,43.06,42.56
42.82,41.20,43.00,41.12
41.02,41.81,42.13,40.43
41.99,42.16,42.45,41.83
42.61,42.41,42.62,42.16
42.48,42.64,42.90,42.30
42.63,43.82,43.87,42.28
43.58,44.21,44.35,42.96
44.05,43.05,44.24,43.03
42.79,42.83,43.50,42.51
43.01,42.66,43.37,42.56
42.70,42.68,43.02,42.53
42.41,42.89,42.89,42.27
42.93,41.48,43.24,40.56
41.40,41.60,41.88,41.28
41.60,40.90,41.88,40.58
41.25,40.65,41.33,40.65
40.86,41.45,41.61,40.79
41.22,41.12,41.69,40.96
41.15,41.60,41.60,40.58
41.63,41.82,41.85,41.21
41.80,42.55,42.91,41.80
42.43,42.55,42.63,42.15
42.26,42.05,42.55,41.80
41.77,41.58,42.05,41.38
41.43,42.33,42.41,41.35
42.27,42.07,42.83,41.92
41.94,41.46,42.17,41.46
41.50,41.29,41.69,40.92
41.05,41.08,41.87,40.79
41.37,41.71,41.89,41.12
41.18,40.39,41.45,40.31
40.49,39.61,40.59,39.57
39.65,39.38,39.78,39.05
