PBP,PowerShares S&P 500 BuyWrite Portfolio,NASDAQ
21.94,21.67,21.94,21.51
21.90,21.69,21.90,21.55
21.81,21.66,21.81,21.57
21.71,21.64,21.71,21.47
21.62,21.66,21.71,21.62
21.73,21.70,21.73,21.50
21.73,21.69,21.73,21.61
21.73,21.67,21.73,21.64
21.70,21.71,21.72,21.67
21.57,21.45,21.57,21.36
21.40,21.63,21.65,21.40
21.59,21.55,21.62,21.41
21.47,21.30,21.57,21.22
21.20,20.78,21.24,20.78
21.12,20.98,21.12,20.89
20.82,20.90,21.09,20.82
20.90,20.99,21.02,20.12
21.00,20.79,21.08,20.66
20.80,20.62,20.99,20.51
20.66,20.89,20.90,20.58
20.87,21.09,21.16,20.83
21.10,21.00,21.14,21.00
20.83,20.40,20.85,20.40
20.37,20.48,20.48,20.03
20.49,20.29,20.56,20.29
20.48,20.57,20.68,20.48
20.57,20.52,20.61,20.37
20.56,20.71,20.75,20.40
20.61,20.66,20.68,20.43
20.85,21.03,21.05,20.78
21.19,21.11,21.19,21.05
21.03,21.29,21.29,21.03
21.17,21.30,21.38,21.15
21.29,21.29,21.41,21.26
21.41,21.17,21.41,21.14
21.21,21.29,21.33,21.18
21.20,21.34,21.34,21.07
21.18,21.36,21.40,21.18
21.39,21.45,21.50,21.38
21.59,21.53,21.59,21.46
21.62,21.50,21.62,21.48
21.49,21.59,21.60,21.49
21.62,21.67,21.70,21.57
21.72,21.71,21.72,21.63
21.67,21.72,21.73,21.65
21.77,21.73,21.77,21.67
21.63,21.75,21.75,21.63
21.70,21.74,21.75,21.69
21.67,21.76,21.76,21.67
21.68,21.75,21.77,21.68
21.78,21.77,21.78,21.71
21.76,21.76,21.77,21.71
21.56,21.56,21.74,21.47
21.41,21.56,21.56,21.33
21.56,21.59,21.62,21.43
21.49,21.56,21.57,21.49
21.68,21.56,21.68,21.55
21.51,21.56,21.61,21.43
21.68,21.63,21.68,21.56
21.70,21.66,21.71,21.58
21.66,21.64,21.66,21.55
21.66,21.68,21.72,21.62
21.78,21.78,21.83,21.72
21.75,21.79,21.81,21.75
21.84,21.75,21.84,21.74
21.80,21.80,21.85,21.69
21.77,21.79,21.84,21.77
21.86,21.77,21.86,21.77
21.84,21.78,21.84,21.75
21.87,21.79,21.87,21.79
21.75,21.83,21.85,21.75
21.87,21.55,21.87,21.35
21.55,21.61,21.66,21.47
21.82,21.71,21.82,21.65
21.62,21.73,21.82,21.62
21.72,21.72,21.76,21.54
21.78,21.83,21.83,21.69
21.85,21.77,21.86,21.74
21.75,21.48,21.77,21.47
21.44,21.59,21.63,21.44
21.68,21.71,21.80,21.68
21.78,21.55,21.78,21.53
21.61,21.67,21.77,21.57
21.53,21.38,21.80,21.26
21.25,21.24,21.43,21.15
21.18,20.70,21.30,10.00
20.57,20.31,20.75,20.03
21.07,21.16,21.24,21.00
20.85,21.18,21.41,20.85
21.27,21.41,21.45,21.26
21.41,21.26,21.47,21.26
20.86,20.78,20.92,20.67
20.87,20.88,20.90,20.46
21.06,20.61,21.07,20.50
20.40,20.48,20.58,20.21
20.09,19.74,20.10,19.70
19.36,19.89,19.99,19.28
19.82,19.94,20.10,19.82
19.58,19.93,19.93,19.50
20.10,19.94,20.21,19.89
20.16,20.25,20.27,20.12
20.25,20.15,20.27,20.13
20.04,19.99,20.24,19.99
20.10,20.27,20.29,20.05
20.27,20.33,20.40,20.26
20.15,20.04,20.27,19.99
