KLD,iShares MSCI USA ESG Select ETF,NASDAQ
49.38,49.61,49.66,49.33
49.72,49.76,49.76,49.53
49.71,49.75,49.80,49.70
49.63,50.00,50.00,49.63
49.88,49.98,50.01,49.88
50.30,50.27,50.30,50.05
49.89,49.78,50.04,49.64
49.85,50.27,50.30,49.76
50.25,50.42,50.44,50.21
50.10,49.83,50.10,49.65
50.12,50.46,50.46,50.12
50.17,49.96,50.17,49.61
49.76,49.25,49.76,49.14
48.96,48.00,49.02,47.96
48.43,48.20,48.44,48.19
48.02,48.05,48.43,47.95
47.94,48.32,48.32,47.79
48.05,47.74,48.05,47.44
47.92,47.21,48.18,47.21
47.55,47.84,47.84,47.51
47.80,48.45,48.48,47.80
48.28,48.18,48.38,48.07
47.67,46.74,47.70,46.71
46.70,46.69,46.76,45.89
46.75,46.47,46.99,46.47
46.93,47.02,47.25,46.67
47.00,46.87,47.06,46.55
46.86,47.37,47.37,46.70
46.90,47.23,47.36,46.73
47.58,48.10,48.11,47.58
48.40,48.34,48.40,48.24
48.45,48.68,48.71,48.33
48.50,48.71,48.84,48.43
48.92,48.68,48.92,48.60
48.58,48.13,48.60,48.00
48.29,48.45,48.50,48.23
47.76,48.27,48.28,47.75
48.52,48.57,48.57,48.47
48.77,48.99,48.99,48.77
49.24,49.13,49.32,49.10
49.30,49.24,49.47,49.24
49.17,49.30,49.30,49.11
49.62,49.92,49.96,49.62
49.97,50.02,50.02,49.91
49.78,50.00,50.23,49.78
50.23,50.24,50.30,50.05
50.08,50.49,50.49,50.06
50.70,50.49,50.70,50.41
50.46,50.53,50.55,50.15
50.61,50.92,50.94,50.61
51.00,51.16,51.23,51.00
51.23,51.17,51.23,51.12
50.90,50.90,51.40,50.86
50.71,51.27,51.27,50.71
51.22,51.61,51.61,51.22
51.39,51.26,51.41,51.24
51.40,50.94,51.60,50.94
51.08,50.99,51.24,50.92
51.16,51.26,51.29,51.12
51.13,51.33,51.33,51.10
51.09,51.11,51.32,51.03
51.34,51.43,51.64,51.28
51.63,51.86,51.88,51.63
51.89,51.94,51.98,51.88
51.82,51.67,51.90,51.54
51.48,51.88,51.93,51.48
51.99,52.07,52.07,51.88
52.23,52.27,52.33,52.19
52.22,52.30,52.35,52.04
52.50,52.92,52.92,52.50
52.96,53.03,53.08,52.87
52.85,52.37,52.85,52.06
52.12,52.35,52.36,51.94
52.66,52.80,52.83,52.58
52.85,52.58,52.95,52.44
52.17,52.85,52.85,52.14
52.78,53.08,53.08,52.71
53.08,52.93,53.20,52.93
52.61,52.10,52.83,51.92
51.94,52.09,52.13,51.81
52.32,52.60,52.72,52.32
52.60,51.82,52.66,51.82
52.06,52.36,52.47,52.05
51.52,51.16,51.52,50.94
50.89,50.80,51.11,50.69
50.92,49.25,50.92,42.17
49.05,48.46,49.33,47.82
50.55,50.64,50.79,50.28
50.37,50.53,50.95,50.30
50.65,51.24,51.24,50.65
51.01,50.80,51.18,50.58
50.22,49.63,50.22,49.24
49.74,49.68,49.86,48.78
50.09,49.03,50.09,48.92
48.75,48.77,49.11,48.35
47.77,46.97,47.93,46.97
46.22,47.56,47.61,45.86
47.25,47.00,47.66,46.99
45.82,46.95,46.97,45.75
47.33,46.69,47.70,46.69
47.65,48.15,48.15,47.63
48.13,47.87,48.13,47.50
47.30,46.85,47.74,46.85
46.98,47.98,47.98,46.98
48.12,48.20,48.24,47.75
47.48,46.55,47.60,46.48
46.60,46.13,46.87,46.03
46.09,46.39,46.39,45.60
46.75,46.15,47.03,46.13
47.00,47.51,47.53,46.96
47.20,47.76,47.78,47.17
48.02,47.74,48.30,47.67
48.01,48.79,48.81,48.01
48.64,48.84,48.92,48.50
48.69,48.93,48.93,48.54
48.91,48.98,49.07,48.85
49.60,48.71,49.60,48.56
48.71,48.00,48.98,48.00
47.91,47.96,48.12,47.59
47.48,46.85,47.48,46.82
47.05,47.13,47.26,46.85
47.30,46.99,47.30,46.94
46.32,45.48,46.37,45.32
45.58,45.04,45.71,44.97
45.06,44.92,45.06,44.30
44.90,44.72,45.13,44.55
45.17,44.72,45.44,44.51
45.57,46.31,46.36,45.56
46.62,46.76,46.76,46.36
46.79,47.05,47.05,46.78
46.97,47.08,47.13,46.85
47.55,47.83,47.96,47.55
47.77,47.81,48.01,47.54
47.66,47.92,47.94,47.25
47.14,46.54,47.14,46.53
46.66,46.81,46.85,46.52
46.27,47.24,47.24,46.27
47.60,46.64,47.60,46.60
47.29,47.66,47.82,47.29
47.44,48.07,48.07,47.44
48.22,48.67,48.67,48.22
48.95,48.61,48.95,48.52
48.51,48.29,48.56,48.28
48.60,47.98,48.60,47.77
47.48,47.98,48.18,47.48
48.54,48.95,49.02,48.54
48.95,48.75,48.95,48.75
48.95,49.00,49.01,48.72
48.86,48.92,48.99,48.81
48.59,48.74,48.74,48.21
48.95,48.99,48.99,48.95
48.54,48.81,48.96,48.44
48.08,47.50,48.08,47.48
46.76,47.21,47.29,46.76
47.08,47.10,47.21,47.03
46.72,46.87,47.05,46.72
47.34,47.57,47.84,47.30
47.49,47.69,47.80,47.36
47.23,46.85,47.23,46.78
46.67,46.70,46.70,46.38
47.00,46.64,47.00,46.62
46.04,45.90,46.04,45.82
45.58,46.05,46.05,45.24
46.20,45.62,46.20,45.62
45.78,46.24,46.27,45.64
46.27,45.72,46.31,45.72
45.48,45.51,45.86,45.42
46.23,46.86,46.93,46.21
47.24,47.35,47.39,47.24
48.01,47.93,48.15,47.79
47.81,47.55,47.81,47.52
47.80,47.74,47.85,47.74
48.20,47.93,48.20,47.89
47.95,48.17,48.18,47.95
48.66,48.74,48.76,48.58
48.69,48.89,48.96,48.69
48.65,48.93,48.93,48.51
48.72,48.96,49.00,48.72
49.20,48.96,49.20,48.93
49.01,49.81,49.81,49.01
49.72,49.64,49.84,49.54
49.45,49.36,49.45,49.23
48.72,48.65,49.16,48.65
49.43,49.72,49.76,49.43
49.70,49.55,49.83,49.55
49.50,49.74,49.74,49.30
