VAL,Valspar Corporation (The) Common Stock,NASDAQ
27.55,28.32,28.32,27.38
28.13,28.56,28.77,28.13
28.72,28.37,28.79,28.32
28.39,28.45,28.54,28.02
28.34,28.23,28.43,28.17
28.28,28.11,28.30,27.87
27.99,27.81,28.14,27.63
28.09,28.20,28.28,27.92
28.09,28.19,28.30,28.02
27.92,28.01,28.24,27.92
28.04,28.52,28.55,28.04
28.19,28.25,28.33,28.05
28.34,27.82,28.49,27.81
27.82,27.34,27.90,27.33
27.55,27.45,27.76,27.41
27.45,27.64,27.94,27.40
27.49,27.43,27.73,27.14
27.44,26.86,27.46,26.72
26.96,26.48,27.18,26.42
26.61,26.57,26.61,26.20
26.55,26.79,26.84,26.41
26.70,26.64,26.90,26.51
26.40,26.14,26.63,26.14
26.11,25.89,26.15,25.45
25.83,25.40,25.94,25.40
25.72,25.45,25.74,25.27
25.46,25.25,25.53,25.11
25.25,26.12,26.12,25.19
25.92,26.66,26.66,25.75
27.06,27.54,28.00,27.02
27.67,27.43,27.70,27.23
27.36,27.80,27.81,27.30
27.71,27.63,28.04,27.59
27.77,27.73,27.82,27.53
27.59,27.38,27.73,27.28
27.50,27.60,27.75,27.28
27.03,27.47,27.49,27.01
27.47,27.36,27.49,27.23
27.32,27.82,27.83,27.26
27.82,28.01,28.02,27.73
28.01,28.39,28.47,27.90
28.36,28.60,28.67,28.31
28.71,28.95,28.95,28.70
28.86,28.79,28.95,28.66
28.64,28.93,29.01,28.64
28.88,29.20,29.25,28.83
29.00,29.31,29.33,28.89
29.37,29.26,29.40,29.11
29.22,29.01,29.49,28.88
29.03,29.20,29.37,28.99
29.28,29.55,29.69,29.10
29.51,29.29,29.65,29.21
28.76,28.76,29.43,28.76
28.58,29.20,29.24,28.47
29.20,29.20,29.24,29.03
29.07,28.91,29.20,28.90
29.11,28.95,29.40,28.87
28.90,29.07,29.24,28.90
29.23,29.53,29.53,29.10
29.49,29.53,29.62,29.39
29.49,29.48,29.75,29.43
29.69,29.68,29.75,29.53
29.69,29.87,29.94,29.50
29.66,29.80,29.84,29.66
29.59,29.57,29.79,29.36
29.41,29.54,29.56,29.25
29.48,29.75,29.75,29.18
29.75,29.55,29.75,29.41
29.51,29.75,29.76,29.34
29.82,29.94,29.95,29.76
29.83,29.94,29.99,29.70
29.84,30.41,30.50,29.80
30.25,30.38,30.46,30.03
30.46,30.59,30.70,30.30
30.69,30.70,30.80,30.60
30.45,31.43,31.43,30.33
31.84,32.80,32.80,31.76
32.61,32.39,32.76,32.35
32.31,31.39,32.41,31.30
31.59,31.30,31.64,31.10
31.54,31.72,31.91,31.32
31.72,31.32,32.02,31.31
31.50,31.86,31.87,31.42
31.43,31.42,31.50,31.08
31.21,31.01,31.45,30.85
30.83,30.14,31.27,28.93
30.11,29.80,30.54,29.68
31.10,31.38,31.38,30.62
31.00,31.21,31.56,30.97
31.25,31.90,31.98,31.24
31.76,31.35,32.04,31.23
31.12,30.96,31.35,30.55
32.68,32.37,32.93,31.64
32.96,31.84,33.13,31.68
31.81,31.83,32.00,31.37
31.21,30.47,31.39,30.24
29.99,30.81,30.90,29.79
30.79,30.40,31.01,30.38
29.64,30.49,30.63,29.55
30.65,30.90,31.27,30.40
31.47,31.55,31.70,31.20
31.49,31.37,31.67,31.18
31.10,30.75,31.71,30.75
30.86,31.53,31.53,30.78
31.58,31.53,31.88,31.40
30.93,30.56,31.31,30.46
30.65,29.63,30.65,29.59
29.60,29.83,30.01,29.29
30.05,30.08,30.65,29.92
30.51,31.08,31.12,30.51
30.82,31.69,31.69,30.82
31.78,31.69,32.20,31.63
31.84,32.91,32.91,31.82
32.67,32.17,32.72,32.04
32.21,32.55,32.58,31.98
32.58,32.26,32.63,32.18
32.68,32.39,33.03,32.13
32.52,32.04,32.97,32.01
32.01,31.35,32.18,31.13
31.10,30.92,31.50,30.84
31.05,31.08,31.36,30.80
31.46,31.16,31.49,30.65
30.66,30.22,30.66,30.03
30.21,30.12,30.58,30.05
30.08,30.27,30.34,29.67
30.40,30.10,30.49,29.86
30.50,30.20,30.78,29.93
30.33,31.04,31.04,30.23
31.23,31.43,31.93,31.11
31.48,31.37,31.62,31.21
31.22,31.48,31.60,31.01
31.74,32.53,32.71,31.74
31.72,30.91,31.88,30.74
31.00,30.95,31.23,30.65
30.71,30.34,30.78,30.14
30.50,30.25,30.87,29.98
29.84,30.63,30.64,29.83
30.89,30.57,31.01,30.36
30.69,31.30,31.42,30.61
31.17,31.64,31.84,31.12
31.54,31.99,32.00,31.54
32.18,31.76,32.34,31.72
31.81,31.47,31.92,31.41
31.77,31.42,31.92,31.00
31.12,31.41,31.53,31.06
31.80,31.88,31.99,31.54
31.78,31.35,31.78,31.29
31.49,31.51,31.62,31.26
30.99,31.57,31.68,30.99
31.23,31.70,31.73,31.22
31.78,31.72,31.94,31.56
31.40,31.57,31.76,31.09
31.05,30.66,31.06,30.54
29.95,30.46,30.54,29.94
30.41,30.45,30.67,30.22
30.20,29.90,30.30,29.54
29.61,29.64,29.71,29.07
29.66,29.74,30.03,29.15
29.65,29.82,30.01,29.65
29.69,29.81,29.90,29.61
29.97,29.81,30.41,29.80
29.43,29.50,29.67,29.32
29.35,29.72,29.86,29.16
29.94,30.12,30.38,29.89
30.25,30.60,30.68,29.95
30.56,30.14,30.81,30.14
30.12,30.12,30.47,29.80
30.54,30.60,30.96,30.47
30.83,31.01,31.09,30.71
31.30,31.46,31.60,31.15
31.29,31.06,31.53,31.01
31.05,31.27,31.43,30.98
31.07,30.91,31.07,30.52
30.91,30.86,31.09,30.77
31.08,30.81,31.11,30.80
30.79,31.12,31.35,30.62
31.08,30.93,31.11,30.50
30.79,30.71,31.02,30.64
30.79,30.92,31.05,30.74
30.94,31.45,31.53,30.76
31.42,31.58,31.86,31.28
31.56,31.33,31.73,31.33
31.22,31.34,31.75,31.00
31.72,31.84,31.89,31.52
31.76,31.90,32.00,31.63
31.85,32.12,32.25,31.27
31.93,31.67,32.07,31.67
31.94,31.85,32.25,31.64
31.98,31.90,32.13,31.74
31.74,31.42,32.00,31.23
31.67,32.04,32.31,31.63
31.90,32.10,32.25,31.90
32.13,32.09,32.35,31.88
32.15,32.23,32.45,32.09
32.23,31.96,32.23,31.92
31.84,31.45,31.98,31.39
31.57,31.57,31.84,31.50
31.89,31.98,32.24,31.60
32.20,32.02,32.24,31.80
31.95,31.92,32.20,31.88
31.51,31.53,31.93,31.42
31.53,32.16,32.35,31.53
32.66,32.06,32.66,31.73
32.20,32.22,32.26,31.82
32.25,32.30,32.47,32.12
31.96,31.50,31.96,31.41
31.13,31.55,31.61,31.07
31.69,32.02,32.09,31.55
31.96,32.10,32.31,31.92
32.26,32.20,32.41,32.07
