CDZI,Cadiz,NASDAQ
12.17,12.03,12.25,11.96
11.99,12.13,12.20,11.98
12.15,11.96,12.37,11.94
11.98,11.99,12.32,11.93
12.00,11.34,12.00,11.08
11.45,11.47,11.61,11.30
11.35,11.41,11.41,11.20
11.47,11.43,11.50,11.31
11.36,11.25,11.36,11.10
11.31,10.98,11.34,10.83
10.97,11.77,11.84,10.97
11.63,11.60,11.80,11.35
11.67,11.40,11.74,11.37
11.41,11.54,11.84,11.26
11.62,11.48,11.62,11.37
11.40,11.50,11.76,11.39
11.40,11.65,11.70,11.40
11.63,11.57,11.73,11.52
11.75,11.93,12.16,11.64
12.00,11.96,12.03,11.90
11.93,11.59,11.99,11.52
11.52,11.51,11.81,11.44
11.43,10.96,11.65,10.93
10.96,11.48,11.50,10.91
11.70,11.83,12.18,11.70
11.96,11.58,11.96,11.33
11.50,11.84,11.90,11.44
11.76,11.63,11.76,11.50
11.58,11.73,11.83,11.51
11.75,11.46,11.75,11.37
11.49,11.66,11.67,11.27
11.56,11.75,11.75,11.28
11.70,11.69,11.75,11.53
11.75,11.69,11.75,11.55
11.70,11.88,11.90,11.65
11.89,11.96,11.98,11.71
11.84,11.96,11.96,11.72
11.99,11.85,12.00,11.85
11.90,12.06,12.06,11.87
12.10,12.35,12.45,12.00
12.45,12.40,12.75,12.38
12.46,12.37,12.62,12.21
12.41,12.76,12.80,12.25
12.50,12.87,12.96,12.50
12.86,12.70,12.98,12.59
12.68,13.00,13.10,12.68
13.00,12.99,13.00,12.67
12.94,13.11,13.11,12.90
13.10,13.07,13.10,12.75
13.10,12.81,13.10,12.70
12.80,12.93,13.00,12.71
12.93,12.80,12.99,12.71
12.88,12.48,13.00,12.48
12.45,12.35,12.51,12.12
12.25,12.77,12.80,12.23
12.75,12.64,12.80,12.55
12.70,12.65,12.80,12.50
12.60,12.65,12.77,12.60
12.65,12.63,12.80,12.60
12.69,12.62,12.77,12.60
12.54,12.77,12.80,12.50
N/A,N/A,N/A,N/A
12.66,12.61,12.87,12.41
12.60,12.56,12.64,12.42
12.54,12.04,12.54,12.01
12.01,12.70,12.80,12.01
12.67,12.07,12.67,12.05
12.01,12.44,12.53,12.01
12.44,12.53,12.55,12.30
12.57,12.78,12.78,12.51
12.73,12.78,12.78,12.54
12.75,12.48,12.75,12.31
12.39,12.35,12.52,12.30
12.44,12.78,12.78,12.44
12.78,12.80,12.80,12.61
12.64,12.80,12.88,12.50
12.77,12.79,12.82,12.62
12.80,12.83,12.90,12.74
12.76,12.80,13.00,12.76
12.85,12.66,12.92,12.56
12.81,12.88,12.98,12.68
12.98,12.47,12.98,12.44
12.50,12.78,12.82,12.29
12.78,12.68,13.00,12.45
12.61,13.84,13.84,12.61
13.84,13.34,14.46,12.10
13.33,13.46,14.25,13.20
13.94,14.30,14.46,13.84
13.99,14.48,14.88,13.99
14.48,14.96,14.99,14.48
14.84,14.60,15.08,14.52
14.43,14.27,14.56,14.12
14.30,14.26,14.46,14.13
14.38,14.18,14.54,14.11
14.17,13.27,14.25,13.16
13.15,13.26,13.72,13.09
13.11,12.85,13.23,12.50
12.85,13.30,13.40,12.73
13.02,13.43,13.50,12.94
13.47,12.47,13.58,12.42
12.74,13.50,13.61,12.64
13.68,12.92,14.05,12.87
12.80,12.30,13.12,12.29
12.42,13.32,13.46,12.22
13.18,13.55,13.74,13.18
13.23,12.02,13.23,11.91
12.03,11.83,12.27,11.75
12.08,12.17,12.31,12.00
12.30,12.29,13.48,12.18
12.49,12.63,12.71,12.10
12.47,12.78,12.91,12.45
12.90,12.14,13.14,12.10
12.44,13.22,13.24,12.01
13.14,12.98,13.21,12.91
13.08,12.80,13.08,12.54
12.90,12.64,13.04,12.50
12.80,11.78,13.00,11.59
11.76,11.26,12.12,11.04
11.29,12.00,12.08,11.00
12.00,13.12,14.00,12.00
13.21,13.37,13.95,12.95
13.25,12.98,13.49,12.92
12.81,12.41,12.93,12.24
12.45,12.07,12.45,11.41
12.10,12.51,12.53,12.04
12.63,12.15,12.73,12.13
12.44,11.69,12.44,11.61
11.65,11.92,12.00,11.57
12.07,11.81,12.07,11.58
11.89,11.14,11.90,10.90
11.07,11.58,12.48,11.07
11.78,12.85,12.94,11.77
12.89,13.13,13.51,12.43
13.18,13.33,13.36,13.00
13.19,13.35,13.74,13.19
13.35,12.46,13.35,12.26
11.76,11.74,12.34,11.30
11.75,10.99,11.75,10.99
11.23,11.77,11.80,11.08
11.69,12.30,12.31,11.53
12.46,12.28,12.47,12.09
12.40,12.00,12.40,12.00
11.96,11.92,12.04,11.87
12.06,12.43,12.47,12.05
12.50,13.19,13.27,12.50
13.36,12.95,13.36,12.88
12.85,12.81,12.91,12.75
12.84,12.59,12.84,12.38
12.53,12.35,12.58,12.31
12.14,11.66,12.37,11.56
11.70,12.01,12.06,11.50
11.81,11.51,11.81,11.50
11.31,10.92,11.64,10.88
10.78,10.95,11.00,10.60
10.97,11.00,11.16,10.82
11.00,11.50,11.56,10.96
11.59,10.97,11.59,10.91
10.94,10.95,11.22,10.75
10.86,10.50,10.88,10.43
10.50,10.71,10.90,10.40
10.75,10.55,11.32,10.48
10.43,10.14,10.72,10.13
10.10,10.39,10.40,10.06
10.39,10.01,10.52,9.91
10.49,11.44,11.48,10.49
11.36,10.65,11.36,10.65
10.79,10.99,11.20,10.69
11.20,10.94,11.20,10.72
11.05,10.72,11.05,10.62
10.82,10.96,11.00,10.75
10.94,10.38,10.94,10.35
10.44,10.10,10.53,10.01
10.27,10.04,10.44,10.00
10.20,10.06,10.47,10.00
10.19,10.30,10.40,9.91
10.29,10.08,10.29,10.01
10.05,9.99,10.26,9.92
10.00,10.00,10.19,10.00
10.14,9.64,10.14,9.60
9.63,10.00,10.00,9.63
10.00,10.00,10.29,9.90
9.99,10.02,10.65,9.95
9.92,9.74,10.21,9.67
9.90,10.03,10.18,9.75
10.06,9.50,10.08,9.42
9.50,9.63,9.69,9.30
9.58,9.78,9.80,9.58
9.82,10.26,10.27,9.71
10.43,10.32,10.56,10.14
10.26,9.92,10.33,9.78
9.85,10.20,10.41,9.79
10.23,11.19,11.25,10.06
11.20,11.44,11.54,11.20
11.41,11.68,11.79,11.11
11.72,11.75,11.91,11.54
11.66,11.71,11.80,11.49
11.80,11.88,11.99,11.70
11.83,11.89,11.92,11.70
12.00,11.92,12.00,11.86
11.98,11.49,11.98,11.09
11.27,10.51,11.37,10.30
10.52,10.89,10.96,10.45
10.97,10.89,11.22,10.59
10.94,10.75,10.94,10.64
10.84,10.56,10.84,10.41
10.47,10.63,10.71,10.44
10.53,10.60,10.67,10.28
10.63,10.63,10.78,10.51
10.61,10.87,10.92,10.61
10.94,10.68,11.06,10.61
10.83,10.80,10.94,10.67
10.92,10.87,11.00,10.75
11.00,11.21,11.25,10.84
11.22,11.64,11.69,11.05
11.55,11.85,11.86,11.55
11.83,10.90,11.83,10.84
