APF,Morgan Stanley Asia-Pacific Fund,NASDAQ
14.70,14.91,14.91,14.70
15.13,15.00,15.13,14.96
14.97,15.11,15.15,14.97
15.05,15.05,15.09,15.00
15.22,15.16,15.22,15.05
15.39,15.27,15.39,15.26
15.23,15.13,15.25,15.09
15.09,15.22,15.25,15.06
15.26,15.32,15.37,15.26
15.18,15.19,15.32,15.13
15.12,15.20,15.29,15.12
14.92,14.99,14.99,14.83
15.06,14.70,15.06,14.65
14.61,14.46,14.77,14.40
14.46,14.54,14.64,14.44
14.30,14.35,14.48,14.30
14.35,14.12,14.41,14.06
14.16,14.05,14.21,13.99
14.12,13.89,14.18,13.87
13.91,14.19,14.20,13.90
14.13,14.28,14.36,14.09
14.33,14.23,14.34,14.20
14.07,13.85,14.07,13.82
13.73,13.60,13.76,13.31
13.50,13.51,13.75,13.50
13.67,13.63,13.76,13.53
13.69,13.77,13.85,13.58
13.81,13.96,13.97,13.78
13.87,13.87,13.93,13.75
13.88,14.10,14.14,13.86
14.23,14.23,14.26,14.19
14.13,14.20,14.24,14.13
14.10,14.22,14.27,14.02
14.23,14.07,14.26,14.05
14.02,14.01,14.09,13.98
13.99,14.05,14.13,13.98
13.88,14.00,14.00,13.80
13.94,14.15,14.19,13.94
14.26,14.28,14.35,14.25
14.51,14.48,14.54,14.38
14.57,14.62,14.67,14.54
14.57,14.53,14.58,14.47
14.59,14.71,14.79,14.56
14.82,14.84,14.90,14.78
14.71,14.86,14.97,14.71
14.86,14.92,15.02,14.86
14.82,14.99,15.01,14.82
15.02,15.00,15.05,14.96
14.91,14.97,14.99,14.88
15.00,15.10,15.11,15.00
15.20,15.28,15.40,15.20
15.28,15.20,15.28,15.18
15.16,15.07,15.25,15.07
15.03,14.99,15.03,14.98
15.00,15.17,15.18,15.00
15.04,14.98,15.05,14.91
15.04,14.90,15.04,14.88
15.00,14.99,15.09,14.94
15.01,15.21,15.22,15.01
15.27,15.32,15.35,15.25
15.27,15.24,15.28,15.21
15.31,15.47,15.48,15.31
15.52,15.58,15.61,15.52
15.58,15.58,15.60,15.52
15.57,15.58,15.66,15.53
15.50,15.48,15.50,15.42
15.47,15.52,15.54,15.47
15.47,15.56,15.61,15.47
15.50,15.54,15.57,15.40
15.62,15.73,15.75,15.62
15.76,15.79,15.82,15.68
15.70,15.38,15.70,15.30
15.25,15.29,15.33,15.10
15.29,15.30,15.40,15.28
15.40,15.30,15.40,15.26
15.19,15.30,15.30,14.95
15.29,15.30,15.30,15.24
15.45,15.51,15.55,15.45
15.35,15.15,15.40,15.15
15.16,15.17,15.28,15.14
15.24,15.30,15.32,15.24
15.32,15.17,15.33,15.17
15.15,15.24,15.27,15.14
14.86,14.79,14.95,14.75
14.59,14.63,14.80,14.51
14.48,14.07,14.56,13.50
14.26,14.03,14.35,13.88
14.69,14.67,14.76,14.62
14.42,14.56,14.70,14.30
14.64,14.68,14.74,14.50
14.66,14.67,14.82,14.66
14.54,14.32,14.54,14.21
14.22,14.29,14.35,14.08
14.31,14.09,14.44,14.05
13.86,13.95,13.96,13.71
13.56,13.36,13.56,13.30
13.29,13.60,13.60,13.19
13.55,13.60,13.74,13.55
13.14,13.45,13.45,13.02
13.43,13.31,13.61,13.27
13.77,14.00,14.00,13.71
14.02,13.86,14.05,13.84
13.63,13.61,13.86,13.60
13.58,13.68,13.68,13.55
13.81,13.77,13.95,13.70
13.56,13.49,13.59,13.30
13.39,13.26,13.49,13.25
13.42,13.55,13.56,13.34
13.72,13.40,13.72,13.38
13.70,13.59,13.70,13.50
13.43,13.72,13.72,13.43
13.85,13.89,14.01,13.83
13.99,14.16,14.17,13.96
14.11,14.26,14.30,14.09
14.27,14.24,14.27,14.01
14.20,14.24,14.25,14.19
14.50,14.39,14.56,14.35
14.39,14.27,14.44,14.21
14.16,14.20,14.27,14.05
14.14,14.07,14.22,14.06
14.08,14.06,14.08,13.95
14.02,14.05,14.12,13.95
13.76,13.60,13.76,13.58
13.63,13.58,13.79,13.58
13.57,13.59,13.60,13.40
13.67,13.76,13.81,13.58
13.82,13.92,14.06,13.82
14.02,14.10,14.10,13.99
14.24,14.27,14.34,14.17
14.25,14.35,14.35,14.23
14.32,14.30,14.35,14.25
14.45,14.37,14.45,14.29
14.37,14.43,14.50,14.36
14.37,14.38,14.39,14.25
14.26,14.08,14.26,14.03
14.13,13.96,14.14,13.96
13.96,14.12,14.14,13.91
14.16,14.06,14.16,14.01
14.11,14.24,14.31,14.11
14.31,14.34,14.41,14.31
14.32,14.60,14.60,14.30
14.63,14.46,14.63,14.42
14.40,14.41,14.45,14.36
14.58,14.58,14.63,14.45
14.47,14.70,14.72,14.45
14.85,14.96,15.03,14.83
14.95,14.98,15.02,14.87
14.98,14.98,15.00,14.93
14.96,15.00,15.02,14.91
14.97,15.00,15.02,14.87
15.05,15.06,15.11,15.04
15.02,14.98,15.02,14.73
14.55,14.44,14.62,14.44
14.29,14.41,14.44,14.25
14.46,14.49,14.57,14.43
14.55,14.60,14.63,14.55
14.73,14.71,14.75,14.70
14.69,14.69,14.75,14.65
14.68,14.59,14.75,14.54
14.51,14.62,14.63,14.46
14.67,14.59,14.69,14.55
14.45,14.48,14.52,14.35
14.36,14.45,14.45,14.30
14.54,14.46,14.54,14.38
14.46,14.40,14.48,14.34
14.49,14.39,14.56,14.39
14.26,14.31,14.39,14.24
14.52,14.65,14.75,14.52
14.61,14.72,14.75,14.56
14.75,14.84,14.87,14.70
14.89,14.86,14.90,14.85
14.82,14.85,14.93,14.82
14.99,14.88,15.01,14.85
14.95,14.99,15.04,14.89
15.03,15.10,15.21,15.03
15.03,15.14,15.17,15.01
15.06,15.21,15.25,15.04
15.09,15.19,15.22,15.06
15.30,15.21,15.31,15.15
15.29,15.42,15.52,15.29
15.37,15.42,15.54,15.37
15.47,15.46,15.56,15.35
15.27,15.38,15.45,15.17
15.50,15.50,15.54,15.47
15.55,15.57,15.61,15.46
15.48,15.59,15.61,15.48
15.66,15.69,15.73,15.63
15.69,15.73,15.77,15.65
15.74,15.85,15.85,15.74
15.86,15.74,15.88,15.70
15.74,15.86,15.90,15.70
16.00,15.98,16.04,15.91
16.08,16.03,16.14,15.97
16.04,16.13,16.13,16.01
16.14,16.16,16.20,16.10
16.07,16.02,16.07,15.90
16.15,16.14,16.23,15.94
16.21,16.15,16.28,16.13
16.25,16.16,16.27,16.05
16.01,16.24,16.27,15.97
16.25,15.93,16.25,15.92
16.02,16.19,16.23,15.97
16.23,16.04,16.26,15.97
16.12,16.16,16.20,16.05
16.30,16.27,16.40,16.25
16.14,16.24,16.28,16.05
16.12,16.20,16.24,15.96
16.33,16.19,16.40,16.14
16.10,16.19,16.24,16.04
16.34,16.37,16.37,16.27
16.56,16.50,16.60,16.48
16.47,16.54,16.55,16.40
16.77,16.73,16.86,16.72
16.81,16.93,16.94,16.81
16.96,17.04,17.08,16.85
17.13,16.96,17.13,16.94
17.03,16.99,17.03,16.86
16.86,16.94,17.00,16.86
16.81,16.63,16.85,16.60
16.68,16.60,16.70,16.54
16.51,16.18,16.51,16.15
16.19,16.33,16.42,16.16
16.66,16.56,16.68,16.56
16.64,16.68,16.75,16.45
