DTE,DTE Energy Company Common Stock,NASDAQ
43.90,43.54,44.22,43.44
43.41,43.05,43.79,42.74
43.05,43.23,43.60,43.02
43.22,42.83,43.31,42.61
42.69,43.16,43.23,42.45
43.43,43.77,43.78,43.04
43.59,43.73,44.04,43.31
43.97,44.12,44.18,43.79
44.14,44.29,44.35,43.83
44.18,43.93,44.18,43.43
44.04,44.33,44.42,43.94
43.84,43.88,44.05,43.34
43.78,42.85,44.17,42.68
42.81,42.06,42.87,42.01
42.47,42.66,42.93,41.91
42.41,43.04,43.35,42.41
42.93,42.75,42.93,42.25
42.81,42.40,42.83,42.25
42.60,42.04,42.77,42.03
42.23,42.61,42.61,41.82
42.56,43.03,43.05,42.08
42.94,42.68,43.04,42.51
42.39,41.75,42.57,41.75
41.68,41.78,41.86,41.25
41.84,41.50,42.01,41.43
41.97,42.00,42.58,41.58
42.03,41.95,42.28,41.63
41.81,42.33,42.34,41.31
41.98,41.95,42.12,41.60
42.31,43.07,43.07,42.23
43.29,42.88,43.30,42.75
42.72,43.59,43.61,42.72
43.43,44.60,44.90,43.43
44.68,44.62,44.99,44.47
44.45,43.99,44.62,43.88
44.13,44.26,44.33,43.57
43.86,43.95,43.99,43.19
43.95,43.42,44.10,43.34
43.71,44.31,44.37,43.66
44.53,44.65,44.78,44.46
44.82,44.59,45.23,44.55
44.76,44.70,44.82,44.32
44.89,45.04,45.14,44.68
44.98,44.84,45.10,44.78
44.61,44.94,44.99,44.51
44.91,44.81,44.95,44.38
44.72,44.91,44.91,44.57
45.09,44.87,45.14,44.52
44.76,45.06,45.08,44.72
45.07,45.61,45.63,44.97
45.74,45.82,45.93,45.43
45.21,45.14,45.30,45.03
45.17,45.10,45.36,44.76
44.92,44.96,45.08,44.74
44.94,45.28,45.32,44.77
45.19,45.04,45.32,44.97
45.23,44.69,45.31,44.63
44.70,44.70,45.04,44.41
44.88,45.38,45.38,44.80
45.34,45.20,45.54,45.12
45.07,44.60,45.10,44.42
44.70,45.38,45.52,44.70
