PHO,PowerShares Water Resources Portfolio,NASDAQ
17.05,17.21,17.25,17.00
17.25,17.21,17.27,17.08
17.22,17.29,17.29,17.15
17.27,17.50,17.51,17.23
17.48,17.70,17.70,17.08
17.82,17.65,17.84,17.62
17.54,17.49,17.63,17.34
17.51,17.55,17.55,17.35
17.52,17.52,17.57,17.42
17.54,17.28,17.58,17.18
17.31,17.46,17.50,17.28
17.30,17.12,17.30,16.97
17.13,16.82,17.17,16.71
16.73,16.46,16.86,16.45
16.62,16.55,16.65,16.43
16.48,16.39,16.57,16.35
16.31,16.38,16.43,16.13
16.32,16.03,16.34,15.87
16.05,15.86,16.26,15.80
15.89,15.96,16.05,15.86
15.98,16.17,16.26,15.96
16.14,16.10,16.29,16.06
16.01,15.57,16.05,15.57
15.57,15.55,15.62,15.20
15.50,15.35,15.58,15.35
15.56,15.63,15.78,15.39
15.63,15.59,15.70,15.43
15.59,15.84,15.88,15.48
15.66,15.98,15.98,15.64
16.05,16.09,16.11,15.95
16.10,16.17,16.23,16.06
16.13,16.41,16.42,16.13
16.34,16.47,16.58,16.32
16.57,16.46,16.57,16.41
16.41,16.20,16.51,16.16
16.22,16.28,16.37,16.14
16.06,16.39,16.39,15.92
16.35,16.38,16.44,16.21
16.49,16.72,16.75,16.43
16.77,16.86,16.94,16.75
16.89,17.03,17.11,16.89
17.02,17.05,17.13,16.95
17.13,17.31,17.33,17.11
17.26,17.22,17.37,17.21
17.12,17.24,17.30,17.12
17.25,17.22,17.31,17.13
17.13,17.27,17.29,17.05
17.29,17.22,17.29,17.10
17.17,17.18,17.26,17.07
17.21,17.21,17.23,17.12
17.23,17.26,17.37,17.20
17.23,17.26,17.35,17.21
17.13,17.13,17.35,17.07
16.99,17.34,17.40,16.99
17.33,17.64,17.64,17.31
17.50,17.41,17.57,17.41
17.53,17.35,17.68,17.35
17.35,17.40,17.53,17.28
17.43,17.57,17.61,17.43
17.59,17.54,17.75,17.54
17.41,17.43,17.62,17.39
17.49,17.56,17.67,17.43
17.57,17.83,17.83,17.54
17.78,17.81,17.87,17.69
17.75,17.68,17.79,17.61
17.61,17.75,17.76,17.52
17.70,17.81,17.82,17.66
17.80,17.81,17.85,17.74
17.75,17.85,17.88,17.72
17.92,18.07,18.07,17.86
18.03,18.10,18.14,17.97
18.08,17.91,18.13,17.75
17.77,17.75,17.91,17.54
17.83,18.02,18.02,17.83
18.06,18.17,18.20,17.90
18.01,18.41,18.42,17.92
18.47,18.62,18.62,18.36
18.67,18.47,18.68,18.47
18.34,18.02,18.52,18.00
18.09,18.07,18.19,17.96
18.15,18.46,18.46,18.09
18.43,18.06,18.57,18.04
18.11,18.39,18.43,18.11
18.13,17.79,18.21,17.72
17.75,17.57,17.82,17.41
17.41,17.02,18.00,6.99
16.69,16.43,17.00,16.40
17.89,17.40,17.89,17.00
17.18,17.44,17.68,17.15
17.58,17.89,17.92,17.41
17.92,17.77,17.99,17.73
17.58,17.31,17.62,17.17
17.25,17.29,17.50,16.88
17.41,16.98,17.57,16.96
16.88,16.70,17.00,16.48
16.33,15.92,16.33,15.91
15.57,16.16,16.24,15.54
16.08,15.90,16.21,15.90
15.63,15.85,15.86,15.37
16.11,15.88,16.26,15.83
16.12,16.55,16.55,16.12
16.45,16.27,16.68,16.18
16.04,15.78,16.30,15.77
15.85,16.24,16.26,15.83
16.25,16.43,16.48,16.24
16.25,15.64,16.25,15.60
15.60,15.23,15.72,15.22
15.33,15.31,15.37,15.03
15.35,15.33,15.69,15.27
15.55,15.88,15.89,15.54
15.67,16.02,16.02,15.67
16.08,16.07,16.38,16.01
16.12,16.57,16.61,16.08
16.41,16.52,16.63,16.41
16.53,16.50,16.59,16.30
16.47,16.50,16.62,16.42
16.63,16.36,16.76,16.25
16.35,15.98,16.50,15.98
15.94,16.00,16.14,15.80
15.82,15.74,16.00,15.71
15.76,15.86,15.92,15.62
15.85,15.76,16.01,15.69
15.52,15.21,15.52,15.09
15.18,15.06,15.38,15.04
14.98,14.97,15.09,14.68
14.95,14.88,15.07,14.80
14.96,14.76,15.22,14.67
14.80,15.28,15.28,14.75
15.39,15.51,15.51,15.25
15.56,15.64,15.65,15.44
15.52,15.33,15.65,15.30
15.50,15.86,15.94,15.48
15.75,15.83,15.94,15.70
15.81,15.71,15.82,15.52
15.59,15.14,15.76,15.10
15.09,15.26,15.32,15.02
15.06,15.55,15.58,15.00
15.65,15.42,15.68,15.34
15.60,15.78,15.82,15.60
15.71,16.14,16.15,15.65
16.14,16.44,16.44,16.10
16.49,16.25,16.57,16.24
16.20,16.03,16.28,15.95
16.16,16.17,16.35,15.98
16.09,16.12,16.27,15.89
16.36,16.43,16.57,16.26
16.26,16.36,16.50,16.16
16.38,16.46,16.53,16.31
16.29,16.38,16.50,16.29
16.12,16.23,16.33,16.00
16.37,16.35,16.41,16.16
16.23,16.02,16.23,15.93
15.75,15.32,15.75,15.30
14.99,15.28,15.34,14.99
15.20,15.15,15.35,15.15
15.09,15.28,15.36,15.02
15.41,15.61,15.78,15.38
15.50,15.56,15.71,15.43
15.48,15.16,15.48,15.10
15.16,15.08,15.16,14.92
15.12,14.95,15.30,14.94
14.80,14.65,14.87,14.57
14.50,14.80,14.86,14.42
14.95,14.69,15.00,14.67
14.78,15.04,15.06,14.61
14.89,14.71,15.05,14.71
14.62,14.68,14.83,14.57
15.04,15.28,15.30,14.92
15.23,15.44,15.47,15.23
15.58,15.68,15.78,15.55
15.59,15.50,15.68,15.46
15.54,15.58,15.70,15.52
15.77,15.64,15.80,15.55
15.65,15.66,15.76,15.58
15.74,15.95,16.02,15.74
15.88,15.90,16.00,15.85
15.79,15.97,16.03,15.68
15.90,15.84,15.96,15.76
15.93,15.94,16.04,15.78
15.99,16.30,16.33,15.94
16.30,16.24,16.40,16.22
16.17,16.17,16.34,16.07
16.03,15.99,16.21,15.95
16.11,16.45,16.45,16.11
16.42,16.42,16.49,16.34
16.42,16.55,16.60,16.20
16.48,16.57,16.64,16.32
16.62,16.55,16.76,16.39
16.74,16.61,16.75,16.47
16.62,16.33,16.63,16.27
16.47,16.80,16.85,16.47
16.77,16.85,16.91,16.68
16.91,16.81,16.98,16.71
16.80,17.12,17.19,16.80
17.12,17.16,17.25,17.08
17.05,17.16,17.23,16.89
17.25,17.52,17.62,17.23
17.48,17.41,17.55,17.31
17.64,17.38,17.64,17.24
17.32,17.50,17.53,17.32
17.33,17.04,17.37,16.93
17.05,17.45,17.52,17.03
17.45,17.48,17.73,17.31
17.70,17.55,17.70,17.49
17.64,17.64,17.90,17.61
17.60,17.51,17.64,17.43
17.39,17.37,17.49,17.17
17.45,17.30,17.49,17.20
17.21,17.37,17.40,17.21
17.39,17.23,17.56,17.11
17.37,17.49,17.53,17.32
17.55,17.53,17.55,17.32
17.73,18.00,18.01,17.73
18.00,18.12,18.15,17.98
18.04,18.07,18.11,17.90
18.11,17.88,18.15,17.81
17.90,18.12,18.13,17.79
17.90,18.09,18.14,17.77
17.90,17.77,18.00,17.72
17.80,17.81,17.99,17.73
17.64,17.48,17.70,17.35
17.48,17.52,17.56,17.45
17.65,17.81,17.96,17.64
17.78,17.90,17.93,17.67
17.79,17.92,17.96,17.68
17.64,17.72,17.74,17.58
17.84,18.12,18.13,17.81
17.98,18.01,18.04,17.91
17.91,17.84,17.92,17.56
17.65,17.71,17.81,17.55
18.00,18.11,18.15,17.95
18.10,18.31,18.35,18.00
18.22,18.49,18.52,18.20
18.44,18.62,18.68,18.42
18.80,18.77,18.92,18.76
18.83,18.78,18.90,18.72
18.93,18.79,18.93,18.73
18.81,19.09,19.15,18.81
19.15,19.23,19.33,19.15
19.29,19.27,19.38,19.24
19.22,19.24,19.47,19.21
19.21,19.39,19.40,19.14
19.35,19.33,19.37,19.19
19.38,19.25,19.42,19.21
19.34,19.31,19.37,19.26
19.26,19.24,19.31,19.20
19.22,19.23,19.29,19.15
19.13,19.19,19.21,19.02
19.18,19.07,19.24,19.02
19.11,19.14,19.16,19.07
19.11,19.11,19.22,19.10
19.09,18.99,19.11,18.99
19.25,19.21,19.39,19.07
19.22,18.97,19.27,18.79
18.93,18.98,19.06,18.88
18.94,18.89,19.03,18.82
18.88,18.79,18.98,18.61
18.69,18.92,19.01,18.58
19.03,19.11,19.20,19.02
19.30,19.47,19.52,19.30
19.46,19.35,19.50,19.28
19.42,19.48,19.49,19.25
19.41,19.43,19.53,19.31
19.48,19.11,19.51,19.08
19.10,18.87,19.11,18.82
19.04,18.85,19.04,18.82
18.84,19.15,19.25,18.80
19.05,19.10,19.11,18.89
19.21,19.41,19.50,19.10
19.54,19.39,19.54,19.25
19.39,18.92,19.53,18.92
19.01,19.19,19.27,19.01
19.27,19.77,19.80,19.20
19.69,19.45,19.69,19.43
19.58,19.38,19.58,19.20
19.36,19.57,19.60,19.36
19.71,19.76,19.84,19.66
19.77,19.80,19.81,19.61
19.73,19.68,19.77,19.60
19.56,19.79,19.83,19.50
19.77,20.04,20.04,19.75
20.10,20.16,20.17,20.04
20.10,19.91,20.17,19.89
20.01,20.08,20.10,19.95
20.06,20.03,20.07,19.84
20.02,20.25,20.34,20.02
20.14,19.54,20.14,19.51
19.52,19.24,19.57,19.05
19.24,19.38,19.55,19.16
19.47,19.66,19.66,19.45
19.73,19.69,19.86,19.62
19.78,19.27,19.86,19.23
19.30,19.36,19.50,19.20
19.50,19.84,19.91,19.49
19.70,19.65,19.81,19.47
19.70,19.32,19.71,19.20
19.34,19.63,19.70,19.25
19.59,19.64,19.72,19.49
19.49,19.15,19.49,19.14
19.09,19.29,19.37,19.07
19.18,19.26,19.29,19.07
18.97,19.05,19.18,18.57
19.04,18.78,19.14,18.68
19.00,18.97,19.20,18.93
19.22,19.26,19.32,19.16
19.52,19.67,19.72,19.52
19.64,19.65,19.70,19.56
19.57,19.62,19.68,19.40
19.81,19.81,19.85,19.59
19.93,19.96,20.12,19.82
19.96,19.82,20.06,19.80
19.85,20.03,20.04,19.71
20.12,20.12,20.28,20.06
20.39,20.34,20.39,20.12
20.50,20.40,20.50,20.35
20.42,20.46,20.54,20.41
20.40,20.46,20.60,20.37
20.58,20.40,20.61,20.37
20.51,20.18,20.51,20.16
20.32,20.02,20.38,19.90
20.04,19.83,20.05,19.77
19.75,19.63,19.79,19.58
19.88,19.62,19.88,19.50
19.57,19.67,19.68,19.42
19.66,19.82,19.88,19.63
19.61,19.43,19.61,19.24
19.44,19.51,19.55,19.40
19.88,19.84,19.95,19.74
19.92,20.05,20.05,19.92
20.05,19.91,20.06,19.86
19.95,20.12,20.22,19.95
20.21,20.13,20.21,19.94
20.14,20.19,20.21,20.07
20.17,20.23,20.30,20.17
20.29,20.10,20.33,20.07
19.97,19.93,20.08,19.81
19.94,19.61,19.94,19.54
19.51,19.53,19.73,19.43
19.71,19.62,19.89,19.55
19.61,19.82,19.86,19.61
19.87,20.15,20.17,19.87
20.12,19.86,20.13,19.82
19.80,19.98,20.04,19.61
20.01,19.65,20.03,19.63
19.53,19.52,19.75,19.50
19.44,19.38,19.52,19.30
19.43,19.63,19.65,19.38
19.79,19.74,19.86,19.62
19.66,19.60,19.69,19.47
19.27,19.25,19.34,19.19
19.28,19.12,19.37,19.08
19.04,19.39,19.44,19.00
19.36,19.52,19.53,19.25
19.63,19.67,19.73,19.58
19.87,19.90,19.96,19.68
19.87,19.28,19.90,19.25
19.31,19.27,19.39,19.16
19.01,19.01,19.15,18.90
18.99,18.76,19.03,18.71
18.85,18.76,18.91,18.75
18.69,18.62,18.79,18.55
18.69,18.77,18.90,18.62
18.70,18.45,18.70,18.42
18.46,18.44,18.55,18.34
18.59,18.79,18.85,18.51
18.59,18.43,18.65,18.37
18.42,18.40,18.55,18.20
18.46,18.44,18.59,18.35
18.35,18.46,18.56,18.31
18.55,18.85,18.88,18.51
18.78,18.82,18.98,18.70
18.58,18.74,18.77,18.37
18.73,18.59,18.81,18.57
18.65,18.70,18.76,18.53
18.74,18.97,18.98,18.74
19.05,19.09,19.14,18.94
19.15,19.36,19.40,19.12
19.40,19.65,19.69,19.32
19.78,19.84,19.85,19.73
19.83,19.90,19.94,19.67
20.01,20.17,20.27,20.00
19.96,20.05,20.05,19.77
19.78,19.51,19.80,19.46
19.43,19.37,19.51,19.31
19.44,19.48,19.69,19.40
19.48,19.17,19.60,19.13
19.32,19.39,19.41,19.18
19.37,19.08,19.39,19.03
19.26,19.42,19.43,19.23
19.62,19.60,19.69,19.43
19.70,19.85,19.89,19.60
19.86,19.79,19.87,19.68
19.62,19.73,19.89,19.54
19.70,19.39,19.70,19.39
19.35,18.79,19.35,18.77
18.76,18.65,18.95,18.63
18.41,18.46,18.66,18.27
18.69,18.34,18.72,18.13
18.20,17.70,18.39,17.70
17.68,17.83,17.87,17.41
17.51,16.87,17.55,16.85
17.10,16.65,17.29,16.32
16.23,15.37,16.46,15.34
15.71,16.32,16.34,15.17
16.02,15.48,16.14,15.47
15.54,16.31,16.55,15.52
16.47,16.48,16.62,16.31
16.57,16.87,16.87,16.50
16.66,16.49,16.70,16.36
16.56,16.46,16.73,16.32
16.04,15.56,16.04,15.45
15.28,15.30,15.80,15.25
15.63,15.37,15.68,15.30
15.46,16.04,16.08,15.36
16.03,16.39,16.43,16.00
16.47,16.06,16.57,15.99
15.96,16.44,16.51,15.75
16.70,17.21,17.22,16.61
17.12,17.33,17.40,16.97
17.39,17.20,17.55,17.10
17.21,16.77,17.36,16.74
16.59,16.24,16.59,16.15
