TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,NASDAQ
64.15,63.85,64.35,63.70
63.34,62.78,63.34,62.65
62.94,63.94,63.98,62.94
63.97,63.88,63.97,63.43
63.63,63.60,64.12,63.46
63.70,63.72,63.91,63.27
62.17,61.86,62.29,61.86
62.40,62.93,63.08,62.07
62.51,62.08,62.74,61.89
61.30,61.33,61.33,60.92
61.88,61.46,61.88,61.46
60.82,60.76,60.95,60.55
60.97,59.88,60.97,59.87
60.32,59.87,60.34,59.82
60.28,60.28,60.32,60.09
59.79,60.22,60.28,59.68
59.95,60.42,60.47,59.52
60.73,60.69,60.85,60.42
60.73,59.81,60.84,59.76
60.24,60.39,60.60,60.08
60.30,60.17,60.44,60.15
60.80,61.14,61.19,60.76
60.26,59.40,60.26,59.40
59.49,58.99,59.57,58.71
59.02,59.17,59.35,59.02
59.27,60.08,60.08,59.27
59.98,60.75,60.90,59.73
60.86,61.14,61.50,60.83
60.40,60.52,60.56,60.31
60.92,60.12,60.92,60.08
60.54,61.11,61.50,60.54
61.42,61.97,62.18,61.36
61.92,61.74,62.40,61.71
61.92,61.91,62.07,61.68
61.69,60.24,61.71,60.24
60.25,60.29,60.43,59.91
59.58,59.53,59.75,59.49
59.27,59.03,59.27,58.80
58.99,59.03,59.24,58.91
59.44,58.93,59.44,58.93
59.23,59.18,59.51,59.11
59.37,58.89,59.51,58.75
59.63,60.00,60.18,59.63
60.45,60.35,60.49,60.31
60.00,60.10,60.39,60.00
60.55,60.37,60.76,60.37
60.49,60.53,60.82,60.29
60.58,60.10,60.58,59.91
60.10,60.07,60.45,60.07
59.84,59.28,59.84,59.19
59.13,59.12,59.22,58.97
59.23,59.45,59.56,59.23
59.75,59.75,59.87,59.26
59.36,59.26,59.38,59.24
59.28,59.46,59.51,59.05
60.60,61.56,61.71,60.49
61.91,62.28,62.92,61.82
62.42,61.84,62.50,61.67
61.76,62.03,62.13,61.76
62.20,61.85,62.42,61.85
61.38,61.37,61.51,61.15
61.83,61.93,62.25,61.75
63.22,63.63,63.95,63.02
62.91,63.17,63.41,62.85
63.17,61.69,63.21,61.60
61.52,62.00,62.08,61.25
62.35,61.89,62.50,61.77
61.45,61.30,61.63,61.12
60.64,60.90,61.06,60.57
60.87,61.50,61.50,60.75
61.77,61.08,61.83,61.00
60.70,60.03,61.04,59.90
60.08,60.41,60.53,60.08
60.52,60.35,60.64,60.34
60.12,59.63,60.18,59.53
59.40,59.97,60.03,59.15
60.50,60.53,60.70,60.37
60.15,60.41,60.47,60.02
59.60,58.54,59.68,58.42
59.20,59.63,59.74,59.11
59.67,59.25,59.81,59.11
59.00,58.13,59.12,58.07
58.64,58.58,58.75,58.47
57.37,57.19,57.64,57.07
56.41,56.39,56.82,55.65
56.30,54.39,56.37,52.16
54.46,54.50,54.90,53.07
55.50,56.15,56.63,55.50
55.99,56.04,56.50,55.97
56.26,56.56,56.56,56.05
55.96,56.14,56.97,55.87
55.20,54.86,55.20,54.45
54.94,55.25,55.32,54.23
55.04,53.81,55.15,53.66
53.83,53.48,53.83,52.89
52.21,51.81,52.49,51.52
50.51,51.80,51.98,50.35
51.56,51.78,51.94,51.35
50.61,51.19,51.25,50.41
51.52,51.47,52.08,51.38
52.88,53.23,53.28,52.81
52.78,52.60,52.97,52.60
52.05,52.18,52.51,51.92
52.27,52.98,53.11,52.27
53.75,53.41,53.84,52.97
51.79,50.99,52.00,50.99
51.29,50.45,51.29,50.45
50.85,50.87,50.89,50.42
51.28,50.79,51.47,50.76
51.55,52.50,52.51,51.55
51.62,51.38,51.99,51.16
52.05,51.59,52.36,51.57
51.52,52.16,52.31,51.52
51.73,51.67,51.95,51.54
51.31,50.82,51.31,50.60
50.87,51.16,51.17,50.73
52.02,51.24,52.08,51.19
51.18,50.20,51.18,50.20
50.10,49.62,50.10,49.42
49.30,49.78,49.78,49.16
50.02,49.59,50.02,49.50
48.97,48.39,48.97,48.39
48.03,47.64,48.10,47.55
47.56,47.42,47.96,47.39
47.28,47.39,47.47,46.70
47.67,47.75,47.90,47.40
47.87,47.24,47.89,47.13
47.29,47.84,47.90,47.26
48.42,48.30,48.53,48.16
48.54,48.72,48.72,48.48
48.46,48.50,48.53,48.40
48.89,49.34,49.34,48.89
48.39,48.46,48.48,48.39
48.17,47.73,48.17,47.52
47.64,47.01,47.64,46.95
47.10,47.18,47.29,46.99
46.76,47.23,47.25,46.59
47.19,46.17,47.19,46.17
46.72,46.94,47.13,46.72
47.04,47.66,47.69,46.98
47.68,47.71,47.82,47.57
48.00,48.21,48.30,48.00
48.18,47.71,48.40,47.61
47.92,47.73,47.92,47.47
46.72,46.55,47.00,46.48
46.92,47.11,47.15,46.83
46.65,46.49,46.68,46.37
46.57,47.03,47.03,46.57
46.57,46.43,46.57,46.30
45.76,45.44,45.92,45.39
45.49,45.46,45.58,45.39
45.49,44.70,45.54,44.67
44.28,43.86,44.28,43.85
43.80,44.20,44.20,43.77
43.94,43.54,43.98,43.52
42.55,42.37,42.73,42.31
42.67,42.90,43.22,42.61
42.57,43.04,43.10,42.38
43.09,42.29,43.17,42.22
42.29,42.74,42.77,42.20
42.81,42.54,42.95,42.50
41.80,41.50,41.95,41.25
40.96,41.92,42.06,40.80
41.96,41.38,41.96,41.35
41.89,42.98,43.12,41.63
42.42,41.75,42.46,41.73
41.18,41.11,41.40,41.07
41.59,42.20,42.66,41.59
42.51,42.76,42.78,42.51
44.00,43.61,44.03,43.49
42.86,42.35,42.91,42.34
42.76,42.88,43.15,42.69
43.50,43.93,44.08,43.46
44.40,44.40,44.67,44.31
44.56,43.77,44.56,43.70
43.49,42.97,43.51,42.91
43.12,43.53,43.53,42.92
43.81,43.94,44.17,43.78
43.64,43.72,43.80,43.39
43.52,43.25,43.69,43.25
42.88,42.02,43.26,42.00
41.71,41.82,41.89,41.33
41.28,41.68,41.89,41.28
42.18,42.25,42.29,42.08
41.74,41.30,41.74,41.30
41.28,40.86,41.28,40.69
40.80,41.14,41.17,40.79
41.27,41.28,42.02,41.23
41.59,41.17,41.75,41.10
41.01,40.72,41.01,40.72
40.67,40.76,40.87,40.63
39.92,40.01,40.02,39.61
39.80,39.88,39.93,39.75
39.53,39.75,39.77,39.30
39.90,39.63,39.90,39.61
39.52,39.99,40.03,39.46
40.34,40.01,40.49,40.01
40.10,40.64,40.70,39.97
40.79,41.17,41.35,40.70
40.68,40.42,40.75,40.32
40.74,40.14,40.74,39.96
40.51,40.22,40.53,39.95
40.41,40.83,40.83,40.36
40.98,40.85,40.98,40.75
40.39,40.80,40.80,40.28
41.23,41.67,41.67,41.20
42.00,42.39,42.39,41.86
41.94,41.68,41.98,41.59
41.39,41.15,41.42,41.05
40.76,41.30,41.34,40.67
40.99,40.89,41.02,40.85
40.48,40.49,41.00,40.33
39.79,39.43,39.79,39.31
39.58,39.99,39.99,39.50
39.73,39.98,40.04,39.65
39.84,40.90,40.99,39.84
40.90,40.39,41.55,40.39
40.35,40.57,40.89,40.31
40.82,41.57,41.60,40.68
42.22,43.22,43.23,42.03
42.66,42.17,43.20,42.16
42.21,42.59,42.67,41.89
42.92,42.85,43.35,42.84
42.91,42.63,42.91,42.61
42.18,41.99,42.34,41.91
41.47,41.61,41.75,41.23
42.15,42.95,43.05,42.15
42.60,42.41,42.73,42.41
42.02,42.14,42.27,42.00
41.57,41.94,41.99,41.46
43.15,43.49,43.56,42.87
43.65,43.82,43.89,43.18
43.00,43.83,43.99,43.00
43.18,43.01,43.42,43.00
44.16,45.12,45.41,44.09
45.86,46.29,47.21,45.86
45.91,46.07,46.55,45.77
46.48,47.10,47.16,46.37
47.36,46.65,47.51,46.28
47.32,48.16,48.61,46.98
47.78,48.75,49.24,47.60
48.75,47.91,49.25,47.83
47.53,46.61,47.61,46.44
46.08,46.59,46.93,45.76
46.46,46.31,47.04,46.31
46.35,46.73,46.90,46.35
46.93,47.23,47.32,46.93
47.39,46.68,47.56,46.64
46.95,48.10,48.10,46.95
47.89,46.52,48.10,46.28
46.69,46.72,47.22,46.60
46.51,45.84,46.51,45.75
46.53,46.36,47.11,46.07
46.40,46.12,46.48,45.89
47.12,47.50,47.85,46.97
47.11,46.86,47.38,46.75
46.72,45.89,46.72,45.67
45.65,45.47,45.88,45.43
45.60,46.00,46.24,45.57
46.50,46.26,46.72,46.07
46.33,45.43,46.40,45.43
45.09,45.67,45.76,44.98
46.06,46.10,46.44,45.90
45.89,45.76,45.99,45.63
