CCA,MFS California Municipal Fund Common Shares of Beneficial Interest,NASDAQ
11.11,11.01,11.11,11.01
11.03,11.03,11.04,11.03
11.09,11.07,11.09,11.07
11.08,11.16,11.24,11.08
11.16,11.29,11.29,11.16
11.29,11.20,11.33,11.15
11.14,11.12,11.14,11.10
11.11,11.18,11.20,11.10
11.14,11.18,11.20,11.14
11.21,11.10,11.34,11.10
11.09,11.23,11.23,11.09
11.25,11.20,11.29,11.20
11.18,11.18,11.30,11.18
11.30,11.17,11.30,11.17
11.21,11.21,11.28,11.21
11.28,11.22,11.31,11.22
11.22,11.22,11.30,11.22
11.29,11.30,11.30,11.24
11.30,11.23,11.30,11.17
11.30,11.30,11.30,11.30
11.27,11.35,11.42,11.27
11.42,11.27,11.50,11.21
11.29,11.13,11.29,11.13
11.15,11.00,11.15,11.00
11.00,11.09,11.14,11.00
11.09,11.05,11.11,11.05
11.05,11.10,11.10,11.03
11.04,11.09,11.11,11.02
11.02,11.10,11.10,11.02
11.02,11.10,11.10,11.02
11.07,11.12,11.12,11.07
11.05,11.13,11.13,11.05
11.03,11.11,11.13,11.03
11.02,11.09,11.10,11.02
11.09,11.11,11.12,11.09
11.05,11.10,11.10,11.05
11.10,11.03,11.10,11.03
11.10,11.12,11.16,11.10
11.06,11.06,11.12,11.02
11.06,11.02,11.10,11.01
11.02,11.10,11.12,11.02
11.10,11.13,11.13,11.10
11.12,11.14,11.19,11.12
11.25,11.22,11.25,11.18
11.15,11.16,11.17,11.04
11.14,11.06,11.16,11.06
11.09,11.15,11.25,11.09
11.10,11.07,11.12,11.07
11.09,11.10,11.13,11.03
11.05,11.08,11.09,11.05
11.06,11.07,11.08,11.06
11.04,11.05,11.11,11.01
11.05,11.05,11.10,11.05
11.00,11.09,11.14,11.00
11.06,11.16,11.20,11.06
11.14,11.19,11.19,11.11
11.15,11.16,11.25,11.15
11.15,11.24,11.24,11.15
11.24,11.18,11.30,11.16
11.23,11.20,11.24,11.20
11.24,11.26,11.26,11.24
11.17,11.22,11.24,11.17
11.20,11.25,11.25,11.20
11.29,11.30,11.30,11.29
11.30,11.21,11.30,11.21
11.30,11.30,11.30,11.23
11.30,11.36,11.36,11.30
11.32,11.55,11.55,11.18
11.50,11.55,11.55,11.44
11.53,11.53,11.60,11.50
11.52,11.49,11.52,11.42
11.49,11.59,11.65,11.48
11.59,11.52,11.59,11.46
11.56,11.60,11.65,11.56
11.64,11.61,11.64,11.55
11.60,11.62,11.63,11.60
