FRME,First Merchants Corporation - Common Stock,NASDAQ
6.02,5.73,6.08,5.63
5.73,5.40,5.79,5.40
5.41,5.26,5.55,5.20
5.25,5.53,5.58,5.16
5.52,5.88,5.92,5.52
5.91,5.52,5.98,5.50
5.46,5.58,5.77,5.41
5.61,5.66,5.77,5.53
5.65,6.25,6.37,5.55
6.25,5.99,6.25,5.90
6.00,6.43,6.45,5.88
6.35,6.62,6.68,6.25
6.62,6.68,6.97,6.55
6.74,6.58,6.80,6.50
6.65,6.64,6.74,6.15
6.59,6.73,7.00,6.40
6.68,6.95,6.96,6.57
6.97,6.79,7.01,6.61
6.71,6.76,6.94,6.70
6.80,6.61,7.40,6.34
6.60,6.27,6.74,6.27
6.24,6.11,6.24,6.01
6.07,5.97,6.10,5.97
6.08,6.04,6.29,5.90
6.01,5.66,6.01,5.58
5.76,5.69,5.79,5.60
5.69,5.54,5.74,5.45
5.49,5.62,5.68,5.40
5.53,5.75,5.83,5.43
5.79,5.67,5.79,5.46
5.67,5.66,5.74,5.50
5.64,5.71,5.71,5.53
5.70,5.62,5.80,5.60
5.66,5.68,5.74,5.48
5.68,5.52,5.71,5.50
5.54,5.82,5.83,5.41
5.72,5.89,5.94,5.65
5.93,5.79,6.06,5.69
5.84,6.00,6.02,5.75
6.03,6.06,6.07,5.98
6.08,6.01,6.20,5.94
5.99,6.08,6.13,5.99
6.14,6.45,6.48,6.04
6.36,6.33,6.45,6.30
6.16,6.46,6.60,6.01
6.45,6.58,6.81,6.42
6.54,6.65,6.65,6.42
6.66,6.54,6.80,6.50
6.55,6.70,6.73,6.50
6.73,6.65,6.73,6.46
6.65,6.69,6.80,6.45
6.67,6.35,6.78,6.23
6.20,6.25,6.41,6.01
6.25,6.49,6.50,6.17
6.48,6.43,6.50,6.18
6.43,6.29,6.48,6.27
6.37,6.05,6.49,6.01
6.09,6.73,6.75,6.00
6.74,6.38,6.80,6.30
6.41,6.43,6.55,6.13
6.41,6.96,6.97,6.40
6.98,7.15,7.15,6.89
7.13,7.09,7.13,6.89
7.04,7.19,7.26,7.04
7.16,7.25,7.27,7.10
7.19,7.53,7.53,7.19
7.51,7.25,7.60,7.14
7.26,7.20,7.28,7.17
7.20,7.54,7.56,7.14
7.56,7.78,7.78,7.50
7.75,7.80,7.94,7.55
7.79,7.65,7.89,7.31
7.58,7.87,7.99,7.58
7.90,7.97,8.04,7.85
8.03,8.33,8.35,7.97
8.15,8.51,8.55,8.15
8.48,8.52,8.55,8.39
8.48,8.79,8.82,8.47
8.67,8.77,8.90,8.57
8.83,9.12,10.16,8.50
9.18,9.20,9.47,9.04
9.17,8.75,9.25,8.56
8.83,9.01,9.18,8.74
8.87,8.73,9.08,8.67
8.68,8.87,8.98,8.56
8.82,8.23,8.88,7.56
8.25,8.00,8.69,7.87
8.51,8.80,8.82,8.24
8.68,9.11,9.30,8.46
9.12,9.42,9.44,9.11
9.35,9.29,9.38,9.07
9.19,9.29,9.29,8.85
9.35,9.26,9.35,9.15
9.33,9.20,9.35,9.16
9.21,9.15,9.24,9.08
9.02,8.65,9.18,8.59
8.50,9.01,9.25,8.42
8.99,8.68,9.09,8.61
8.55,8.53,8.75,8.39
8.58,8.53,8.98,8.45
8.78,8.95,9.05,8.65
8.87,8.63,8.92,8.45
8.50,8.17,8.61,8.17
8.19,8.69,8.69,8.06
8.66,8.61,8.86,8.48
8.36,8.06,8.44,7.93
8.09,7.97,8.22,7.83
8.04,7.90,8.09,7.81
7.97,7.73,7.97,7.67
7.89,8.15,8.19,7.81
8.01,8.46,8.48,8.01
8.57,8.22,8.90,8.19
8.33,8.40,8.47,8.10
8.24,8.62,8.75,8.24
8.62,8.72,8.74,8.55
8.76,8.82,8.98,8.41
8.98,8.92,8.99,8.83
8.99,8.76,9.00,8.72
8.72,8.68,8.81,8.61
8.58,8.50,8.77,8.33
8.58,9.11,9.12,8.34
8.97,9.03,9.18,8.80
8.84,8.61,8.94,8.53
8.64,8.48,8.76,8.43
8.49,8.37,8.56,8.02
8.46,8.46,8.50,8.20
8.58,8.42,8.69,8.33
8.48,8.74,8.79,8.46
8.85,8.93,8.94,8.62
8.90,8.97,9.00,8.80
8.96,8.71,9.10,8.70
8.89,9.07,9.10,8.82
9.00,8.97,9.00,8.87
8.97,8.56,8.97,8.46
8.47,8.01,8.47,7.92
8.09,8.02,8.09,7.91
7.88,7.96,7.99,7.75
8.06,7.58,8.20,7.47
7.74,8.13,8.16,7.60
8.06,8.42,8.46,7.96
8.43,8.68,8.71,8.39
8.76,8.53,8.92,8.48
8.49,8.51,9.02,8.43
8.58,8.67,8.79,8.32
8.49,8.68,8.71,8.29
8.71,8.76,8.85,8.65
8.69,8.64,9.05,8.62
8.67,8.67,8.73,8.58
8.56,8.68,8.72,8.52
8.50,8.36,8.68,8.13
8.45,8.33,8.58,7.91
8.18,8.21,8.37,8.08
8.12,7.83,8.26,7.79
7.75,7.84,7.97,7.75
7.80,7.52,7.93,7.52
7.51,7.62,7.74,7.51
7.75,7.87,7.99,7.65
7.86,8.08,8.28,7.86
8.03,7.64,8.11,7.54
7.60,7.75,7.81,7.36
7.83,7.53,7.83,7.50
7.37,7.37,7.54,7.21
7.33,7.77,7.78,7.26
7.77,7.56,7.82,7.48
7.69,7.92,8.00,7.67
7.88,7.58,7.92,7.58
7.60,7.73,8.00,7.60
7.89,8.05,8.05,7.77
8.04,7.92,8.04,7.82
8.02,8.18,8.23,7.91
8.15,7.99,8.45,7.91
8.04,8.01,8.44,7.99
8.16,8.10,8.26,8.03
8.15,8.25,8.36,8.05
8.38,8.63,8.70,8.16
8.62,8.53,8.67,8.26
8.50,8.52,8.55,8.39
8.48,8.33,8.48,8.23
8.20,8.22,8.41,7.83
8.23,8.52,8.59,8.18
8.54,8.25,8.67,8.14
8.20,8.03,8.34,7.87
7.98,7.95,8.16,7.91
8.09,7.79,8.09,7.59
7.79,7.72,7.96,7.68
7.72,7.86,7.89,7.60
7.80,7.71,7.83,7.64
7.80,7.63,7.82,7.59
7.67,7.68,7.72,7.55
7.63,7.34,7.67,7.30
7.45,7.55,7.60,7.35
7.55,7.77,7.78,7.48
7.87,7.73,7.89,7.72
7.70,7.86,7.89,7.60
7.87,7.65,7.87,7.60
7.60,7.73,7.80,7.51
7.76,7.98,8.07,7.61
7.94,7.94,7.96,7.67
8.06,7.94,8.06,7.71
7.99,8.14,8.19,7.88
7.99,7.85,8.12,7.75
7.88,7.87,8.00,7.72
7.94,7.67,8.00,7.66
7.68,7.60,7.73,7.50
7.65,7.63,7.69,7.50
7.55,7.75,7.80,7.51
7.67,7.89,8.00,7.65
8.00,8.28,8.29,7.82
8.26,8.32,8.45,8.25
8.35,8.22,8.41,8.15
8.29,8.47,8.63,8.27
8.58,8.69,8.69,8.42
8.70,9.11,9.24,8.25
9.10,8.89,9.13,8.80
8.83,8.85,9.00,8.74
8.85,8.58,8.90,8.53
8.63,9.00,9.03,8.41
8.86,8.94,9.12,8.86
8.82,8.88,9.02,8.72
8.97,8.84,8.99,8.81
8.73,8.66,8.80,8.50
8.65,8.20,8.98,8.12
8.32,8.76,8.84,8.15
8.76,8.69,8.76,8.53
8.56,8.41,8.56,8.25
8.30,8.37,8.46,8.23
8.45,8.55,8.56,8.24
8.46,8.50,8.54,8.42
8.44,8.42,8.49,8.28
8.32,8.29,8.35,8.17
8.47,8.59,8.67,8.30
8.54,8.98,9.00,8.33
8.95,9.05,9.10,8.89
9.00,9.03,9.11,8.88
9.10,9.01,9.19,8.90
9.01,8.99,9.17,8.98
9.04,9.10,9.16,8.86
9.12,9.02,9.12,8.90
9.19,8.99,9.23,8.84
9.04,9.10,9.15,9.00
9.09,9.08,9.19,8.92
9.10,9.09,9.20,9.04
9.09,9.00,9.13,8.84
9.08,8.79,9.08,8.78
8.87,8.86,8.88,8.77
8.90,8.96,8.99,8.81
8.95,9.00,9.10,8.95
9.00,9.03,9.04,8.91
9.02,9.01,9.03,8.99
9.01,8.96,9.16,8.94
8.95,8.87,8.95,8.80
8.81,8.86,8.98,8.70
8.92,9.17,9.18,8.92
9.21,9.07,9.24,9.05
9.04,9.11,9.15,8.96
9.09,9.04,9.10,8.98
9.09,9.08,9.11,8.83
9.02,9.16,9.20,8.96
9.20,9.24,9.24,9.01
9.28,9.26,9.45,9.12
9.23,9.15,9.23,9.10
9.18,9.26,9.29,9.10
9.18,9.20,9.22,9.01
9.16,9.00,9.17,8.95
8.93,9.03,9.12,8.93
9.10,9.04,9.10,8.93
9.03,9.02,9.16,9.00
9.00,9.12,9.14,9.00
9.14,9.20,9.24,9.10
9.10,9.31,9.40,9.03
9.27,9.06,9.29,8.96
9.06,9.06,9.12,8.95
9.12,9.13,9.14,8.90
9.07,9.02,9.10,8.56
9.04,9.03,9.11,8.96
9.05,8.91,9.13,8.90
8.90,8.97,9.02,8.80
8.93,9.09,9.09,8.80
9.02,9.11,9.15,8.82
9.02,9.03,9.15,8.99
9.00,9.20,9.20,8.90
9.17,9.09,9.17,9.00
9.07,9.10,9.12,8.94
8.96,9.08,9.10,8.96
9.09,9.10,9.11,8.96
9.12,9.06,9.13,8.99
8.92,8.84,9.03,8.80
8.87,8.68,8.99,8.65
8.69,8.78,8.81,8.56
8.79,8.94,8.96,8.61
9.00,8.89,9.00,8.75
8.89,8.71,8.89,8.50
8.68,8.72,8.79,8.60
8.79,8.99,8.99,8.77
8.99,8.75,8.99,8.66
8.76,8.74,8.90,8.50
8.74,8.88,9.00,8.66
8.89,8.86,8.91,8.77
8.74,8.56,8.74,8.50
8.55,8.36,8.78,8.35
8.26,8.24,8.40,8.22
8.07,8.10,8.24,8.04
8.11,7.95,8.33,7.95
8.03,8.02,8.05,7.87
8.08,8.10,8.38,7.96
8.19,8.73,8.73,8.10
8.72,8.29,8.72,8.29
8.28,8.30,8.31,8.13
8.35,8.29,8.35,8.16
8.35,8.25,8.50,8.21
8.19,8.30,8.35,8.19
8.15,8.30,8.35,8.15
8.37,8.30,8.38,8.17
8.28,8.26,8.30,8.15
8.30,8.49,8.50,8.25
8.49,8.64,8.67,8.48
8.59,8.78,8.80,8.41
8.45,8.85,8.88,8.45
8.87,8.68,8.87,8.66
8.76,8.43,8.76,8.27
8.40,8.52,8.59,8.36
8.47,8.36,8.57,8.31
8.44,8.14,8.49,8.12
8.11,8.43,8.47,8.11
8.40,8.48,8.55,8.26
8.35,8.19,8.43,8.17
8.25,8.16,8.25,8.11
8.23,8.35,8.35,8.16
8.41,8.51,8.58,8.23
8.50,8.37,8.53,8.30
8.38,8.64,8.77,8.35
8.62,8.75,8.76,8.49
8.75,8.95,9.04,8.71
9.08,9.27,9.40,9.08
9.31,9.17,9.31,9.12
9.13,9.26,9.40,9.12
9.28,9.39,9.50,9.21
9.07,9.53,9.55,9.07
9.63,9.37,9.69,9.36
9.33,9.44,9.50,9.19
9.49,9.70,9.70,9.27
9.49,9.27,9.58,9.26
9.25,9.31,9.36,9.12
9.34,8.89,9.34,8.85
8.85,8.63,8.85,8.63
8.61,8.45,8.61,8.32
8.47,8.55,8.55,8.33
8.60,8.51,8.60,8.46
8.45,8.48,8.68,8.41
8.36,8.29,8.67,8.29
8.33,8.29,8.39,8.10
8.25,8.17,8.41,8.17
8.17,8.14,8.23,8.13
8.16,8.13,8.28,8.06
8.25,8.45,8.57,8.23
8.42,8.08,8.42,8.05
8.07,8.12,8.14,8.01
8.09,8.03,8.18,8.02
8.00,8.06,8.16,8.00
8.14,8.05,8.23,8.05
8.00,8.04,8.17,8.00
8.08,8.07,8.19,8.01
7.99,7.91,8.18,7.90
7.94,7.98,8.05,7.93
8.08,8.24,8.40,8.02
8.12,8.03,8.27,7.94
8.11,8.46,8.57,8.05
8.54,8.60,8.64,8.45
8.56,8.81,8.81,8.56
