MUS,Blackrock MuniHoldings Quality Fund,NASDAQ
12.76,12.74,12.77,12.72
12.71,12.74,12.78,12.70
12.76,12.76,12.80,12.71
12.73,12.78,12.81,12.70
12.75,12.81,12.81,12.70
12.80,12.76,12.84,12.72
12.82,12.82,12.83,12.78
12.75,12.75,12.80,12.72
12.75,12.80,12.80,12.73
12.78,12.77,12.81,12.77
12.80,12.75,12.83,12.75
12.72,12.74,12.78,12.70
12.75,12.76,12.78,12.75
12.75,12.79,12.79,12.67
12.79,12.78,12.84,12.78
12.83,12.80,12.84,12.72
12.82,12.84,12.85,12.81
12.86,12.79,12.86,12.78
12.85,12.84,12.85,12.80
12.89,12.77,12.89,12.77
12.83,12.94,12.96,12.77
12.85,12.94,12.98,12.85
12.97,12.82,12.97,12.82
12.82,12.84,12.88,12.80
12.87,12.82,12.87,12.82
12.91,12.89,12.92,12.85
12.87,12.93,12.93,12.86
12.92,12.88,12.92,12.85
12.91,12.86,12.91,12.84
12.86,12.82,12.95,12.81
12.89,12.86,12.94,12.80
12.89,12.92,12.92,12.83
12.90,12.88,12.91,12.85
12.83,12.82,12.84,12.77
12.85,12.90,12.90,12.74
12.93,12.94,12.94,12.89
12.90,12.86,12.91,12.84
12.84,12.87,12.88,12.84
12.91,12.88,12.97,12.86
12.95,12.87,12.95,12.86
12.93,12.93,12.93,12.90
12.95,13.05,13.09,12.95
13.09,13.08,13.13,13.03
13.05,13.10,13.12,13.05
13.14,12.98,13.14,12.97
13.03,13.06,13.10,13.00
13.05,13.06,13.06,13.00
13.07,12.99,13.11,12.93
13.03,12.95,13.03,12.95
13.00,13.00,13.00,12.95
13.06,12.92,13.06,12.92
12.96,12.95,12.96,12.92
13.08,13.08,13.08,12.99
13.08,13.15,13.15,13.06
13.10,13.27,13.45,12.92
13.32,13.35,13.36,13.29
13.45,13.26,13.48,13.26
13.26,13.21,13.31,13.14
13.23,13.35,13.39,13.22
13.39,13.31,13.39,13.26
13.35,13.34,13.38,13.23
13.40,13.41,13.46,13.39
13.40,13.32,13.41,13.30
13.35,13.33,13.36,13.27
13.35,13.33,13.36,13.19
13.27,13.34,13.35,13.27
13.35,13.36,13.36,13.34
13.32,13.38,13.43,13.32
13.35,13.33,13.35,13.31
13.33,13.33,13.40,13.31
13.35,13.21,13.35,13.18
