VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ
8.50,8.46,8.53,8.29
8.52,8.49,8.53,8.31
8.45,8.92,9.03,8.44
9.03,8.97,9.13,8.88
8.99,8.92,9.00,8.86
9.02,8.61,9.12,8.60
8.50,8.23,8.61,8.16
8.23,8.35,8.41,8.03
8.35,8.39,8.58,8.27
8.44,8.21,8.44,8.14
8.46,8.81,8.91,8.43
8.76,8.63,8.82,8.50
8.64,8.49,8.77,8.41
8.58,8.08,8.58,8.03
8.13,8.10,8.45,8.03
8.15,8.19,8.33,8.00
8.11,8.25,8.37,8.02
8.24,8.19,8.33,8.05
8.31,7.86,8.36,7.78
7.91,8.16,8.22,7.91
8.16,8.37,8.39,7.95
8.76,8.71,8.79,8.51
8.65,8.04,8.71,7.96
8.02,7.91,8.12,7.66
7.90,8.13,8.34,7.69
8.26,8.15,8.35,8.02
8.05,8.26,8.29,7.94
8.24,8.68,8.69,8.21
8.71,9.25,9.45,8.65
9.38,9.60,9.62,9.31
9.62,9.43,9.67,9.37
9.38,9.57,9.61,9.29
9.53,9.55,9.57,9.42
9.71,9.88,10.04,9.60
9.84,9.85,9.93,9.72
9.80,10.30,10.38,9.77
10.04,10.26,10.26,9.95
10.37,10.73,10.84,10.30
10.87,11.31,11.33,10.85
11.34,11.11,11.36,10.90
11.41,11.28,11.75,11.20
11.18,11.35,11.41,10.83
11.59,11.42,11.60,11.35
11.42,11.34,11.48,11.16
11.18,11.60,11.79,11.18
11.68,11.47,11.83,11.41
11.40,11.56,11.61,11.26
11.65,11.39,11.67,11.32
11.43,11.32,11.56,11.14
11.30,11.37,11.49,11.23
11.40,11.46,11.50,11.35
11.43,11.27,11.55,11.24
11.29,10.96,11.34,10.82
10.80,11.07,11.18,10.58
11.16,11.33,11.39,11.06
11.25,11.19,11.33,11.13
11.40,11.58,11.97,11.40
11.70,11.78,11.98,11.70
11.91,11.96,11.99,11.80
11.97,11.99,12.12,11.73
12.04,12.52,12.86,12.04
12.85,12.57,12.95,12.45
12.80,13.01,13.07,12.75
13.10,13.32,13.53,12.98
13.44,13.31,13.56,13.11
13.18,13.18,13.30,13.01
13.35,13.52,13.57,13.20
13.65,13.56,13.78,13.50
13.52,13.46,13.71,13.25
13.58,13.82,13.88,13.54
13.73,13.74,13.95,13.36
13.63,13.38,13.63,13.06
13.35,13.11,13.38,12.71
13.16,13.38,13.46,12.99
13.70,13.61,13.75,13.47
13.41,13.71,13.75,13.21
13.70,13.70,13.77,13.53
13.71,13.81,13.88,13.70
13.79,13.21,13.79,13.15
13.30,13.15,13.54,12.94
13.23,13.51,13.60,13.15
13.58,13.01,13.72,12.95
13.22,13.75,13.89,13.11
13.65,13.59,13.68,13.28
13.17,13.70,13.79,12.91
12.19,10.94,12.25,9.20
11.10,10.45,11.29,10.21
11.28,11.68,11.69,11.25
11.63,11.94,12.40,11.53
12.07,12.73,12.76,12.05
12.62,12.25,12.89,12.18
12.05,11.83,12.05,11.44
11.83,11.68,11.93,11.18
11.94,11.41,12.05,11.35
11.22,11.19,11.45,10.80
10.78,10.37,10.80,10.21
10.07,11.11,11.24,10.00
11.32,11.05,11.47,11.03
