CBIO,Catalyst Biosciences,NASDAQ
147.35,143.43,147.35,142.45
143.64,140.00,145.04,137.13
139.30,138.53,139.79,137.83
139.30,137.34,139.30,136.15
137.34,140.14,143.08,137.34
140.42,140.28,143.50,138.11
140.00,140.35,141.89,139.37
141.75,143.57,145.11,140.91
143.50,144.76,146.30,141.12
144.20,144.34,145.18,141.82
145.32,144.76,145.32,141.19
142.80,144.20,145.87,142.10
144.20,144.20,145.18,143.92
144.69,144.62,147.07,144.20
145.88,144.55,145.88,143.99
144.55,146.93,147.63,144.16
146.93,144.97,148.96,143.01
146.30,144.52,146.79,143.36
144.41,146.65,147.00,144.34
146.51,145.60,146.51,143.71
146.23,147.70,148.33,144.69
147.77,148.05,149.45,146.93
148.54,143.08,148.54,142.59
142.45,141.61,142.45,135.59
141.61,142.17,144.20,140.63
142.94,143.57,146.02,142.68
144.06,145.60,145.60,142.10
145.53,144.83,146.23,142.10
144.20,143.01,145.04,137.06
143.50,139.93,143.99,136.92
139.72,139.37,140.42,137.41
139.09,142.31,142.38,137.90
142.87,140.42,143.15,139.01
139.79,136.64,139.79,134.20
136.15,133.49,136.45,133.07
134.96,134.12,136.36,133.28
133.28,135.03,135.10,132.16
134.68,132.72,135.66,132.37
134.05,139.44,140.42,133.56
139.37,137.76,140.70,137.41
137.27,133.42,139.86,131.67
132.79,133.70,134.61,132.30
133.84,134.75,136.36,133.35
135.45,133.70,135.59,133.00
133.28,134.68,135.45,132.86
134.47,134.05,135.10,133.42
133.63,134.05,134.68,132.51
133.77,133.70,134.89,132.02
134.05,133.42,134.05,132.37
133.35,133.63,134.05,131.95
134.61,130.34,135.10,129.36
129.92,130.83,132.65,128.59
130.69,134.61,135.10,128.03
134.05,135.17,136.29,131.74
134.89,135.94,136.36,132.65
135.31,136.22,136.71,133.84
136.78,136.01,138.95,136.01
135.59,133.56,138.60,130.90
133.70,137.34,138.21,132.96
137.76,136.64,137.83,135.10
135.87,137.62,137.90,135.45
N/A,N/A,N/A,N/A
138.74,141.96,142.94,138.74
141.75,149.45,152.84,141.75
150.01,151.90,153.51,149.45
151.41,147.21,152.18,145.81
146.72,147.21,147.56,140.00
147.00,149.80,150.22,145.32
150.08,150.15,150.43,147.77
150.78,157.15,157.50,149.17
157.15,159.81,160.65,154.14
158.41,158.97,162.12,156.45
158.76,159.60,161.00,155.47
159.46,161.21,162.75,159.46
161.84,161.42,161.84,158.62
160.44,162.54,163.38,155.96
161.56,162.96,164.50,161.56
163.51,163.03,168.00,163.03
162.33,160.65,168.00,158.55
164.22,168.00,168.00,162.61
168.00,168.84,171.50,167.44
170.03,166.60,172.83,166.11
167.93,171.99,174.51,162.82
171.57,171.57,172.90,166.81
171.78,167.58,171.78,162.17
165.20,158.27,168.24,145.25
158.06,153.37,159.11,147.77
156.45,157.92,160.86,156.45
156.80,162.89,165.55,156.10
161.35,169.82,170.87,161.14
170.73,171.36,175.00,168.49
170.38,168.00,174.09,164.15
167.79,171.29,172.94,164.43
173.11,169.82,174.72,167.44
169.96,168.21,171.43,167.16
164.50,159.88,168.56,157.50
157.08,158.97,164.08,154.56
159.88,161.91,165.48,158.83
157.57,157.85,160.37,155.19
158.76,154.56,160.82,152.60
157.29,160.93,163.62,156.31
159.60,161.00,162.47,157.99
154.98,153.09,157.43,147.28
155.26,151.13,158.20,150.99
152.32,156.80,160.30,152.32
154.28,153.79,157.08,152.32
154.70,147.77,159.81,147.14
147.14,142.66,148.40,140.14
144.69,142.24,147.91,139.93
143.22,142.17,145.88,139.02
141.96,145.88,146.02,140.91
147.42,152.46,155.61,143.78
152.32,157.85,159.46,150.78
154.42,154.28,156.87,153.51
154.07,159.32,159.60,153.53
160.09,158.13,160.09,156.17
161.00,155.82,161.00,154.28
156.17,148.33,156.68,147.77
147.84,147.49,151.20,146.02
146.30,144.90,148.68,144.41
145.46,147.07,148.75,141.72
145.95,143.50,146.79,141.61
142.31,137.69,144.34,137.55
138.11,135.31,140.00,134.75
137.90,139.02,139.79,133.35
139.51,135.94,140.49,134.75
139.30,136.29,144.13,136.22
136.78,140.49,141.26,136.78
142.45,147.77,147.84,142.45
147.98,149.59,150.43,145.74
148.75,146.16,151.13,145.11
148.54,152.60,153.39,147.28
151.55,149.73,152.88,148.33
149.45,144.62,150.01,142.59
143.22,133.56,144.83,133.35
133.91,135.24,137.62,131.39
133.35,138.18,138.46,132.16
138.67,134.05,139.72,133.14
135.45,139.44,140.14,134.61
138.39,146.51,147.14,136.57
147.00,150.15,154.00,145.60
150.78,152.39,153.93,149.03
151.83,146.58,152.39,145.46
147.84,147.07,149.59,143.92
144.76,151.41,153.65,142.17
154.07,157.99,158.55,152.53
157.78,156.24,159.39,153.09
157.50,156.80,160.65,155.89
156.10,154.70,156.66,149.94
152.11,150.99,155.05,148.05
151.97,158.20,158.83,150.43
156.03,155.40,158.69,153.58
152.32,145.53,154.35,144.90
142.94,140.42,145.25,138.18
139.44,137.27,141.02,137.13
136.50,139.58,142.03,136.50
141.40,143.92,144.41,139.86
143.57,146.37,146.44,142.52
145.39,140.14,146.58,140.00
139.16,135.87,139.37,133.91
136.85,132.23,138.53,132.09
131.39,133.07,136.01,129.71
131.74,135.52,135.66,129.50
135.59,127.47,135.87,126.84
129.29,132.02,132.51,124.60
133.14,137.83,140.14,133.07
137.41,145.39,148.05,137.13
147.70,148.68,150.43,143.57
149.38,148.89,150.43,145.95
150.50,149.45,153.58,147.07
148.75,141.75,150.22,140.56
142.31,152.53,153.44,142.31
153.93,149.52,153.93,147.98
149.59,153.72,154.35,149.59
155.47,161.07,161.35,152.88
160.44,156.87,161.84,156.24
155.75,160.72,161.21,154.77
160.02,162.05,162.12,155.75
163.10,162.26,165.13,161.70
162.68,162.19,164.50,160.02
161.77,157.71,162.89,157.60
157.57,154.98,159.81,154.35
154.21,150.85,157.50,148.47
153.02,162.05,163.24,152.32
162.54,154.49,164.36,154.35
155.33,160.79,161.49,150.01
159.81,155.75,159.81,152.46
157.29,156.38,159.32,154.07
157.92,155.68,157.92,151.97
154.84,150.57,156.17,148.40
152.53,162.47,163.59,150.99
160.93,160.86,164.15,160.12
153.30,154.21,159.60,150.57
154.63,157.78,158.48,154.28
157.36,156.38,158.55,154.49
155.47,155.96,157.22,152.39
156.52,158.06,159.00,155.75
157.71,158.62,163.10,157.71
161.07,160.86,162.05,157.64
161.70,167.86,168.00,160.72
164.99,163.31,171.71,161.98
164.64,166.67,169.89,161.70
167.93,167.16,171.22,165.20
167.79,169.12,172.48,167.72
170.80,172.69,174.23,170.80
171.36,170.24,173.39,169.82
