PFBX,Peoples Financial Corporation - Common Stock,NASDAQ
19.99,19.78,20.38,19.50
19.38,19.32,20.54,19.32
19.30,17.92,19.50,17.86
17.91,18.97,19.50,17.91
18.51,19.87,20.50,18.15
19.84,21.18,21.38,19.81
21.17,22.13,23.12,20.77
21.81,21.65,22.39,21.58
21.81,21.61,22.29,21.01
21.72,21.50,22.08,21.29
21.63,20.91,22.57,20.74
20.89,20.60,21.60,20.50
20.89,19.34,21.32,19.31
19.13,19.56,20.12,18.77
20.03,20.26,21.58,19.85
20.38,19.50,21.11,19.50
19.20,19.04,19.61,18.79
19.05,18.24,19.25,18.24
18.35,18.66,20.16,17.66
18.43,18.66,19.89,17.85
18.66,18.12,19.35,18.06
18.15,17.32,18.71,17.32
17.25,16.72,17.25,16.65
16.75,16.50,16.75,16.17
16.45,15.40,16.45,15.36
15.50,15.55,15.73,15.34
15.58,15.65,15.74,15.50
15.56,15.87,16.02,15.56
15.76,15.86,15.86,15.55
16.00,16.04,16.04,15.68
16.05,15.98,16.10,15.69
15.63,15.86,15.94,15.62
15.93,16.10,16.14,15.86
16.15,16.40,16.50,16.14
15.81,16.08,16.36,15.81
16.34,16.35,16.40,16.28
16.38,16.62,16.71,16.22
16.12,15.70,16.36,15.70
15.84,16.04,16.04,15.45
15.78,16.19,16.19,15.77
16.02,16.23,16.24,16.02
16.09,16.32,16.64,16.02
16.16,16.17,16.17,15.94
16.20,16.00,16.20,15.98
15.84,16.27,16.27,15.84
16.23,16.23,16.23,16.23
16.01,16.09,16.11,15.22
16.03,15.68,16.05,15.68
15.66,15.49,15.66,15.38
15.45,15.32,15.45,15.16
15.28,15.37,15.37,15.26
15.35,15.26,15.43,15.05
15.45,15.59,15.75,15.45
15.51,15.60,15.85,15.11
15.46,15.52,15.95,15.19
15.76,15.63,15.76,15.57
15.70,15.66,15.73,15.51
15.68,15.60,15.71,15.60
15.66,15.46,15.66,15.46
15.30,15.41,15.59,15.30
15.58,14.97,15.58,14.97
