BMI,Badger Meter,NASDAQ
20.35,20.32,20.42,20.15
20.28,20.93,21.13,20.03
20.84,20.90,21.22,20.82
20.92,21.00,21.09,20.82
20.88,20.94,21.16,20.82
20.98,20.77,21.09,20.63
20.48,20.72,20.76,20.44
20.84,20.62,20.84,20.32
20.46,20.54,20.72,20.44
20.53,20.53,20.62,20.00
20.50,20.46,20.70,20.28
20.22,19.88,20.42,19.55
19.89,19.19,19.96,19.04
19.19,18.67,19.36,18.63
18.82,18.83,19.10,18.50
18.81,18.67,19.00,18.48
18.64,19.00,19.07,18.35
19.09,19.00,19.17,18.62
19.14,18.90,19.60,18.80
18.98,18.59,18.98,18.49
18.66,18.76,18.82,18.46
18.77,18.83,18.90,18.50
18.76,18.31,18.76,18.14
17.48,18.33,18.34,16.29
18.24,17.61,18.24,17.57
17.84,17.70,17.84,17.38
17.70,17.73,17.82,17.30
17.63,17.80,17.86,17.36
17.70,17.70,17.76,17.43
17.80,17.86,17.90,17.60
17.89,18.14,18.15,17.80
18.18,18.45,18.46,18.02
18.46,18.17,18.56,18.10
18.16,18.00,18.16,17.96
18.02,17.82,18.08,17.76
17.84,17.92,18.10,17.81
17.76,18.10,18.10,17.68
18.17,17.96,18.17,17.83
17.96,18.32,18.34,17.96
18.30,18.64,18.72,18.28
18.72,18.90,19.10,18.64
19.02,18.94,19.10,18.87
18.99,19.49,19.64,18.95
19.43,19.37,19.62,19.34
19.36,19.84,20.22,19.36
19.78,19.68,20.12,19.62
19.52,20.00,20.04,19.40
20.14,20.10,20.36,19.89
20.12,19.70,20.12,19.63
19.70,19.65,19.75,19.49
19.64,19.58,19.76,19.50
19.50,19.80,19.84,19.49
19.91,19.42,19.98,19.32
19.26,19.52,19.60,19.20
19.52,19.80,19.86,19.46
19.80,19.58,19.86,19.52
19.74,19.42,20.00,19.41
19.54,19.75,20.00,19.42
19.88,19.85,20.08,19.68
19.94,19.39,19.98,19.39
19.32,19.26,19.64,19.24
19.31,19.48,19.54,19.22
19.60,20.37,20.37,19.55
20.30,20.31,20.46,20.19
20.42,20.01,20.42,19.91
19.88,19.75,20.04,19.74
19.80,19.64,19.80,19.55
19.60,19.69,19.70,19.36
19.68,19.78,19.80,19.40
19.82,19.93,20.00,19.74
19.94,19.80,19.95,19.58
19.70,19.82,19.88,19.56
19.72,19.58,19.76,19.33
19.70,19.58,19.82,19.44
19.70,21.68,21.75,19.67
21.18,21.36,21.52,20.22
21.42,22.04,22.05,21.20
21.93,21.26,22.36,21.23
21.19,20.97,21.52,20.90
21.04,20.81,21.18,20.58
21.00,21.51,21.56,20.96
21.56,20.68,21.73,20.68
20.84,20.93,21.10,20.60
20.70,20.40,20.70,20.08
20.16,20.31,20.40,20.00
20.14,19.75,20.44,18.58
19.80,19.20,19.92,18.84
20.06,20.30,20.52,19.96
20.06,20.88,21.51,20.06
20.91,21.34,21.39,20.84
21.22,21.46,21.86,20.97
21.14,21.07,21.32,20.76
21.24,20.95,21.28,20.54
21.28,20.50,21.28,20.40
20.38,19.97,20.61,19.68
19.95,19.12,19.95,19.08
19.00,19.47,19.60,18.64
19.40,19.16,19.47,18.96
18.71,19.30,19.36,18.60
19.33,18.90,19.82,18.86
19.42,19.86,19.87,19.23
19.82,19.78,20.05,19.66
19.68,19.28,19.86,19.11
19.42,20.39,20.40,19.22
20.26,20.73,20.88,20.24
20.17,19.52,20.28,19.43
19.66,19.40,19.80,19.18
19.42,19.52,19.66,19.02
19.74,19.51,20.06,19.35
19.85,20.18,20.32,19.76
19.94,20.40,20.50,19.84
20.68,20.22,20.84,20.11
20.40,21.26,21.44,20.17
21.02,21.48,21.74,20.96
21.46,21.05,21.54,20.92
21.12,20.71,21.20,20.68
21.17,20.72,21.25,20.55
20.74,20.07,20.97,20.02
20.06,20.14,20.32,19.67
19.96,19.81,20.28,19.72
19.82,19.70,19.90,19.43
19.73,19.54,19.94,19.34
19.37,19.10,19.42,18.92
19.10,19.34,19.74,18.89
19.34,19.16,19.40,18.78
19.24,19.13,19.31,18.93
19.35,18.98,19.66,18.90
19.05,19.54,19.59,19.02
19.67,19.48,19.86,19.42
19.44,19.82,19.90,19.34
19.80,19.24,19.81,19.16
19.56,20.16,20.32,19.54
20.11,20.16,20.32,19.87
20.18,19.78,20.26,19.52
19.70,19.20,19.78,19.18
19.32,19.46,19.54,18.98
19.15,19.71,19.82,19.15
19.90,19.98,20.36,19.69
20.42,19.99,21.30,19.93
19.84,20.28,20.36,19.35
20.42,20.01,20.42,19.96
20.20,20.10,20.22,19.87
19.98,19.84,19.98,19.64
20.00,19.88,20.10,19.46
19.67,19.58,20.08,19.54
19.83,19.95,20.21,19.80
19.91,20.00,20.44,19.56
20.06,20.45,20.62,20.06
20.38,20.22,20.50,20.12
19.98,20.15,20.28,19.68
20.28,20.34,20.42,20.08
20.06,19.79,20.06,19.50
19.34,18.75,19.34,18.68
18.60,18.65,18.96,18.40
18.54,18.64,18.79,18.30
18.59,18.74,18.82,18.40
18.86,19.16,19.56,18.86
19.12,19.07,19.30,18.81
19.05,18.88,19.07,18.70
18.82,18.76,18.82,18.38
18.94,18.88,19.25,18.76
18.70,18.72,18.94,18.30
18.56,18.86,18.86,18.28
18.92,18.64,19.10,18.62
18.80,19.17,19.21,18.54
19.10,18.54,19.28,18.53
18.48,18.65,18.92,18.41
18.91,19.36,19.48,18.79
19.35,19.56,19.64,19.24
19.78,19.60,20.07,19.46
19.54,19.06,19.56,19.01
19.18,19.41,19.75,19.18
19.63,19.44,19.78,19.26
19.55,19.57,19.75,19.48
19.72,19.94,20.00,19.72
19.82,19.82,20.00,19.66
19.79,19.91,19.96,19.63
19.94,19.52,19.94,19.30
19.58,19.46,19.82,19.39
19.49,19.98,20.16,19.38
19.91,19.59,19.99,19.58
19.57,19.75,19.85,19.48
19.58,19.24,19.86,19.18
19.58,20.12,20.20,19.58
20.16,20.06,20.16,19.87
20.17,20.40,20.44,19.94
20.28,20.52,20.58,20.01
20.66,20.24,20.71,19.88
20.46,20.35,20.46,20.06
20.24,19.88,20.42,19.80
20.14,20.50,20.74,20.04
20.51,20.48,20.66,20.31
20.51,20.34,20.51,20.29
20.40,20.47,20.74,20.27
20.50,20.39,20.56,20.36
20.29,20.28,20.48,20.04
20.44,20.69,20.88,20.32
20.73,20.64,20.93,20.40
20.77,20.71,21.18,20.64
20.70,20.98,21.14,20.64
20.63,20.58,21.18,20.39
20.75,21.04,21.33,20.68
21.17,21.06,21.52,20.67
21.10,21.00,21.14,20.82
21.18,21.20,21.34,21.02
21.04,21.07,21.34,20.96
20.88,20.69,20.88,20.24
20.91,20.68,20.96,20.38
20.68,20.76,21.02,20.57
20.90,20.43,21.00,20.16
20.72,20.72,20.78,20.32
20.78,20.76,20.79,20.35
21.18,21.41,21.53,21.12
21.52,21.45,21.60,21.23
21.32,21.36,21.58,21.23
21.45,21.20,21.54,21.04
21.28,21.54,21.57,21.12
21.30,21.22,21.49,21.08
21.00,20.96,21.16,20.78
21.06,21.14,21.40,20.94
20.97,20.82,21.10,20.58
20.81,20.54,20.88,20.44
20.78,21.01,21.16,20.78
20.91,21.14,21.22,20.68
21.03,21.23,21.34,20.82
20.98,21.04,21.14,20.86
21.24,21.64,21.64,21.18
21.43,21.54,21.57,21.32
21.42,21.42,21.52,21.14
21.20,21.21,21.40,20.99
21.32,21.73,22.00,21.24
21.72,21.84,21.94,21.72
21.72,21.92,21.99,21.72
21.86,22.00,22.15,21.86
22.16,22.08,22.29,22.01
22.16,22.00,22.22,21.82
22.18,21.98,22.24,21.92
22.00,22.14,22.25,21.88
22.22,22.02,22.58,22.02
22.14,22.22,22.32,22.09
22.23,22.10,22.43,22.04
22.14,21.50,22.16,21.33
21.50,21.88,21.88,21.27
22.06,21.80,22.06,21.74
21.94,21.84,21.95,21.77
21.83,21.84,21.94,21.83
21.84,21.87,22.00,21.77
21.89,22.11,22.20,21.81
22.20,22.41,22.65,22.10
22.52,22.52,22.74,22.28
22.58,22.48,22.74,22.42
22.50,22.11,22.50,22.06
22.21,22.60,22.70,22.13
22.74,21.82,22.74,21.64
21.76,21.54,21.77,21.35
21.48,20.87,22.00,20.83
20.94,20.37,20.96,19.94
20.21,20.50,20.60,19.99
20.62,20.54,20.70,20.36
20.73,20.70,20.78,20.46
20.62,20.52,20.62,20.36
20.50,20.81,20.84,20.23
20.70,20.74,20.77,20.46
20.66,20.32,20.74,20.30
20.18,20.03,20.26,19.98
20.13,19.95,20.36,19.90
19.98,20.36,20.58,19.93
20.20,20.40,20.43,20.10
20.48,20.94,21.00,20.44
20.94,20.88,21.05,20.68
20.87,20.24,20.87,20.19
20.30,20.50,20.83,20.28
20.64,20.87,20.96,20.49
20.78,20.62,20.94,20.58
20.50,20.46,20.54,20.13
20.40,20.32,20.48,20.20
20.30,20.36,20.88,20.25
20.29,20.41,21.12,20.05
20.33,20.32,20.68,20.05
20.16,20.54,20.60,20.16
20.40,20.63,20.66,20.37
20.60,20.54,20.70,20.42
20.42,20.03,20.52,19.94
20.12,20.19,20.40,20.00
20.14,20.26,20.35,20.04
20.36,20.32,20.52,20.18
20.20,19.76,20.26,19.72
19.78,19.25,19.78,19.09
19.28,19.50,19.68,19.16
19.56,19.76,19.76,19.50
19.84,19.66,20.00,19.58
19.75,19.22,19.75,19.14
19.22,19.08,19.48,18.88
19.25,19.52,19.71,19.16
19.57,19.52,19.75,19.28
19.58,19.10,19.58,19.03
19.11,19.22,19.58,18.98
19.17,19.18,19.34,19.15
18.95,18.68,18.95,18.61
18.55,18.84,18.96,18.50
18.62,18.72,18.90,18.50
18.22,18.69,18.82,18.22
18.62,18.42,18.76,18.32
18.77,18.81,19.06,18.66
19.08,19.20,19.24,18.78
19.48,19.44,19.66,19.34
19.44,19.60,19.64,19.30
19.52,19.46,19.58,19.24
19.54,19.66,19.80,19.26
19.80,19.82,20.28,19.65
19.86,19.78,19.94,19.66
19.88,19.78,19.99,19.70
19.83,20.19,20.36,19.83
20.19,20.60,20.62,20.08
20.75,20.60,20.80,20.52
20.28,19.94,20.46,19.84
19.95,19.74,19.98,19.58
19.84,19.50,19.89,19.44
19.46,19.46,19.65,19.43
19.50,18.99,19.60,18.90
19.01,19.08,19.22,18.96
18.92,19.18,19.44,18.92
19.38,19.37,19.57,19.26
19.17,19.16,19.31,19.00
19.12,19.38,19.51,19.09
19.18,18.92,19.18,18.84
17.22,18.00,18.86,16.99
18.50,18.30,18.62,18.12
18.34,18.16,18.42,18.04
18.00,18.05,18.14,17.98
18.12,18.19,18.36,18.01
18.20,18.26,18.32,18.02
18.24,18.82,18.86,18.14
18.90,18.96,19.18,18.80
19.07,18.88,19.07,18.64
18.83,18.82,18.84,18.60
18.90,18.30,18.95,18.29
18.22,18.13,18.45,17.95
18.32,18.30,18.51,18.14
18.34,18.35,18.54,18.28
18.48,18.42,18.59,18.10
18.32,18.23,18.34,18.05
18.09,18.24,18.39,17.90
18.26,18.07,18.42,18.00
17.98,18.00,18.10,17.83
17.89,17.62,17.90,17.55
17.68,18.02,18.04,17.62
18.16,18.08,18.40,18.05
18.00,18.36,18.60,18.00
18.06,17.98,18.18,17.86
18.06,17.91,18.13,17.85
17.82,18.30,18.32,17.82
18.14,18.16,18.20,17.92
18.25,18.57,18.84,18.20
18.80,18.61,18.86,18.34
18.62,18.44,18.68,18.14
18.42,18.36,18.42,17.90
18.15,18.52,18.70,17.98
18.46,18.52,18.84,18.44
18.60,18.23,18.60,18.18
18.14,18.07,18.28,18.03
18.09,18.26,18.41,18.08
18.14,17.80,18.24,17.70
17.82,17.84,17.96,17.73
17.95,18.22,18.32,17.92
18.02,17.88,18.10,17.76
17.94,18.09,18.28,17.89
18.21,18.24,18.42,18.11
18.16,18.32,18.40,18.16
18.41,18.71,18.76,18.36
18.61,18.52,18.84,18.46
18.31,18.32,18.34,18.19
18.34,18.38,18.50,18.32
18.40,18.52,18.59,18.30
18.39,18.10,18.39,17.79
18.16,18.16,18.31,18.08
18.18,18.50,18.52,18.15
18.49,18.74,18.81,18.47
18.73,18.82,18.84,18.57
18.78,18.79,18.82,18.60
18.89,19.25,19.35,18.89
19.02,18.89,19.08,18.63
18.66,18.26,18.66,18.19
18.14,18.40,18.50,18.10
18.48,18.64,18.80,18.43
18.66,18.44,18.82,18.38
18.52,18.46,18.59,18.38
18.42,18.26,18.49,18.07
18.35,18.64,18.71,18.34
18.66,18.94,18.99,18.53
19.24,19.74,20.42,19.24
19.40,19.40,19.77,19.14
19.18,19.36,19.50,19.04
19.38,18.99,19.42,18.98
18.86,18.42,18.91,18.32
18.40,18.22,18.50,18.15
18.00,18.24,18.44,18.00
18.42,18.22,18.44,18.09
18.08,17.73,18.27,17.69
17.78,18.53,18.57,17.50
18.32,17.92,18.68,17.88
18.10,17.64,18.18,17.25
17.12,15.92,17.77,15.68
16.26,17.18,17.20,15.68
16.73,16.13,17.13,16.10
16.22,16.82,17.00,16.01
16.94,16.84,16.98,16.64
17.04,17.48,17.50,17.04
17.28,17.12,17.43,16.94
17.18,17.03,17.31,16.90
16.48,16.14,16.48,16.00
15.90,16.02,16.52,15.72
16.40,16.13,16.43,15.92
16.18,16.76,16.87,16.18
16.68,16.80,17.12,16.56
16.91,16.26,16.91,16.14
16.13,16.68,16.71,15.83
16.82,17.65,17.65,16.82
17.58,17.82,17.96,17.46
17.94,17.52,18.20,17.28
17.52,17.26,17.75,17.14
16.72,16.54,17.01,16.50
15.94,16.68,16.73,15.94
16.92,16.98,17.02,16.74
16.84,16.76,17.13,16.67
16.62,16.24,16.67,16.08
16.03,16.20,16.28,15.81
16.27,16.52,16.60,16.16
16.69,17.05,17.32,16.40
17.28,17.48,17.49,17.11
17.57,17.35,17.69,17.30
17.04,17.26,17.48,16.77
17.42,16.81,17.42,16.77
16.81,15.91,16.88,15.88
15.30,15.40,15.78,15.12
15.40,15.71,15.85,15.36
15.85,16.08,16.11,15.52
16.46,16.55,16.90,16.36
16.30,15.12,16.42,14.97
15.38,14.70,15.38,14.42
14.52,14.46,14.84,14.33
14.30,13.86,14.76,13.86
13.72,15.16,15.25,13.68
15.16,15.35,15.48,15.02
15.33,15.62,15.64,15.20
15.60,15.34,15.80,15.12
15.60,16.10,16.12,15.54
15.99,16.35,16.45,15.99
16.56,17.11,17.31,16.56
17.01,17.08,17.18,16.64
17.32,17.50,17.70,17.25
17.36,16.75,17.36,16.65
14.68,14.50,15.10,13.75
14.46,13.99,14.64,13.86
13.98,13.80,13.99,13.46
14.02,14.28,14.36,13.98
14.31,15.15,15.30,14.28
15.10,15.32,15.64,14.91
15.28,15.89,15.98,15.15
16.50,16.51,17.05,16.41
16.78,16.84,17.00,16.56
16.54,16.37,16.68,16.17
15.68,15.68,16.06,15.58
15.86,16.08,16.12,15.70
16.25,16.67,16.74,16.00
16.54,16.57,16.61,16.30
16.48,16.46,16.61,15.96
16.53,16.41,16.64,16.22
15.95,15.40,15.97,15.28
15.62,15.23,15.74,15.04
15.42,15.56,15.85,15.20
15.68,15.78,16.22,15.63
15.77,16.08,16.19,15.51
16.00,15.82,16.14,15.76
15.79,15.32,15.79,15.16
15.32,15.54,15.55,15.28
15.32,14.90,15.34,14.83
14.90,14.67,14.94,14.48
14.54,14.04,14.54,13.94
13.88,13.92,14.18,13.86
13.83,14.42,14.48,13.82
14.40,14.33,14.54,14.26
14.84,15.54,15.55,14.84
15.42,15.20,15.62,15.15
15.44,15.16,15.54,15.04
15.39,14.85,15.44,14.69
14.88,14.90,15.05,14.83
14.85,14.79,14.86,14.44
14.62,14.16,14.68,14.12
14.18,14.65,14.76,14.18
14.44,14.32,14.44,14.16
14.39,13.96,14.50,13.86
13.78,13.53,13.92,13.52
13.71,13.68,13.76,13.43
13.73,13.78,14.05,13.67
13.82,13.71,14.26,13.68
14.04,14.44,14.46,14.04
14.38,14.54,14.56,14.20
14.56,14.80,14.94,14.52
14.88,14.96,15.07,14.73
14.93,14.96,15.02,14.76
15.04,14.83,15.05,14.76
14.88,15.17,15.37,14.85
15.10,14.72,15.10,14.72
15.25,14.84,15.34,14.76
14.77,15.06,15.17,14.72
15.04,15.20,15.33,14.65
15.18,15.16,15.40,15.00
15.25,15.23,15.39,15.08
15.43,15.74,15.86,15.39
15.72,15.69,15.76,15.54
15.68,16.01,16.03,15.60
15.81,15.88,15.91,15.66
16.08,16.01,16.10,15.76
16.04,16.28,16.29,15.99
16.34,16.48,16.54,16.30
16.43,16.33,16.46,16.18
16.33,16.13,16.44,16.00
15.96,16.18,16.26,15.81
16.13,16.26,16.41,15.98
16.35,16.20,16.35,16.18
16.10,16.20,16.21,16.06
16.08,16.04,16.20,15.71
16.15,16.07,16.30,15.96
16.20,16.86,16.88,16.16
16.86,16.76,17.00,16.74
16.75,17.26,17.33,16.75
17.14,17.00,17.52,16.79
16.00,16.28,16.71,15.28
16.41,16.42,16.49,16.28
16.50,16.46,16.56,16.29
16.32,16.50,16.57,16.32
16.73,16.71,16.79,16.51
16.64,16.57,16.64,16.29
16.69,16.46,16.85,16.38
16.51,17.18,17.20,16.50
17.22,16.98,17.22,16.88
17.16,16.94,17.22,16.90
16.88,16.96,17.16,16.72
17.00,17.18,17.34,16.86
17.22,16.75,17.24,16.73
16.60,16.76,16.90,16.30
16.42,16.54,16.73,16.27
16.56,16.08,16.82,15.94
16.19,15.92,16.70,15.90
15.94,15.46,15.94,15.36
15.36,15.50,15.57,15.20
15.28,15.26,15.46,15.19
15.37,15.40,15.46,15.26
15.50,15.41,15.68,15.24
15.42,16.00,16.10,15.42
15.99,16.00,16.26,15.94
16.18,16.37,16.37,16.04
16.39,16.18,16.52,16.08
16.20,16.28,16.50,16.15
16.29,16.29,16.38,16.18
16.32,16.30,16.58,16.22
16.16,16.20,16.23,15.97
16.28,16.55,16.61,16.26
16.40,16.51,16.54,16.26
16.45,16.67,16.78,16.35
16.85,17.03,17.26,16.85
17.00,17.19,17.33,17.00
17.22,16.98,17.22,16.86
16.85,17.12,17.23,16.79
17.24,17.00,17.24,16.96
16.96,17.33,17.38,16.85
17.22,16.94,17.30,16.80
16.67,16.87,16.92,16.66
16.84,17.06,17.14,16.80
16.77,16.89,17.04,16.72
16.88,16.38,16.98,16.30
16.56,16.64,16.64,16.37
16.62,16.98,17.08,16.62
16.90,16.58,16.93,16.54
16.66,16.60,16.86,16.47
16.71,17.16,17.26,16.67
17.01,16.96,17.22,16.87
19.30,18.89,19.86,18.46
18.85,18.35,19.21,18.17
18.00,18.21,18.26,17.46
18.27,18.52,18.56,18.27
18.77,18.64,18.98,18.54
18.60,19.05,19.12,18.60
19.03,19.14,19.17,18.89
19.05,18.47,19.11,18.44
18.44,18.54,18.89,18.27
18.48,18.80,18.81,18.22
18.72,18.42,18.78,18.36
18.26,18.08,18.26,17.94
18.00,18.24,18.36,17.88
18.06,18.44,18.48,18.02
18.20,18.44,18.56,18.19
18.55,18.54,18.73,18.40
18.38,18.52,18.62,18.36
18.26,18.65,18.86,18.00
18.66,18.62,18.83,18.56
18.73,18.66,19.00,18.60
18.72,18.32,18.74,18.30
18.28,18.34,18.67,18.24
18.42,18.58,18.67,18.18
18.56,18.43,18.64,18.28
18.20,18.32,18.40,18.01
18.34,18.47,18.47,18.14
18.45,18.34,18.59,18.23
18.42,18.46,18.63,18.21
18.25,17.92,18.34,17.90
17.99,18.06,18.20,17.78
17.60,17.50,17.66,17.42
17.54,17.44,17.65,17.03
17.32,17.60,17.66,17.32
17.78,18.08,18.10,17.78
18.30,17.88,18.35,17.82
17.83,17.98,18.12,17.76
18.08,17.47,18.17,17.46
17.56,17.47,17.64,17.32
17.48,17.46,17.84,17.29
17.42,17.36,17.52,17.16
17.44,17.78,18.00,17.38
17.72,18.18,18.22,17.58
18.23,18.52,18.58,18.04
18.46,18.59,18.80,18.30
18.54,18.22,18.54,18.18
18.34,18.54,18.60,18.18
18.27,18.11,18.37,17.98
18.08,18.28,18.48,17.78
18.28,18.28,18.40,18.12
18.09,18.22,18.24,17.90
18.62,18.78,18.89,18.60
18.78,19.03,19.07,18.66
19.00,19.11,19.11,18.96
19.04,19.22,19.26,19.01
19.05,19.08,19.14,18.96
19.01,19.08,19.09,18.85
19.08,19.04,19.30,18.98
19.04,19.08,19.11,18.89
18.95,19.44,19.60,18.80
19.46,19.26,19.50,19.18
19.14,19.12,19.16,18.90
19.28,18.97,19.28,18.87
18.92,19.72,19.90,18.86
19.70,19.74,19.92,19.58
17.00,17.96,18.50,17.00
17.40,17.40,17.82,17.21
17.46,17.00,17.46,16.93
17.12,16.94,17.20,16.86
17.20,17.14,17.41,17.04
17.22,17.54,17.61,17.19
17.52,17.22,17.58,17.08
17.18,16.94,17.33,16.94
17.02,16.54,17.08,16.54
16.42,16.50,16.80,16.31
16.80,17.16,17.21,16.75
17.19,17.06,17.52,17.05
17.22,17.14,17.42,17.13
17.10,17.04,17.33,17.00
17.04,16.94,17.11,16.93
16.86,17.08,17.14,16.80
17.00,17.08,17.08,16.84
17.16,16.98,17.22,16.85
16.90,17.36,17.38,16.90
17.32,17.64,17.70,17.14
17.58,17.66,17.67,17.41
17.52,17.50,17.56,17.29
17.60,17.72,17.86,17.59
17.63,17.49,17.66,17.38
17.44,17.19,17.44,17.14
17.12,17.14,17.24,17.04
17.25,17.28,17.44,17.18
17.29,17.20,17.29,17.07
17.10,17.22,17.40,17.04
17.05,17.06,17.24,16.92
17.25,16.96,17.25,16.78
16.88,16.81,16.94,16.54
16.77,16.38,16.85,16.14
16.46,17.20,17.26,16.46
17.25,18.04,18.08,17.25
18.09,18.14,18.28,18.04
18.02,17.88,18.26,17.84
17.98,17.98,18.07,17.72
17.97,18.42,18.50,17.64
18.47,18.54,18.77,18.44
18.38,18.34,18.40,18.00
18.26,18.66,18.68,18.26
18.65,18.58,18.68,18.44
18.44,18.51,18.65,18.34
18.70,18.70,18.94,18.60
18.58,18.72,18.80,18.49
18.76,18.62,18.83,18.53
18.68,18.44,18.68,18.40
18.50,18.48,18.62,18.38
18.36,18.20,18.54,18.16
18.35,18.32,18.44,18.12
18.54,18.61,18.75,18.38
18.63,18.81,19.06,18.58
18.94,18.86,18.94,18.48
18.95,19.20,19.54,18.93
19.10,19.24,19.28,18.98
19.20,18.44,19.20,18.42
18.52,18.36,18.58,18.20
18.50,18.50,18.50,18.28
18.46,18.44,18.54,18.29
18.52,18.52,18.54,18.32
18.50,18.94,18.96,18.37
20.50,21.81,22.02,20.02
21.67,22.04,22.80,21.67
21.92,22.02,22.49,21.49
22.02,21.40,22.02,21.22
21.18,21.14,21.34,20.93
21.16,21.30,21.30,21.00
21.51,21.56,21.56,21.24
21.52,21.30,21.74,21.21
21.26,21.42,21.48,21.14
21.46,21.82,22.15,21.44
21.86,21.40,21.86,21.39
21.44,21.82,21.92,21.39
21.96,22.06,22.19,21.94
21.75,21.20,21.80,21.06
21.26,21.12,21.46,21.07
20.96,21.52,21.72,20.91
21.58,21.02,21.65,20.93
20.82,20.92,21.12,20.82
20.92,20.64,21.06,20.61
20.69,20.57,20.81,20.37
20.50,21.84,21.92,20.23
22.18,21.78,22.18,21.42
21.68,21.92,21.97,21.60
21.99,21.86,21.99,21.62
21.98,21.86,21.98,21.66
21.79,22.29,22.30,21.78
22.32,22.54,22.68,22.30
22.42,22.56,22.56,22.22
22.78,22.74,22.94,22.60
22.82,22.53,22.83,22.39
22.78,22.11,22.78,22.07
22.16,22.92,23.00,22.08
22.98,22.32,23.00,22.26
22.33,22.32,22.34,22.08
22.50,22.71,22.88,22.33
22.76,23.02,23.02,22.72
23.12,23.12,23.39,22.92
23.26,22.88,23.26,22.78
23.30,22.84,23.44,22.76
22.84,22.81,23.14,22.66
22.84,22.90,23.10,22.43
23.02,23.82,24.04,23.02
23.90,24.05,24.30,23.69
24.04,24.14,24.30,23.84
23.87,23.48,24.10,23.44
23.40,23.66,23.83,23.34
23.76,23.76,23.92,23.48
23.71,23.46,23.71,22.94
23.24,23.19,23.60,23.18
23.14,23.70,23.81,23.10
24.35,24.68,24.84,24.35
24.74,24.70,24.88,24.54
24.88,24.74,24.88,24.53
24.52,23.84,24.52,23.81
23.78,24.80,24.91,23.68
24.80,24.42,24.80,24.30
24.56,24.49,24.56,23.93
24.62,24.75,25.00,24.58
24.64,24.56,24.76,24.36
24.42,24.45,24.52,24.22
24.30,24.33,24.47,24.15
24.39,24.72,24.78,24.25
24.64,24.84,24.90,24.34
24.76,25.17,25.25,24.76
25.18,24.78,25.18,24.73
24.76,25.28,25.40,24.76
25.23,25.10,25.40,24.86
25.16,25.32,25.41,24.94
25.18,25.60,25.66,25.14
25.56,24.93,25.60,24.85
24.84,24.74,25.10,24.73
24.94,25.21,25.45,24.70
25.10,24.86,25.46,24.71
25.14,24.95,25.14,24.90
24.84,25.24,25.35,24.82
24.80,23.69,24.80,23.41
23.84,24.33,24.36,23.68
24.39,24.76,24.78,24.15
24.78,24.82,24.90,24.62
24.88,25.16,25.24,24.84
24.98,25.16,25.32,24.98
25.25,25.08,25.25,24.89
25.06,25.25,25.25,25.03
25.20,25.08,25.74,25.05
25.12,25.24,25.31,25.03
25.42,25.34,25.42,25.04
25.52,24.43,25.56,24.33
24.50,24.69,25.02,24.44
24.66,25.22,25.46,24.66
25.18,25.38,25.62,25.18
25.16,25.64,25.82,25.15
25.60,25.26,25.60,24.85
25.35,25.83,25.88,25.35
25.86,26.17,26.27,25.82
25.48,25.74,25.75,24.84
25.96,26.06,26.21,25.70
26.06,25.82,26.06,25.64
25.70,25.78,25.92,25.56
25.87,26.00,26.18,25.66
26.14,26.66,26.68,26.04
26.78,26.68,26.98,26.58
26.27,26.42,26.90,25.65
26.60,26.46,26.93,26.28
26.58,26.86,26.91,26.40
26.64,26.38,26.65,26.28
26.48,26.88,26.98,26.44
26.94,26.72,27.10,26.46
26.94,26.88,26.94,26.60
26.64,26.76,26.84,26.48
26.84,26.76,26.85,26.48
26.76,26.56,26.84,26.14
26.72,26.16,26.84,26.08
26.28,25.98,26.50,25.89
26.08,26.53,26.59,25.90
26.02,26.04,26.20,25.78
26.16,26.48,26.54,25.97
26.50,26.56,26.80,26.35
26.70,26.84,27.14,26.68
26.84,26.76,27.11,26.56
26.60,26.42,26.80,26.17
26.28,25.03,26.28,24.94
25.34,26.16,26.24,25.14
23.78,22.40,23.84,22.10
22.36,22.05,22.75,21.86
21.86,21.37,21.94,20.94
21.23,21.47,21.61,20.98
21.62,21.71,21.98,21.52
21.82,22.60,22.66,21.82
22.75,22.56,23.10,22.54
22.50,21.94,22.64,21.92
22.00,21.72,22.04,21.66
