IRCP,IRSA Propiedades Comerciales S.A. - American Depository Shares,NASDAQ
10.00,10.00,10.00,10.00
10.00,10.00,10.00,9.99
10.00,10.00,10.00,10.00
9.06,9.06,9.06,9.06
9.06,9.06,9.06,9.06
9.06,9.06,9.06,9.06
9.06,9.06,9.06,9.06
9.19,9.06,9.19,9.05
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.01,9.01,9.01,9.01
9.76,9.01,10.00,9.01
8.90,10.83,10.83,8.90
10.40,9.97,10.40,9.97
9.97,9.97,9.97,9.97
9.97,9.97,9.97,9.97
9.97,9.97,9.97,9.97
9.92,9.50,9.99,9.47
9.50,9.50,9.50,9.50
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.35,9.35,9.35
9.35,9.50,9.50,9.31
9.50,9.50,9.50,9.50
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.20,9.20,9.20,9.20
9.43,9.43,9.43,9.43
9.43,9.43,9.43,9.43
9.26,9.38,9.38,9.26
9.38,9.38,9.38,9.38
9.38,9.38,9.38,9.38
9.38,9.38,9.38,9.38
9.38,9.38,9.38,9.38
9.38,9.38,9.38,9.38
9.25,9.30,9.35,9.25
9.30,9.30,9.30,9.30
8.51,9.00,9.00,8.51
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,8.65,9.20,8.65
8.31,8.31,8.66,8.28
8.31,8.31,8.31,8.31
8.54,8.55,8.70,8.54
8.85,8.90,8.90,8.85
8.88,8.90,8.90,8.55
8.84,8.90,8.90,8.75
8.87,8.90,8.90,8.80
8.80,9.00,9.00,8.73
9.10,9.20,9.20,9.10
