PGTI,PGT Innovations,NASDAQ
2.09,2.12,2.15,2.08
2.10,2.13,2.13,2.08
2.09,2.09,2.11,2.08
2.14,2.04,2.15,1.95
1.91,2.10,2.10,1.91
2.05,2.21,2.39,1.95
2.29,2.03,2.29,2.02
2.05,2.04,2.05,2.04
2.04,2.05,2.08,2.04
2.10,2.17,2.26,2.06
2.16,2.29,2.29,2.08
2.20,2.25,2.30,2.20
2.22,2.20,2.28,2.16
2.19,2.08,2.19,2.02
2.19,2.11,2.19,2.06
2.23,2.08,2.23,2.08
2.01,2.06,2.07,2.00
2.10,2.04,2.17,2.04
2.01,1.92,2.04,1.79
1.93,1.83,1.93,1.81
1.88,1.87,1.95,1.85
1.93,2.04,2.10,1.90
1.90,1.82,1.90,1.72
1.88,1.80,1.88,1.80
1.81,1.72,1.81,1.72
1.85,1.80,1.85,1.74
1.80,1.81,1.82,1.72
1.82,1.81,1.82,1.80
1.82,1.85,1.92,1.82
1.85,1.83,1.85,1.82
1.83,1.80,1.95,1.50
1.81,1.85,1.86,1.81
1.79,1.86,1.86,1.79
1.69,1.86,1.86,1.69
1.83,1.80,1.84,1.80
1.80,1.69,1.82,1.69
1.71,1.70,1.71,1.69
1.76,1.69,1.76,1.67
1.70,1.64,1.72,1.62
1.63,1.57,1.64,1.57
1.59,1.58,1.59,1.55
1.59,1.57,1.59,1.56
1.58,1.60,1.64,1.53
1.60,1.62,1.64,1.60
1.61,1.59,1.63,1.56
1.56,1.58,1.72,1.51
1.56,1.63,1.70,1.55
1.63,1.66,1.70,1.63
1.70,1.75,1.84,1.67
1.79,1.87,1.89,1.77
1.85,1.86,1.88,1.74
1.89,1.87,1.93,1.85
1.60,1.60,1.99,1.60
1.68,1.70,1.73,1.64
1.68,1.74,1.95,1.68
1.77,1.76,1.78,1.73
1.78,1.79,1.82,1.74
1.80,1.80,1.80,1.76
1.78,1.78,1.80,1.74
1.76,1.85,1.86,1.76
1.83,1.82,1.89,1.71
1.82,1.89,1.90,1.81
1.89,2.00,2.03,1.87
1.99,1.98,2.00,1.97
2.01,2.24,2.24,2.01
2.25,2.55,2.92,2.25
2.60,2.48,2.60,2.40
2.53,2.50,2.53,2.49
2.50,2.49,2.52,2.30
2.50,2.65,2.67,2.50
2.67,2.73,2.78,2.66
2.74,2.62,2.74,2.61
2.58,2.53,2.61,2.52
2.55,2.59,2.68,2.55
2.62,2.60,2.62,2.52
2.58,2.63,2.63,2.55
2.68,2.92,3.07,2.65
2.93,2.86,2.98,2.81
2.87,2.91,2.95,2.84
2.98,2.99,3.00,2.96
2.99,3.05,3.14,2.97
3.09,3.10,3.16,3.07
3.14,3.32,3.35,3.02
3.37,3.31,3.42,3.16
3.31,3.32,3.36,3.07
3.55,3.25,3.70,3.00
3.20,3.03,3.20,2.75
3.10,3.20,3.36,2.92
3.19,3.27,3.30,3.13
3.29,3.24,3.29,3.10
3.23,3.23,3.29,3.15
3.22,3.12,3.22,3.00
3.15,3.19,3.20,3.07
3.21,3.19,3.30,3.15
3.16,3.06,3.19,2.86
2.98,2.89,3.07,2.81
2.79,2.81,2.91,2.61
2.82,2.64,2.85,2.61
2.51,2.53,2.63,2.48
2.58,2.78,2.82,2.54
2.84,2.86,2.87,2.77
2.87,2.93,2.95,2.83
2.93,2.81,2.93,2.81
2.87,2.86,2.87,2.75
2.91,2.89,2.95,2.79
2.86,2.88,2.95,2.86
2.92,2.95,2.97,2.87
2.83,2.92,2.95,2.73
2.86,2.86,2.93,2.75
2.91,2.98,2.98,2.78
2.96,3.05,3.13,2.95
3.07,3.14,3.19,3.00
3.18,3.14,3.25,3.08
3.03,3.23,3.25,2.97
3.10,3.17,3.21,3.10
3.15,3.21,3.21,3.08
3.23,3.18,3.25,3.09
3.23,3.12,3.25,3.12
3.08,3.02,3.18,2.99
