SILC,Silicom Ltd - Ordinary Shares,NASDAQ
8.50,8.63,8.81,8.50
8.71,9.09,9.11,8.71
9.09,9.08,9.09,8.83
9.08,9.19,9.20,8.96
9.03,9.20,9.20,9.03
8.73,9.19,9.20,8.73
8.97,9.13,9.19,8.95
9.18,9.20,9.21,9.12
9.20,9.20,9.22,9.03
9.20,9.17,9.20,8.95
9.17,9.30,9.34,9.13
9.18,9.20,9.20,9.04
9.12,9.18,9.31,8.95
9.15,9.00,9.15,9.00
9.32,10.50,10.84,9.32
10.19,10.04,10.25,9.89
9.95,10.18,10.40,9.94
10.33,10.13,10.33,9.75
10.15,10.06,10.19,9.92
9.89,10.13,10.20,9.75
10.15,10.10,10.19,9.87
9.96,10.01,10.09,9.79
10.41,9.88,10.41,9.85
9.75,9.84,9.94,9.55
9.74,9.93,9.95,9.74
9.80,10.15,10.20,9.77
10.10,10.19,10.19,10.09
10.06,10.11,10.15,9.87
10.12,10.28,10.35,10.12
10.36,10.33,10.36,10.26
10.25,10.27,10.33,10.01
10.29,10.30,10.30,10.20
10.23,10.29,10.41,10.17
10.40,10.81,10.89,10.40
10.81,10.81,10.82,10.74
10.77,10.90,10.95,10.77
10.79,10.85,10.95,10.79
10.81,10.75,10.91,10.74
10.89,10.90,10.94,10.81
10.95,11.07,11.20,10.91
11.22,11.30,11.34,11.04
11.39,11.44,11.48,11.36
11.35,11.42,11.45,11.30
11.48,11.23,11.48,11.15
11.20,11.13,11.49,11.04
11.03,10.88,11.18,10.65
10.73,10.75,10.81,10.52
10.69,10.77,10.79,10.61
11.45,11.15,11.45,10.92
11.23,11.22,11.25,11.06
11.24,10.83,11.24,10.68
10.75,10.90,11.09,10.50
10.91,10.58,10.91,10.37
10.42,10.67,10.72,10.39
10.54,10.63,10.68,10.41
10.50,10.93,11.09,10.41
10.96,10.99,10.99,10.86
10.99,10.90,10.99,10.58
10.74,10.65,10.78,10.55
10.66,10.63,10.66,10.54
10.63,10.70,10.70,10.32
10.56,10.68,10.68,10.56
10.65,10.63,10.67,10.50
10.55,10.79,10.79,10.51
10.71,10.77,10.79,10.61
10.65,10.63,10.65,10.52
10.37,9.81,10.58,9.45
9.70,9.73,10.01,9.64
9.71,9.66,9.88,9.51
9.58,9.62,9.72,9.52
9.71,9.73,9.79,9.60
9.54,9.54,9.79,9.38
9.60,9.70,9.80,9.42
9.73,9.72,9.87,9.63
9.74,9.92,10.04,9.74
9.80,9.94,10.09,9.79
10.00,10.03,10.11,9.95
10.50,9.79,10.59,9.55
9.59,10.03,10.19,9.59
10.00,10.06,10.06,9.90
10.01,10.21,10.30,10.01
10.24,10.03,10.30,10.03
9.90,10.02,10.28,9.90
9.83,9.95,9.95,9.82
9.88,9.83,9.94,9.74
9.75,9.62,9.81,9.10
9.44,9.45,9.69,9.35
9.81,9.78,9.92,9.74
9.13,9.81,9.85,9.13
9.92,9.87,9.92,9.79
9.80,9.79,9.88,9.79
9.71,9.56,9.71,9.39
9.90,9.53,9.90,9.21
9.57,9.47,9.72,9.47
9.42,9.40,9.64,9.30
9.21,8.95,9.30,8.83
8.75,8.91,9.00,8.60
8.90,8.83,9.07,8.53
8.51,8.76,8.89,8.51
8.97,8.82,9.00,8.65
8.87,9.08,9.19,8.77
9.01,8.82,9.01,8.61
8.68,8.49,8.68,8.49
8.58,8.59,8.59,8.41
8.59,8.59,8.60,8.53
8.21,8.66,8.69,8.21
8.58,8.59,8.68,8.20
8.40,8.40,8.65,8.40
8.48,8.58,8.59,8.41
8.58,8.67,8.67,8.53
8.53,8.66,8.66,8.53
8.66,8.65,8.75,8.36
8.65,8.71,8.89,8.45
8.80,8.74,8.88,8.70
8.81,8.70,8.90,8.65
8.53,8.45,8.59,8.34
8.63,8.71,8.71,8.50
8.62,8.65,8.82,8.38
8.50,8.53,8.76,8.49
8.49,8.48,8.59,8.31
8.46,8.43,8.57,8.32
8.46,8.60,8.60,8.38
8.40,8.15,8.53,8.10
8.49,8.34,8.49,8.07
8.27,8.19,8.34,8.05
8.18,8.29,8.32,8.14
8.16,8.20,8.33,8.02
8.21,8.34,8.34,8.13
8.19,8.35,8.45,8.19
8.24,8.40,8.45,8.24
8.29,8.46,8.47,8.29
8.52,8.61,8.65,8.43
8.53,8.74,8.74,8.48
8.70,8.78,8.79,8.53
8.74,8.56,8.74,8.41
8.50,8.67,8.67,8.44
8.66,8.69,8.69,8.48
8.58,8.43,8.79,8.43
8.53,8.82,8.95,8.53
8.66,8.55,8.84,8.55
9.15,10.07,10.17,9.15
10.08,10.30,10.42,10.04
10.15,10.44,10.67,9.90
10.58,10.52,10.73,10.20
10.26,10.58,10.70,10.24
10.70,10.73,10.88,10.46
10.80,11.27,11.45,10.80
11.07,11.10,11.25,10.94
11.10,11.12,11.26,10.42
11.32,11.05,11.32,10.61
11.05,10.99,11.22,10.83
10.95,10.92,10.99,10.79
10.80,10.70,10.97,10.48
10.37,10.60,10.86,10.37
10.80,10.34,10.80,10.34
10.76,11.40,11.83,10.61
