SNPS,Synopsys,NASDAQ
22.21,22.44,22.57,22.21
22.37,22.25,22.50,22.09
22.19,22.21,22.29,22.07
22.21,22.15,22.22,22.02
22.10,22.31,22.32,22.06
22.33,22.12,22.35,22.02
21.97,21.80,22.08,21.78
21.79,22.01,22.05,21.74
21.97,22.19,22.22,21.95
22.12,21.97,22.20,21.92
21.93,21.98,22.04,21.85
21.89,21.98,22.04,21.70
22.05,22.22,22.35,21.95
22.22,21.89,22.27,21.88
21.98,21.74,22.03,21.65
21.68,21.46,21.72,21.39
21.38,21.53,21.59,21.20
21.49,21.14,21.52,20.92
21.23,21.27,21.50,21.10
21.37,21.36,21.46,21.22
21.33,21.34,21.72,21.24
21.26,21.40,21.45,21.13
21.25,21.05,21.26,21.02
21.07,21.17,21.20,20.81
21.14,20.95,21.24,20.89
21.07,21.06,21.21,20.87
21.02,21.14,21.24,20.99
21.04,21.07,21.14,20.90
20.96,21.51,21.53,20.71
21.50,21.21,21.62,21.12
21.15,22.10,22.17,21.15
22.03,21.79,22.14,21.75
21.70,21.35,21.81,21.31
21.45,22.04,22.09,21.33
21.93,21.90,22.16,21.86
21.89,22.04,22.05,21.89
21.93,22.02,22.03,21.69
22.07,21.90,22.07,21.85
21.72,22.08,22.08,21.72
22.07,22.21,22.25,22.07
22.17,22.19,22.34,22.05
22.17,22.27,22.30,22.10
22.30,22.44,22.49,22.21
22.35,22.46,22.50,22.33
22.37,22.54,22.64,22.37
22.47,22.75,22.75,22.47
22.63,22.65,22.80,22.57
22.76,22.75,22.76,22.55
22.66,22.65,22.75,22.45
22.51,22.62,22.64,22.38
22.60,22.66,22.76,22.44
22.58,22.77,22.86,22.58
22.85,22.54,22.89,22.52
22.52,22.80,22.83,22.52
22.84,22.78,22.85,22.59
22.73,22.81,22.93,22.56
23.00,22.55,23.00,22.53
22.61,22.50,22.67,22.36
22.50,22.44,22.64,22.37
22.38,22.47,22.53,22.35
22.48,22.37,22.53,22.34
22.41,22.55,22.63,22.39
22.64,23.01,23.01,22.59
22.99,22.91,23.01,22.61
22.81,22.73,22.81,22.57
22.65,22.70,22.71,22.50
22.76,23.04,23.05,22.65
23.00,23.06,23.07,22.88
23.07,23.28,23.28,23.01
23.35,23.38,23.45,23.19
23.28,23.16,23.31,23.15
23.26,23.08,23.26,22.88
23.00,23.03,23.11,22.71
23.08,23.22,23.29,22.96
23.07,23.24,23.29,23.07
23.05,23.15,23.19,22.65
23.15,23.14,23.18,22.86
23.01,23.18,23.24,23.01
23.08,22.80,23.21,22.76
22.86,22.99,23.07,22.70
22.81,23.13,23.23,22.81
23.11,22.66,23.14,22.66
22.73,22.90,22.99,22.67
22.70,22.36,22.70,22.27
22.29,22.09,22.51,22.08
21.95,21.75,22.14,20.69
21.64,21.33,21.75,20.97
21.96,21.99,22.09,21.63
21.76,21.96,22.15,21.65
21.95,22.45,22.49,21.87
22.36,22.36,22.59,22.32
22.29,21.92,22.31,21.75
22.05,22.27,22.30,21.75
22.44,21.96,22.49,21.86
21.92,21.80,22.07,21.61
21.43,21.05,21.59,21.02
20.91,21.25,21.39,20.73
21.28,21.01,21.36,20.96
20.73,21.31,21.35,20.47
21.34,21.52,21.99,21.06
21.77,21.64,21.96,21.45
21.56,21.42,21.62,21.27
21.25,21.23,21.61,21.22
21.39,21.70,21.73,21.21
21.63,22.16,22.22,21.62
21.73,21.59,22.03,21.56
21.61,20.94,21.78,20.92
21.01,20.98,21.12,20.74
21.09,21.06,21.37,20.94
21.34,21.26,21.46,20.58
21.14,21.75,21.75,21.14
21.95,21.89,22.25,21.79
21.89,22.34,22.37,21.89
22.13,22.34,22.38,22.10
22.28,22.39,22.44,22.15
22.39,22.41,22.50,22.30
22.51,22.23,22.54,22.16
22.19,22.07,22.55,22.05
22.13,22.03,22.25,21.89
21.89,21.69,22.00,21.65
21.70,21.82,22.07,21.58
21.89,21.96,22.13,21.72
21.68,21.29,21.80,21.19
21.32,20.87,21.43,20.85
20.85,20.64,20.86,20.36
20.75,20.51,20.79,20.37
20.66,20.46,20.87,20.27
21.58,21.48,21.60,20.97
21.63,21.41,21.71,21.25
21.33,21.45,21.48,21.22
21.46,21.56,21.61,21.25
21.68,21.98,22.00,21.63
21.79,21.83,21.98,21.73
21.79,21.76,21.89,21.60
21.64,21.15,21.73,21.13
21.15,21.35,21.40,21.15
21.07,21.54,21.57,20.80
21.70,21.17,21.70,21.15
21.36,21.87,21.90,21.33
21.75,21.96,22.00,21.70
21.92,22.19,22.20,21.85
22.19,22.14,22.35,22.09
22.04,21.74,22.22,21.65
21.84,21.82,22.01,21.59
21.60,21.84,21.94,21.45
22.06,22.39,22.43,21.97
22.26,22.31,22.38,22.22
22.32,22.69,22.73,22.27
22.62,22.77,22.88,22.52
22.54,22.84,22.84,22.35
22.89,23.01,23.01,22.78
22.80,22.74,22.98,22.57
22.40,22.00,22.40,21.90
21.68,21.60,21.75,21.42
21.56,21.63,21.88,21.53
21.54,21.77,21.89,21.35
21.89,22.09,22.40,21.83
22.11,22.28,22.50,21.81
22.27,23.06,23.15,22.25
22.91,23.11,23.11,22.74
23.07,23.12,23.21,22.95
22.90,22.90,23.01,22.64
22.71,22.90,22.97,22.66
22.94,22.80,22.96,22.76
22.95,23.07,23.11,22.63
22.93,22.93,23.15,22.86
22.80,22.86,22.96,22.64
23.00,23.08,23.25,22.98
23.04,23.36,23.36,22.95
23.50,23.69,23.70,23.33
23.53,23.49,23.70,23.45
23.42,23.74,23.79,23.42
23.86,23.76,23.87,23.63
23.69,23.58,23.85,23.53
23.70,24.17,24.28,23.70
24.09,24.17,24.31,24.01
24.07,24.28,24.35,24.02
24.11,24.32,24.35,24.08
24.33,24.39,24.51,24.24
24.39,24.78,24.78,24.27
24.41,24.59,24.74,24.41
24.47,24.52,24.57,24.36
24.31,24.32,24.68,24.28
24.55,24.81,24.83,24.49
24.71,24.65,24.81,24.58
24.79,24.86,24.95,24.61
24.71,24.64,24.95,24.60
24.72,24.77,24.90,24.53
24.88,24.90,24.96,24.78
24.76,24.56,24.90,24.39
24.70,25.03,25.12,24.70
24.91,24.73,25.08,24.51
24.88,24.93,25.00,24.72
24.98,24.95,25.00,24.75
24.92,24.97,25.05,24.83
24.86,25.11,25.20,24.69
25.19,25.38,25.50,25.15
25.36,25.22,25.50,25.20
25.32,25.34,25.47,25.14
25.29,25.32,25.33,25.17
25.03,24.78,25.10,24.62
24.91,24.97,25.02,24.72
25.06,25.05,25.30,24.78
25.05,25.48,25.50,24.98
25.50,25.51,25.63,25.39
25.35,25.50,25.58,25.20
25.28,25.37,25.50,25.15
25.45,25.32,25.57,25.31
25.22,25.58,25.71,25.22
25.56,25.45,25.75,25.31
25.58,25.59,25.77,25.56
25.63,25.57,25.67,25.31
25.75,25.71,25.83,25.54
25.74,25.84,25.85,25.63
25.67,25.75,25.85,25.62
25.75,25.56,25.89,25.48
25.47,25.59,25.66,25.34
25.36,25.33,25.44,25.11
25.19,25.13,25.38,24.87
25.18,25.02,25.20,24.87
24.85,24.74,24.89,24.46
24.72,24.70,24.87,24.53
24.87,25.22,25.34,24.87
25.23,25.04,25.30,25.02
24.89,25.37,25.46,24.79
25.11,25.08,25.20,24.79
25.55,25.71,25.99,25.55
25.67,25.69,25.94,25.51
25.56,25.80,25.83,25.31
25.59,25.69,25.71,25.34
25.90,26.51,26.63,25.83
25.98,25.85,26.23,24.62
25.60,26.25,26.40,25.60
26.07,26.36,26.40,26.00
26.49,26.45,26.69,26.44
26.44,26.58,26.69,26.44
26.49,26.56,26.68,26.49
26.53,26.75,26.76,26.50
26.74,26.72,26.80,26.60
26.62,26.86,26.98,26.56
