LEE,Lee Enterprises,NASDAQ
3.51,3.56,3.58,3.42
3.60,3.70,3.83,3.50
3.72,3.50,3.73,3.48
3.58,3.80,3.80,3.55
3.75,3.79,3.80,3.72
3.83,3.90,3.93,3.81
3.87,3.87,3.87,3.73
3.89,3.87,3.90,3.78
3.66,3.94,3.94,3.66
3.86,4.05,4.05,3.85
4.31,4.49,4.77,4.29
4.47,4.18,4.47,4.00
4.26,4.05,4.35,3.96
4.03,3.81,4.03,3.75
3.93,3.75,3.98,3.74
3.71,4.25,4.39,3.71
4.37,4.43,4.55,4.30
4.44,4.11,4.44,3.95
4.19,4.24,4.42,4.14
4.27,4.13,4.35,3.85
4.16,4.30,4.30,4.03
4.22,4.11,4.29,4.10
4.00,3.84,4.13,3.84
3.80,3.93,3.94,3.65
3.83,3.70,3.85,3.66
3.73,3.83,3.84,3.68
3.81,3.76,3.86,3.61
3.75,3.72,3.75,3.65
3.67,3.72,3.80,3.66
3.79,3.74,3.79,3.68
3.90,3.80,3.90,3.76
3.75,3.72,3.83,3.68
3.64,3.69,3.72,3.64
3.68,3.72,3.77,3.68
3.77,3.74,3.80,3.71
3.74,3.74,3.79,3.72
3.75,3.78,3.80,3.64
3.82,3.83,3.85,3.77
3.89,3.86,3.91,3.74
3.81,3.72,3.86,3.69
3.71,3.66,3.85,3.66
3.61,3.65,3.73,3.59
3.65,3.67,3.75,3.65
3.66,3.67,3.73,3.63
3.67,3.75,3.81,3.65
3.78,3.74,3.79,3.70
3.70,3.68,3.74,3.67
3.71,3.65,3.73,3.60
3.62,3.57,3.69,3.56
3.58,3.57,3.60,3.51
3.53,3.57,3.62,3.53
3.57,3.47,3.64,3.39
2.96,2.96,3.45,2.96
2.99,3.12,3.19,2.99
3.13,3.14,3.23,3.12
3.15,3.16,3.20,3.05
3.21,3.17,3.29,3.11
3.18,3.16,3.24,3.12
3.22,3.22,3.29,3.20
3.28,3.18,3.28,3.15
3.12,3.39,3.40,3.10
3.44,3.34,3.51,3.25
3.31,3.45,3.45,3.31
3.42,3.45,3.47,3.39
3.37,3.45,3.46,3.30
3.42,3.47,3.51,3.39
3.48,3.54,3.55,3.45
3.50,3.56,3.60,3.50
3.58,3.56,3.58,3.51
3.63,3.70,3.70,3.57
3.70,4.04,4.04,3.70
