BOKF,BOK Financial Corporation - Common Stock,NASDAQ
47.59,47.53,47.60,46.76
47.65,47.33,47.69,46.92
47.15,47.11,47.53,46.85
47.21,49.00,49.00,47.05
49.00,49.91,50.11,48.79
50.09,49.54,50.20,49.11
49.19,48.09,49.28,48.02
48.40,48.42,48.80,47.86
48.37,49.77,50.00,48.16
49.68,48.30,49.91,48.09
48.45,48.94,49.18,47.99
48.72,48.78,49.41,47.50
49.02,49.66,50.78,48.52
49.63,48.66,50.24,48.45
49.14,48.74,49.27,48.00
48.14,48.76,49.16,47.78
48.72,50.06,50.12,48.63
49.81,48.28,50.26,48.12
48.30,47.41,49.28,47.32
47.40,47.45,48.01,46.86
47.33,47.00,47.60,46.85
46.97,46.62,46.97,46.59
46.44,45.88,46.82,45.75
45.99,46.06,47.44,44.74
45.80,45.51,46.11,45.08
45.93,45.73,47.05,45.49
45.44,46.72,46.86,45.20
46.45,46.38,46.88,46.28
46.25,46.26,47.40,45.75
46.55,46.82,46.83,46.23
47.27,46.50,47.44,45.68
46.25,46.70,46.92,46.23
46.27,46.62,46.95,46.27
46.93,47.03,47.55,46.52
47.18,46.43,47.25,46.22
46.37,46.83,47.07,46.31
46.60,46.54,46.79,46.10
46.64,45.98,46.64,45.80
46.06,46.09,46.14,45.47
46.10,45.55,46.35,45.44
45.55,45.43,45.88,45.30
45.39,46.05,46.24,45.39
46.22,46.48,46.48,45.90
46.62,46.49,46.64,46.33
46.50,46.54,46.67,46.36
46.50,46.79,46.85,46.20
46.40,46.80,46.90,46.24
46.71,46.87,46.96,46.71
46.60,46.82,46.88,46.38
47.29,50.17,50.17,47.15
50.97,50.76,51.00,50.16
50.43,50.80,51.35,50.43
50.95,52.97,52.98,50.95
52.75,53.19,53.45,52.51
52.90,52.46,52.90,52.02
52.55,52.48,52.68,52.21
52.61,52.66,53.37,52.30
52.70,52.58,52.90,52.34
53.03,52.70,53.04,52.61
52.47,52.36,52.83,52.29
52.38,52.44,52.98,52.07
N/A,N/A,N/A,N/A
52.15,51.80,52.28,51.29
51.42,53.21,53.66,51.42
53.33,52.46,53.76,52.20
52.20,52.74,53.06,52.13
52.75,53.29,53.29,52.52
53.12,53.36,53.46,52.85
53.32,52.48,53.32,52.31
52.81,53.62,53.63,52.61
53.68,54.42,54.77,53.68
54.39,52.75,54.57,52.12
52.17,52.80,52.86,51.80
52.99,53.47,53.47,52.70
53.42,54.34,54.63,53.32
54.07,55.23,55.32,53.89
55.59,55.47,55.99,55.30
55.60,53.46,55.87,53.45
53.13,54.00,54.60,52.50
54.39,54.42,55.57,54.12
55.06,55.68,55.75,54.37
55.64,54.43,56.00,54.43
55.00,54.83,55.64,54.60
54.78,54.45,55.49,54.26
54.28,54.93,55.55,53.87
54.61,53.38,55.14,52.62
53.22,52.99,53.95,52.40
54.60,55.37,55.37,54.15
54.66,55.46,56.12,54.66
55.24,55.62,55.67,54.81
55.70,54.67,56.06,54.62
54.52,53.62,54.54,53.38
53.81,53.49,54.11,52.82
53.90,53.00,53.90,52.45
52.89,52.71,53.55,51.80
