JAKK,JAKKS Pacific,NASDAQ
12.28,12.49,12.54,12.23
12.45,12.44,12.47,12.26
12.47,12.57,12.62,12.33
12.65,12.79,12.81,12.47
12.75,12.54,12.75,12.46
12.16,11.54,12.16,11.52
11.50,11.54,11.61,11.40
11.61,11.92,12.00,11.59
11.85,11.85,12.00,11.70
11.88,11.62,11.88,11.45
11.58,11.49,11.69,11.46
11.41,11.24,11.49,11.15
11.29,11.04,11.36,11.02
11.01,10.89,11.10,10.82
10.94,10.85,11.19,10.81
10.85,10.86,10.96,10.80
10.85,10.99,11.03,10.80
10.98,11.16,11.20,10.91
11.16,11.00,11.37,10.99
11.01,11.19,11.19,10.99
11.15,11.18,11.28,11.01
11.20,11.32,11.36,11.07
11.28,11.01,11.28,11.01
11.01,11.14,11.15,10.86
11.17,11.10,11.52,11.05
11.27,11.48,11.48,11.10
11.01,11.34,11.48,11.01
11.34,11.68,11.68,11.31
11.59,11.89,11.92,11.51
11.95,11.96,12.00,11.83
11.99,11.96,12.09,11.71
11.92,12.11,12.20,11.92
12.12,12.25,12.26,11.86
12.30,12.24,12.38,11.88
12.27,12.17,12.30,11.99
12.20,12.22,12.35,11.95
12.10,12.51,12.53,12.03
12.48,12.35,12.53,12.28
12.40,12.60,12.63,12.33
12.56,12.50,12.68,12.44
11.76,11.92,12.20,11.32
11.98,11.96,12.11,11.79
12.08,12.66,12.78,12.08
12.70,12.52,12.77,12.43
12.52,12.66,12.89,12.52
12.62,12.85,12.92,12.61
12.75,12.84,12.94,12.75
12.83,12.79,12.99,12.71
12.82,12.97,12.97,12.78
12.98,13.32,13.40,12.79
13.38,13.43,13.61,13.30
13.45,13.41,13.59,13.15
13.51,13.74,13.74,13.49
13.60,13.94,13.95,13.58
13.93,14.16,14.22,13.68
14.06,13.82,14.41,13.78
13.85,13.51,14.08,13.50
13.52,13.53,13.72,13.50
13.52,13.49,13.64,13.46
13.47,13.51,13.65,13.39
13.43,13.08,13.58,13.05
13.11,13.29,13.34,13.11
13.37,13.74,13.74,13.30
13.61,13.79,13.85,13.45
13.75,14.01,14.04,13.75
13.93,14.27,14.29,13.70
14.31,14.54,14.56,14.09
14.51,14.51,14.67,14.40
14.44,14.41,14.49,14.26
14.44,14.61,14.64,14.42
14.63,14.88,14.90,14.61
14.88,14.78,15.12,14.70
14.62,14.92,14.92,14.59
15.00,15.14,15.26,14.93
15.12,15.13,15.34,15.00
15.28,15.00,15.36,14.91
15.13,15.55,15.61,14.99
15.49,15.55,15.71,15.43
15.44,15.18,15.49,15.09
15.28,15.32,15.44,15.10
15.38,15.97,15.99,15.31
15.89,15.29,16.20,15.27
15.29,15.71,16.08,15.20
15.47,14.92,15.47,14.80
14.75,14.84,14.96,14.36
14.68,14.70,15.09,13.80
14.70,14.18,14.72,13.31
14.87,14.99,15.23,14.48
14.80,15.23,15.46,14.62
15.29,15.68,15.80,15.07
15.72,15.30,15.72,15.15
15.15,15.28,15.30,15.00
15.61,16.13,16.18,15.15
16.20,15.74,16.74,15.63
15.72,15.61,16.15,15.36
15.33,14.79,15.65,14.74
14.58,14.89,15.08,14.40
14.90,14.64,14.94,14.56
14.31,14.56,14.73,14.01
14.61,14.63,14.93,14.54
14.95,14.92,14.95,14.13
14.81,14.81,15.04,14.44
14.63,14.16,14.90,14.13
14.36,14.45,14.57,14.03
14.57,14.50,14.82,14.33
14.13,13.92,14.33,13.88
13.96,13.58,14.10,13.57
13.67,13.37,13.85,13.23
13.52,13.73,13.97,13.43
13.88,13.95,13.97,13.71
13.68,14.19,14.20,13.68
14.33,14.40,14.57,14.22
14.55,14.55,14.60,14.27
14.39,14.28,14.46,14.17
14.36,14.39,14.58,14.26
14.48,14.39,14.72,14.14
14.50,14.26,14.76,14.05
14.34,13.98,14.73,13.90
13.94,14.06,14.12,13.74
13.93,14.00,14.16,13.77
14.06,14.74,14.74,13.95
14.61,14.51,15.08,14.50
14.33,14.51,14.61,14.08
14.55,14.38,14.77,14.34
14.37,14.16,14.58,14.06
14.24,13.82,14.24,13.67
14.11,13.66,14.18,13.60
13.75,14.01,14.09,13.51
14.14,14.31,14.45,14.03
14.33,14.43,14.54,14.12
14.40,14.11,14.59,14.03
14.28,14.58,14.63,14.14
14.50,14.32,14.60,14.15
14.29,14.11,14.45,13.90
13.98,13.45,14.05,13.42
13.45,13.56,13.58,13.17
13.35,14.12,14.15,13.35
14.15,13.74,14.27,13.49
13.95,14.10,14.60,13.95
14.05,14.53,14.55,13.94
14.56,15.03,15.15,14.39
15.08,14.86,15.25,14.76
14.80,14.89,14.98,14.68
15.05,15.71,15.76,14.97
15.55,15.78,15.91,15.46
15.96,15.98,16.08,15.76
15.94,15.92,16.10,15.79
15.98,15.99,16.18,15.91
15.87,15.90,16.00,15.71
15.66,15.59,15.85,15.27
15.69,15.86,15.92,15.45
15.65,15.41,15.65,15.12
15.06,14.80,15.18,14.79
14.61,14.82,14.93,14.47
14.73,14.39,14.73,14.37
14.40,14.84,14.88,14.11
15.03,15.03,15.27,14.86
14.97,15.19,15.47,14.74
15.09,14.94,15.17,14.79
14.84,15.13,15.16,14.61
15.17,14.90,15.36,14.83
14.74,14.91,15.02,14.54
14.80,15.26,15.29,14.71
15.31,15.17,15.61,15.12
15.35,15.44,15.52,15.08
15.36,15.33,15.60,15.28
15.32,14.90,15.45,14.66
15.14,15.29,15.31,14.92
15.31,15.32,15.58,15.14
15.50,15.54,15.57,15.25
15.51,15.03,15.58,14.99
15.08,15.37,15.42,15.08
15.49,15.61,15.63,15.30
15.63,15.68,15.74,15.41
15.76,15.91,15.98,15.60
15.92,15.83,16.00,15.79
15.80,16.05,16.13,15.79
15.98,15.70,16.00,15.54
15.85,15.80,16.05,15.40
15.82,16.41,16.42,15.70
16.37,16.16,16.48,16.00
16.07,16.10,16.30,15.94
15.95,16.19,16.32,15.95
16.35,17.00,17.04,16.33
17.01,16.99,17.27,16.91
16.99,17.15,17.19,16.58
17.05,17.99,18.04,17.05
18.00,17.64,18.00,17.19
17.82,17.86,17.91,17.62
17.76,17.46,17.92,17.26
17.68,18.15,18.37,17.65
18.12,18.15,18.40,18.08
18.21,18.30,18.44,18.06
18.25,18.64,18.77,18.22
18.67,18.86,19.06,18.50
18.77,18.93,18.99,18.67
19.10,19.65,19.77,18.97
19.57,19.35,19.78,19.07
19.47,19.08,19.67,18.96
19.12,19.18,19.29,18.90
18.84,18.88,19.50,18.65
18.98,18.72,19.01,18.68
18.86,18.27,18.99,18.03
18.34,18.87,18.92,18.22
19.05,18.62,19.13,18.41
19.62,19.70,19.96,19.11
19.01,19.53,19.64,18.45
19.64,19.34,19.78,19.19
19.23,18.89,19.34,18.75
18.99,18.80,19.32,18.68
19.18,19.82,19.87,19.18
19.92,19.55,19.92,19.35
19.86,19.80,19.93,19.66
19.80,19.48,19.95,19.39
19.49,19.22,19.58,19.01
19.30,19.50,19.54,19.12
19.56,19.28,19.60,19.05
19.10,19.40,19.53,19.10
19.20,19.38,19.56,19.20
19.38,19.29,19.76,19.17
19.10,18.89,19.34,18.72
18.89,18.91,18.98,18.65
19.11,19.23,19.41,19.11
19.19,19.20,19.26,18.90
19.15,19.09,19.33,18.63
18.85,19.27,19.30,18.76
19.44,19.30,19.53,19.30
19.16,19.06,19.32,19.02
18.98,19.28,19.33,18.66
19.16,19.25,19.39,18.89
19.60,19.34,19.67,19.32
19.39,19.29,19.42,19.12
19.18,19.54,19.64,19.12
19.48,19.44,19.55,19.36
19.50,19.52,19.68,19.39
19.50,19.45,19.65,19.42
19.50,19.57,19.60,19.33
19.56,19.74,19.86,19.21
19.78,19.47,19.88,19.47
19.49,19.57,19.84,19.29
19.51,19.46,19.87,19.29
19.47,19.29,19.84,19.26
19.35,19.26,19.45,19.02
19.23,19.35,19.52,19.23
19.40,19.30,19.50,19.20
19.34,19.22,19.38,19.11
19.21,19.15,19.33,18.99
19.08,19.04,19.13,18.96
19.00,18.51,19.01,18.42
18.51,18.40,18.51,18.03
18.42,18.50,18.69,18.22
18.48,18.22,18.71,18.22
18.30,18.80,18.91,18.30
18.89,18.80,18.96,18.47
18.80,18.89,18.95,18.61
18.93,18.23,18.93,18.14
18.31,17.86,18.31,17.47
17.70,17.44,17.70,17.17
17.48,17.23,17.61,17.00
17.40,17.73,17.98,17.24
17.65,16.91,17.67,16.76
16.83,17.10,17.18,16.63
17.00,17.12,17.16,16.91
17.08,17.13,17.16,16.75
17.03,17.10,17.36,17.01
17.21,16.87,17.21,16.72
16.87,16.73,17.02,16.69
16.63,17.14,17.16,16.58
17.19,17.55,17.56,16.95
17.55,18.20,18.29,17.49
18.14,17.40,18.44,17.33
17.52,17.29,17.64,17.16
17.43,17.58,17.70,17.32
17.59,17.42,17.72,17.42
17.39,17.93,17.96,17.25
17.85,17.70,17.91,17.53
17.68,17.92,17.96,17.68
17.86,17.98,17.98,17.67
17.85,18.31,18.34,17.73
18.19,18.34,18.41,18.09
18.20,18.54,18.58,18.08
18.50,18.43,18.54,18.28
17.66,17.75,17.93,17.35
17.67,17.80,17.88,17.42
17.71,18.00,18.12,17.71
18.12,18.22,18.26,18.05
18.00,18.02,18.16,17.75
17.95,18.18,18.34,17.92
18.27,18.09,18.36,18.05
18.13,18.48,18.49,18.00
18.50,18.64,18.67,18.29
18.62,18.53,18.68,18.46
18.49,18.51,18.64,18.37
18.73,18.67,18.73,18.54
18.70,18.91,19.05,18.58
18.91,18.63,19.05,18.40
18.66,19.17,19.34,18.48
19.18,19.10,19.46,19.03
18.85,18.73,19.09,18.67
18.75,18.62,18.98,18.39
18.38,18.40,18.49,18.02
17.89,18.15,18.26,17.00
18.16,17.97,18.21,17.73
18.28,17.96,18.28,17.87
18.06,18.25,18.32,17.90
18.37,18.57,18.66,18.20
18.63,18.33,18.65,18.24
18.28,18.27,18.49,18.19
18.33,18.25,18.54,18.02
18.34,18.79,19.04,18.34
18.87,18.58,18.90,18.58
18.62,18.96,18.99,18.57
19.01,19.11,19.26,18.88
19.13,19.35,19.36,19.06
19.48,19.27,19.54,19.24
19.29,19.46,19.56,19.07
19.40,19.67,19.70,19.20
19.70,19.94,20.09,19.54
19.99,19.45,20.35,19.45
19.61,19.09,19.61,19.02
19.05,19.03,19.25,18.83
18.85,18.54,18.90,18.44
18.71,18.74,18.74,18.34
18.45,18.83,18.84,18.41
18.95,19.06,19.15,18.85
18.83,19.02,19.05,18.62
19.11,18.83,19.11,18.78
19.11,19.07,19.18,18.88
20.10,20.48,20.50,19.85
20.50,20.44,20.76,20.30
20.68,20.91,21.21,20.11
20.98,20.83,21.02,20.61
20.86,20.82,20.87,20.42
20.88,21.04,21.17,20.63
21.08,20.32,21.08,20.18
20.34,20.44,20.62,19.52
20.41,20.27,20.73,20.18
20.04,20.20,20.52,20.00
20.42,20.10,20.63,20.06
20.03,20.10,20.22,19.88
20.21,20.51,20.55,20.21
20.41,20.14,20.46,19.97
20.01,20.42,20.49,19.81
20.39,20.31,20.43,20.26
20.14,20.27,20.45,20.11
20.09,20.00,20.19,19.85
19.97,19.96,20.14,19.88
20.19,20.27,20.35,20.00
20.17,19.94,20.17,19.63
19.58,19.61,20.11,19.58
19.65,19.41,19.65,19.34
19.39,19.55,19.57,19.20
19.48,19.60,19.71,19.35
19.64,19.77,19.85,19.62
19.95,19.83,19.95,19.68
19.77,19.27,19.89,19.14
19.22,19.11,19.46,18.96
18.80,18.77,18.92,18.64
18.72,18.61,18.91,18.53
18.70,18.39,18.83,18.39
18.35,18.30,18.60,18.28
18.35,18.13,18.42,18.09
18.06,17.76,18.13,17.72
17.82,17.52,17.91,17.46
17.65,17.94,18.05,17.58
17.74,17.68,18.04,17.65
17.72,17.69,18.10,17.68
17.79,17.85,18.12,17.79
17.82,18.16,18.27,17.82
18.29,18.13,18.51,18.11
18.03,17.97,18.41,17.94
17.75,18.09,18.13,17.57
18.12,17.62,18.19,17.55
17.58,17.91,17.96,17.50
18.02,18.17,18.17,17.87
18.21,18.04,18.21,17.96
18.12,18.41,18.48,17.97
18.49,18.72,18.86,18.33
18.77,18.74,18.84,18.44
18.75,18.77,19.09,18.71
18.94,18.67,19.04,18.64
18.53,18.90,18.92,18.53
18.79,18.47,18.85,18.45
18.42,18.32,18.71,18.24
18.48,18.26,18.54,18.19
18.23,17.86,18.24,17.76
17.96,17.94,18.05,17.81
17.93,17.41,17.93,17.37
17.61,17.84,17.89,17.57
17.73,17.81,18.07,17.38
17.85,17.81,17.99,17.59
17.85,17.77,17.94,17.73
17.55,18.00,18.08,17.55
18.01,17.80,18.02,17.72
17.77,17.52,17.87,17.50
17.51,17.42,17.65,17.40
17.25,17.45,17.58,17.25
17.59,17.36,17.59,17.25
17.29,16.89,17.30,16.83
16.95,16.95,17.18,16.76
16.76,16.11,16.96,16.10
16.17,15.69,16.57,15.33
15.27,14.37,15.72,14.24
14.75,15.65,15.66,14.21
15.22,14.73,15.45,14.66
14.83,15.41,15.72,14.71
15.61,15.34,15.76,15.16
15.50,15.80,15.82,15.24
15.60,15.85,16.05,15.46
16.01,15.99,16.27,15.76
15.61,15.10,15.81,15.03
14.90,15.05,15.58,14.90
15.51,15.11,15.88,14.01
15.21,16.00,16.07,15.03
16.02,16.13,16.45,15.95
16.34,15.87,16.34,15.77
15.76,16.22,16.36,15.69
16.47,16.99,17.04,16.18
16.88,16.99,17.26,16.74
17.05,17.00,17.38,16.66
17.04,16.58,17.30,16.38
16.19,16.20,16.89,16.09
15.67,16.07,16.14,15.25
16.41,16.90,17.03,16.36
16.80,16.29,16.92,16.16
16.11,15.88,16.11,15.69
15.59,15.91,16.02,15.52
15.88,16.00,16.08,15.64
20.16,19.57,20.37,19.50
19.70,19.83,19.88,19.65
19.75,19.84,19.90,19.74
19.62,19.80,19.96,19.62
19.90,19.81,19.94,19.79
19.80,19.82,19.88,19.80
19.54,19.69,19.85,19.51
19.62,19.66,19.71,19.52
19.82,19.88,19.90,19.62
19.89,19.69,19.89,19.65
19.78,19.11,19.78,19.10
19.54,19.50,19.54,19.02
19.25,18.95,19.43,18.95
18.83,17.83,19.43,17.78
17.75,17.46,17.83,16.69
17.53,17.32,17.98,16.89
17.32,17.96,18.00,17.32
17.95,17.61,18.00,17.55
17.95,18.10,18.15,17.76
18.04,18.10,18.13,17.93
18.18,18.12,18.22,18.02
18.02,18.21,18.22,17.96
18.30,18.45,18.47,18.16
18.12,18.35,18.43,18.02
16.63,18.34,18.49,16.63
18.36,18.51,18.54,18.34
18.49,18.52,18.55,18.41
18.65,18.70,18.74,18.55
18.69,18.96,19.00,18.52
18.85,18.55,18.99,18.50
18.85,18.74,18.99,18.56
18.86,19.25,19.26,18.67
19.19,19.15,19.27,19.09
18.92,18.97,19.26,18.92
18.50,18.75,18.80,18.50
19.04,19.10,19.24,18.86
19.27,19.09,19.27,18.82
18.95,19.10,19.20,18.90
19.12,19.42,19.45,19.00
19.51,19.36,19.51,18.96
18.91,18.80,19.31,18.75
19.03,19.13,19.23,18.83
19.27,19.65,19.76,19.27
19.55,19.04,19.59,19.00
18.90,19.32,19.59,18.90
19.16,19.25,19.44,19.15
19.22,19.24,19.57,18.96
19.22,19.30,19.38,19.00
19.02,18.83,19.14,18.75
18.84,18.75,19.18,18.75
18.55,18.75,18.91,18.53
18.71,18.26,18.71,18.07
18.76,18.79,19.11,18.46
18.76,18.67,18.80,18.53
19.26,19.09,19.40,18.89
18.92,18.67,18.94,18.45
18.92,18.96,19.05,18.75
19.22,19.08,19.22,18.93
19.07,18.97,19.23,18.95
18.94,18.85,18.94,18.50
18.68,18.98,19.39,18.56
19.03,19.27,19.35,18.86
18.99,18.66,18.99,18.50
17.83,17.42,18.90,17.40
17.29,16.99,17.44,16.62
17.14,17.45,17.49,16.88
17.56,17.35,17.79,17.25
14.16,13.85,17.35,13.45
13.92,13.75,14.03,13.72
13.77,13.74,13.79,13.63
13.77,14.04,14.07,13.75
14.10,13.99,14.27,13.97
13.97,14.32,14.60,13.90
14.28,14.15,14.46,14.01
14.16,14.33,14.39,13.83
14.33,14.11,14.49,14.08
14.36,13.85,14.40,13.78
13.77,13.62,14.23,13.59
13.60,13.44,13.71,13.36
13.39,13.36,13.58,13.35
13.37,13.43,13.49,13.30
13.45,13.38,13.48,13.30
13.35,13.41,13.45,13.29
13.45,13.41,13.55,13.38
13.38,13.38,13.52,13.33
13.60,13.37,13.60,13.35
13.38,13.38,13.50,13.35
13.45,13.39,13.49,13.31
13.45,13.92,14.00,13.43
13.95,14.69,14.76,13.95
14.62,15.05,15.08,14.61
15.07,15.34,15.42,14.90
15.39,15.26,15.39,15.11
15.16,15.15,15.23,14.94
15.04,15.19,15.25,14.94
15.25,15.30,15.35,15.09
15.38,15.42,15.49,15.19
15.42,15.48,15.50,15.24
15.70,15.92,16.02,15.64
15.79,15.82,15.97,15.64
15.77,15.82,16.00,15.77
15.89,15.54,16.00,15.45
15.58,15.65,15.67,15.53
15.45,15.41,15.61,15.35
15.49,15.22,15.49,14.75
15.23,15.17,15.26,14.88
15.20,15.00,15.20,14.94
15.06,15.09,15.15,14.99
15.09,15.06,15.11,15.01
15.09,15.29,15.43,14.51
15.23,15.15,15.36,15.00
15.35,15.77,15.96,15.33
15.75,15.86,15.97,15.52
15.75,15.62,15.86,15.57
15.64,15.81,15.86,15.46
15.83,15.53,15.91,15.46
15.58,15.59,15.77,15.58
15.57,15.52,15.59,15.35
15.47,15.52,15.60,15.36
15.34,15.48,15.55,15.31
15.53,15.50,15.61,15.40
15.54,15.66,15.67,15.45
15.62,15.99,16.01,15.62
15.97,16.13,16.17,15.87
16.08,16.74,16.74,16.00
16.63,16.55,17.70,16.43
16.47,16.53,16.56,15.93
16.42,16.37,16.59,16.17
16.32,16.72,16.78,16.12
16.61,16.90,17.02,16.54
16.95,16.56,16.97,16.03
16.46,16.58,16.68,16.45
16.60,16.75,16.79,16.49
16.86,17.41,17.46,16.86
17.41,17.37,17.55,17.06
17.35,17.44,17.47,17.16
17.32,17.46,17.50,17.30
17.56,17.45,17.56,17.37
17.38,17.79,17.79,17.24
17.74,17.66,17.92,17.52
17.49,17.17,17.49,16.88
17.09,17.36,17.45,17.09
17.08,17.35,17.56,16.89
17.36,16.90,17.36,16.78
16.98,17.36,17.36,16.94
17.33,17.40,17.54,17.20
17.31,17.54,17.56,17.14
17.54,17.61,17.62,17.26
17.77,17.95,18.02,17.59
17.88,18.02,18.16,17.49
17.97,17.27,17.97,17.10
17.98,17.49,17.98,17.45
19.39,18.29,19.39,17.95
18.46,18.79,18.97,18.33
18.94,18.93,19.08,18.86
18.90,18.98,19.18,18.86
19.05,19.02,19.10,18.98
19.07,19.07,19.18,18.94
19.01,18.83,19.15,18.82
18.84,18.87,19.07,18.77
18.89,18.82,18.89,18.76
18.74,18.54,18.94,18.54
18.47,18.72,18.89,18.42
18.58,18.59,18.74,18.45
18.47,18.53,18.64,18.36
18.58,18.70,18.74,18.45
18.56,18.50,18.63,18.42
18.40,18.43,18.76,18.33
18.41,18.59,18.78,18.41
18.60,18.45,18.71,18.44
18.43,18.30,18.43,18.21
18.26,18.71,18.82,18.25
18.71,18.61,18.75,18.32
18.56,18.56,18.72,18.41
18.34,18.20,18.41,18.10
18.66,17.95,18.86,17.80
17.90,17.57,18.75,17.40
17.72,18.14,18.15,17.72
18.09,18.19,18.27,17.98
18.17,18.49,18.49,18.17
18.41,18.44,18.52,18.23
18.47,18.46,18.54,18.34
18.42,18.43,18.51,18.31
18.47,18.57,18.60,18.41
18.62,18.53,18.66,18.47
18.50,18.65,18.73,18.50
18.79,18.45,18.79,18.40
18.71,18.39,18.74,18.31
18.30,18.41,18.64,18.30
18.49,18.62,18.68,18.49
18.57,18.53,18.66,18.52
18.40,18.29,18.65,17.51
18.29,18.29,18.47,18.19
18.29,18.20,18.45,18.12
18.24,18.01,18.27,18.01
18.10,18.21,18.29,18.06
18.03,18.02,18.14,17.93
18.05,18.01,18.11,17.95
18.07,18.08,18.25,18.00
16.06,16.05,17.00,15.10
16.39,16.01,16.49,15.85
15.99,16.32,16.33,15.79
16.27,16.48,16.74,16.16
16.38,16.55,16.63,16.03
16.36,16.26,16.56,16.23
16.24,16.42,16.50,16.19
16.48,16.19,16.71,16.18
16.21,16.22,16.31,16.10
16.12,15.88,16.17,15.75
15.95,15.85,15.97,15.65
16.12,15.81,16.38,15.80
15.80,15.91,16.18,15.50
15.93,16.00,16.16,15.91
16.08,15.98,16.13,15.93
15.92,16.00,16.08,15.86
15.70,15.85,15.88,15.68
15.80,15.59,16.00,15.44
15.70,15.71,15.84,15.43
15.84,15.85,16.14,15.70
15.93,15.97,16.23,15.81
16.03,15.91,16.13,15.73
15.86,16.02,16.13,15.80
16.03,15.69,16.03,15.69
15.62,15.54,15.75,15.40
15.62,15.98,16.04,15.60
15.97,15.91,16.43,15.82
15.93,15.75,16.14,15.71
15.68,15.76,15.79,15.45
15.73,16.00,16.04,15.55
15.99,16.04,16.18,15.64
15.98,16.27,16.33,15.66
16.26,16.38,16.47,16.20
16.33,16.41,16.49,16.10
16.38,16.10,16.38,16.00
16.03,16.05,16.18,15.88
16.08,16.23,16.26,15.98
16.25,16.31,16.36,16.24
16.27,16.32,16.45,16.24
16.25,16.10,16.25,15.97
16.19,16.46,16.49,15.92
16.46,16.25,16.46,16.11
16.21,16.53,16.68,15.98
16.49,16.52,16.59,16.24
16.43,16.44,16.55,16.03
16.54,16.64,16.66,16.38
16.59,16.44,16.61,16.27
16.51,16.31,16.51,16.21
16.42,16.59,16.70,16.31
16.69,16.55,16.69,16.42
16.49,16.32,16.61,16.25
16.28,16.25,16.37,16.21
16.14,16.06,16.27,15.65
16.01,16.12,16.23,15.70
16.19,16.36,16.45,15.99
16.23,16.34,16.37,16.19
16.44,16.25,16.44,16.14
15.57,15.45,15.94,15.27
15.44,15.18,15.70,15.11
15.37,15.30,15.54,15.01
15.22,15.06,15.44,14.94
14.96,14.51,15.22,14.35
14.53,14.16,14.84,14.01
14.17,14.23,14.38,14.11
14.17,14.57,14.83,14.17
12.54,14.00,14.21,12.18
13.90,13.67,14.24,13.57
13.66,13.80,13.87,13.58
13.79,13.87,13.99,13.64
13.87,14.00,14.02,13.60
13.95,13.74,14.03,13.70
13.70,13.82,14.00,13.69
13.86,13.65,13.95,13.62
13.71,13.99,14.03,13.71
14.03,14.00,14.04,13.79
13.96,13.57,14.00,13.56
13.77,13.72,13.97,13.60
13.70,13.61,13.87,13.49
13.56,13.66,13.86,13.56
13.65,13.49,13.65,13.35
13.51,13.21,13.73,13.20
13.19,12.98,13.49,12.93
12.98,12.93,13.06,12.82
12.93,12.89,13.00,12.79
12.85,12.77,12.91,12.72
12.81,12.91,13.10,12.81
12.89,13.01,13.06,12.82
13.01,13.11,13.62,12.93
13.07,12.98,13.17,12.98
13.04,13.09,13.19,12.99
13.03,13.00,13.11,12.92
13.05,12.81,13.10,12.80
12.76,12.65,12.89,12.61
12.65,12.53,12.74,12.53
12.52,12.33,12.59,12.33
12.32,12.25,12.38,12.24
12.24,12.27,12.99,12.18
12.23,11.87,12.23,11.83
11.92,11.98,12.15,11.89
11.98,11.98,12.04,11.91
11.95,12.04,12.15,11.95
12.06,12.07,12.13,11.99
12.07,12.13,12.15,12.03
12.12,12.32,12.45,12.12
12.32,12.32,12.32,12.20
12.35,12.48,12.50,12.35
12.52,12.48,12.57,12.43
12.58,12.44,12.74,12.41
12.44,12.63,12.65,12.42
12.67,12.49,12.67,12.47
12.56,12.73,12.73,12.51
12.78,12.68,12.78,12.58
12.78,12.58,12.79,12.53
12.69,12.73,12.76,12.54
12.64,12.41,12.74,12.40
12.39,12.24,12.55,12.20
12.21,12.18,12.31,12.16
12.19,12.59,12.64,12.19
12.57,12.80,12.86,12.49
12.80,12.83,12.92,12.54
12.86,12.91,12.97,12.80
12.83,12.97,12.99,12.75
12.91,12.60,12.96,12.46
12.59,12.55,12.75,12.38
12.58,12.27,12.63,12.15
12.18,12.32,12.37,12.14
