OTIV,On Track Innovations Ltd - Ordinary Shares,NASDAQ
1.39,1.40,1.48,1.39
1.87,2.65,3.04,1.72
2.74,2.39,2.78,2.35
2.39,2.29,2.50,2.22
2.36,2.20,2.38,2.15
2.35,2.57,2.58,2.25
2.50,2.50,2.75,2.40
2.46,2.55,2.58,2.35
2.19,2.38,2.52,2.19
2.27,2.26,2.33,2.22
2.23,2.24,2.30,2.21
2.24,2.25,2.30,2.13
2.22,2.23,2.30,2.15
2.19,2.18,2.29,2.10
2.17,2.07,2.17,2.07
2.12,2.13,2.21,2.07
2.18,2.27,2.27,2.11
2.27,2.57,2.58,2.27
2.59,2.42,2.59,2.36
2.41,2.31,2.45,2.25
2.29,2.30,2.42,2.27
2.34,2.23,2.34,2.20
2.22,2.20,2.23,2.13
2.20,2.27,2.27,2.15
2.30,2.24,2.33,2.22
2.25,2.29,2.35,2.25
2.32,2.19,2.33,2.18
2.18,2.23,2.28,2.15
2.19,2.27,2.34,2.17
2.35,2.25,2.35,2.24
2.25,2.38,2.40,2.25
2.34,2.32,2.36,2.26
2.33,2.37,2.37,2.29
2.40,2.50,2.50,2.39
2.48,2.44,2.48,2.38
2.41,2.35,2.48,2.25
2.28,2.35,2.48,2.25
2.32,2.38,2.39,2.29
2.43,2.38,2.47,2.35
2.36,2.33,2.40,2.27
2.29,2.25,2.34,2.25
2.37,2.22,2.37,2.20
2.20,2.24,2.29,2.17
2.20,2.18,2.30,2.15
2.20,2.25,2.25,2.12
2.21,2.23,2.26,2.11
2.21,2.29,2.29,2.20
2.26,2.37,2.38,2.24
2.37,2.26,2.37,2.16
2.30,2.22,2.34,2.20
2.21,2.20,2.27,2.15
2.20,2.17,2.27,2.17
2.19,2.18,2.20,2.15
2.15,2.16,2.17,2.11
2.16,2.12,2.20,2.12
2.18,2.17,2.20,2.14
2.16,2.15,2.17,2.10
2.13,2.26,2.26,2.12
2.28,2.18,2.28,2.16
2.18,2.15,2.24,2.15
2.20,2.18,2.24,2.16
2.15,2.16,2.20,2.13
2.21,2.21,2.22,2.17
2.20,2.29,2.29,2.16
2.31,2.28,2.31,2.25
2.27,2.38,2.38,2.24
2.38,2.34,2.38,2.30
2.32,2.40,2.43,2.32
2.40,2.40,2.40,2.34
2.42,2.41,2.44,2.34
2.40,2.40,2.41,2.36
2.41,2.50,2.50,2.35
2.52,2.48,2.54,2.43
2.55,2.56,2.62,2.48
2.57,2.58,2.64,2.56
2.60,2.53,2.65,2.53
2.58,2.53,2.59,2.50
2.56,2.49,2.59,2.42
2.45,2.35,2.49,2.33
2.36,2.36,2.44,2.36
2.37,2.37,2.45,2.35
2.37,2.45,2.54,2.37
2.54,2.42,2.54,2.40
2.40,2.55,2.55,2.31
2.49,2.45,2.49,2.36
2.50,2.49,2.57,2.46
2.65,2.50,2.65,2.40
2.65,2.48,2.72,2.37
2.45,2.26,2.48,2.20
2.31,2.44,2.44,2.23
2.36,2.44,2.44,2.30
2.36,2.35,2.44,2.30
2.28,2.26,2.32,2.20
