BLX,Banco Latinoamericano de Comercio Exterior,NASDAQ
14.05,14.10,14.17,13.99
14.19,13.91,14.19,13.82
13.99,13.91,14.05,13.86
13.93,14.08,14.12,13.85
14.06,14.06,14.18,13.99
14.10,13.97,14.17,13.91
13.98,13.78,14.00,13.67
13.86,13.94,14.03,13.74
13.90,14.64,14.77,13.90
15.10,14.73,15.10,14.71
14.96,14.93,15.09,14.83
15.01,14.97,15.02,14.84
15.05,14.85,15.05,14.76
14.94,14.85,15.00,14.80
15.01,14.71,15.03,14.70
14.72,14.51,14.89,14.50
14.48,14.45,14.55,14.32
14.61,14.25,14.61,14.10
14.34,14.16,14.44,14.12
14.27,14.29,14.42,14.16
14.35,14.20,14.39,14.10
14.10,14.07,14.22,14.01
14.10,13.65,14.10,13.63
13.65,13.66,13.75,13.40
13.68,13.36,13.68,13.36
13.50,13.52,13.74,13.33
13.56,13.62,13.66,13.36
13.59,13.85,13.90,13.44
13.72,13.71,13.83,13.66
13.78,13.81,13.82,13.56
13.84,14.20,14.23,13.79
14.15,14.55,14.55,14.10
14.54,14.45,14.57,14.23
14.47,14.47,14.50,14.23
14.47,14.00,14.48,13.98
14.02,14.13,14.23,13.91
13.99,14.23,14.25,13.86
14.24,14.13,14.38,14.05
14.19,14.27,14.45,14.14
14.26,14.35,14.44,14.11
14.31,14.12,14.42,14.11
14.10,14.44,14.44,14.06
14.49,14.81,14.81,14.41
14.82,14.65,14.89,14.30
14.64,14.50,14.64,14.33
14.54,14.52,14.81,14.31
14.41,14.79,14.79,14.37
14.80,14.78,14.87,14.63
14.75,14.80,14.89,14.57
14.81,14.80,14.89,14.56
14.75,14.72,14.89,14.71
14.66,14.66,14.78,14.60
14.66,14.98,15.15,14.31
14.85,14.81,14.88,14.63
14.85,15.03,15.05,14.66
14.97,14.70,15.05,14.68
14.78,14.63,14.95,14.60
14.66,14.53,14.90,14.50
14.61,14.33,14.61,14.16
14.32,14.65,14.67,14.32
14.64,14.36,14.74,14.34
14.41,14.63,14.80,14.41
14.67,14.88,14.91,14.52
14.83,15.06,15.06,14.71
15.00,15.45,15.59,14.89
15.30,15.55,15.66,15.09
15.53,15.37,15.55,15.28
15.42,15.62,15.63,15.36
15.63,15.87,15.89,15.60
15.91,16.11,16.17,15.91
16.14,15.98,16.16,15.97
15.98,16.02,16.16,15.95
15.99,16.15,16.21,15.92
16.16,16.30,16.48,15.84
16.26,15.64,16.28,15.45
15.50,15.23,15.50,15.06
15.37,15.66,15.69,15.22
15.67,15.10,15.82,15.04
15.08,14.68,15.25,14.65
14.74,14.53,14.85,14.40
14.60,14.51,14.85,14.29
14.49,14.16,14.75,14.16
14.21,14.25,14.37,14.10
14.11,13.97,14.23,13.80
13.97,13.82,14.01,13.65
13.78,13.72,14.10,13.35
13.59,13.40,13.87,13.26
13.98,14.30,14.33,13.98
14.01,14.27,14.74,14.01
14.28,14.75,14.79,14.27
14.66,14.33,14.74,14.27
14.21,14.06,14.23,13.80
14.19,14.02,14.29,13.82
14.23,13.70,14.23,13.58
13.67,13.68,13.86,13.45
13.45,13.26,13.68,13.06
13.11,13.50,13.58,13.02
13.53,13.27,13.55,13.11
13.01,13.51,13.71,12.79
13.60,12.88,13.65,12.81
13.10,13.07,13.28,12.94
13.00,12.92,13.17,12.85
12.78,12.59,12.91,12.56
12.74,12.72,12.80,12.40
12.70,12.90,12.92,12.57
12.59,12.45,12.67,12.40
12.47,12.02,12.51,11.99
12.04,12.45,12.58,11.87
12.61,12.80,13.04,12.47
12.97,13.13,13.17,12.90
13.00,13.33,13.37,12.86
13.41,12.99,13.51,12.92
13.16,13.02,13.16,12.74
12.95,13.25,13.44,12.91
13.35,12.99,13.35,12.93
13.07,12.91,13.12,12.88
13.04,12.90,13.13,12.88
12.95,12.87,13.29,12.86
12.90,12.85,13.08,12.79
12.79,12.62,12.88,12.57
12.67,13.15,13.34,12.49
13.24,13.00,13.24,12.99
12.75,12.57,12.88,12.47
12.60,12.49,12.97,12.46
12.50,12.74,12.81,12.48
12.85,12.58,12.85,12.45
12.75,12.03,12.90,11.98
12.11,12.46,12.47,11.85
12.53,12.72,12.74,12.35
12.74,12.46,12.87,12.40
12.44,12.48,12.57,12.32
12.68,12.87,12.89,12.47
12.84,12.80,12.85,12.65
12.80,12.67,12.85,12.49
12.60,12.23,12.60,12.18
12.26,12.23,12.90,12.10
12.16,12.50,12.50,12.10
12.50,12.40,12.73,12.24
12.40,12.77,12.80,12.33
12.68,12.55,12.70,12.37
12.57,12.54,12.67,12.31
12.60,12.79,12.82,12.60
12.87,12.30,12.87,12.27
12.42,12.42,12.49,12.12
12.23,12.37,12.62,12.23
12.53,12.63,12.69,12.31
12.57,12.50,12.66,12.46
12.50,12.56,12.67,12.50
12.56,12.40,12.66,12.35
12.27,12.20,12.45,12.02
12.26,12.19,12.38,12.10
12.07,12.32,12.44,12.00
12.25,12.22,12.26,11.90
12.05,11.98,12.18,11.91
11.98,11.92,12.00,11.92
11.99,12.10,12.10,11.87
12.20,12.45,12.65,12.20
12.53,12.43,12.57,12.25
12.32,12.15,12.39,12.10
12.09,12.06,12.21,12.02
12.11,12.02,12.33,12.00
12.00,12.06,12.25,11.92
11.99,12.27,12.28,11.97
12.30,12.16,12.38,12.14
12.23,12.71,12.73,12.16
