IDTI,Integrated Device Technology,NASDAQ
6.48,6.60,6.61,6.48
6.57,6.61,6.64,6.53
6.56,6.71,6.75,6.53
6.67,6.74,6.76,6.63
6.76,6.77,6.85,6.70
6.81,6.78,6.81,6.69
6.73,6.58,6.79,6.48
6.58,6.69,6.70,6.47
6.67,6.76,6.78,6.52
6.76,6.59,6.81,6.57
6.59,6.67,6.69,6.55
6.60,6.64,6.68,6.55
6.63,6.58,6.78,6.43
6.55,6.36,6.55,6.35
6.40,6.45,6.52,6.34
6.46,6.45,6.55,6.36
6.31,6.07,6.39,5.99
6.10,5.86,6.10,5.79
5.89,5.67,6.02,5.62
5.76,5.87,5.89,5.67
5.87,5.94,6.00,5.77
5.88,5.86,5.94,5.82
5.80,5.61,5.81,5.57
5.54,5.53,5.67,5.40
5.52,5.36,5.53,5.26
5.44,5.41,5.50,5.36
5.45,5.46,5.52,5.38
5.49,5.53,5.61,5.40
5.43,5.58,5.58,5.34
5.58,5.71,5.79,5.52
5.76,5.78,5.81,5.64
5.78,5.72,5.81,5.65
5.68,5.70,5.74,5.66
5.70,5.64,5.78,5.63
5.53,5.51,5.63,5.48
5.50,5.58,5.64,5.50
5.48,5.51,5.51,5.39
5.50,5.47,5.52,5.41
5.51,5.57,5.65,5.48
5.56,5.65,5.75,5.56
5.69,5.62,5.89,5.60
5.65,5.78,5.79,5.61
5.79,5.78,5.98,5.76
5.79,5.90,5.98,5.78
5.86,5.86,5.97,5.82
5.87,5.96,5.98,5.86
5.91,5.93,5.99,5.85
5.96,5.99,6.01,5.90
6.00,5.96,6.01,5.91
5.95,6.12,6.15,5.95
6.13,6.18,6.26,6.10
6.21,6.23,6.26,6.07
6.23,6.21,6.38,6.13
6.19,6.43,6.47,6.16
6.46,6.43,6.47,6.33
6.42,6.24,6.42,6.23
6.30,6.20,6.36,6.20
6.21,6.07,6.26,5.97
6.07,6.19,6.22,6.02
6.18,6.20,6.25,6.10
6.17,6.13,6.20,6.11
6.18,6.17,6.33,6.12
6.17,6.32,6.33,6.17
6.26,6.35,6.39,6.26
6.36,6.45,6.52,6.31
6.41,6.27,6.41,6.22
6.28,6.35,6.36,6.23
6.38,6.25,6.42,6.22
6.26,6.31,6.32,6.26
6.38,6.82,6.84,6.38
