EFA,iShares MSCI EAFE ETF,NASDAQ
56.42,56.73,56.94,56.41
56.87,56.78,57.10,56.51
56.68,57.02,57.09,56.67
56.64,56.80,56.84,56.37
56.90,57.25,57.31,56.74
57.83,57.72,57.86,57.47
57.11,57.04,57.38,56.60
57.28,57.52,57.70,56.94
57.50,57.96,58.00,57.50
nan,57.05,nan,nan
56.88,57.61,57.68,56.84
56.37,56.14,56.40,55.62
56.04,54.94,56.18,54.58
54.70,53.87,55.05,53.79
54.86,54.53,54.98,54.39
54.05,54.22,54.68,53.91
53.88,54.16,54.21,53.38
54.19,53.25,54.20,52.85
53.32,52.48,53.63,52.33
53.20,53.44,53.52,52.48
53.82,54.33,54.46,53.65
53.98,53.76,54.20,53.48
52.74,51.57,52.80,51.54
51.29,51.48,51.48,49.94
50.97,50.46,51.45,50.45
51.59,52.05,52.52,51.09
51.77,51.72,51.95,51.21
51.54,52.20,52.30,51.15
nan,51.75,nan,nan
51.99,52.90,53.01,51.81
53.14,52.97,53.27,52.75
52.81,53.27,53.35,52.81
52.53,52.94,53.07,52.38
53.23,53.04,53.31,52.91
52.80,52.29,53.04,52.12
52.37,52.62,52.93,52.23
51.58,52.30,52.31,51.47
52.19,52.62,52.85,51.91
52.74,53.03,53.13,52.60
53.39,53.43,53.79,53.17
53.91,54.07,54.41,53.83
54.13,53.93,54.23,53.62
54.31,54.98,55.06,54.21
55.06,54.98,55.21,54.81
54.47,54.85,55.11,54.45
54.85,55.08,55.34,54.78
55.05,55.29,55.35,54.81
55.73,55.66,55.75,55.37
55.20,55.27,55.34,54.85
55.46,55.97,56.03,55.32
56.18,56.27,56.51,56.11
56.08,55.94,56.18,55.58
55.86,55.37,55.91,55.11
54.64,55.53,55.60,54.60
55.56,55.92,56.01,55.35
55.00,55.00,55.21,54.76
55.45,54.97,55.66,54.90
55.33,55.51,55.72,55.16
55.78,55.98,56.04,55.68
56.16,55.98,56.31,55.72
55.77,55.98,56.18,55.64
nan,56.97,nan,nan
56.94,57.03,57.20,56.75
56.44,56.87,56.94,56.38
56.56,56.47,56.68,56.26
55.86,56.41,56.46,55.74
56.58,57.15,57.22,56.56
57.34,57.33,57.50,57.21
57.39,57.28,57.44,56.85
57.69,58.04,58.08,57.52
57.69,58.00,58.09,57.64
57.48,56.72,57.71,56.43
56.08,56.57,56.61,55.89
57.00,56.92,57.08,56.78
56.69,56.55,56.79,56.26
55.68,56.04,56.14,55.32
55.81,56.46,56.49,55.63
56.62,56.52,56.75,56.40
55.70,54.25,56.08,54.12
54.69,54.26,54.79,53.68
54.85,55.10,55.23,54.71
55.12,54.41,55.18,54.27
54.51,54.80,54.99,54.41
53.39,52.63,53.42,52.41
51.45,51.62,52.24,51.34
51.28,49.32,51.60,47.26
49.81,49.21,50.31,48.30
52.45,52.40,52.85,51.95
51.21,51.55,52.36,51.16
51.99,52.13,52.44,51.90
51.76,51.45,52.12,51.32
50.82,49.99,50.92,49.55
50.17,50.06,50.40,48.90
50.54,48.98,50.63,48.73
48.88,49.17,49.34,48.35
47.71,47.46,48.26,46.97
47.02,48.62,48.68,46.91
47.94,47.51,48.32,47.46
46.09,47.32,47.39,45.85
47.37,46.62,47.78,46.51
48.30,49.27,49.30,48.01
nan,48.32,nan,nan
47.89,47.84,49.02,47.80
48.06,49.12,49.15,47.79
49.37,48.97,49.46,48.52
47.76,46.88,48.02,46.65
47.07,46.29,47.30,46.28
46.55,47.03,47.09,46.13
47.34,46.86,47.83,46.63
48.24,48.84,48.88,48.08
48.29,48.91,48.93,48.20
49.63,49.22,49.93,49.13
50.00,50.78,50.81,49.82
50.15,50.54,50.74,50.04
50.78,50.70,50.80,50.20
50.63,50.61,50.84,50.45
51.39,50.60,51.49,50.40
50.72,49.96,50.93,49.87
49.46,49.43,49.78,48.83
49.10,48.57,49.17,48.43
48.54,48.85,48.99,48.17
48.75,48.49,49.11,48.38
47.60,46.83,47.60,46.67
46.90,46.51,47.38,46.48
47.10,47.19,47.26,46.45
nan,47.09,nan,nan
48.43,48.03,48.79,47.70
48.32,49.52,49.59,48.27
49.70,50.01,50.02,49.33
49.56,50.06,50.08,49.48
49.65,49.87,49.99,49.51
