LBAI,Lakeland Bancorp,NASDAQ
6.24,6.34,6.49,6.19
6.33,6.05,6.33,6.05
6.06,5.91,6.11,5.89
5.91,6.04,6.15,5.90
6.02,6.10,6.19,5.99
6.14,6.14,6.17,5.91
6.10,6.10,6.16,5.99
6.14,6.08,6.14,5.95
6.10,6.26,6.34,6.09
6.28,6.26,6.37,6.16
6.25,6.48,6.54,6.25
6.44,6.36,6.55,6.20
6.70,6.64,6.90,6.45
6.64,6.94,6.95,6.61
7.00,7.00,7.13,6.86
7.00,7.18,7.53,7.00
7.16,7.40,7.48,7.13
7.44,7.15,7.44,6.91
7.19,6.88,7.19,6.85
6.94,6.87,6.96,6.82
6.86,6.76,6.99,6.76
6.75,6.52,6.99,6.51
6.48,6.66,6.77,6.48
6.70,6.84,7.02,6.46
6.81,6.77,6.94,6.64
6.89,6.87,6.94,6.59
6.85,6.71,6.85,6.59
6.67,6.98,6.99,6.65
6.90,6.97,7.00,6.84
7.06,7.12,7.13,6.84
7.18,7.48,7.50,7.14
7.40,7.55,7.55,7.31
7.53,7.51,7.74,7.48
7.56,7.59,7.63,7.31
7.59,7.61,7.73,7.47
7.62,7.72,7.85,7.50
7.58,7.64,7.71,7.57
7.68,7.62,7.70,7.60
7.68,7.69,7.75,7.55
7.68,7.97,7.99,7.68
7.96,7.99,8.02,7.89
7.99,8.04,8.04,7.91
8.00,8.40,8.43,7.88
8.37,8.48,8.50,8.06
8.41,8.71,8.79,8.31
8.72,8.59,8.80,8.41
8.51,8.79,8.80,8.31
8.80,8.73,8.85,8.55
8.72,8.87,8.90,8.72
8.89,8.81,8.89,8.59
8.85,8.83,9.11,8.78
8.83,8.92,8.99,8.51
8.97,9.12,9.12,8.47
8.99,9.27,9.36,8.84
9.20,9.31,9.39,8.87
9.20,8.98,9.25,8.94
9.03,8.92,9.38,8.53
8.94,8.88,9.11,8.72
8.89,8.83,8.96,8.53
8.82,8.83,8.88,8.68
8.76,8.85,9.12,8.76
8.94,8.83,9.09,8.69
8.82,9.00,9.06,8.82
8.92,9.16,9.18,8.83
9.12,9.30,9.31,9.00
9.23,9.32,9.41,9.20
9.27,9.08,9.28,9.02
8.90,9.05,9.19,8.90
9.14,9.06,9.15,8.80
9.13,9.34,9.34,8.90
9.30,9.39,9.39,9.23
9.40,9.27,9.41,9.12
9.21,9.63,9.75,9.21
9.65,9.88,9.88,9.42
9.88,10.39,10.45,9.87
10.24,10.49,10.49,10.20
10.47,10.41,10.47,10.19
10.41,10.52,10.59,10.24
10.44,10.44,10.63,10.24
10.44,10.67,10.81,10.23
10.74,11.15,11.17,10.50
11.16,10.50,11.20,10.46
10.62,10.71,10.76,10.29
10.57,10.27,10.58,10.11
10.22,10.17,10.56,10.12
10.16,9.97,10.46,9.40
9.85,9.43,9.98,9.36
10.01,10.47,10.48,9.80
10.30,10.81,10.90,10.30
10.79,11.26,11.29,10.79
11.23,11.14,11.35,10.93
11.07,10.93,11.07,10.60
11.04,10.99,11.12,10.74
11.21,10.91,11.21,10.85
10.86,10.70,11.05,10.65
10.40,9.79,10.77,9.73
9.59,9.62,9.77,9.32
9.59,9.23,9.59,9.08
8.99,9.21,9.37,8.88
9.27,9.34,9.48,9.21
9.57,9.93,9.95,9.41
9.95,9.94,10.12,9.75
9.94,9.90,10.24,9.81
9.92,10.15,10.19,9.85
10.11,10.29,10.45,10.11
10.01,9.61,10.03,9.58
9.70,9.46,9.70,9.39
9.49,9.33,9.53,9.14
9.46,9.07,9.56,9.03
9.23,9.54,9.56,9.14
9.36,9.39,9.63,9.16
9.48,9.39,9.63,9.32
9.42,9.54,9.55,9.27
9.43,9.39,9.54,9.32
9.40,9.53,9.56,9.32
9.60,9.37,9.76,9.34
9.51,9.06,9.60,9.00
9.07,8.96,9.22,8.94
8.93,9.06,9.18,8.79
8.97,8.91,9.11,8.80
8.95,8.81,9.20,8.70
8.87,9.03,9.15,8.78
8.88,8.68,8.88,8.62
8.71,8.52,8.85,8.50
8.56,8.44,8.58,8.17
8.50,8.15,8.50,8.05
8.32,8.26,8.32,8.12
8.30,8.56,8.59,8.30
8.68,8.77,8.94,8.57
8.85,8.94,8.98,8.79
8.93,8.73,8.99,8.64
8.88,9.45,9.47,8.88
9.43,9.44,9.46,9.19
9.43,9.14,9.76,8.99
9.04,8.51,9.04,8.48
8.52,8.60,8.64,8.22
8.46,8.97,8.98,8.39
9.00,8.45,9.00,8.45
8.61,8.75,8.84,8.61
8.70,8.95,8.98,8.52
8.96,9.07,9.10,8.70
9.17,9.08,9.37,9.07
9.01,8.88,9.01,8.75
8.93,8.92,9.04,8.74
8.76,8.97,9.10,8.76
9.11,9.03,9.11,8.92
8.96,8.73,9.00,8.72
8.81,8.83,8.85,8.68
8.76,8.81,8.94,8.66
8.65,8.82,8.83,8.65
8.90,8.90,8.91,8.68
8.76,8.72,8.96,8.72
8.65,8.19,8.87,8.19
8.05,8.25,8.41,8.05
8.22,8.05,8.43,8.02
8.09,8.13,8.36,8.01
8.27,8.48,8.56,8.15
8.44,8.38,8.60,8.20
8.32,7.83,8.57,7.83
7.77,8.01,8.07,7.77
8.05,7.80,8.05,7.79
7.71,7.75,7.98,7.71
7.71,8.11,8.11,7.71
8.17,7.91,8.22,7.81
8.01,8.08,8.12,7.61
8.01,7.65,8.01,7.64
7.61,7.92,7.93,7.61
8.08,8.26,8.34,7.96
8.25,8.20,8.25,7.94
8.34,8.33,8.34,8.05
8.29,8.02,8.29,8.00
8.07,8.15,8.31,8.00
8.28,8.05,8.28,8.01
8.08,8.04,8.14,8.00
8.16,8.42,8.47,8.08
8.41,8.21,8.41,8.21
8.19,8.19,8.30,8.02
8.15,8.04,8.20,7.97
8.16,8.14,8.22,8.00
8.19,8.57,8.62,8.10
8.24,8.26,8.60,8.22
8.25,8.17,8.41,8.06
8.08,8.01,8.30,8.00
8.16,8.53,8.53,8.06
8.51,8.22,8.51,8.11
8.27,8.43,8.49,8.06
8.37,8.42,8.50,8.26
8.50,8.43,8.57,8.37
8.53,8.36,8.53,8.28
8.31,8.12,8.33,8.02
8.24,8.59,8.59,8.10
8.54,8.82,8.84,8.39
8.91,8.79,8.91,8.64
8.76,9.01,9.04,8.74
9.00,8.93,9.03,8.85
8.87,8.96,9.00,8.85
8.99,9.19,9.24,8.85
9.19,9.12,9.25,9.00
9.32,9.07,9.32,9.00
9.13,9.31,9.31,9.07
9.14,9.14,9.40,9.02
9.18,9.15,9.33,9.09
9.23,8.80,9.34,8.62
8.83,9.16,9.17,8.80
9.27,9.31,9.33,8.60
9.23,9.23,9.30,9.18
9.14,9.18,9.21,8.96
9.31,9.22,9.34,9.10
9.17,9.27,9.30,9.17
9.28,9.11,9.29,8.97
9.26,9.41,9.41,9.21
9.36,9.48,9.48,9.32
9.53,10.12,10.12,9.53
10.14,10.38,10.50,10.00
10.31,10.32,10.40,10.14
10.30,10.29,10.34,10.15
10.35,10.50,10.50,10.18
10.32,10.43,10.49,10.08
10.28,10.30,10.39,10.20
10.68,10.36,10.68,10.30
10.32,9.94,10.40,9.82
9.91,9.81,9.99,9.74
9.97,9.90,10.25,9.87
9.93,10.15,10.16,9.81
10.11,10.15,10.27,9.85
9.98,10.40,10.48,9.96
10.50,10.69,10.69,10.45
10.61,10.70,10.74,10.43
10.66,10.61,10.79,10.56
10.48,10.45,10.56,10.16
10.69,10.69,10.80,10.53
10.72,10.71,10.74,10.63
10.62,10.62,10.68,10.38
10.56,10.72,10.75,10.32
10.75,10.65,10.80,10.45
10.71,10.76,10.80,10.63
10.81,11.18,11.38,10.54
11.17,11.19,11.25,10.85
11.19,10.91,11.25,10.91
10.99,11.26,11.28,10.91
11.25,11.16,11.41,11.12
11.16,11.44,11.50,11.16
11.45,11.46,11.50,11.35
11.47,11.37,11.49,11.27
11.40,11.32,11.43,11.28
11.26,11.47,11.55,11.25
11.47,11.57,11.75,11.42
11.58,11.66,11.69,11.49
11.61,11.40,11.61,11.35
11.46,11.28,11.46,11.19
11.08,11.17,11.35,11.08
11.17,10.97,11.20,10.90
11.19,11.55,11.60,11.10
11.60,11.06,11.60,10.96
11.07,11.17,11.23,10.94
11.14,11.02,11.23,10.82
11.06,10.74,11.06,10.55
10.64,10.66,10.79,10.44
10.69,10.56,10.76,10.44
10.68,10.86,10.87,10.55
10.67,10.69,10.94,10.57
10.71,10.96,10.97,10.51
10.89,10.99,11.00,10.72
10.94,10.19,10.94,10.19
10.16,10.32,10.52,10.16
10.38,10.17,10.38,10.12
10.21,10.35,10.48,10.21
10.31,10.43,10.47,10.15
10.46,10.74,10.75,10.33
10.17,10.15,10.48,10.14
10.18,9.67,10.18,9.56
9.73,9.62,9.87,9.53
9.68,10.18,10.22,9.67
10.00,9.92,10.14,9.75
9.79,9.85,10.07,9.75
9.81,9.77,9.85,9.70
9.75,9.74,9.90,9.58
9.68,9.67,9.72,9.57
9.58,9.56,9.65,9.50
9.52,9.53,9.63,9.51
9.46,9.67,9.73,9.44
9.63,9.61,9.68,9.57
9.59,9.54,9.64,9.50
9.66,9.60,9.66,9.54
9.61,9.65,9.65,9.49
9.73,9.67,9.73,9.61
9.52,9.54,9.75,9.50
9.59,9.37,9.66,9.37
9.33,9.42,9.44,9.30
9.47,9.84,9.85,9.40
9.92,9.63,9.94,9.49
9.61,9.53,9.64,9.50
9.54,9.54,9.65,9.50
9.62,9.84,9.85,9.54
9.81,9.50,9.81,9.43
9.54,9.50,9.54,9.19
9.51,9.80,9.88,9.06
9.82,9.56,9.82,9.50
9.45,9.52,9.56,9.43
9.47,9.51,9.63,9.25
9.40,9.50,9.53,9.40
9.28,9.51,9.53,9.20
9.50,9.50,9.57,9.46
9.60,9.54,9.60,9.39
9.65,9.92,9.95,9.50
10.00,10.29,10.39,9.83
10.31,10.03,10.31,10.00
10.02,9.93,10.02,9.74
10.02,10.06,10.13,9.87
10.12,10.05,10.39,9.99
10.11,9.88,10.15,9.88
9.91,9.84,10.05,9.64
9.93,10.21,10.22,9.84
10.13,10.38,10.38,10.10
10.48,10.65,10.70,10.46
10.71,10.79,10.86,10.42
10.79,11.19,11.22,10.79
11.25,11.50,11.50,11.14
11.49,11.26,11.50,11.23
11.36,11.00,11.36,10.96
10.95,10.63,10.95,10.54
10.56,10.54,10.60,10.43
10.63,10.40,10.63,10.40
10.26,10.13,10.26,10.10
10.01,10.11,10.29,9.96
9.98,9.99,10.06,9.90
10.06,9.94,10.07,9.90
10.12,10.16,10.16,10.06
10.19,10.22,10.23,10.11
10.18,10.07,10.21,10.04
10.10,10.50,10.55,10.10
10.44,10.56,10.65,10.44
10.56,10.70,10.71,10.50
10.71,10.69,10.74,10.65
10.74,10.22,10.74,10.05
10.15,10.10,10.25,9.96
10.17,10.00,10.17,9.88
9.94,9.97,10.20,9.90
10.15,10.00,10.15,9.97
9.95,10.14,10.15,9.95
10.20,10.44,10.45,10.20
10.40,10.33,10.40,10.19
10.27,10.51,10.56,10.14
10.49,10.23,10.49,10.02
10.20,9.93,10.38,9.92
9.96,9.98,10.07,9.90
9.99,10.12,10.15,9.97
10.17,10.19,10.27,10.00
10.11,9.97,10.22,9.90
9.77,9.99,10.01,9.77
10.02,9.91,10.02,9.83
9.85,10.05,10.07,9.85
10.01,10.24,10.30,9.85
10.32,10.17,10.32,10.14
10.07,10.36,10.38,9.98
10.32,9.81,10.36,9.78
9.82,9.95,10.02,9.82
9.80,9.50,9.97,9.50
9.50,9.49,9.74,9.45
9.60,9.45,9.66,9.45
9.42,9.15,9.58,9.12
9.22,9.50,9.54,9.22
9.46,9.55,9.56,9.34
9.59,9.50,9.61,9.45
9.56,9.63,9.73,9.51
9.50,9.50,9.67,9.39
9.51,10.11,10.18,9.51
10.21,10.03,10.21,9.89
9.97,10.12,10.19,9.97
10.20,10.13,10.20,9.74
10.06,9.89,10.17,9.84
9.77,9.69,9.78,9.47
9.72,9.82,9.93,9.65
9.79,10.02,10.03,9.79
10.04,10.06,10.11,9.82
10.08,9.84,10.08,9.81
9.88,9.98,10.00,9.82
9.99,10.35,10.50,9.93
10.36,10.37,10.37,10.12
10.32,10.74,10.76,10.13
10.84,10.96,11.00,10.66
10.76,10.96,10.98,10.61
10.75,10.90,10.96,10.75
10.91,10.88,11.03,10.85
10.95,10.76,11.21,10.60
10.48,9.91,10.70,9.75
9.94,9.87,10.05,9.76
9.77,9.89,9.94,9.74
9.96,10.08,10.17,9.87
10.13,9.91,10.13,9.90
9.98,9.98,10.10,9.88
10.00,9.95,10.02,9.95
9.82,9.83,9.99,9.82
9.84,9.78,9.93,9.74
9.68,9.44,9.78,9.28
9.48,9.67,9.72,9.35
9.52,9.95,10.10,9.17
10.12,9.81,10.12,9.63
9.66,9.46,9.83,9.43
9.51,9.85,10.02,9.41
9.72,9.57,9.82,9.57
9.70,9.31,9.81,9.30
9.05,8.23,9.65,8.20
8.56,9.86,9.99,8.22
9.53,8.25,9.54,8.20
8.30,8.73,8.88,8.23
8.74,8.27,8.93,8.20
8.43,8.48,8.76,8.30
8.53,8.28,8.53,8.01
8.35,8.39,8.62,8.30
8.09,7.86,8.31,7.81
7.79,8.02,8.08,7.78
8.30,8.02,8.52,7.98
8.08,8.80,8.83,7.99
8.91,8.94,8.95,8.63
8.98,8.12,8.98,8.08
8.08,8.18,8.35,8.00
8.29,8.84,8.84,8.15
8.77,8.81,8.87,8.40
8.80,8.44,8.91,8.34
8.47,7.91,8.50,7.86
7.78,7.35,7.89,7.35
7.18,7.61,7.67,7.18
7.71,8.07,8.14,7.60
7.98,7.95,8.07,7.85
7.84,7.65,7.96,7.53
7.50,7.81,7.86,7.50
7.83,8.26,8.36,7.81
8.38,8.53,8.64,8.16
8.61,8.55,8.61,8.39
8.63,8.41,8.63,8.27
8.20,7.97,8.20,7.76
8.19,7.81,8.19,7.77
7.83,7.25,7.90,7.21
7.05,7.63,7.87,7.05
7.65,7.87,7.98,7.65
7.92,8.07,8.11,7.74
8.31,8.30,8.35,8.13
8.31,7.59,8.31,7.56
7.87,7.95,8.03,7.51
7.79,7.82,8.11,7.77
7.71,7.25,8.01,7.25
7.22,8.61,8.86,7.22
8.57,8.39,8.57,8.16
8.32,8.39,8.45,8.17
8.43,7.80,8.43,7.74
7.98,8.09,8.10,7.74
8.04,8.24,8.24,7.91
8.28,8.50,8.69,8.15
8.42,8.52,8.58,8.13
8.63,8.74,8.75,8.37
8.57,8.33,8.58,8.32
8.41,8.81,8.85,8.37
8.80,8.43,8.84,8.39
8.42,8.29,8.51,8.19
8.49,8.65,8.74,8.36
8.73,8.89,8.90,8.53
8.78,8.56,8.89,8.52
8.78,8.79,8.80,8.54
8.98,9.76,9.76,8.51
9.65,9.72,9.93,9.36
9.48,9.29,9.66,9.24
8.84,8.29,9.33,8.25
8.51,8.72,8.85,8.38
8.84,8.94,8.97,8.53
8.78,8.70,8.82,8.58
8.68,8.91,8.99,8.50
8.98,9.16,9.23,8.69
8.85,8.29,8.90,8.29
8.47,8.43,8.69,8.39
8.54,8.71,8.73,8.48
8.62,8.21,8.65,8.18
8.19,8.44,8.51,7.95
8.38,8.29,8.66,8.29
8.33,8.16,8.54,8.15
8.17,8.41,8.45,7.97
8.20,8.15,8.36,8.09
8.16,7.72,8.30,7.53
7.65,7.52,7.81,7.40
7.44,7.59,7.98,7.43
7.98,7.85,7.98,7.59
7.82,7.77,7.95,7.69
8.16,8.65,8.65,8.02
8.59,8.35,8.74,8.22
8.54,8.54,8.62,8.40
8.73,8.95,8.98,8.50
8.93,8.94,9.14,8.66
8.74,8.96,9.08,8.52
8.85,8.33,8.85,8.30
8.40,8.91,9.02,8.40
8.75,8.55,8.75,8.41
8.67,8.28,8.79,8.23
8.18,8.77,8.81,8.18
8.96,8.80,8.96,8.65
8.91,8.65,9.05,8.65
8.78,8.50,8.78,8.46
8.77,9.07,9.11,8.69
9.04,9.07,9.10,8.84
9.10,9.23,9.25,8.98
9.27,9.01,9.27,8.96
8.98,9.02,9.10,8.95
8.95,8.83,9.04,8.75
8.90,8.94,8.99,8.77
8.90,8.62,8.90,8.59
8.90,9.01,9.04,8.75
8.89,9.09,9.15,8.84
8.99,9.16,9.24,8.86
9.13,9.10,9.25,9.03
9.14,8.87,9.14,8.82
9.08,8.96,9.08,8.88
8.93,8.89,8.95,8.72
8.92,8.98,8.98,8.78
8.79,8.97,9.01,8.61
9.02,9.07,9.19,8.84
9.11,9.38,9.41,8.96
9.47,9.20,9.47,9.07
9.15,9.46,9.54,9.13
9.36,9.37,9.57,9.30
9.26,9.65,9.70,9.26
9.60,9.88,9.92,9.32
9.94,9.98,10.00,9.64
9.90,10.04,10.09,9.70
9.91,9.96,10.11,9.83
10.10,9.97,10.10,9.89
10.04,10.21,10.21,9.81
