INO,Inovio Pharmaceuticals,NASDAQ
1.05,1.10,1.14,1.05
1.14,1.17,1.18,1.11
1.16,1.17,1.17,1.12
1.13,1.15,1.16,1.13
1.18,1.23,1.24,1.14
1.27,1.27,1.35,1.27
1.29,1.29,1.35,1.26
1.35,1.30,1.35,1.20
1.33,1.30,1.33,1.25
1.30,1.26,1.30,1.26
1.24,1.23,1.27,1.23
1.22,1.21,1.28,1.20
1.23,1.19,1.24,1.17
1.19,1.15,1.19,1.15
1.18,1.11,1.18,1.10
1.15,1.10,1.15,1.08
1.15,1.06,1.15,1.03
1.06,1.03,1.07,0.97
1.01,1.00,1.05,0.98
1.01,1.05,1.05,1.00
1.07,1.18,1.18,1.01
1.20,1.21,1.25,1.18
1.22,1.13,1.22,1.10
1.15,1.18,1.19,1.07
1.23,1.23,1.23,1.18
1.23,1.18,1.25,1.10
1.20,1.23,1.25,1.20
1.27,1.25,1.28,1.21
1.26,1.28,1.28,1.21
1.35,1.39,1.43,1.30
1.40,1.35,1.42,1.35
1.35,1.30,1.36,1.26
1.32,1.33,1.33,1.25
1.39,1.43,1.43,1.35
1.43,1.46,1.53,1.39
1.50,1.42,1.50,1.40
1.38,1.45,1.45,1.35
1.50,1.45,1.50,1.43
1.45,1.43,1.46,1.39
1.43,1.43,1.47,1.41
1.44,1.45,1.47,1.41
1.46,1.49,1.52,1.45
1.49,1.48,1.55,1.45
1.48,1.41,1.49,1.40
1.44,1.34,1.44,1.33
1.31,1.30,1.38,1.25
1.33,1.33,1.36,1.30
1.38,1.36,1.49,1.31
1.41,1.32,1.42,1.30
1.28,1.28,1.33,1.28
1.29,1.25,1.32,1.25
1.25,1.26,1.28,1.25
1.24,1.24,1.25,1.20
1.25,1.20,1.25,1.17
1.24,1.24,1.26,1.22
1.26,1.24,1.27,1.21
1.27,1.23,1.27,1.20
1.33,1.35,1.38,1.29
1.35,1.30,1.39,1.30
1.30,1.31,1.34,1.27
1.33,1.32,1.35,1.32
1.30,1.35,1.35,1.30
1.36,1.34,1.36,1.33
1.30,1.29,1.35,1.29
1.29,1.32,1.34,1.29
1.50,1.41,1.52,1.37
1.44,1.40,1.44,1.38
1.42,1.39,1.43,1.35
1.42,1.35,1.42,1.34
1.37,1.45,1.45,1.34
1.43,1.41,1.45,1.38
1.41,1.38,1.42,1.38
1.39,1.38,1.39,1.35
1.44,1.38,1.44,1.38
1.45,1.42,1.45,1.38
1.39,1.40,1.42,1.30
1.36,1.41,1.42,1.35
1.45,1.41,1.45,1.38
1.38,1.37,1.40,1.35
1.38,1.37,1.40,1.34
1.40,1.38,1.40,1.34
1.42,1.38,1.42,1.35
1.40,1.39,1.40,1.37
1.35,1.38,1.39,1.34
1.38,1.40,1.40,1.35
1.43,1.31,1.43,1.03
1.30,1.31,1.31,1.19
1.31,1.28,1.32,1.28
1.22,1.28,1.28,1.15
1.31,1.36,1.38,1.27
1.33,1.36,1.36,1.31
1.35,1.33,1.35,1.25
1.32,1.28,1.36,1.27
1.30,1.23,1.30,1.20
1.15,1.18,1.21,1.12
1.18,1.15,1.18,1.10
1.11,1.14,1.15,1.01
1.18,1.11,1.18,1.10
1.10,1.09,1.11,1.04
1.12,1.17,1.18,1.12
1.18,1.18,1.20,1.14
1.18,1.16,1.18,1.12
1.16,1.18,1.18,1.12
1.17,1.16,1.17,1.09
1.14,1.16,1.16,1.10
1.15,1.10,1.15,1.10
1.10,1.08,1.14,1.05
1.06,1.06,1.08,1.03
1.06,1.01,1.07,1.01
1.05,1.01,1.06,1.01
1.02,1.02,1.06,1.01
1.06,1.06,1.15,1.05
1.10,1.15,1.15,1.07
1.15,1.15,1.16,1.11
1.09,1.11,1.16,1.09
1.12,1.08,1.12,1.04
1.10,1.05,1.12,1.04
1.10,1.09,1.16,1.06
1.11,1.14,1.15,1.06
1.15,1.09,1.15,1.08
1.11,1.09,1.14,1.05
1.08,1.07,1.08,1.05
1.08,1.03,1.10,1.03
1.07,1.02,1.07,1.02
1.03,1.03,1.05,1.02
1.06,1.08,1.08,1.03
1.08,1.02,1.10,1.02
1.02,0.98,1.04,0.92
0.99,0.99,1.07,0.98
1.00,1.00,1.00,0.96
0.97,1.00,1.03,0.97
1.00,1.02,1.02,0.97
1.02,1.00,1.03,1.00
0.99,0.98,1.00,0.98
0.95,0.95,1.00,0.94
0.93,0.93,0.96,0.90
0.87,0.94,0.94,0.80
0.94,0.91,0.95,0.90
0.91,0.95,0.95,0.90
0.92,0.98,0.99,0.88
0.98,1.04,1.05,0.97
1.00,1.02,1.05,0.88
0.93,0.98,0.99,0.93
0.98,0.99,1.00,0.96
0.98,1.01,1.02,0.98
