NSC,Norfolk Southern Corporation Common Stock,NASDAQ
52.83,52.59,52.83,52.04
52.56,53.40,53.62,52.50
53.13,53.25,53.96,53.01
53.01,52.55,53.03,52.11
52.44,54.36,54.76,52.44
54.73,54.23,54.73,53.73
53.84,54.02,54.33,53.58
54.03,54.00,54.22,53.31
53.75,53.15,53.96,52.76
53.36,52.78,53.36,52.31
52.90,53.05,53.15,52.47
52.01,51.75,52.08,50.90
51.60,50.40,52.50,50.38
50.40,49.65,50.90,49.55
50.20,49.87,50.33,49.50
49.71,49.75,50.50,49.38
49.56,50.43,50.67,49.19
49.93,48.09,49.94,47.81
48.00,47.06,48.54,46.98
47.28,48.08,48.50,47.28
48.42,49.00,49.54,48.05
48.59,48.45,49.25,48.25
48.01,46.83,48.15,46.77
46.73,47.10,47.29,46.18
47.01,46.31,47.60,46.25
47.27,47.14,47.75,46.93
47.10,46.99,47.38,46.31
46.85,48.58,48.92,46.76
48.10,48.48,48.55,47.75
48.77,49.89,49.92,48.40
49.90,49.26,50.00,48.89
49.39,50.25,50.35,49.22
49.97,51.01,51.30,49.97
51.24,51.14,51.37,50.82
51.01,50.68,51.18,50.18
50.83,51.11,51.16,50.55
50.67,51.65,51.74,50.09
51.63,51.43,51.73,51.04
52.57,52.64,53.06,52.20
53.02,52.71,53.10,52.48
52.73,52.22,53.00,52.14
52.03,52.47,52.78,52.00
52.79,52.97,53.15,52.60
53.11,52.97,53.38,52.56
52.95,53.74,54.04,52.89
54.00,53.87,54.43,53.32
53.95,54.36,54.55,53.87
54.79,54.45,54.79,53.98
54.35,54.56,54.68,53.99
54.71,55.13,55.21,54.52
55.21,55.28,55.55,54.99
55.03,55.68,56.02,54.98
55.33,55.33,56.17,55.01
55.03,55.40,55.71,54.55
55.57,55.24,55.82,54.46
55.04,54.66,55.04,54.14
55.06,54.70,55.80,54.60
55.02,54.83,55.06,54.15
55.17,55.81,55.93,54.96
55.76,56.20,56.50,55.70
55.78,55.89,56.09,55.41
56.25,56.99,57.00,56.25
57.16,57.56,57.81,56.58
57.31,57.59,57.77,57.11
57.45,57.68,57.91,56.90
57.41,58.46,58.56,57.38
58.46,57.91,58.62,57.30
57.88,58.39,58.41,57.53
58.37,59.17,59.28,57.87
59.81,60.13,60.61,59.41
60.01,60.61,60.77,59.77
60.39,59.47,60.59,58.57
59.31,59.39,59.53,58.64
59.90,60.19,60.55,59.64
60.20,60.19,60.33,59.68
59.70,60.54,60.59,58.96
60.23,60.88,60.90,59.92
60.92,61.09,61.27,60.68
60.84,59.65,61.09,59.52
58.60,59.17,59.73,58.12
59.59,60.51,60.88,59.41
60.51,59.33,61.15,59.25
