WBS,Webster Financial Corporation Common Stock,NASDAQ
11.98,12.50,12.54,11.98
12.48,12.36,13.02,12.28
12.36,12.54,12.81,12.17
12.54,12.79,12.83,12.50
12.72,12.97,13.01,12.59
13.05,13.10,13.19,12.78
12.92,13.27,13.30,12.73
13.42,13.59,13.85,13.04
13.57,14.11,14.16,13.46
14.16,13.84,14.16,13.55
13.84,14.22,14.34,13.73
14.12,14.06,14.32,13.73
14.16,14.40,15.19,14.14
14.00,14.65,16.11,13.90
14.96,15.62,15.82,14.60
15.52,15.16,16.10,15.13
15.19,16.08,16.21,14.08
16.23,15.78,16.60,15.67
15.88,15.47,16.17,15.47
15.66,16.00,16.19,15.49
15.95,16.00,16.17,15.71
15.92,15.34,16.01,14.96
15.17,14.44,15.17,14.39
14.56,14.78,15.07,14.05
14.76,14.68,15.10,14.27
14.86,14.88,15.09,14.47
14.84,15.24,15.45,14.65
15.31,15.35,15.96,15.20
15.12,15.39,15.49,15.02
15.55,15.98,15.99,15.34
16.00,16.15,16.15,15.78
16.07,16.13,16.15,15.83
15.94,16.24,16.31,15.94
16.30,16.53,16.65,16.30
16.48,16.15,16.70,16.12
16.24,16.55,16.98,16.24
16.25,16.21,16.36,16.02
16.26,16.00,16.37,15.77
16.43,16.26,16.43,16.11
16.34,16.50,16.77,16.28
16.61,16.25,16.70,16.06
16.28,16.10,16.28,16.00
16.22,16.50,16.50,16.02
16.44,16.81,16.93,16.34
16.65,16.78,16.92,16.47
16.78,17.10,17.26,16.71
16.98,17.31,17.35,16.97
17.39,17.27,17.51,17.05
17.21,17.17,17.30,16.95
17.21,17.50,17.52,17.21
17.50,17.83,17.93,17.40
17.75,17.86,18.13,17.57
17.60,17.60,18.71,17.35
17.40,17.96,18.00,17.24
18.03,18.25,18.27,17.64
18.11,18.21,18.58,18.06
18.40,18.25,18.98,18.20
18.40,17.99,18.57,17.93
18.16,17.90,18.24,17.54
17.97,17.75,18.08,17.73
17.73,17.49,18.00,17.43
17.57,17.64,17.89,17.45
17.72,17.90,17.94,17.57
17.77,18.48,18.50,17.62
18.46,18.37,18.79,18.16
18.26,18.71,18.85,18.01
18.78,18.62,18.98,18.46
18.71,19.31,19.69,18.56
19.22,18.98,19.31,18.81
19.19,20.00,20.09,19.17
20.01,20.03,20.58,19.89
19.75,19.48,19.88,19.03
19.32,19.13,19.84,18.65
19.36,19.63,19.63,19.08
19.70,20.67,21.06,19.59
20.10,21.48,22.68,19.26
21.19,21.37,21.54,20.91
21.49,21.04,22.00,20.95
20.85,20.40,21.57,20.34
20.58,20.60,20.96,20.41
20.72,21.26,21.46,20.65
21.33,20.72,21.49,20.71
20.88,21.04,21.15,20.59
20.60,19.56,20.65,19.44
19.28,20.71,20.76,18.94
20.56,19.25,20.92,17.96
19.21,19.00,19.70,18.39
20.22,20.79,20.98,20.22
20.38,20.98,21.42,20.22
21.14,21.67,21.69,21.04
21.64,21.49,21.85,21.27
21.23,20.55,21.26,19.98
20.55,20.37,21.05,19.66
20.73,19.46,20.90,19.22
19.31,19.03,19.97,18.79
18.46,17.87,18.54,17.83
17.49,18.50,18.56,17.30
18.46,17.85,18.59,17.80
17.23,18.29,18.34,16.90
18.38,18.71,19.00,18.36
19.24,19.65,19.69,19.06
19.54,19.15,19.56,18.81
18.98,18.67,19.25,18.54
18.79,19.29,19.29,18.39
19.37,19.27,19.48,18.86
18.85,18.18,18.90,18.12
18.21,17.83,18.39,17.75
17.94,17.63,18.04,17.06
17.76,17.63,18.20,17.36
18.12,19.19,19.27,18.12
18.85,19.21,19.22,18.66
19.44,19.15,19.76,19.07
19.35,20.01,20.02,19.26
19.88,19.98,20.21,19.83
20.17,20.16,20.27,19.74
20.29,20.40,20.70,20.00
20.73,20.47,21.00,20.33
20.56,19.87,20.75,19.85
19.79,19.52,19.96,19.27
19.39,19.02,19.49,18.82
19.16,19.61,19.81,18.97
19.60,19.62,19.84,19.17
19.20,18.61,19.20,18.48
18.61,17.94,18.94,17.83
17.92,17.62,18.06,17.00
17.75,17.38,17.86,17.00
17.86,17.67,18.69,17.48
17.68,18.56,18.60,17.55
18.82,18.99,19.00,18.58
18.90,19.18,19.24,18.78
19.07,18.95,19.16,18.56
19.25,19.69,19.80,19.12
