KINS,Kingstone Companies,NASDAQ
2.50,2.63,2.87,2.50
2.73,2.90,2.90,2.73
2.99,2.99,2.99,2.99
2.75,2.75,2.75,2.74
2.89,2.83,2.89,2.83
2.85,2.85,2.85,2.83
2.86,2.85,2.86,2.85
2.52,2.52,2.52,2.52
2.52,2.52,2.52,2.52
2.69,2.79,2.79,2.60
2.80,2.80,2.80,2.79
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.80
2.99,2.99,2.99,2.99
2.99,2.99,2.99,2.99
2.97,2.97,2.97,2.97
2.90,2.97,2.97,2.90
2.97,2.97,2.97,2.97
2.97,2.95,2.97,2.90
2.95,2.95,2.95,2.95
2.97,2.96,2.97,2.95
2.96,2.96,2.96,2.96
2.96,2.96,2.96,2.96
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.90,2.90,2.90,2.90
2.97,2.97,2.97,2.97
2.97,2.97,2.97,2.97
2.96,2.97,2.97,2.96
2.97,3.26,3.50,2.97
3.36,3.40,3.42,3.36
3.40,3.40,3.42,3.40
3.40,3.42,3.42,3.40
3.42,3.50,3.50,3.42
3.50,3.50,3.50,3.50
3.50,3.50,3.50,3.50
3.34,3.34,3.34,3.34
3.34,3.34,3.34,3.34
3.34,3.34,3.34,3.34
3.34,3.34,3.34,3.34
3.34,3.61,3.61,3.34
3.79,3.75,3.79,3.73
3.81,3.75,3.81,3.75
3.57,3.28,3.75,3.26
3.28,3.28,3.28,3.28
3.81,2.83,3.81,2.80
2.83,2.68,2.83,2.68
2.55,2.66,2.66,2.55
2.53,2.50,2.53,2.50
2.53,2.35,2.53,2.34
2.35,2.35,2.35,2.35
2.35,2.35,2.38,2.35
2.47,2.49,2.49,2.46
2.62,2.63,2.63,2.62
2.63,2.63,2.63,2.63
2.78,2.78,2.78,2.78
2.75,2.75,3.57,2.75
2.75,2.75,2.75,2.75
3.15,3.00,3.15,2.90
2.83,2.80,2.83,2.80
2.80,2.80,2.80,2.80
2.81,2.83,3.36,2.81
2.80,2.80,2.80,2.80
3.38,3.20,3.50,2.82
2.91,3.23,3.33,2.91
3.63,3.10,3.63,3.08
3.10,3.05,3.10,3.05
3.05,3.05,3.05,3.05
2.90,2.85,2.91,2.80
2.90,2.85,2.90,2.80
2.82,2.76,2.95,2.75
2.75,2.75,2.75,2.75
2.70,2.75,2.75,2.70
2.75,2.87,2.87,2.75
2.79,2.78,2.79,2.78
3.09,3.09,3.09,3.09
3.09,3.09,3.09,3.09
2.78,2.83,2.83,2.77
2.83,2.83,2.83,2.83
2.98,2.94,2.98,2.94
3.30,2.82,3.32,2.81
2.84,2.81,2.84,2.81
2.76,2.76,2.76,2.76
2.76,2.76,2.76,2.76
2.79,2.76,2.80,2.76
2.76,2.76,2.76,2.76
2.76,2.76,2.76,2.76
2.76,2.76,2.76,2.76
2.79,2.76,2.79,2.76
2.76,2.76,2.76,2.76
2.76,2.76,2.76,2.76
2.84,2.94,2.95,2.83
2.94,2.94,2.94,2.94
2.94,2.94,2.94,2.94
2.94,2.94,2.94,2.94
3.05,2.94,3.05,2.94
2.94,2.94,2.94,2.94
2.94,2.94,2.94,2.94
2.94,2.62,2.94,2.51
2.75,2.75,2.75,2.75
2.75,2.75,2.75,2.75
2.64,2.75,2.75,2.63
2.73,2.73,2.73,2.73
2.73,2.73,2.73,2.73
2.73,2.73,2.73,2.73
2.70,2.69,2.70,2.69
2.69,2.69,2.69,2.69
2.69,2.61,2.69,2.61
2.61,2.61,2.61,2.61
2.61,2.61,2.61,2.61
2.61,2.61,2.61,2.61
3.21,2.90,3.32,2.90
2.90,2.90,2.90,2.90
2.80,2.69,2.80,2.69
2.69,2.69,2.69,2.69
2.89,2.81,2.89,2.79
2.81,2.81,2.81,2.81
2.75,2.87,2.87,2.75
2.87,2.87,2.87,2.87
2.87,2.87,2.87,2.87
2.87,2.87,2.87,2.87
2.89,2.89,2.89,2.89
2.89,2.89,2.89,2.89
2.52,2.46,2.52,2.46
2.48,2.45,2.48,2.45
