MAS,Masco Corporation Common Stock,NASDAQ
13.97,14.29,14.30,13.88
14.20,14.42,14.43,14.12
14.45,14.57,14.75,14.31
14.56,15.48,15.57,14.51
15.33,15.58,15.60,15.00
15.71,15.54,15.75,15.36
15.37,15.30,15.44,15.14
15.34,15.10,15.35,14.85
15.02,15.03,15.16,14.75
15.32,15.00,15.34,14.86
14.98,15.42,15.44,14.92
15.02,14.95,15.12,14.73
15.09,14.49,15.10,14.39
14.36,13.91,14.74,13.90
14.13,13.78,14.27,13.74
13.69,13.78,14.08,13.62
13.63,13.58,13.68,13.21
13.68,13.60,13.99,13.33
13.70,13.56,14.06,13.48
13.69,13.99,14.00,13.56
13.97,14.78,14.80,13.94
14.66,14.85,15.00,14.66
14.64,14.50,14.65,14.26
14.41,14.14,14.49,13.60
14.03,14.05,14.23,13.85
14.34,14.45,14.62,14.07
14.46,14.50,14.59,14.07
13.85,13.77,14.08,12.78
13.49,13.81,13.81,13.35
13.90,14.00,14.06,13.71
14.12,13.95,14.12,13.75
13.98,13.83,14.04,13.76
13.77,13.60,13.81,13.56
13.69,13.62,13.95,13.60
13.58,13.25,13.72,13.05
13.30,13.31,13.36,12.91
13.00,13.16,13.19,12.76
13.22,13.37,13.45,13.01
13.47,13.97,14.01,13.47
14.11,14.02,14.13,13.90
14.13,14.17,14.44,13.99
14.18,14.14,14.35,14.01
14.28,14.39,14.43,14.25
14.43,14.66,14.66,14.40
14.59,14.68,14.75,14.51
14.64,14.86,14.96,14.62
14.77,15.12,15.17,14.65
15.20,15.17,15.32,14.96
15.16,15.15,15.23,14.97
15.20,15.31,15.35,15.07
15.34,15.53,15.74,15.30
15.47,15.51,15.75,15.42
15.00,15.00,15.75,15.00
14.85,15.23,15.26,14.82
15.23,15.48,15.52,15.04
15.50,15.17,15.66,15.13
15.37,15.13,15.48,15.11
15.23,15.19,15.40,15.05
15.28,15.32,15.45,15.13
15.32,15.40,15.59,15.30
15.29,15.52,15.66,15.08
15.68,15.81,15.95,15.63
15.91,16.15,16.22,15.71
16.07,16.28,16.33,15.92
16.16,15.85,16.22,15.72
15.80,15.89,15.96,15.56
15.90,16.10,16.12,15.81
16.18,16.11,16.18,15.91
16.03,16.14,16.22,16.02
16.23,16.88,16.91,16.18
16.81,17.00,17.40,16.68
17.64,16.96,17.72,16.82
16.86,17.24,17.25,16.70
17.38,17.49,17.67,17.26
17.46,17.58,17.65,17.36
17.39,18.10,18.17,17.09
18.17,18.35,18.60,17.93
18.50,18.00,18.78,17.87
17.17,15.62,17.20,15.46
16.05,16.45,16.86,16.01
16.63,16.84,16.98,16.61
16.79,16.23,17.26,16.23
16.34,16.63,16.70,16.28
16.26,15.75,16.32,15.54
15.48,15.47,15.96,14.96
15.39,14.64,15.66,13.65
14.55,13.66,14.70,13.54
14.26,15.13,15.17,14.26
14.87,15.12,15.40,14.76
15.23,15.60,15.65,15.09
15.49,15.18,15.53,15.15
14.95,14.74,14.99,14.42
14.74,14.76,14.83,14.12
14.93,14.41,15.14,14.34
14.25,14.07,14.45,13.70
13.59,13.33,13.78,13.28
13.07,13.74,13.88,13.07
13.45,13.66,14.08,13.43
13.07,13.53,13.54,12.90
13.72,13.09,13.80,12.99
13.56,13.59,13.63,13.22
13.63,13.35,13.66,13.28
13.10,12.51,13.15,12.50
12.65,12.90,12.91,12.55
12.93,12.94,13.06,12.64
12.49,12.40,12.72,12.37
12.40,11.87,12.53,11.84
11.78,11.70,11.99,11.49
11.92,11.59,12.06,11.52
11.90,12.37,12.42,11.86
12.17,12.36,12.49,12.10
12.55,12.63,12.99,12.55
12.72,13.20,13.25,12.57
13.04,12.72,13.05,12.66
12.73,12.22,12.80,12.11
12.23,12.32,12.46,12.15
12.55,12.33,12.70,12.24
12.28,11.96,12.39,11.90
11.96,12.10,12.17,11.59
12.04,11.69,12.06,11.68
11.74,11.81,11.91,11.55
11.89,11.82,11.99,11.71
11.51,11.26,11.65,11.08
11.23,10.76,11.39,10.74
10.82,10.83,10.95,10.45
10.89,10.70,10.98,10.57
10.97,10.71,11.04,10.62
10.73,11.24,11.24,10.54
11.36,11.22,11.51,10.99
11.18,11.51,11.52,11.07
11.47,11.12,11.53,11.06
11.30,11.43,11.48,11.15
11.34,11.17,11.35,11.04
11.18,11.23,11.29,10.93
11.12,10.47,11.18,10.38
10.53,10.32,10.59,10.20
10.07,10.62,10.65,10.01
10.37,10.21,10.45,10.14
10.43,10.80,10.86,10.39
10.82,11.42,11.48,10.63
11.42,11.93,12.05,11.38
11.50,10.53,11.71,10.42
10.47,10.11,10.60,10.09
10.21,10.05,10.38,9.94
10.01,10.28,10.40,9.94
10.40,10.65,10.78,10.35
10.56,10.71,10.74,10.43
10.74,10.78,10.87,10.68
10.73,10.72,10.78,10.62
10.52,10.94,10.97,10.52
11.01,11.34,11.36,11.01
11.13,11.02,11.24,10.95
10.72,10.62,10.79,10.54
10.44,10.54,10.61,10.23
10.50,10.48,10.59,10.39
