DWSN,Dawson Geophysical Company - Common Stock,NASDAQ
11.94,12.30,12.36,11.85
12.24,12.96,13.08,12.00
12.99,13.20,13.29,12.57
13.23,13.50,13.68,13.05
13.41,13.17,13.44,12.60
13.41,12.78,13.41,12.66
12.90,12.75,13.05,12.54
12.84,12.57,12.84,12.39
12.51,12.72,12.75,12.18
12.84,12.87,12.96,12.45
12.87,13.71,13.92,12.66
13.44,12.84,13.44,12.75
12.90,12.48,12.90,12.45
12.45,12.69,12.75,12.39
12.78,12.63,12.78,12.45
12.54,12.48,13.20,12.42
12.51,12.39,12.78,12.21
12.42,12.30,12.42,11.85
12.36,12.03,12.36,11.88
12.09,11.76,12.15,11.70
11.94,11.70,11.97,11.70
11.70,11.58,11.88,11.55
11.55,11.40,11.88,11.40
11.31,11.52,11.52,10.89
11.55,11.49,11.55,10.95
11.52,11.79,11.85,11.16
11.70,12.03,12.12,11.70
11.97,12.15,12.24,11.72
12.00,12.15,12.24,10.56
12.12,12.15,12.27,11.88
12.21,12.18,12.21,12.00
12.12,11.91,12.15,11.82
11.91,12.00,12.03,11.70
12.00,11.85,12.00,11.70
11.79,11.70,11.91,11.64
11.76,12.03,12.09,11.58
11.82,11.94,12.00,11.55
11.94,12.36,12.39,11.82
11.61,11.97,12.57,11.61
12.03,11.94,12.26,11.61
12.00,12.09,12.21,11.70
12.18,12.30,12.30,11.79
12.39,12.63,12.66,12.15
12.66,12.60,12.78,12.39
12.36,12.66,12.75,12.27
12.45,12.78,12.78,12.30
12.66,12.75,12.87,12.60
12.75,12.72,12.78,12.15
12.72,12.63,12.72,12.30
12.66,12.75,12.75,12.24
12.75,12.75,13.17,12.48
12.66,12.63,12.90,12.30
12.75,12.84,13.05,12.45
12.72,12.93,13.05,12.27
12.96,12.99,13.05,12.54
12.63,12.39,13.05,12.39
12.48,12.39,12.69,12.30
12.48,12.39,12.54,12.30
12.39,12.27,12.39,12.15
12.30,12.24,12.33,12.15
12.15,12.12,12.39,12.00
N/A,N/A,N/A,N/A
12.27,12.39,12.72,12.21
12.27,12.15,12.54,12.09
12.03,12.12,12.26,12.00
12.03,12.06,12.18,12.03
12.03,12.03,12.15,12.03
12.00,12.00,12.12,11.96
11.94,12.18,12.30,11.94
12.18,12.51,12.54,12.15
12.51,12.18,12.51,12.09
12.09,12.03,12.18,11.97
11.85,12.00,12.09,11.85
12.09,12.39,12.39,11.88
12.42,12.27,12.45,12.04
12.30,12.78,12.81,12.11
12.81,13.05,13.08,12.48
13.08,13.08,13.20,12.78
13.17,12.54,13.17,12.39
12.57,12.84,13.17,12.30
12.96,12.72,12.96,12.45
12.66,12.36,12.69,12.21
12.45,12.45,12.72,12.33
12.45,12.18,12.45,12.00
12.03,12.00,12.12,11.91
12.00,11.82,12.57,11.82
11.82,11.16,11.91,10.83
11.46,11.64,11.91,11.10
11.52,11.31,11.64,10.74
11.31,11.91,12.00,11.31
11.82,11.82,11.88,11.55
11.49,11.37,11.58,11.10
11.49,11.37,11.82,11.19
11.55,11.40,11.64,11.19
11.34,11.34,11.79,11.31
11.28,10.41,11.37,10.08
10.23,10.29,11.01,9.87
10.26,9.87,10.44,9.57
9.36,9.60,9.78,9.27
9.72,10.26,10.74,9.51
10.50,10.68,10.80,10.47
10.62,10.14,10.62,10.14
10.20,9.54,10.68,9.54
