WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ
11.45,11.96,12.00,11.45
12.70,12.99,13.09,12.34
13.15,13.74,14.15,13.02
13.84,13.65,13.85,13.30
13.60,14.01,14.11,13.55
14.14,13.84,14.33,13.60
13.60,13.86,13.90,13.50
14.05,14.05,14.30,13.90
14.05,14.16,14.21,13.87
14.22,13.81,14.22,13.70
13.60,13.80,13.86,13.60
13.69,13.75,13.81,13.50
13.80,13.73,13.91,13.69
13.70,13.50,14.67,13.27
13.66,13.05,13.86,12.45
12.84,12.67,12.95,12.58
12.60,12.91,12.93,12.15
13.06,12.25,13.06,12.11
12.23,12.40,12.47,12.11
12.43,12.55,12.59,12.16
12.54,13.10,13.11,12.51
13.07,13.00,13.23,12.84
12.85,12.02,13.02,11.83
12.07,11.78,12.08,11.37
11.91,11.72,12.04,11.65
11.91,11.67,12.10,11.48
11.61,11.18,11.70,11.15
11.15,11.16,11.30,11.15
11.03,12.76,12.80,10.82
12.61,12.95,13.07,12.59
12.95,13.41,13.41,12.86
13.41,12.99,13.74,12.94
12.99,13.46,13.50,12.94
13.52,13.54,13.65,13.27
13.65,13.41,13.78,13.22
13.41,13.26,13.65,13.20
13.03,14.14,14.18,12.84
14.12,13.87,14.18,13.85
14.12,14.50,14.58,13.99
14.52,14.24,14.59,14.18
14.30,14.04,14.34,14.00
14.10,13.88,14.18,13.78
13.91,14.21,14.29,13.89
14.29,14.89,15.00,14.10
14.87,14.85,15.05,14.53
14.96,14.94,15.14,14.75
14.96,15.89,15.97,14.96
16.08,16.26,16.40,15.83
16.32,17.06,17.11,15.74
17.25,16.15,17.32,16.13
16.39,16.55,16.86,16.00
16.65,16.06,16.65,15.88
15.43,15.43,16.15,15.34
15.22,16.14,16.58,15.00
16.23,16.45,16.70,16.13
16.45,16.67,16.91,16.09
16.90,16.14,16.97,16.06
16.31,16.03,16.35,15.80
16.14,16.45,16.55,16.14
16.48,16.48,16.49,16.09
16.45,16.49,16.93,16.40
16.70,16.40,16.78,16.33
16.72,17.36,17.38,16.57
17.19,17.95,18.08,17.19
17.90,17.33,17.98,17.02
17.90,18.80,19.26,17.62
18.96,18.45,18.96,18.30
18.56,19.03,19.42,18.50
19.18,18.67,19.18,18.50
19.10,19.62,19.83,19.00
19.71,19.97,20.01,19.55
19.71,19.39,20.07,19.02
19.43,17.86,19.53,17.72
18.12,18.73,18.85,18.01
18.95,19.05,19.25,18.60
18.85,18.93,19.24,18.51
18.91,19.43,19.50,18.85
19.29,19.36,19.43,18.61
19.06,17.91,19.14,17.84
18.20,18.55,18.68,18.06
18.74,19.19,19.42,18.66
19.23,19.00,19.55,19.00
19.25,18.48,19.60,18.06
18.12,18.31,18.75,17.81
17.99,18.51,19.17,17.10
18.22,17.34,18.90,16.43
17.64,16.16,17.75,15.77
17.35,17.93,18.20,17.21
17.56,18.34,18.79,17.39
18.72,19.30,19.58,18.56
19.51,19.46,20.44,19.30
19.15,18.10,19.15,17.54
17.51,16.95,17.86,16.48
17.24,16.80,17.48,16.34
16.51,15.45,16.72,15.01
15.00,14.53,15.19,14.05
14.14,15.15,15.29,13.39
15.21,14.56,15.33,14.53
13.71,14.51,14.54,13.61
14.85,15.11,15.68,14.82
15.80,16.21,16.30,15.41
16.21,16.31,16.50,15.75
15.60,15.54,16.57,15.54
15.04,17.24,17.29,13.50
17.07,17.32,17.56,15.83
17.64,17.23,17.89,16.61
17.11,16.30,17.52,16.25
16.25,16.43,16.82,15.60
16.78,16.37,17.20,16.25
16.69,16.98,17.50,16.54
16.86,18.05,18.06,16.75
18.38,18.99,19.37,18.28
19.20,19.42,19.51,19.06
18.70,19.20,19.39,18.61
19.18,19.00,19.30,18.65
19.00,18.62,19.00,18.58
18.85,18.22,19.28,18.01
18.17,17.60,18.52,17.41
17.46,17.05,17.59,16.81
16.80,16.40,16.90,16.16
16.37,16.70,17.00,16.00
16.67,16.50,16.87,16.41
16.22,15.40,16.25,15.25
15.71,15.69,16.36,15.61
15.76,15.66,16.01,14.94
15.83,15.71,16.15,15.40
16.00,15.54,16.53,15.32
15.64,16.46,16.48,15.50
17.08,16.10,17.11,15.80
16.05,16.48,16.48,15.96
16.36,15.86,16.50,15.85
16.12,16.80,16.95,16.12
16.84,17.95,17.97,16.77
18.12,18.80,19.13,18.12
18.73,18.52,18.92,18.26
18.66,18.53,18.90,18.09
18.24,18.75,18.82,18.09
18.70,17.90,18.71,17.76
18.20,18.90,18.99,17.86
18.90,20.25,20.34,18.77
20.44,20.81,21.00,20.01
21.06,20.99,21.34,20.51
21.12,18.63,21.21,18.52
19.38,19.25,19.67,18.78
19.00,19.89,20.00,18.58
20.13,19.19,20.40,19.02
18.84,18.52,19.09,18.35
18.33,18.17,18.40,17.64
17.84,18.18,18.23,17.64
17.81,18.06,18.15,17.56
18.13,18.73,19.00,18.10
18.51,18.78,18.96,18.35
18.09,17.78,18.47,17.50
17.48,18.01,18.35,17.27
18.05,17.62,18.30,17.43
17.46,17.53,17.91,17.29
17.80,18.66,18.86,17.73
18.66,18.20,18.66,18.12
18.15,17.56,18.17,17.43
17.46,17.19,17.52,16.86
17.20,16.51,17.37,16.50
16.27,16.13,16.47,15.90
15.88,16.77,16.93,15.51
17.00,16.42,17.24,16.37
16.58,16.86,17.12,16.31
16.86,16.27,17.00,16.25
16.29,15.96,16.44,15.88
16.26,17.00,17.07,16.23
17.00,17.14,17.44,16.94
17.41,17.54,17.75,17.12
17.52,16.87,17.52,16.86
16.81,16.88,17.02,16.66
17.10,16.52,17.20,16.42
16.60,16.62,16.79,16.31
16.80,17.15,17.15,16.73
17.13,16.58,17.25,16.57
16.60,16.76,16.86,16.42
16.69,16.71,16.93,16.50
16.79,16.72,16.99,16.55
16.81,17.42,17.64,16.75
17.54,17.83,17.95,17.38
17.81,18.29,18.90,17.74
18.10,18.94,19.16,18.00
19.25,18.72,19.25,18.34
18.59,18.45,18.71,18.00
18.42,17.79,18.42,17.70
17.77,17.48,17.98,17.35
17.59,17.60,17.82,17.35
17.71,17.49,17.71,17.01
17.36,17.50,17.66,17.17
17.75,17.69,18.10,17.60
17.78,17.83,18.02,17.66
17.93,17.65,17.95,17.57
17.70,18.80,18.98,17.68
18.92,18.67,18.92,18.29
18.48,18.35,18.49,17.97
18.42,18.75,18.84,18.42
18.64,18.43,18.75,18.24
18.50,18.87,18.97,18.34
18.98,18.46,18.99,18.33
18.23,17.72,18.34,17.54
17.70,17.51,17.82,17.41
17.54,17.03,17.75,16.95
17.19,17.21,17.40,17.05
17.35,17.01,17.50,17.00
17.02,17.77,17.90,16.80
17.90,17.69,18.21,17.47
18.00,18.21,18.40,17.90
18.20,18.12,18.30,18.01
18.12,18.03,18.25,17.95
18.18,18.55,18.59,18.06
18.65,19.46,19.48,18.40
19.26,19.54,19.59,19.07
18.95,18.37,19.14,18.23
18.35,17.84,18.35,17.74
17.99,17.92,18.43,17.49
17.41,17.46,17.70,17.25
17.40,18.22,18.35,17.28
17.96,18.00,18.19,17.86
18.19,17.84,18.37,17.80
17.69,17.31,17.77,17.10
17.44,17.55,17.71,17.19
17.80,17.65,17.87,17.36
17.66,17.96,18.03,17.45
17.90,18.03,18.38,17.70
17.82,18.03,18.06,17.50
18.36,18.96,19.09,18.15
18.91,19.00,19.39,18.80
18.97,18.90,19.01,18.71
18.75,18.15,18.77,18.04
18.40,18.54,18.73,18.30
18.55,19.30,19.36,18.41
19.24,19.45,19.45,18.94
19.26,19.86,19.92,19.03
19.96,20.37,20.62,19.90
20.33,19.56,20.35,19.41
19.56,19.72,19.82,19.22
19.82,19.97,19.98,19.34
19.99,19.55,20.08,19.53
19.49,18.99,19.50,18.80
18.89,18.22,18.89,18.16
18.26,18.14,18.35,17.93
18.01,18.17,18.25,18.01
18.19,18.73,18.80,17.96
18.94,19.04,19.11,18.92
19.02,18.99,19.07,18.78
18.88,19.01,19.15,18.75
18.98,19.00,19.16,18.81
19.00,18.89,19.10,18.83
18.92,18.78,18.96,18.76
18.87,19.00,19.01,18.59
18.62,18.52,18.78,18.30
18.62,18.94,18.95,18.45
19.01,19.08,19.20,18.87
19.00,19.43,19.77,18.93
19.37,18.82,19.44,18.70
18.82,18.58,18.93,18.30
18.43,18.53,18.68,18.40
18.62,18.82,18.95,18.62
18.94,18.69,19.08,18.61
18.63,18.16,18.67,18.00
18.16,17.67,18.23,17.66
17.60,17.25,17.65,17.22
17.23,16.02,17.35,16.00
15.90,15.58,15.90,15.37
15.94,15.55,16.59,15.37
15.55,15.64,15.99,15.15
15.56,15.76,15.83,15.56
15.85,16.17,16.27,15.56
16.20,15.71,16.22,15.71
15.73,15.55,15.87,15.44
15.57,15.77,15.88,15.48
15.78,16.33,16.60,15.75
16.43,15.68,16.51,15.49
15.67,15.83,15.87,15.49
15.89,15.52,15.90,15.46
15.58,15.77,15.81,15.50
15.79,15.71,15.85,15.48
15.03,14.52,15.38,14.25
14.31,15.02,15.03,14.25
14.98,15.10,15.30,14.84
15.39,15.66,15.90,15.25
15.72,15.48,15.75,15.35
15.61,15.55,15.71,15.40
15.85,15.79,15.85,15.62
15.80,16.36,16.68,15.60
17.47,16.46,17.47,16.36
16.74,17.39,17.78,16.64
17.96,18.16,18.52,17.80
18.35,18.72,18.80,18.21
18.99,18.37,19.00,17.91
18.47,17.99,18.75,17.91
18.09,18.38,18.55,17.99
18.64,18.31,18.65,18.18
18.45,18.25,18.45,18.02
18.49,17.84,18.49,17.66
17.97,17.80,17.97,17.57
17.85,17.68,17.90,17.60
17.51,17.07,17.52,17.01
17.00,17.25,17.63,16.66
17.32,16.80,17.32,16.50
16.58,16.84,16.94,16.19
17.01,16.97,17.55,16.87
17.36,17.70,17.85,17.28
17.88,18.05,18.08,17.41
18.34,18.66,18.98,18.22
18.70,18.87,19.25,18.57
18.92,18.99,19.17,18.25
19.12,18.82,19.16,18.56
18.90,18.72,18.95,18.66
18.87,19.03,19.15,18.76
19.05,19.29,19.36,18.75
20.01,21.76,22.13,19.99
22.00,21.98,22.39,21.27
22.58,24.00,24.09,22.40
24.47,25.91,27.22,24.36
25.98,25.60,26.92,24.25
26.70,27.21,27.90,26.33
27.23,26.47,27.85,26.34
26.57,26.74,27.37,26.53
26.86,23.45,26.87,23.40
22.96,24.29,24.85,22.50
25.07,25.20,25.78,24.80
25.08,24.85,25.33,24.43
24.89,24.73,24.97,24.15
24.29,23.88,24.44,23.43
23.96,24.93,24.99,23.89
25.57,24.89,25.69,24.59
24.94,24.72,25.11,24.43
24.63,24.82,24.86,23.86
24.91,25.59,25.93,24.83
25.92,25.65,25.99,24.88
25.56,25.77,25.97,25.18
25.74,25.30,25.83,25.15
25.38,25.32,25.96,24.98
25.17,24.39,25.29,23.93
24.49,24.09,24.68,23.52
23.77,23.25,24.19,23.07
23.38,23.19,24.06,23.12
23.44,24.70,24.94,23.34
24.70,24.36,24.83,24.20
24.38,24.56,25.23,24.08
24.43,23.38,24.43,23.20
23.65,22.72,24.00,22.68
22.54,21.69,22.71,21.57
22.01,21.51,22.25,21.29
21.60,22.79,22.83,21.58
22.96,23.00,23.40,22.60
23.03,23.02,23.18,22.50
22.61,22.59,22.68,22.12
22.71,24.03,24.40,22.71
24.13,25.35,25.87,24.10
25.30,25.66,25.87,25.03
25.69,24.89,25.95,24.62
25.26,24.83,25.49,24.38
24.49,23.95,24.97,23.52
23.90,24.57,24.77,23.80
24.09,24.43,24.95,23.88
24.61,23.63,24.86,23.45
23.79,23.38,23.87,23.12
22.22,19.76,22.31,19.66
19.97,20.57,21.15,19.97
20.57,21.11,22.28,20.28
21.09,20.62,21.63,20.41
20.90,21.19,21.30,20.72
21.01,20.26,21.25,20.05
20.06,20.17,20.75,20.00
20.24,19.82,20.44,19.69
19.82,20.51,20.66,19.70
20.67,21.10,21.45,20.56
20.96,21.43,21.75,20.86
21.21,21.45,21.67,20.27
21.54,21.49,21.86,21.23
21.43,21.51,21.76,21.31
23.10,24.00,24.25,22.75
24.05,24.05,24.20,23.15
24.14,24.02,24.25,23.46
24.05,25.06,25.40,23.93
25.21,24.90,25.32,24.59
24.83,24.55,24.83,23.60
24.95,25.59,25.66,24.86
25.08,25.25,25.41,24.50
24.99,24.22,25.02,23.79
25.00,26.30,26.66,24.40
26.54,26.93,28.05,26.50
27.09,26.29,27.75,26.06
26.83,27.53,27.72,26.51
27.76,26.65,27.76,26.25
26.83,26.98,27.49,26.76
27.12,26.59,27.19,26.37
26.82,26.05,26.82,25.55
26.22,26.82,27.19,25.80
26.48,26.43,26.79,25.90
26.83,27.21,27.83,26.65
27.22,26.01,27.37,25.85
25.89,25.69,26.95,25.59
25.19,25.64,26.20,24.99
27.06,26.07,27.07,26.00
25.97,23.78,26.01,23.72
24.28,23.81,24.58,22.67
23.81,21.56,23.86,21.46
21.84,23.32,23.91,21.37
21.50,20.38,22.61,20.01
21.12,21.79,22.01,20.16
21.32,21.43,22.45,20.75
21.81,21.88,22.37,21.22
22.25,23.20,23.70,22.14
23.48,24.79,24.93,23.47
24.48,23.67,24.49,23.02
23.75,23.27,24.37,23.05
22.00,22.43,22.60,21.20
21.51,21.32,23.22,21.25
22.11,21.04,22.35,20.98
21.37,22.01,22.10,21.05
22.00,22.24,22.35,21.46
22.54,22.88,23.26,22.39
22.70,23.52,23.76,22.23
24.00,24.88,25.00,23.99
24.78,24.78,24.99,24.44
25.00,24.46,25.13,24.00
24.46,24.35,24.90,24.15
23.79,23.66,24.11,23.28
22.78,22.82,23.01,22.13
23.42,27.24,27.40,23.41
26.99,28.31,28.84,26.71
28.00,27.86,28.99,27.06
27.16,27.68,27.87,26.56
27.79,30.74,30.95,27.72
31.32,30.89,31.34,29.82
31.36,31.11,32.55,30.50
31.28,31.63,31.69,30.34
31.36,32.52,32.69,30.80
32.95,32.20,34.23,32.09
32.45,30.68,32.45,30.61
28.04,28.48,30.32,27.50
28.05,30.19,30.99,28.02
29.53,30.42,30.42,28.81
31.69,30.77,32.82,30.50
31.09,30.60,32.05,30.50
31.53,30.01,31.70,28.90
29.59,28.93,30.16,28.86
28.05,25.61,28.49,25.15
25.00,25.20,25.42,22.63
25.72,26.78,27.10,25.32
26.81,28.25,28.75,26.78
28.42,27.68,28.77,26.67
28.70,28.60,29.44,28.03
28.35,28.77,28.99,28.03
29.40,28.71,29.42,28.50
28.66,28.35,28.72,27.28
28.50,28.25,29.15,27.65
28.22,28.21,30.30,27.61
28.20,28.87,29.15,26.88
28.91,28.21,29.63,27.78
28.16,28.04,28.50,27.36
28.51,28.94,29.09,28.16
29.14,29.04,29.56,28.29
28.90,28.13,28.91,27.89
28.45,29.67,29.96,27.91
30.56,29.88,31.00,29.50
29.96,31.48,31.68,29.37
31.07,30.25,31.36,30.05
28.75,28.88,29.54,27.81
29.75,28.33,29.76,27.50
28.61,27.75,28.61,27.38
27.70,29.33,29.34,27.20
29.41,28.26,29.57,28.00
28.47,28.18,28.47,27.71
27.50,26.96,27.73,26.80
27.50,27.48,27.98,26.94
27.85,27.80,28.18,27.51
27.99,28.75,28.96,27.87
28.55,31.22,31.28,28.36
31.09,30.68,31.18,30.29
30.81,29.20,31.11,28.80
29.49,28.94,29.73,28.73
28.26,27.40,28.35,26.90
27.28,27.46,27.80,27.00
27.41,26.11,27.41,25.85
25.99,25.86,26.50,25.82
26.99,27.21,27.89,26.86
27.33,26.05,27.37,26.02
27.27,27.67,27.73,26.71
27.81,29.11,29.20,27.62
29.45,29.97,30.05,29.32
30.39,29.88,30.47,28.56
29.92,29.62,30.08,29.18
29.57,29.39,29.66,28.89
28.64,28.15,29.21,28.01
28.30,28.74,28.86,27.51
28.53,29.67,29.76,28.21
29.97,29.15,29.98,28.95
28.74,27.61,28.76,26.90
28.13,28.24,28.57,27.96
28.75,29.36,29.77,28.25
29.65,29.39,30.00,29.14
29.71,30.87,31.00,29.71
30.99,31.74,31.94,29.90
31.94,32.75,33.00,31.71
32.97,32.75,32.98,32.16
32.86,33.65,33.90,32.23
33.84,32.55,34.44,32.33
32.56,33.29,33.51,32.54
33.45,33.24,33.74,33.12
34.77,32.93,34.82,32.70
32.82,32.83,33.19,32.10
32.72,33.11,33.29,31.91
33.29,32.63,33.31,32.33
32.76,32.79,32.95,32.50
33.38,32.93,33.48,32.89
32.63,33.14,33.43,32.45
33.35,33.56,34.43,32.83
33.44,33.58,33.75,32.75
34.31,33.49,36.10,33.42
33.70,35.17,35.22,33.32
35.35,34.59,35.44,34.03
34.64,35.09,35.46,34.50
35.35,35.60,36.07,35.00
35.70,38.06,38.13,35.51
38.24,38.91,39.08,37.46
39.40,38.53,40.54,38.15
38.74,38.44,39.53,38.25
38.33,37.98,38.91,37.77
38.47,41.60,42.15,38.46
42.67,38.38,43.36,38.05
39.45,39.28,39.87,38.38
39.76,39.49,39.99,38.83
39.83,39.67,39.93,39.27
39.81,39.98,40.40,39.45
40.10,40.27,40.46,39.85
40.39,41.55,41.82,40.05
41.28,42.20,42.54,40.53
42.99,43.82,44.69,42.99
44.52,43.85,45.50,43.40
44.54,43.61,44.98,43.41
44.29,45.19,45.57,43.83
45.83,44.90,45.85,44.77
47.00,45.66,47.38,45.38
43.91,43.94,44.36,43.50
43.00,42.43,43.19,40.56
43.49,43.94,45.22,43.11
44.10,44.26,44.59,43.01
44.54,43.00,44.59,42.54
42.55,40.47,43.01,39.83
42.22,42.85,43.50,41.19
43.00,43.27,44.18,42.83
44.50,43.47,45.34,43.30
42.43,42.21,42.84,40.32
42.02,43.09,44.05,42.02
43.87,44.81,45.41,43.80
45.39,45.46,46.09,45.08
46.16,43.66,46.16,43.46
44.83,43.16,45.89,42.00
43.26,44.50,44.60,42.96
45.14,46.90,46.91,44.85
47.34,47.27,48.20,45.60
47.41,47.64,47.95,46.61
47.43,48.71,48.80,46.32
48.97,46.33,50.19,45.54
45.92,45.86,47.10,45.35
45.96,44.37,46.12,43.87
45.56,45.63,45.85,44.75
45.56,43.95,45.60,43.80
43.50,41.80,43.65,41.35
41.37,40.82,41.60,39.56
41.90,40.92,42.05,40.10
40.87,39.90,40.87,39.56
39.94,40.54,41.43,39.94
39.91,38.12,40.08,37.52
38.09,38.00,38.90,37.80
37.35,35.70,37.52,35.65
36.70,36.92,37.64,36.02
37.66,37.28,38.42,37.10
37.41,38.40,38.66,37.00
38.15,37.63,38.25,37.32
37.36,33.47,37.53,33.01
33.96,34.49,34.90,33.50
34.66,34.64,35.84,34.50
34.53,32.14,34.64,31.63
32.45,32.65,33.10,31.90
32.26,31.10,32.31,30.42
31.13,30.12,31.42,29.85
30.20,30.42,30.90,30.05
