TCBK,TriCo Bancshares - Common Stock,NASDAQ
16.86,16.95,16.95,16.57
16.86,16.73,16.86,16.54
16.73,16.99,16.99,16.73
16.96,17.24,17.34,16.95
17.12,17.48,17.48,16.95
17.55,17.33,17.55,17.20
17.25,17.25,17.50,17.25
17.29,17.57,17.63,17.22
17.47,18.07,18.15,17.30
18.16,17.34,18.16,17.29
17.34,17.53,17.66,17.26
17.33,17.51,17.60,17.33
17.55,17.50,17.70,17.47
17.52,17.51,17.66,17.48
17.66,17.58,17.66,17.50
17.50,17.54,17.70,17.50
17.51,17.53,17.83,17.42
17.63,17.33,17.63,17.10
17.36,17.26,17.62,17.18
17.34,17.29,17.39,17.17
17.25,17.23,17.43,17.22
17.24,17.23,17.36,17.23
17.17,16.90,17.43,16.77
16.90,17.09,17.29,16.90
17.11,16.90,17.36,16.82
17.17,17.29,17.31,16.73
17.16,17.07,17.35,17.00
17.01,17.26,17.27,16.92
17.08,17.33,17.39,17.08
17.30,17.82,17.82,17.30
17.85,18.05,18.09,17.80
18.08,18.73,18.74,17.89
18.72,18.68,18.74,18.51
18.74,18.80,18.84,18.51
18.73,18.48,18.73,18.40
18.50,18.57,18.65,18.35
18.30,18.53,18.57,17.70
18.55,18.28,18.63,17.97
18.42,18.51,18.75,18.42
18.60,18.77,18.78,18.38
18.79,18.62,18.98,18.47
18.67,18.84,18.89,18.58
18.93,19.53,19.53,18.62
19.44,19.29,19.46,18.78
19.26,19.25,19.42,18.74
19.23,19.26,19.42,18.67
19.14,18.92,19.29,18.71
18.71,18.78,19.25,18.70
18.81,18.67,18.85,18.53
18.80,18.92,18.93,18.63
18.91,18.91,19.25,18.90
18.95,19.16,19.34,18.95
19.30,19.92,20.00,19.19
19.73,20.73,20.75,19.73
20.72,20.38,20.72,19.97
20.32,20.15,20.54,20.10
20.27,20.18,20.63,19.70
20.27,20.00,20.44,19.95
19.97,20.18,20.21,19.95
20.16,20.06,20.59,19.85
20.25,19.90,20.60,19.90
20.09,19.98,20.52,19.30
20.01,20.62,20.64,20.01
20.42,20.60,20.65,20.23
20.51,20.90,20.90,20.51
20.87,20.83,20.87,20.51
20.75,20.71,20.75,20.44
20.67,20.71,20.99,20.54
20.71,20.53,20.71,20.44
20.72,21.46,21.46,20.61
21.33,21.38,21.48,21.11
21.37,21.48,21.66,21.14
21.42,21.30,21.50,21.16
21.01,21.52,21.54,21.01
21.44,22.16,22.30,21.44
21.83,22.65,22.75,21.83
22.60,22.90,22.90,22.32
22.81,22.99,23.05,22.36
22.80,22.25,22.80,22.08
21.26,20.51,21.76,20.16
20.32,19.99,20.61,18.39
20.00,19.04,20.00,19.01
19.18,19.60,19.60,18.87
19.25,19.35,19.53,19.20
19.25,19.39,19.49,19.25
19.32,18.30,19.55,18.06
18.90,18.10,19.49,17.85
18.99,19.45,19.49,18.75
19.12,19.94,19.99,19.03
18.20,20.30,20.41,18.20
20.00,19.97,20.25,19.66
19.53,19.45,19.96,19.24
19.55,19.81,20.16,19.26
20.18,19.37,20.31,19.30
18.78,18.79,19.15,18.55
18.50,17.90,18.55,17.85
17.66,17.85,18.08,17.42
17.78,17.61,17.78,17.56
17.52,17.54,17.81,17.42
17.62,17.47,17.98,17.32
17.91,18.38,18.40,17.68
18.27,18.29,18.39,17.95
18.18,17.57,18.43,17.55
17.60,18.82,18.84,17.57
18.78,18.84,19.26,18.71
18.36,17.96,18.40,17.95
18.01,17.99,18.20,17.89
18.13,18.00,18.13,17.80
18.15,17.81,18.20,17.74
18.10,18.02,18.10,17.83
17.88,18.18,18.20,17.55
18.37,18.37,18.63,18.25
18.57,18.85,18.85,18.12
18.67,18.88,18.94,18.67
19.06,18.85,19.06,18.56
18.99,19.24,19.45,18.92
19.51,18.41,19.55,18.30
18.53,18.19,18.72,18.09
18.15,18.05,18.50,17.98
17.97,17.89,18.13,17.85
18.03,17.89,18.15,17.71
18.14,18.05,18.14,17.72
17.83,17.47,17.99,17.16
17.32,16.93,17.41,16.80
17.04,16.52,17.11,16.26
16.69,16.34,16.80,16.23
16.60,16.43,16.77,16.28
16.52,17.30,17.31,16.52
17.50,17.44,17.70,17.26
17.36,17.84,17.90,17.27
17.83,18.10,18.29,17.83
18.40,18.62,18.68,18.39
18.49,18.38,18.54,18.05
18.46,17.87,18.46,17.60
17.68,17.04,17.68,16.97
17.05,17.26,17.30,16.99
17.00,17.59,17.63,17.00
17.75,17.07,17.75,17.02
17.37,18.23,18.27,17.37
18.09,18.90,19.00,17.85
18.95,18.99,19.00,18.59
19.08,18.95,19.37,18.94
18.99,18.38,18.99,18.19
