ESEA,Euroseas Ltd. - Common Stock,NASDAQ
392.00,409.00,413.00,392.00
409.00,421.00,421.00,409.00
421.00,410.00,422.00,401.00
412.00,406.00,412.00,401.00
400.00,432.00,432.00,400.00
440.00,437.00,449.00,430.00
437.00,450.00,466.00,400.00
447.00,444.00,453.00,429.00
438.00,444.00,458.00,438.00
430.00,431.00,436.00,405.00
430.00,436.00,439.00,430.00
429.00,428.00,431.00,415.00
430.00,424.00,437.00,415.00
421.00,422.00,429.00,416.00
427.00,433.00,439.00,415.00
435.00,434.00,438.00,423.07
438.00,433.00,442.00,424.00
437.00,431.00,437.00,424.00
436.00,412.00,438.00,408.00
411.00,410.00,425.00,405.00
410.00,417.00,421.00,408.00
412.00,410.00,415.00,408.00
408.00,400.00,412.00,396.00
395.00,387.00,406.00,380.00
385.00,383.00,391.00,376.00
383.00,384.00,390.00,377.00
383.00,378.00,386.00,376.00
376.00,389.00,389.00,376.00
384.00,393.00,393.00,379.00
396.00,410.00,411.00,395.00
407.00,404.00,412.00,401.00
401.00,404.00,408.00,400.00
403.00,403.00,406.00,401.00
402.00,402.00,410.00,401.00
400.00,389.00,400.00,387.00
386.00,390.00,395.00,384.00
390.00,404.00,405.00,386.00
400.00,392.00,404.00,389.00
400.00,402.00,402.00,392.01
401.00,397.00,401.00,391.00
396.00,395.00,405.00,392.00
395.00,395.50,398.00,393.00
396.00,395.00,404.00,395.00
395.00,400.00,406.00,395.00
401.00,396.00,405.00,395.00
400.00,405.00,408.00,400.00
408.00,403.00,412.00,401.00
403.00,404.00,407.00,403.00
400.00,400.00,403.00,396.00
400.00,401.00,401.00,398.00
400.00,395.00,400.00,395.00
395.00,395.00,398.00,393.00
395.00,402.00,402.00,386.00
394.00,391.00,395.00,387.00
388.00,386.00,390.00,385.00
382.00,384.00,385.00,381.00
385.00,375.00,385.00,375.00
375.00,375.00,380.00,372.00
374.00,376.00,380.00,372.00
374.00,381.00,385.00,374.00
380.00,384.00,390.00,380.00
N/A,N/A,N/A,N/A
384.00,388.00,393.00,383.00
387.00,395.00,402.05,387.00
393.00,394.00,398.00,389.00
390.00,389.00,395.00,388.00
390.00,395.00,396.00,390.00
395.00,397.00,398.00,387.00
397.00,397.10,398.00,392.00
396.00,400.00,402.00,393.40
396.00,402.00,403.00,394.60
399.00,397.00,401.00,392.00
392.00,401.00,405.00,385.00
400.00,401.00,403.00,397.00
403.00,403.00,403.00,386.00
397.00,401.00,404.00,396.00
397.00,412.00,412.00,397.00
413.00,417.00,418.00,413.00
418.00,405.00,418.00,404.00
404.00,413.00,415.00,404.00
414.00,404.90,414.00,371.00
407.00,403.00,407.00,395.00
402.00,397.00,407.00,390.00
395.00,388.00,404.00,385.00
390.00,376.00,395.00,375.00
375.00,361.00,384.00,302.00
361.00,362.00,372.00,350.00
368.00,379.00,390.00,368.00
380.00,376.00,389.00,372.00
380.00,390.00,397.00,378.00
385.00,386.00,397.00,377.00
376.00,372.00,380.18,368.00
370.00,380.00,381.00,362.00
380.00,385.00,386.00,369.00
381.00,368.00,381.00,359.00
356.00,358.00,360.90,333.00
350.00,364.00,370.00,340.00
365.00,341.00,365.00,340.00
326.00,351.01,354.00,317.00
348.00,353.00,368.00,346.00
355.00,368.00,371.00,355.00
363.00,377.00,377.00,360.00
377.00,354.00,377.00,351.00
353.00,359.50,361.00,347.00
359.00,372.00,372.00,359.00
362.00,360.00,372.00,360.00
359.00,359.00,363.00,357.00
360.00,355.00,360.00,351.00
352.00,359.00,363.00,352.00
360.00,372.00,373.13,360.00
370.00,372.00,375.00,370.00
373.00,382.00,385.00,359.00
379.00,386.00,387.00,378.00
380.00,385.00,391.00,380.00
384.00,375.00,388.00,375.00
373.00,362.00,377.10,361.00
365.00,371.00,376.00,365.00
368.00,355.00,378.00,355.00
360.00,363.00,363.00,360.00
363.00,361.00,363.00,355.00
359.00,362.00,363.00,352.00
358.00,363.00,374.00,358.00
354.00,352.00,367.00,352.00
350.00,352.00,367.00,350.00
351.00,338.00,357.00,325.00
343.00,340.00,343.00,325.00
343.00,335.00,348.00,331.00
332.00,331.00,334.00,321.00
336.00,338.00,343.00,326.00
335.00,341.00,345.00,331.50
337.00,334.00,340.90,332.95
336.00,341.00,341.00,327.00
336.00,354.00,354.00,331.00
352.00,365.00,365.00,340.00
360.00,362.00,374.00,350.01
368.00,355.00,368.00,353.03
355.00,359.00,363.00,349.00
359.00,350.00,359.00,340.00
356.00,350.00,357.00,346.00
346.00,358.00,359.00,345.00
358.00,362.00,371.00,353.01
362.00,355.00,364.00,353.00
352.00,355.00,359.00,346.00
361.00,356.00,372.00,354.00
350.00,353.00,362.00,347.00
355.00,351.00,361.00,350.00
349.00,375.00,379.00,349.00
378.00,383.00,388.00,368.00
383.00,393.00,393.00,375.00
385.00,396.00,398.00,370.00
393.00,398.00,402.00,390.90
379.00,397.00,400.00,371.00
395.00,401.00,401.00,382.01
389.00,390.00,410.00,387.00
391.00,403.00,403.00,391.00
397.00,402.00,407.00,397.00
401.00,406.00,406.00,401.00
404.00,409.00,410.00,398.00
409.00,400.00,410.00,397.00
405.00,396.00,406.00,386.00
386.00,384.00,398.00,384.00
376.00,373.00,384.00,365.00
375.00,363.00,380.00,354.00
368.00,376.00,376.00,368.00
379.00,379.00,388.00,367.00
375.00,379.00,394.00,374.00
380.00,370.00,380.00,355.00
371.00,380.00,385.00,367.00
378.00,384.00,390.00,378.00
385.00,384.00,389.00,381.00
379.00,382.00,388.00,368.00
386.00,388.00,389.00,384.00
389.00,396.00,396.00,388.00
395.00,395.00,395.00,389.00
395.00,398.00,398.00,384.00
395.00,393.00,397.00,390.00
388.00,387.50,395.00,386.00
389.00,393.00,393.00,384.00
390.00,382.00,400.00,382.00
380.00,384.00,385.48,378.00
380.00,393.00,395.00,380.00
392.00,390.00,392.00,389.00
386.00,383.00,388.00,380.00
386.00,385.00,386.00,380.00
383.00,384.00,389.87,378.00
381.00,390.00,395.00,380.00
388.00,402.00,402.00,380.00
401.00,399.00,404.00,386.05
399.00,391.00,403.00,391.00
396.00,398.25,405.00,395.00
402.00,404.00,410.00,401.00
405.00,401.00,405.00,397.00
396.00,403.00,407.00,396.00
405.00,409.00,409.00,400.00
409.00,405.00,409.00,401.00
395.00,405.00,407.00,395.00
404.00,406.00,408.00,400.00
400.00,394.00,401.00,391.10
394.00,393.00,396.00,391.00
397.00,396.00,400.00,395.00
392.00,392.00,399.00,391.00
391.00,396.00,399.00,391.00
400.00,395.00,400.00,391.00
393.00,397.00,402.00,393.00
394.00,396.00,399.00,390.00
393.00,403.00,406.00,390.00
398.00,407.00,408.00,397.00
405.00,407.00,407.00,397.00
403.00,402.00,408.99,398.01
405.00,398.00,405.00,398.00
397.00,395.00,398.00,393.00
393.00,395.00,395.00,389.01
403.00,412.00,415.00,389.00
410.00,415.20,416.00,404.00
413.00,410.00,416.00,398.00
408.00,406.00,410.00,401.00
403.00,400.01,407.00,398.00
399.00,415.00,417.00,397.00
415.00,402.00,415.00,400.00
401.00,401.00,405.60,398.05
400.00,403.00,405.00,386.00
401.00,395.00,412.00,392.00
396.00,398.00,406.00,396.00
399.00,412.00,412.00,396.00
408.00,402.00,408.00,401.00
391.00,395.00,410.00,389.00
399.00,396.00,401.00,395.00
392.00,402.84,402.84,389.00
399.00,396.00,399.00,390.00
387.00,386.00,395.00,380.00
384.00,381.00,386.00,369.00
379.00,379.00,385.00,378.00
375.00,374.00,378.00,370.00
371.00,386.00,387.00,371.00
390.00,376.00,390.00,376.00
374.00,375.00,383.00,371.00
375.00,376.00,378.00,373.00
375.00,376.00,378.85,374.08
375.00,373.00,380.00,370.00
374.00,370.00,376.80,367.00
367.00,364.00,370.00,363.00
366.00,392.00,395.00,365.00
389.00,386.00,392.00,379.00
390.00,380.00,390.00,377.00
380.00,374.00,380.10,371.01
373.00,377.00,378.00,373.00
373.00,373.00,376.00,371.00
368.00,366.00,370.60,365.00
364.00,352.00,366.00,350.00
355.00,351.00,361.00,350.00
350.00,352.00,355.00,345.00
353.00,369.19,374.00,350.02
375.00,383.00,385.00,371.00
383.00,390.00,392.00,383.00
388.00,392.00,395.00,388.00
392.00,392.00,394.00,387.00
392.00,385.00,392.00,378.00
385.00,381.00,385.00,378.00
380.00,364.00,380.00,359.00
364.00,365.00,376.00,362.00
367.00,364.00,368.00,362.00
362.00,380.00,380.00,362.00
380.00,371.00,380.00,370.19
367.00,365.00,374.00,365.00
365.00,360.00,365.00,355.00
363.00,361.99,363.00,356.00
365.00,367.00,369.00,355.00
366.00,365.00,366.00,357.00
364.00,360.00,366.92,356.00
357.00,361.00,363.62,357.00
363.00,360.00,364.00,358.00
359.00,358.00,368.00,356.00
