AMOT,Allied Motion Technologies,NASDAQ
2.55,2.52,2.61,2.52
2.43,2.60,2.60,2.32
2.59,2.76,2.91,2.59
2.75,2.75,2.75,2.75
2.75,2.74,2.75,2.63
2.70,2.70,2.75,2.70
2.70,2.75,2.75,2.70
2.70,2.72,2.73,2.70
2.75,2.73,2.75,2.71
2.72,2.73,2.73,2.72
2.50,2.61,2.78,2.50
2.62,2.63,2.63,2.62
2.54,2.61,2.61,2.54
2.64,2.67,2.67,2.64
2.65,2.65,2.65,2.65
nan,2.65,nan,nan
2.74,2.66,2.74,2.66
2.70,2.73,2.73,2.70
2.70,2.70,2.70,2.70
2.56,2.65,2.65,2.55
2.60,2.60,2.60,2.60
2.73,2.85,2.98,2.73
2.81,2.81,2.82,2.80
2.82,2.78,2.82,2.78
nan,2.78,nan,nan
2.77,2.77,2.77,2.77
2.64,2.64,2.64,2.64
nan,2.64,nan,nan
nan,2.64,nan,nan
2.65,2.65,2.65,2.65
2.84,2.84,2.84,2.84
nan,2.84,nan,nan
nan,2.84,nan,nan
2.80,2.76,2.80,2.76
2.75,2.80,2.88,2.75
2.80,2.92,2.92,2.80
2.92,3.13,3.23,2.92
3.18,3.44,3.50,3.18
3.74,3.24,3.74,3.18
3.30,3.50,3.50,3.21
3.54,3.50,3.54,3.50
3.50,3.26,3.50,3.20
3.26,3.26,3.26,3.21
3.24,3.20,3.26,3.20
3.25,3.46,3.47,3.21
3.47,3.47,3.47,3.47
3.31,3.30,3.31,3.30
3.43,3.41,3.43,3.39
3.35,3.43,3.45,3.24
3.25,3.54,3.54,3.25
3.47,3.33,3.54,3.25
3.45,3.40,3.53,3.33
3.51,3.41,3.53,3.29
3.45,3.31,3.50,3.31
3.36,3.63,3.70,3.32
3.47,3.35,3.55,3.34
3.59,3.50,3.66,3.50
3.43,3.43,3.43,3.43
3.49,3.37,3.50,3.37
3.34,3.35,3.48,3.34
3.42,3.60,3.78,3.40
N/A,N/A,N/A,N/A
4.15,3.60,4.22,3.47
3.82,4.03,4.09,3.72
3.97,4.02,4.12,3.96
3.95,4.02,4.20,3.95
4.13,4.14,4.15,3.95
4.14,4.07,4.25,3.99
4.13,4.09,4.25,4.01
4.14,4.10,4.20,4.00
3.97,4.15,4.15,3.94
4.17,4.10,4.17,4.02
3.96,3.98,4.13,3.93
3.96,4.12,4.12,3.94
3.97,4.21,4.36,3.94
4.23,4.98,5.10,4.23
5.05,4.44,5.05,4.36
4.45,4.68,4.80,4.45
4.59,4.20,4.60,4.00
4.20,4.49,4.57,4.20
4.37,4.46,4.70,4.29
4.23,4.03,4.37,3.64
4.13,4.20,4.30,4.07
4.07,3.81,4.07,3.66
3.80,4.27,4.27,3.80
3.73,4.10,4.20,3.73
4.29,4.20,4.29,3.75
3.95,4.12,4.22,3.95
3.97,4.13,4.26,3.97
4.13,4.05,4.13,3.81
nan,4.05,nan,nan
4.15,4.55,4.61,4.15
4.55,4.60,4.60,4.55
4.40,4.44,4.44,4.40
4.31,4.50,4.50,4.14
4.29,4.51,4.57,4.17
4.14,4.23,4.36,4.14
4.37,4.31,4.43,4.29
4.31,4.30,4.54,4.30
4.31,4.22,4.32,4.12
4.53,4.80,4.94,4.30
4.84,4.71,4.84,4.39
4.66,4.76,4.90,4.28
4.74,4.72,4.83,4.41
4.80,4.41,4.80,4.30
4.60,4.79,4.86,4.55
4.78,4.61,4.78,4.35
4.44,4.40,4.60,4.40
4.45,4.27,4.45,4.22
4.50,4.09,4.52,4.05
4.38,4.33,4.38,4.33
4.26,4.30,4.31,4.26
4.40,4.37,4.40,4.34
4.28,4.36,4.36,4.28
4.32,4.40,4.40,4.31
4.24,4.19,4.30,4.11
4.25,4.23,4.30,4.16
4.29,4.36,4.36,4.29
4.28,4.32,4.40,4.25
4.36,4.50,4.54,4.26
4.50,4.66,4.70,4.45
4.70,4.64,4.70,4.24
4.46,4.24,4.51,4.24
4.28,4.50,4.58,4.25
4.48,4.21,4.48,4.21
4.22,4.14,4.22,4.12
4.15,3.92,4.15,3.92
3.96,4.00,4.25,3.92
4.00,4.00,4.00,4.00
4.08,4.14,4.24,4.08
3.96,4.01,4.06,3.95
3.96,4.03,4.21,3.96
4.04,4.11,4.11,3.95
4.22,4.07,4.22,3.95
3.99,4.14,4.24,3.99
4.14,4.15,4.15,4.14
nan,4.15,nan,nan
nan,4.15,nan,nan
4.25,4.15,4.25,4.15
4.23,4.50,4.65,4.20
4.50,4.38,4.51,4.26
4.48,4.30,4.49,4.20
4.50,4.30,4.50,4.27
nan,4.30,nan,nan
4.22,4.31,4.33,4.22
4.27,4.16,4.27,3.90
3.96,3.98,4.22,3.87
4.10,4.31,4.32,4.10
4.10,4.28,4.31,4.10
4.35,4.30,4.36,4.30
4.32,4.25,4.32,4.25
4.24,4.29,4.31,4.18
4.20,4.25,4.36,4.19
4.29,4.50,4.50,4.21
4.60,4.50,4.65,4.50
4.35,4.14,4.35,4.14
4.15,4.25,4.30,4.15
4.15,4.21,4.40,4.12
4.21,4.21,4.21,4.21
4.11,4.33,4.49,4.10
4.34,4.25,4.35,4.25
4.21,4.22,4.26,4.21
4.20,4.26,4.26,4.20
4.21,4.21,4.21,4.21
4.20,4.14,4.25,4.10
nan,4.14,nan,nan
nan,4.14,nan,nan
nan,4.14,nan,nan
4.10,4.12,4.12,4.10
4.38,4.35,4.40,4.27
4.34,4.20,4.35,4.14
4.21,4.14,4.25,3.96
4.25,4.36,4.40,4.23
4.21,4.14,4.38,4.14
4.16,4.28,4.28,4.14
4.27,4.27,4.27,4.21
4.28,4.09,4.28,4.02
