UAM,Universal American Corporation New Common Stock,NASDAQ
11.78,12.12,12.14,11.78
12.07,12.01,12.23,11.81
11.94,12.00,12.09,11.88
12.03,12.59,12.62,12.01
12.59,13.04,13.05,12.52
13.10,12.99,13.12,12.83
13.34,13.25,13.45,13.06
13.43,13.33,13.49,13.06
13.35,13.51,13.51,13.30
13.58,13.71,13.72,13.29
13.83,14.22,14.51,13.83
14.17,14.32,14.40,14.15
14.38,13.87,14.65,13.83
13.80,13.72,14.19,13.64
13.83,13.84,13.90,13.52
13.72,13.43,13.78,13.40
13.40,13.67,13.68,13.40
13.75,13.52,13.77,13.47
13.55,13.36,13.71,13.31
13.49,13.40,13.53,13.12
13.40,13.71,13.77,13.34
13.69,13.73,13.86,13.61
13.70,13.53,13.72,13.45
13.58,13.75,13.76,13.35
13.74,13.27,13.79,13.26
13.48,13.57,13.58,13.16
13.55,13.47,13.58,13.18
13.47,13.58,13.61,13.25
13.41,13.71,13.75,13.37
13.87,13.90,13.92,13.46
13.97,14.16,14.17,13.90
14.16,14.52,14.58,14.08
14.83,14.51,15.27,14.31
14.59,14.75,14.97,14.59
14.78,14.71,15.00,14.70
14.80,14.65,14.97,14.44
14.42,14.47,14.55,14.19
14.52,14.41,14.78,14.37
14.61,14.92,14.95,14.48
15.00,15.12,15.20,14.83
15.07,15.25,15.28,14.84
15.33,15.37,15.40,15.19
15.50,15.47,15.61,15.38
15.50,15.63,15.68,15.41
15.65,15.90,16.08,15.63
15.99,15.98,16.14,15.89
15.91,15.99,16.00,15.82
16.09,15.64,16.10,15.56
15.65,15.38,15.65,15.25
14.91,14.94,14.95,14.28
14.93,14.92,15.10,14.79
14.90,15.46,15.51,14.66
15.62,15.62,15.79,15.37
15.55,15.45,15.89,15.38
15.49,15.61,15.68,15.34
15.61,15.70,15.73,15.58
15.73,15.41,15.82,15.40
15.42,15.43,15.50,15.28
15.50,15.51,15.57,15.40
15.52,15.57,15.64,15.45
15.55,15.40,15.69,15.36
15.41,15.52,15.59,15.32
15.64,15.91,16.01,15.52
15.88,16.00,16.16,15.86
16.00,15.59,16.00,15.55
15.58,15.44,15.58,15.12
15.48,15.51,15.56,15.36
15.48,15.48,15.56,15.43
15.48,15.42,15.48,15.26
15.50,15.61,15.70,15.39
15.64,15.75,15.75,15.42
15.75,15.68,15.83,15.52
15.67,15.94,16.00,15.59
16.19,16.40,16.50,15.93
16.52,15.92,16.52,15.75
15.76,15.95,15.98,15.59
16.00,16.25,16.25,15.77
16.16,16.05,16.22,15.96
16.01,15.76,16.20,15.69
15.89,15.78,15.99,15.72
15.91,15.92,16.25,15.85
15.91,15.35,16.00,15.30
15.42,15.34,15.48,14.89
15.11,14.74,15.11,14.62
14.51,14.49,14.78,14.37
14.45,14.10,14.82,13.51
14.12,13.58,14.12,13.42
14.09,14.53,14.55,14.04
14.29,14.64,14.87,14.29
14.64,14.98,14.98,14.46
14.98,14.78,15.04,14.72
14.70,14.55,14.73,14.33
14.66,14.80,14.93,14.39
14.89,14.36,14.89,14.30
14.28,14.35,14.52,14.09
13.59,13.52,13.91,13.49
13.32,13.53,13.68,13.26
13.50,13.52,13.79,13.42
13.12,13.56,13.61,13.10
13.67,13.71,14.03,13.59
13.88,14.45,14.47,13.87
