CHA,China Telecom Corp Ltd ADS,NASDAQ
42.00,42.17,42.30,41.87
42.90,43.08,43.18,42.80
44.12,44.02,44.23,43.88
43.42,43.40,43.56,43.28
44.56,44.55,44.63,44.21
45.27,45.16,45.35,44.86
45.15,45.02,45.48,44.60
44.03,43.90,44.03,43.63
45.10,45.25,45.30,45.07
45.22,44.85,45.22,44.70
44.98,45.21,45.28,44.87
43.76,43.57,43.77,43.30
42.40,41.62,42.81,41.43
42.72,41.93,42.79,41.71
43.65,43.04,43.87,42.58
41.13,41.82,42.59,41.13
41.40,41.41,41.59,40.81
41.55,40.95,41.57,40.61
41.74,41.03,41.85,40.97
42.30,42.69,42.90,42.24
43.03,43.31,43.40,42.61
44.16,43.93,44.33,43.75
42.66,41.68,42.84,41.68
40.95,41.20,41.26,40.28
40.98,40.72,41.19,40.57
41.64,41.85,42.34,41.41
42.06,42.06,42.34,41.53
42.68,43.00,43.12,42.29
42.29,42.24,42.33,41.76
42.54,42.93,42.93,42.25
43.07,43.10,43.42,42.90
42.93,43.36,43.41,42.91
41.85,42.16,42.32,41.70
42.61,42.42,42.85,42.37
43.04,42.34,43.21,42.23
42.49,42.76,42.89,42.40
42.25,42.73,42.80,41.72
43.91,44.01,44.08,43.67
44.99,45.30,45.38,44.90
45.15,45.21,45.46,44.96
45.45,45.58,46.07,45.42
44.98,44.60,45.08,44.18
45.49,45.85,45.85,44.85
45.90,46.31,46.40,45.90
45.59,45.95,46.23,45.53
45.35,45.50,45.80,45.35
45.05,45.37,45.42,44.84
45.52,45.70,45.95,45.46
45.25,45.06,45.25,44.69
44.79,45.05,45.14,44.62
45.56,45.71,46.05,45.53
45.44,45.28,45.62,45.19
45.90,45.06,45.90,45.02
45.39,46.35,46.84,45.36
48.56,48.58,48.58,48.07
48.44,48.05,48.44,48.00
48.22,47.50,48.55,47.45
48.44,48.67,49.00,48.23
48.71,48.94,49.26,48.50
49.87,50.09,50.46,49.87
49.50,48.99,49.56,48.98
50.22,50.41,50.48,49.95
50.56,51.13,51.13,50.56
50.65,51.39,51.70,50.53
51.01,50.22,51.05,50.00
50.00,49.90,50.18,49.43
51.10,51.65,51.71,51.01
51.61,51.71,51.80,51.38
51.35,51.17,51.38,50.64
51.77,52.00,52.09,51.52
51.99,51.89,51.99,51.58
49.10,48.75,49.25,48.24
48.34,48.60,48.79,48.04
49.94,49.83,49.94,49.33
50.28,50.00,50.28,49.61
49.26,49.42,49.64,48.65
48.42,48.80,48.86,48.33
49.45,49.01,49.45,48.83
48.39,47.13,48.40,47.08
47.01,46.91,47.29,46.61
45.27,44.92,45.27,44.68
46.15,45.90,46.45,45.85
45.81,46.36,46.51,45.81
45.83,45.01,45.98,44.86
44.27,43.95,44.63,43.69
44.27,42.73,44.27,41.26
43.10,43.21,43.93,42.47
46.44,47.09,47.16,46.16
45.61,46.04,46.74,45.61
45.57,45.69,45.91,45.29
46.06,46.01,46.40,45.87
45.04,44.70,45.19,44.34
44.61,44.84,44.98,44.05
45.33,44.60,45.58,44.42
43.83,44.00,44.27,43.53
42.85,42.41,43.20,42.26
41.66,43.49,43.86,41.24
44.29,44.22,44.77,44.14
42.58,43.57,44.01,42.24
44.65,44.69,45.55,44.51
45.51,46.60,46.67,45.43
46.22,45.96,46.66,45.38
44.91,44.32,45.54,44.23
44.63,45.42,45.68,44.31
45.14,45.65,46.21,45.14
44.77,44.47,45.10,44.17
45.29,44.45,45.37,44.36
44.75,45.05,45.10,44.00
45.06,44.96,45.85,44.59
46.49,47.26,47.47,46.36
47.05,48.20,48.30,46.93
48.28,47.94,48.75,47.71
49.33,50.12,50.24,49.25
49.79,50.20,50.28,49.79
49.44,49.27,49.74,48.75
49.31,48.89,49.41,48.80
50.60,50.29,51.32,49.66
49.14,48.30,49.31,48.24
49.27,49.11,49.58,48.73
48.23,47.84,48.35,47.48
47.89,48.27,48.48,47.62
48.93,49.29,49.38,48.70
47.49,46.30,47.53,46.21
48.15,47.92,48.49,47.71
47.86,47.79,48.15,46.63
47.42,47.04,47.47,46.85
49.91,49.78,50.31,49.43
49.38,50.25,50.33,49.23
49.10,49.29,49.37,48.82
49.36,50.09,50.20,49.27
49.73,49.54,50.19,49.47
49.48,49.54,49.65,49.16
48.71,48.95,49.16,48.57
47.79,47.80,47.93,46.89
47.40,46.76,47.42,46.53
47.11,47.24,47.41,46.59
47.09,48.38,48.55,47.09
48.86,48.37,48.97,48.11
49.50,49.61,49.93,49.29
49.37,49.82,49.93,49.00
49.48,49.87,49.96,49.07
50.00,49.95,50.19,49.52
49.66,49.54,49.77,49.21
49.26,48.82,49.55,48.35
49.56,50.15,50.30,49.35
51.06,51.33,51.54,50.60
50.11,50.35,50.59,49.84
50.93,50.87,51.06,50.45
50.15,50.25,50.45,49.92
49.58,50.12,50.20,49.51
50.45,50.34,50.60,50.18
49.22,49.07,49.30,48.73
48.50,47.91,48.50,47.88
47.68,48.07,48.28,47.68
47.88,48.20,48.35,47.81
48.53,48.86,48.91,48.28
49.41,49.22,49.54,48.98
49.04,49.28,49.51,48.92
49.47,49.00,49.64,48.46
48.99,48.98,48.99,48.57
48.59,48.17,48.78,48.11
48.15,48.06,48.38,47.67
47.85,48.13,48.32,47.24
48.73,48.43,49.07,48.30
48.55,48.83,48.95,47.93
48.38,47.96,48.57,47.89
48.30,48.65,48.94,48.18
50.26,50.96,50.99,50.20
51.00,51.60,51.64,51.00
51.89,52.13,52.50,51.76
52.23,51.57,52.26,51.54
51.57,51.87,52.10,51.57
52.33,52.05,52.33,51.89
52.39,52.48,52.70,52.35
54.09,54.51,54.54,53.96
53.46,54.17,54.55,53.43
53.59,54.48,54.62,53.59
53.63,54.07,54.19,53.63
54.90,54.86,54.97,54.55
54.97,55.18,55.27,54.83
53.58,53.66,54.11,53.33
53.42,53.55,53.76,53.33
52.94,52.86,53.56,52.86
54.36,54.90,54.98,54.36
55.91,55.99,56.20,55.82
54.53,55.15,55.28,54.52
55.50,55.38,55.50,55.10
55.13,54.72,55.33,54.56
55.16,54.96,55.16,54.73
55.85,55.61,56.04,55.04
55.85,56.09,56.21,55.66
55.27,55.29,55.47,54.98
55.53,55.17,55.53,54.72
54.93,55.47,55.64,54.61
54.87,55.19,55.25,54.80
54.65,54.92,55.08,54.37
54.75,55.34,55.52,54.73
54.78,54.64,54.86,54.48
54.83,54.59,54.89,53.70
54.10,54.46,54.53,53.93
53.98,53.10,53.98,52.84
53.41,53.83,53.94,53.29
54.85,54.82,55.22,54.28
53.75,53.40,53.92,53.26
54.10,54.10,54.45,53.95
54.01,54.23,54.32,53.69
53.21,53.43,53.61,52.57
54.12,53.29,54.25,53.12
51.80,52.21,52.26,51.67
51.81,51.67,52.01,51.39
51.80,51.78,51.88,51.44
51.85,52.19,52.19,51.21
53.07,53.21,53.36,52.79
53.21,53.12,53.23,52.83
52.96,52.95,53.01,52.58
52.88,52.26,53.03,52.11
52.15,52.62,52.73,51.85
52.47,52.59,52.62,52.15
51.51,51.25,51.85,51.00
51.44,51.06,51.61,50.99
51.54,50.64,51.67,50.64
50.46,50.71,50.94,50.32
51.52,51.54,51.69,51.29
51.38,51.28,51.39,50.63
51.64,51.46,51.86,51.03
50.69,50.72,51.12,50.47
51.46,51.91,52.02,51.46
51.17,51.08,51.33,50.98
50.76,51.08,51.19,50.35
50.36,50.04,50.49,50.04
51.12,51.50,51.60,51.03
51.37,51.98,51.98,51.30
50.87,51.26,51.28,50.77
50.88,50.60,50.88,50.42
51.42,50.88,51.42,50.82
50.61,49.91,50.76,49.74
50.63,50.39,50.63,50.22
50.50,50.68,50.71,50.41
50.79,51.08,51.26,50.79
51.38,51.43,51.59,51.22
51.03,50.49,51.23,50.46
50.80,50.72,50.83,50.38
49.80,49.78,50.03,49.70
50.28,50.26,50.33,50.02
50.71,51.31,51.31,50.71
51.27,51.35,51.35,51.12
51.03,51.05,51.19,51.00
51.15,51.23,51.42,50.91
51.13,51.12,51.20,50.78
51.00,51.20,51.27,50.98
51.42,51.58,51.70,51.31
51.95,52.28,52.43,51.95
53.00,53.02,53.10,52.90
53.18,53.05,53.33,52.58
52.77,52.85,52.90,52.63
53.63,53.41,53.81,53.26
53.28,52.68,53.36,52.31
53.04,53.04,53.12,52.79
55.25,55.26,55.33,54.79
58.12,58.07,58.19,57.81
56.58,56.03,56.58,55.91
55.24,55.20,55.47,55.10
57.59,57.81,57.99,57.31
59.88,59.64,60.49,59.29
58.31,57.93,59.16,57.82
58.82,57.98,58.91,57.93
57.86,57.75,57.96,57.53
57.10,57.29,57.39,56.90
57.84,57.67,57.84,57.45
59.85,60.91,61.12,59.85
60.45,58.76,60.58,58.74
59.96,59.08,59.96,58.93
58.71,58.92,58.92,58.39
58.13,58.37,58.55,57.94
58.40,58.30,58.55,57.92
58.41,57.85,58.41,57.54
57.02,56.81,57.23,56.64
58.12,58.36,58.61,58.00
57.25,56.88,57.29,56.68
56.05,56.63,56.88,55.86
56.88,57.55,57.80,56.82
57.19,57.35,58.77,57.01
55.96,56.21,56.29,55.80
56.32,56.69,56.70,56.24
57.66,58.34,58.37,57.66
59.24,59.20,59.40,58.70
56.41,56.15,56.80,55.92
56.00,55.76,56.33,55.49
56.17,56.51,56.60,55.83
57.68,57.88,57.90,57.57
58.86,59.27,59.27,58.84
59.25,58.35,59.28,58.16
58.90,58.79,59.31,58.62
59.72,60.39,60.39,59.60
60.00,59.71,60.29,59.23
59.81,59.42,60.31,59.27
60.16,60.76,60.89,59.71
59.01,59.43,59.53,58.98
58.52,58.01,58.66,57.99
58.22,58.59,58.81,58.22
58.70,59.21,59.29,58.70
56.87,58.12,58.44,56.84
57.82,56.40,57.90,56.36
57.10,56.58,57.10,56.40
56.48,56.32,56.52,56.07
56.63,56.98,57.03,56.56
57.51,57.44,57.56,56.71
58.85,59.40,59.50,58.76
59.60,60.00,60.00,59.33
59.18,59.31,59.70,59.18
59.14,58.71,59.14,58.60
59.13,59.62,59.62,58.98
60.32,60.39,60.62,60.18
60.51,61.00,61.21,60.45
62.69,63.12,63.33,62.69
63.81,64.14,64.14,63.55
63.86,63.73,64.04,63.57
64.19,64.23,64.39,64.00
63.98,64.14,64.55,63.85
64.89,64.59,65.06,64.18
66.22,65.66,66.42,65.39
63.54,62.88,63.59,62.88
63.85,63.36,64.05,63.04
61.50,62.02,62.04,61.24
61.01,61.13,61.36,60.75
59.31,59.56,59.83,59.10
59.80,60.03,60.19,59.80
