HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,NASDAQ
5.30,5.30,5.33,5.24
5.30,5.25,5.50,5.20
5.17,5.25,5.25,5.17
5.21,5.64,5.70,5.21
5.55,5.75,5.75,5.55
5.67,5.70,5.77,5.28
5.46,5.50,5.50,5.35
5.50,5.75,5.75,5.45
5.75,5.61,5.79,5.56
5.62,5.50,5.62,5.40
5.41,5.55,5.55,5.41
5.51,5.78,5.79,5.51
5.68,5.68,5.68,5.68
5.68,5.65,5.68,5.65
5.60,5.60,5.68,5.56
5.70,5.50,5.70,5.50
5.60,5.40,5.60,5.31
5.31,5.43,5.43,5.30
5.30,5.30,5.31,5.30
5.50,5.40,5.50,5.40
5.44,5.45,5.45,5.44
5.47,5.47,5.47,5.44
5.40,5.50,5.50,5.40
5.34,5.30,5.34,5.30
5.32,5.59,5.64,5.30
5.60,5.54,5.72,5.50
5.50,5.50,5.55,5.50
5.51,5.71,5.71,5.51
5.51,5.50,5.51,5.50
5.50,5.38,5.74,5.36
5.86,5.87,6.21,5.67
5.89,5.85,6.00,5.80
6.21,5.81,6.26,5.81
5.80,5.76,5.90,5.76
5.76,5.84,5.84,5.75
5.85,5.70,5.85,5.70
5.95,6.25,6.25,5.95
6.00,6.10,6.10,5.64
6.05,6.05,6.05,6.03
6.05,6.25,6.84,6.05
6.34,7.00,7.00,6.34
7.00,6.75,7.02,6.57
6.89,8.32,8.84,6.89
8.44,8.75,9.10,8.44
8.89,8.84,8.95,8.75
8.90,8.63,8.90,8.26
8.74,8.80,8.90,8.59
8.80,8.90,9.09,8.55
8.70,8.80,8.80,8.68
8.30,8.90,8.90,8.28
8.89,8.99,9.02,8.85
8.75,9.14,9.49,8.75
9.05,9.05,9.70,9.00
9.25,9.39,9.50,9.00
9.30,9.40,9.40,9.22
9.39,9.40,9.40,9.22
9.30,9.30,9.40,9.30
9.35,9.16,9.39,9.15
9.39,9.20,9.39,9.20
9.20,9.19,9.20,8.90
8.85,8.84,9.00,8.84
8.83,8.70,9.00,8.66
8.71,8.90,8.90,8.70
8.90,9.00,9.20,8.90
8.57,8.98,9.00,8.57
8.81,8.84,8.84,8.70
9.12,9.06,9.12,8.58
9.20,9.02,9.20,8.79
8.92,9.10,9.10,8.90
9.20,9.50,9.50,9.10
9.48,9.40,9.50,9.27
9.50,9.30,9.50,9.30
9.30,9.25,9.31,9.16
9.26,9.60,9.60,9.25
9.59,10.21,10.60,9.38
10.06,10.67,10.70,10.06
10.69,10.97,10.99,10.69
11.04,11.60,11.63,11.04
11.53,11.05,11.53,10.90
11.06,10.43,11.10,10.04
10.66,10.95,11.05,10.62
11.03,11.51,11.59,10.93
11.20,11.44,11.64,10.62
11.10,10.41,11.10,10.26
10.54,10.50,10.99,10.50
10.84,10.28,10.84,9.40
10.08,10.00,10.08,9.50
10.00,10.79,10.83,9.98
10.85,10.78,10.85,10.60
10.76,11.00,11.20,10.76
11.25,10.96,11.25,10.15
10.84,10.71,10.84,10.16
11.19,10.29,11.19,9.96
10.22,10.45,10.45,9.95
10.40,10.65,10.75,10.15
10.08,10.53,10.60,10.00
10.15,10.49,10.69,9.43
9.64,10.02,10.57,9.54
9.99,9.75,9.99,9.26
9.79,10.20,10.49,9.77
10.05,10.50,10.50,10.05
10.47,10.24,10.50,10.01
10.20,10.15,10.36,9.80
10.47,10.37,10.50,10.05
10.48,9.97,10.74,9.97
9.50,8.90,9.50,8.54
8.21,8.67,9.40,8.19
8.93,8.75,9.02,8.75
8.60,8.50,8.94,8.43
8.50,8.75,8.75,8.50
8.37,8.53,9.00,8.37
8.30,8.90,8.97,8.30
8.93,8.65,8.95,8.38
8.36,8.26,8.51,8.15
8.17,8.35,8.88,8.15
8.89,8.09,8.96,8.00
8.13,7.98,8.20,7.71
7.82,7.50,7.91,7.50
7.50,7.64,7.90,7.27
7.54,7.70,7.90,7.54
7.60,7.53,8.00,7.36
7.29,7.32,7.70,7.20
7.33,6.93,7.42,6.59
7.00,7.15,8.00,7.00
7.03,7.28,7.60,7.01
7.69,7.01,7.69,6.82
6.95,6.76,7.50,6.75
6.70,6.99,7.45,6.55
6.87,6.92,7.15,6.67
6.78,7.17,7.40,6.78
7.15,6.85,7.15,6.82
7.00,7.32,7.50,6.84
7.13,7.05,7.19,6.90
7.00,7.00,7.17,6.76
7.02,6.75,7.02,6.57
6.53,7.00,7.00,6.53
7.04,6.82,7.05,6.82
7.18,6.81,7.20,6.69
6.87,6.95,6.95,6.87
6.97,7.15,7.25,6.95
7.25,7.78,7.78,7.15
7.93,8.15,8.20,7.77
8.17,7.98,8.21,7.70
7.52,7.50,7.92,7.42
7.50,7.10,7.50,6.75
7.14,7.10,7.40,7.07
6.99,7.09,7.09,6.95
7.14,7.25,7.25,7.14
7.30,7.40,7.50,7.30
7.40,7.25,7.71,6.86
7.26,7.70,7.75,7.26
7.34,7.34,7.34,7.34
7.36,7.21,7.36,7.13
7.11,7.22,7.26,7.11
7.23,7.16,7.25,7.16
7.22,6.78,7.22,6.50
7.00,7.18,7.30,7.00
7.18,7.18,7.18,7.18
7.00,6.90,7.00,6.76
6.90,6.90,6.90,6.64
6.90,6.90,7.03,6.80
7.01,6.85,7.01,6.65
6.69,6.61,6.74,6.60
6.67,6.71,6.78,6.62
6.61,6.65,6.74,6.52
6.60,6.55,6.60,6.16
6.25,6.30,6.45,6.15
6.17,6.41,6.45,6.17
6.49,6.51,6.80,6.49
6.83,6.84,7.00,6.76
6.68,6.63,6.80,6.52
6.70,6.72,6.75,6.68
6.76,6.56,6.99,6.56
6.94,6.75,6.95,6.66
6.43,7.10,7.17,6.43
7.10,7.25,7.50,6.90
7.12,7.25,7.25,7.07
7.25,7.25,7.25,7.00
7.25,7.25,7.30,6.96
6.90,7.17,7.25,6.90
7.07,7.25,7.30,7.05
6.59,7.05,7.18,6.59
7.05,7.05,7.07,6.90
7.19,7.25,7.25,6.97
6.88,6.90,6.90,6.61
6.96,6.89,6.96,6.89
6.89,6.89,6.89,6.88
7.00,6.85,7.00,6.62
6.95,6.96,6.97,6.64
6.75,6.56,7.00,6.56
6.56,6.75,6.80,6.56
6.88,7.00,7.00,6.75
6.76,6.99,7.14,6.75
7.00,7.45,7.45,6.61
7.38,7.35,7.38,7.35
7.28,7.35,7.35,7.16
7.17,7.35,7.35,7.15
7.10,7.10,7.15,7.10
7.00,7.00,7.00,6.75
6.70,6.75,7.35,6.65
6.78,6.60,6.83,6.55
7.00,6.85,7.00,6.82
6.65,6.66,6.85,6.65
6.76,6.65,6.78,6.65
6.65,6.65,6.65,6.65
6.62,6.61,6.62,6.51
6.51,6.60,6.60,6.51
6.50,6.55,6.59,6.27
6.47,7.37,7.50,6.45
7.49,6.90,7.49,6.65
6.72,6.45,6.75,6.45
6.70,6.60,6.90,6.60
6.40,6.70,6.74,6.40
6.80,6.86,7.25,6.76
6.95,6.75,6.95,6.75
6.86,6.60,6.86,6.60
6.53,6.41,6.55,6.41
6.44,6.48,6.48,6.15
6.60,6.20,6.60,6.15
6.80,6.26,6.80,6.26
6.35,6.30,6.45,6.30
6.06,6.84,6.84,6.06
6.41,6.60,6.75,6.41
6.14,6.20,6.70,6.13
6.33,6.13,6.35,6.13
6.35,6.25,6.44,6.12
6.14,5.95,6.15,5.79
5.85,5.84,5.85,5.58
5.74,5.76,5.76,5.74
5.52,5.84,5.88,5.34
5.87,5.52,5.87,5.52
5.75,6.25,6.37,5.70
5.78,6.25,6.25,5.78
6.00,6.50,6.50,6.00
6.57,6.25,6.57,6.25
6.26,6.00,6.26,6.00
6.00,6.01,6.25,6.00
6.00,6.02,6.25,6.00
6.25,6.19,6.25,6.01
6.25,6.35,6.42,6.11
6.08,6.15,6.15,6.07
6.15,6.05,6.25,6.05
6.05,6.05,6.05,6.05
6.25,6.02,6.25,6.00
6.02,6.10,6.10,6.01
6.04,6.08,6.10,6.04
6.12,6.10,6.12,6.04
6.10,6.15,6.30,6.10
6.25,6.05,6.25,6.04
6.05,5.89,6.05,5.89
5.93,5.70,5.94,5.39
6.00,5.77,6.00,5.71
5.81,5.77,6.18,5.74
5.80,5.77,5.80,5.56
5.74,5.95,6.29,5.70
5.98,6.00,6.01,5.81
6.28,6.18,6.39,5.87
5.96,6.28,6.40,5.96
6.74,6.50,6.74,6.16
6.48,6.58,6.70,6.48
6.61,6.34,6.61,6.26
6.73,6.84,6.84,6.64
6.98,6.90,6.98,6.50
7.00,6.50,7.00,6.50
6.22,6.00,6.47,4.36
6.29,6.01,6.29,6.00
5.81,6.14,6.14,5.81
6.10,6.00,6.10,5.95
6.38,6.25,6.38,5.85
6.40,6.23,6.40,6.23
6.06,6.00,6.24,5.73
6.23,6.50,6.50,6.23
6.74,8.04,8.20,6.74
8.48,7.90,8.48,7.85
7.85,7.95,8.06,7.85
7.86,7.85,8.20,7.54
8.18,7.85,8.85,7.85
7.89,8.00,8.57,7.89
8.00,8.00,8.15,7.85
8.14,8.00,8.14,7.86
8.36,8.05,8.36,8.05
8.12,7.99,8.12,7.99
8.47,7.86,8.47,7.85
8.08,8.00,8.08,7.85
7.88,7.85,8.15,7.85
8.20,7.90,8.20,7.90
7.80,7.85,8.01,7.80
7.82,7.90,7.90,7.80
7.85,7.80,7.85,7.71
8.10,7.94,8.10,7.94
7.97,7.70,7.97,7.70
7.72,7.70,7.72,7.70
7.56,7.50,7.79,7.50
7.70,7.20,7.70,6.56
7.31,7.31,7.33,7.25
7.25,7.20,7.25,6.90
7.24,7.10,7.24,7.00
7.21,6.75,7.24,6.75
6.99,6.80,6.99,6.71
6.73,6.95,7.00,6.71
7.25,7.30,7.30,7.00
7.10,7.15,7.30,7.10
7.00,7.30,7.30,7.00
7.45,7.35,7.45,7.12
7.40,7.40,7.40,7.18
7.07,7.20,7.25,7.05
7.12,7.21,7.21,7.10
7.20,7.00,7.20,6.86
7.17,6.86,7.17,6.85
6.85,6.85,7.22,6.80
6.85,7.00,7.13,6.85
7.00,7.00,7.00,7.00
6.95,6.85,6.95,6.85
6.71,6.83,6.83,6.71
6.84,6.75,6.85,6.75
6.75,6.70,6.77,6.70
6.70,6.50,6.70,6.13
6.50,6.50,6.67,6.50
6.35,6.36,6.50,6.10
6.15,6.25,6.52,6.09
6.15,6.25,6.25,6.03
6.15,6.27,6.34,6.15
6.21,6.40,6.41,6.20
6.23,6.20,6.44,6.16
6.15,6.17,6.21,6.15
6.16,6.21,6.30,6.15
6.15,6.15,6.20,6.15
6.44,6.15,6.44,6.15
6.27,6.31,6.35,6.25
6.39,6.40,6.40,6.31
6.36,6.35,6.39,6.35
6.25,6.25,6.25,6.25
6.25,6.15,6.35,6.15
6.11,6.51,6.51,6.09
6.31,6.39,6.41,6.15
6.16,6.32,6.41,6.16
6.23,5.91,6.23,5.91
5.91,5.95,5.95,5.91
5.95,6.00,6.10,5.95
6.01,6.01,6.01,6.00
6.00,6.00,6.02,6.00
5.99,5.90,6.00,5.90
5.85,5.50,5.85,5.38
5.42,5.40,5.45,5.40
5.32,5.52,5.53,5.32
5.49,5.41,5.74,5.40
5.44,5.54,5.54,5.44
5.64,5.60,5.65,5.60
5.60,5.57,5.76,5.57
5.63,5.45,5.63,5.45
5.51,5.55,5.55,5.50
5.45,5.43,5.45,5.27
5.07,5.45,5.45,5.07
5.40,5.45,5.46,5.34
5.50,5.75,5.75,5.47
5.80,5.80,5.81,5.80
5.80,5.80,5.80,5.80
5.45,5.45,5.50,5.45
5.45,5.40,5.48,5.40
5.45,5.30,5.60,5.30
5.45,5.00,5.45,4.70
4.91,4.70,5.00,4.70
4.75,4.60,4.75,4.50
4.62,4.55,4.62,4.48
4.50,4.50,4.58,4.50
4.28,4.25,4.52,4.23
4.25,4.13,4.45,4.13
4.26,4.25,4.26,4.25
4.30,4.39,4.40,4.30
4.33,4.38,4.40,4.25
4.38,4.49,4.59,4.27
4.35,4.56,4.56,4.30
4.43,4.65,4.65,4.38
4.51,4.30,4.58,4.30
4.38,4.21,4.45,4.10
4.20,4.45,4.45,4.20
4.43,4.85,4.89,4.43
4.97,5.00,5.00,4.75
5.05,4.90,5.05,4.80
4.86,4.77,5.30,4.77
4.78,4.85,4.87,4.78
4.87,4.76,4.87,4.76
4.76,4.76,4.93,4.75
5.00,4.57,5.00,4.57
4.60,4.70,4.71,4.60
4.61,4.61,4.61,4.60
4.40,4.50,4.65,4.40
4.37,4.37,4.42,4.32
4.40,4.33,4.52,4.15
4.30,4.50,4.50,4.25
4.32,4.30,4.67,4.30
4.67,4.49,4.67,4.49
4.30,4.32,4.35,4.30
4.35,4.03,4.35,3.79
4.03,4.00,4.03,3.70
3.93,3.54,3.95,3.54
3.61,4.26,4.74,3.61
4.41,3.85,4.41,3.85
4.00,3.77,4.02,3.75
3.89,3.99,3.99,3.80
3.84,3.50,3.84,3.43
3.52,3.70,3.70,3.50
3.40,3.30,3.51,3.25
3.26,3.23,3.59,3.10
3.17,2.45,3.17,2.45
2.55,2.40,2.56,2.40
2.49,2.53,2.65,2.49
3.00,3.00,3.00,3.00
3.00,3.68,4.57,3.00
3.48,3.59,3.66,3.38
3.50,3.25,3.53,3.25
2.54,3.15,3.39,2.45
3.15,3.27,3.27,3.15
3.24,3.62,3.62,3.24
3.28,3.00,3.28,3.00
3.09,3.09,3.09,3.09
3.05,3.05,3.05,3.05
3.29,3.18,3.49,3.18
3.18,3.18,3.18,3.18
3.17,3.50,3.50,3.14
3.49,3.20,3.49,3.20
3.20,3.20,3.20,3.20
3.28,2.92,3.28,2.92
2.95,3.39,3.39,2.90
3.45,3.28,3.45,2.98
2.93,3.08,3.08,2.92
2.84,2.84,2.85,2.84
3.14,2.85,3.14,2.85
2.85,3.00,3.10,2.84
3.00,2.95,3.00,2.90
2.85,2.90,2.95,2.85
2.81,2.72,2.82,2.72
2.72,2.72,2.72,2.72
2.74,2.60,2.74,2.60
2.41,2.25,2.51,2.23
2.23,2.10,2.25,2.10
2.07,2.18,2.20,2.07
2.14,2.25,2.65,2.07
2.15,2.10,2.16,2.10
2.10,1.93,2.11,1.90
1.94,2.00,2.00,1.91
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.78
1.81,1.81,1.85,1.80
1.80,1.83,1.85,1.78
1.92,1.82,1.92,1.72
1.84,1.84,1.84,1.84
1.73,1.70,1.80,1.70
1.78,1.70,1.80,1.65
1.64,1.71,2.00,1.64
1.70,1.65,1.70,1.61
1.68,1.53,1.68,1.53
1.51,1.61,1.65,1.50
1.71,1.65,1.72,1.60
1.79,1.74,1.79,1.60
1.69,1.75,1.75,1.60
1.77,1.77,1.79,1.63
1.75,1.75,1.75,1.75
1.74,1.75,1.75,1.61
1.85,1.85,1.85,1.64
1.81,1.72,1.82,1.65
1.65,1.68,1.68,1.65
1.63,1.51,1.63,1.51
1.69,1.60,1.69,1.51
1.60,1.50,1.60,1.48
1.48,1.50,1.50,1.47
1.50,1.55,1.55,1.50
1.55,1.65,1.65,1.51
1.65,1.65,1.65,1.65
1.55,1.55,1.55,1.55
1.55,1.55,1.55,1.40
1.46,1.41,1.55,1.41
1.45,1.50,1.50,1.40
1.40,1.40,1.56,1.40
1.40,1.45,1.48,1.35
1.39,1.30,1.49,1.25
1.30,1.29,1.33,1.25
1.35,1.30,1.35,1.21
1.28,1.25,1.28,1.20
1.20,1.25,1.25,1.20
1.42,1.21,1.42,1.21
1.21,1.20,1.21,1.17
1.25,1.53,1.65,1.21
1.50,1.33,1.50,1.30
1.40,1.30,1.42,1.24
1.34,1.41,1.44,1.32
1.30,1.35,1.38,1.30
1.38,1.44,1.44,1.36
1.38,1.36,1.42,1.36
1.38,1.37,1.42,1.35
1.41,1.39,1.41,1.36
1.44,1.49,1.49,1.37
1.50,1.33,1.50,1.33
1.31,1.30,1.31,1.30
1.30,1.31,1.31,1.30
1.30,1.30,1.33,1.30
1.31,1.36,1.44,1.30
1.39,1.40,1.40,1.30
1.37,1.40,1.40,1.30
1.34,1.39,1.39,1.30
1.35,1.27,1.39,1.25
1.25,1.30,1.30,1.15
1.35,1.30,1.39,1.26
1.29,1.40,1.47,1.26
1.49,1.43,1.53,1.42
1.67,1.42,1.67,1.42
