UCI,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI ETN,NASDAQ
20.43,20.44,20.44,20.16
20.37,21.35,22.75,20.20
20.75,20.84,21.06,20.50
20.58,20.45,20.60,20.40
20.42,20.40,20.42,20.39
20.59,20.41,20.59,20.41
20.22,20.01,20.22,20.00
19.65,20.01,20.01,19.59
20.25,19.38,20.25,19.38
19.73,19.82,19.82,19.48
19.49,19.63,19.70,19.16
19.51,19.46,19.51,19.29
19.54,19.30,19.57,19.21
19.24,19.16,19.24,19.08
19.23,19.16,19.28,19.16
19.08,19.06,19.14,18.98
18.90,18.87,18.90,18.87
18.71,18.36,18.73,18.28
18.80,18.45,18.84,18.43
18.55,18.55,18.55,18.55
19.31,19.16,19.31,19.16
19.24,18.69,19.24,18.58
18.25,18.17,18.25,17.91
18.21,17.88,18.21,17.88
17.76,18.01,18.01,17.75
18.62,18.36,18.62,18.36
18.63,18.90,18.92,17.56
18.69,18.69,18.69,18.69
18.69,18.69,18.69,18.69
18.90,18.98,18.98,18.81
19.09,19.02,19.09,18.91
19.12,19.25,19.28,19.09
19.34,19.41,19.41,19.32
19.26,19.16,19.26,19.16
19.09,19.07,19.09,19.07
19.12,19.18,19.18,19.12
18.90,18.81,18.90,18.23
18.98,19.05,19.08,18.98
19.14,19.03,19.14,19.03
19.60,19.25,19.60,19.24
19.31,19.38,19.55,19.31
19.00,19.07,19.91,18.54
19.31,19.30,19.38,19.30
19.41,19.30,19.41,19.30
18.77,19.11,19.61,18.77
19.16,19.16,19.34,18.79
19.16,19.16,19.16,19.16
19.83,19.08,19.83,19.07
18.98,18.90,18.98,18.90
19.10,19.10,19.10,19.10
19.16,19.17,19.20,19.16
19.65,19.18,19.66,19.17
19.17,19.17,19.17,19.17
19.65,19.06,19.65,18.80
18.93,19.50,19.57,18.93
19.06,19.50,20.16,19.05
19.51,18.76,19.51,18.76
19.05,19.47,19.58,18.90
20.05,19.56,20.06,19.27
19.60,19.62,19.62,19.45
19.78,19.62,19.78,19.62
19.45,19.52,19.52,19.45
19.53,19.99,20.10,19.53
20.49,19.82,20.49,19.31
20.08,20.15,20.26,20.03
19.68,19.94,20.27,19.68
19.94,19.94,19.94,19.94
19.97,19.67,20.37,19.67
19.72,19.77,19.91,19.59
19.94,20.06,20.22,19.92
19.97,20.01,20.09,19.97
20.30,19.82,20.30,19.77
19.52,19.49,19.52,19.20
19.78,19.77,19.80,19.75
19.76,19.76,19.87,19.70
19.63,19.68,19.75,19.63
20.39,19.84,20.39,19.80
19.96,19.78,20.17,19.65
19.76,19.27,19.77,19.27
19.20,19.49,19.55,19.20
19.23,19.45,19.61,19.21
19.56,19.64,19.71,19.24
19.64,19.59,19.64,19.59
19.41,19.17,19.41,19.10
18.80,18.57,18.90,18.57
18.44,18.76,25.46,17.51
18.56,18.58,18.58,18.17
18.70,18.64,18.90,18.61
18.78,18.60,18.87,18.60
18.70,18.92,18.93,18.70
18.83,18.92,18.92,18.83
18.68,18.42,18.68,18.42
18.26,17.83,18.26,17.70
18.27,18.24,18.27,18.17
17.89,17.81,17.91,17.80
17.65,17.64,17.73,17.19
17.94,17.78,17.99,17.74
17.99,17.87,18.04,17.87
17.03,17.59,17.61,16.70
17.96,17.84,17.99,17.57
17.61,18.25,18.25,17.61
18.12,18.11,18.15,18.06
17.44,17.33,17.66,17.30
17.57,17.74,17.74,17.50
17.64,17.84,18.08,17.61
17.24,17.44,17.66,17.24
17.51,17.06,17.51,16.85
17.50,17.50,17.50,17.50
17.65,17.65,17.65,17.65
17.96,17.66,18.04,17.55
17.66,17.66,17.66,17.66
17.97,18.07,18.14,17.95
17.86,18.31,18.33,17.86
18.17,18.16,18.17,17.93
18.21,18.25,18.31,18.07
17.90,18.04,18.04,17.90
18.45,18.16,18.46,18.13
18.14,18.14,18.14,18.14
18.15,18.15,18.15,18.15
17.83,18.05,18.05,17.58
18.39,18.35,18.62,18.35
18.27,18.14,18.27,18.14
17.45,17.45,17.45,17.45
17.53,17.58,17.65,17.49
17.34,17.64,17.71,17.33
17.64,17.64,17.64,17.64
17.72,17.72,17.72,17.72
17.68,17.95,18.07,17.61
17.90,17.88,17.99,17.88
17.93,18.31,18.31,17.93
18.11,17.88,18.11,17.84
18.19,18.19,18.19,18.19
18.18,18.15,18.18,18.06
18.25,18.37,18.37,18.25
17.95,18.24,18.24,17.90
18.38,18.21,18.39,17.90
18.21,18.21,18.21,18.21
18.22,18.17,18.73,18.13
18.47,18.52,18.79,18.47
18.55,18.47,18.55,18.43
18.70,18.73,18.73,18.70
18.73,18.34,18.75,18.33
18.51,18.47,18.54,18.47
19.04,19.11,19.16,18.99
18.74,19.00,19.46,18.73
19.66,19.55,19.68,19.55
19.55,19.58,19.58,19.55
19.70,19.78,19.82,19.70
19.58,19.60,19.60,19.58
19.41,19.20,19.65,19.17
19.76,19.43,19.76,19.43
19.38,19.40,19.45,19.03
19.20,18.74,19.40,18.72
18.68,18.89,19.00,18.68
18.43,18.87,18.87,18.43
18.67,18.67,18.90,18.67
19.05,19.05,19.05,19.05
19.01,19.24,19.25,19.01
18.98,18.90,19.03,18.73
18.90,18.91,18.91,18.53
18.90,18.90,18.90,18.90
18.29,18.63,18.63,18.29
18.22,18.39,18.51,18.22
18.62,18.54,18.69,18.50
18.60,19.12,19.12,18.60
19.18,19.15,19.18,18.83
18.63,18.63,18.76,18.39
19.09,19.35,19.35,19.09
18.97,19.07,19.12,18.97
19.52,19.53,19.53,19.22
20.14,19.68,20.14,19.61
19.68,19.68,19.68,19.68
19.68,19.68,19.68,19.68
20.15,19.75,20.15,19.75
19.70,19.80,19.80,19.57
20.04,20.07,20.07,19.83
19.71,19.72,19.74,19.71
19.72,19.60,19.72,19.60
19.62,19.62,19.62,19.62
19.60,19.45,20.15,19.28
19.17,19.79,19.84,19.17
19.27,20.00,20.07,19.27
19.26,19.70,20.06,19.26
20.14,20.23,20.23,20.14
20.27,20.08,20.37,20.06
20.06,20.20,20.23,19.76
20.25,20.43,20.46,20.25
20.41,20.45,20.45,20.41
21.04,20.37,21.04,20.37
20.75,20.26,20.75,19.73
20.64,20.62,20.65,20.60
20.59,20.59,20.59,20.59
20.53,20.23,20.53,20.23
20.82,21.63,21.63,20.60
22.12,21.78,22.12,21.24
21.32,21.21,21.47,21.13
21.23,21.49,21.54,21.19
21.43,21.39,21.48,21.18
21.16,21.39,22.08,21.10
21.97,21.40,23.02,21.11
21.46,20.94,21.46,20.71
21.21,21.40,21.40,21.21
21.40,21.27,21.46,21.00
21.12,21.30,21.30,21.07
21.30,21.50,21.50,20.80
21.37,21.04,21.96,20.00
20.76,21.08,21.12,20.76
21.12,21.36,21.36,21.12
21.40,21.30,21.55,21.30
21.32,21.45,21.65,21.32
21.58,21.62,21.79,21.58
21.97,22.02,22.15,21.50
23.00,22.43,23.00,22.34
22.50,22.52,23.16,22.13
22.75,22.48,22.75,22.16
22.99,22.75,23.15,22.75
22.69,22.70,23.46,22.07
22.72,22.48,23.16,22.32
22.81,21.31,22.81,21.14
21.31,22.04,22.32,21.31
21.95,21.30,21.95,20.75
21.13,20.64,21.13,20.09
20.68,21.03,21.46,20.67
21.20,21.16,21.23,20.68
21.16,21.12,21.62,20.88
20.96,20.91,20.96,20.91
21.00,21.58,21.58,21.00
21.00,21.00,21.00,21.00
21.56,21.30,21.56,21.14
21.45,21.26,21.45,20.97
21.55,21.92,21.92,21.55
22.08,22.22,22.26,21.84
21.71,22.22,22.24,21.71
22.30,21.94,22.60,21.94
22.15,22.00,22.15,22.00
22.00,22.00,22.43,21.90
22.19,22.36,22.62,22.08
22.32,22.22,22.32,22.00
22.25,22.50,22.50,22.18
22.12,22.52,22.52,22.05
22.24,22.41,22.49,22.23
22.20,22.18,22.30,22.00
22.35,22.48,22.60,22.34
22.45,22.88,22.88,22.40
22.77,22.83,23.43,22.70
22.60,22.93,22.93,22.60
22.85,23.03,23.17,22.84
23.15,23.12,23.55,22.82
22.96,23.38,23.38,22.49
23.86,23.21,23.86,23.11
22.90,23.02,23.06,22.80
23.07,23.61,23.61,23.07
23.98,23.55,23.98,23.31
23.96,23.30,23.96,22.96
22.93,23.38,23.81,22.93
23.03,23.08,23.76,23.03
23.15,22.94,23.25,22.94
23.34,23.19,23.35,23.13
23.35,23.61,23.64,23.35
23.81,23.75,24.05,23.71
23.92,23.78,24.06,23.60
23.50,23.79,23.87,23.45
23.96,23.79,23.96,23.67
24.00,23.79,24.02,23.57
23.51,23.61,24.32,23.11
23.69,23.75,24.01,23.48
23.76,23.58,23.79,23.58
23.25,23.27,23.29,23.13
23.23,23.68,23.85,23.22
23.72,23.71,23.75,23.61
23.89,24.09,24.49,23.80
24.06,24.29,24.29,23.95
24.50,24.67,25.19,24.33
24.50,24.74,24.74,24.40
24.75,24.45,24.75,24.16
24.45,24.34,24.45,24.22
24.47,24.33,24.98,24.00
24.34,24.35,24.56,24.14
