BMO,Bank Of Montreal Common Stock,NASDAQ
53.86,53.67,54.04,53.37
53.86,53.39,54.16,53.18
53.75,52.92,53.75,52.77
53.07,52.27,53.07,52.21
52.29,52.15,52.50,51.66
52.35,51.84,52.50,51.67
51.56,51.53,51.63,51.07
51.74,52.00,52.08,51.15
52.09,52.38,52.38,51.75
52.25,52.12,52.30,51.77
52.16,52.45,52.66,52.00
51.54,51.58,51.64,51.11
51.52,50.07,51.60,50.07
50.00,49.32,50.00,49.15
49.75,49.77,50.13,49.05
49.25,50.21,50.66,48.95
50.19,50.76,50.89,49.91
50.76,49.50,50.76,49.14
49.52,48.71,49.74,48.64
49.00,49.33,49.39,48.74
49.43,50.30,50.48,49.34
50.18,49.72,50.31,49.46
49.29,48.45,49.32,48.39
48.50,48.62,48.64,47.47
49.10,48.10,49.10,48.10
48.78,48.86,49.26,48.33
48.92,49.73,49.81,48.88
49.96,50.92,50.97,49.74
50.48,51.19,51.30,50.48
51.63,52.37,52.64,51.57
52.46,53.04,53.24,52.46
53.10,53.45,53.61,53.05
52.98,53.47,53.76,52.85
53.38,53.04,53.74,53.01
52.70,51.79,53.01,51.72
51.92,51.76,52.35,51.53
50.87,52.52,52.80,50.78
52.79,53.17,53.22,52.31
53.47,54.38,54.55,53.47
55.60,56.82,56.94,55.60
56.80,57.22,57.85,56.71
57.47,57.59,57.99,56.87
57.65,57.81,58.00,57.33
58.08,57.86,58.20,57.70
57.70,57.71,57.90,57.25
57.63,57.66,58.16,57.47
57.44,57.95,57.99,57.16
58.42,58.57,58.71,58.36
58.38,59.30,59.31,58.29
59.52,60.15,60.40,59.40
60.39,60.36,60.61,60.03
60.22,60.09,60.48,59.86
60.50,60.04,60.54,59.68
59.30,60.54,60.71,59.16
60.70,61.23,61.40,60.56
60.80,60.50,60.95,60.38
61.11,60.81,61.45,60.64
60.77,60.15,60.94,59.62
60.69,60.47,60.71,60.01
60.96,60.71,61.12,60.68
60.87,60.70,61.07,60.36
61.04,61.51,61.74,60.94
61.73,61.43,61.90,61.17
61.05,61.25,61.82,60.74
61.41,60.92,61.58,60.71
60.52,60.98,61.18,59.95
60.88,60.95,61.40,60.72
60.95,61.07,61.65,60.88
60.96,61.13,61.34,60.69
61.52,63.06,63.17,61.35
62.93,63.51,64.11,62.89
63.45,62.99,64.46,62.46
62.22,63.27,63.49,61.97
64.20,64.57,64.58,64.09
64.75,64.40,65.18,63.96
64.27,64.73,64.80,63.75
64.51,64.90,65.06,64.28
65.20,65.30,65.68,64.96
64.50,63.44,65.22,63.44
64.05,63.18,64.05,62.72
62.99,63.25,63.78,62.94
63.25,61.99,63.52,61.94
62.69,62.80,62.89,62.23
61.77,60.71,61.77,60.45
59.45,59.25,59.82,58.04
58.50,56.03,58.65,52.00
56.59,56.30,56.91,54.98
59.72,58.89,59.94,58.29
58.70,59.12,60.30,58.60
59.88,60.56,60.62,59.40
60.68,60.18,60.98,60.04
59.41,58.57,59.41,57.76
58.55,58.28,58.95,57.06
59.29,58.33,59.72,58.13
57.81,58.53,59.00,57.21
57.35,55.56,57.35,55.56
55.09,56.72,56.72,53.55
56.19,56.13,57.09,56.13
54.53,55.65,55.81,54.00
56.99,56.48,57.50,56.04
57.78,59.33,59.37,57.50
59.48,58.83,59.68,58.31
58.54,59.09,60.14,58.10
59.50,60.71,60.74,59.44
60.65,60.61,61.51,60.18
59.18,57.85,59.93,57.61
57.85,57.31,58.36,57.19
57.62,57.90,57.97,56.18
58.81,57.91,59.69,57.54
59.10,59.58,59.63,58.66
59.05,59.21,59.76,58.65
59.69,59.83,60.67,59.53
60.12,61.34,61.39,59.90
60.92,61.30,61.57,60.85
61.39,60.83,61.51,60.32
61.05,61.37,61.46,60.82
62.09,61.54,62.56,61.17
61.86,60.79,62.22,60.76
60.65,59.32,60.65,58.60
59.09,57.88,59.11,57.75
58.36,58.14,58.55,57.62
58.32,57.51,58.38,57.29
56.36,54.18,56.40,53.86
54.40,54.28,55.44,54.08
53.86,54.05,55.17,53.00
54.88,54.38,55.31,54.00
54.83,55.37,55.94,54.59
55.62,56.48,56.51,55.52
57.57,56.65,57.57,55.76
57.21,57.83,57.90,57.02
58.02,57.97,58.35,57.43
58.81,58.98,59.29,58.43
58.99,59.50,59.97,58.82
59.54,59.79,59.87,58.72
59.18,58.09,59.18,57.86
58.12,58.18,58.70,57.69
57.75,59.04,59.04,57.50
59.53,57.46,59.58,57.44
58.20,58.73,58.87,58.09
58.73,59.68,59.81,58.46
59.96,60.96,61.18,59.88
61.60,61.55,61.96,61.00
61.29,60.92,61.92,60.83
60.66,60.44,61.15,59.61
60.17,61.06,61.35,59.34
62.11,61.56,62.20,61.29
61.39,61.36,61.99,61.09
61.68,61.68,61.93,61.25
61.67,61.01,61.82,60.57
60.20,59.95,60.56,59.23
60.06,60.28,60.34,59.62
59.37,60.04,60.34,59.15
59.24,57.90,59.24,57.56
57.37,56.76,57.40,56.65
56.76,56.68,57.56,56.59
56.58,56.68,56.99,55.93
57.47,57.05,57.57,56.42
57.40,57.21,57.55,56.53
56.96,56.13,57.08,55.65
55.41,55.78,56.00,54.96
56.23,56.11,56.54,55.66
54.06,52.48,54.06,52.32
52.17,53.08,53.38,51.11
53.28,53.33,53.93,53.28
53.36,54.99,55.27,53.21
55.07,55.06,55.69,54.87
55.01,55.22,55.67,54.61
56.11,55.73,56.85,55.68
56.04,56.32,56.52,56.01
57.06,57.35,57.94,56.87
56.87,56.43,57.14,56.21
56.78,57.95,58.43,56.78
58.74,58.91,59.11,58.34
59.11,59.08,59.12,58.59
59.72,60.17,60.38,59.72
59.68,59.53,60.36,59.49
59.40,59.70,59.84,58.62
59.31,59.10,59.31,58.59
59.20,58.47,59.34,58.12
58.67,58.77,59.00,58.07
58.91,58.36,59.06,58.15
58.25,57.69,58.78,57.23
57.04,57.02,57.77,56.84
57.90,58.30,58.35,57.68
58.53,57.69,58.61,57.64
57.67,58.17,58.23,57.25
58.15,57.70,58.43,57.63
58.36,57.75,58.61,57.25
58.21,58.08,58.29,57.46
57.85,57.66,58.17,57.32
58.23,58.72,58.81,58.02
58.84,59.42,59.71,58.67
59.58,58.55,59.65,58.45
58.67,58.58,58.84,58.25
58.73,58.42,58.81,58.19
58.61,59.26,59.50,58.30
59.98,60.02,60.37,59.66
60.09,60.05,60.68,59.81
60.32,59.76,60.37,59.34
59.53,60.23,60.26,59.38
59.22,59.47,59.78,58.69
59.64,60.43,60.56,59.53
60.55,60.11,60.76,59.74
60.47,59.74,60.47,59.62
60.49,60.40,60.78,60.06
60.09,60.10,60.31,59.85
59.83,59.64,59.85,59.30
59.16,58.73,59.22,58.56
58.86,59.25,59.38,58.75
59.57,59.20,59.86,59.01
59.80,59.45,59.86,59.39
59.40,59.92,60.12,59.11
60.63,60.18,60.88,59.95
60.32,60.62,60.73,60.29
60.51,60.45,60.69,60.24
60.92,58.98,61.04,58.66
59.32,59.20,59.54,58.59
59.04,58.42,59.04,58.21
58.02,57.74,58.06,57.39
58.06,58.14,58.53,57.91
57.50,56.88,57.78,56.54
56.85,56.88,57.22,56.50
57.55,58.05,58.47,57.55
57.77,59.44,59.58,57.74
59.20,59.04,59.61,58.72
58.50,58.25,58.68,58.09
59.15,59.49,59.64,59.03
58.77,59.22,59.51,58.73
58.97,59.39,59.58,58.54
58.52,58.75,59.45,58.44
59.72,60.24,60.52,59.71
60.40,60.65,60.96,60.34
60.35,59.79,60.35,59.36
59.63,59.35,59.63,58.75
61.53,61.20,61.73,60.47
61.18,60.96,61.32,60.53
61.11,61.22,61.42,61.00
61.32,61.19,61.38,60.99
