PPR,Voya Prime Rate Trust Shares of Beneficial Interest,NASDAQ
5.25,5.27,5.29,5.21
5.29,5.32,5.33,5.27
5.35,5.34,5.36,5.32
5.34,5.42,5.42,5.33
5.42,5.48,5.48,5.42
5.50,5.52,5.53,5.49
5.51,5.50,5.52,5.50
5.52,5.54,5.54,5.50
5.55,5.62,5.62,5.54
5.63,5.63,5.64,5.58
5.70,5.74,5.74,5.63
5.73,5.72,5.73,5.69
5.72,5.70,5.74,5.70
5.71,5.70,5.72,5.70
5.72,5.80,5.86,5.71
5.81,5.81,5.87,5.77
5.86,5.77,5.87,5.75
5.79,5.71,5.82,5.71
5.73,5.74,5.76,5.71
5.71,5.80,5.82,5.71
5.81,5.80,5.83,5.77
5.82,5.83,5.88,5.78
5.85,5.77,5.85,5.77
5.79,5.77,5.80,5.67
5.79,5.77,5.81,5.72
5.81,5.72,5.82,5.72
5.77,5.73,5.78,5.73
5.77,5.74,5.79,5.73
5.77,5.75,5.79,5.74
5.77,5.75,5.77,5.68
5.71,5.76,5.76,5.70
5.75,5.76,5.76,5.72
5.77,5.84,5.85,5.76
5.85,5.80,5.87,5.80
5.84,5.85,5.89,5.76
5.86,5.91,5.92,5.85
5.89,5.93,5.93,5.88
5.94,5.94,5.97,5.91
5.97,5.97,6.04,5.93
5.98,5.98,6.01,5.93
6.00,5.95,6.01,5.94
5.97,5.96,5.99,5.95
5.99,6.01,6.03,5.99
6.01,5.99,6.03,5.97
6.01,6.02,6.04,5.98
6.03,6.12,6.14,6.02
6.15,6.15,6.16,6.10
6.17,6.20,6.23,6.17
6.14,6.16,6.24,6.14
6.21,6.15,6.23,6.15
6.21,6.14,6.23,6.14
6.19,6.15,6.19,6.12
6.20,6.20,6.21,6.15
6.22,6.05,6.23,6.05
6.10,6.05,6.14,5.99
6.08,6.13,6.13,6.04
6.17,6.15,6.18,6.14
6.10,6.17,6.17,6.10
6.17,6.19,6.28,6.17
6.17,6.19,6.25,6.17
6.21,6.28,6.30,6.19
6.30,6.30,6.33,6.26
6.30,6.34,6.34,6.27
6.33,6.29,6.33,6.26
6.30,6.29,6.31,6.26
6.26,6.28,6.28,6.19
6.27,6.08,6.27,6.02
6.10,6.11,6.14,6.10
6.12,6.12,6.17,6.12
6.13,6.14,6.17,6.11
6.12,6.00,6.13,5.96
6.02,6.05,6.05,5.96
6.03,6.09,6.09,5.98
6.15,6.12,6.15,6.05
6.16,6.08,6.16,6.03
6.10,6.09,6.14,6.01
6.12,6.08,6.15,6.07
6.12,6.14,6.15,6.08
6.08,6.08,6.14,6.05
6.06,6.09,6.10,6.03
6.12,6.10,6.13,6.07
6.07,6.09,6.13,6.05
6.14,6.15,6.15,6.10
6.13,6.13,6.13,6.08
6.05,5.76,6.08,5.75
5.67,5.56,5.76,5.12
5.44,5.58,5.74,5.40
5.68,5.74,5.91,5.65
5.76,5.73,5.76,5.67
5.72,5.84,5.85,5.72
5.90,5.89,5.90,5.79
5.76,5.76,5.85,5.70
5.77,5.61,5.78,5.48
5.68,5.56,5.70,5.55
5.55,5.48,5.58,5.38
5.40,5.34,5.40,5.20
5.30,5.44,5.45,5.10
5.47,5.34,5.47,5.31
5.26,5.28,5.31,5.11
5.38,5.24,5.41,5.19
5.35,5.39,5.40,5.25
5.43,5.40,5.44,5.33
5.33,5.45,5.46,5.33
5.48,5.48,5.49,5.37
5.52,5.56,5.56,5.46
5.55,5.48,5.75,5.43
5.46,5.47,5.52,5.38
5.44,5.44,5.44,5.35
5.39,5.40,5.45,5.39
5.45,5.51,5.51,5.41
5.53,5.47,5.53,5.43
5.50,5.51,5.54,5.49
5.55,5.51,5.55,5.47
5.54,5.56,5.57,5.50
5.59,5.62,5.63,5.55
5.65,5.58,5.67,5.56
5.65,5.66,5.68,5.61
5.68,5.55,5.69,5.49
5.57,5.59,5.60,5.51
5.58,5.52,5.58,5.50
5.52,5.54,5.56,5.45
5.57,5.57,5.57,5.52
5.55,5.50,5.55,5.48
5.47,5.50,5.56,5.47
5.49,5.49,5.53,5.36
5.49,5.39,5.51,5.39
5.42,5.39,5.46,5.34
5.38,5.48,5.48,5.33
5.49,5.51,5.51,5.44
5.50,5.56,5.56,5.47
5.58,5.54,5.58,5.51
5.56,5.56,5.58,5.52
5.53,5.56,5.57,5.51
5.55,5.48,5.56,5.48
5.51,5.55,5.56,5.48
5.54,5.55,5.56,5.52
5.50,5.63,5.63,5.50
5.62,5.59,5.64,5.59
5.66,5.61,5.68,5.58
5.55,5.52,5.61,5.51
5.53,5.48,5.55,5.48
5.50,5.50,5.54,5.46
5.50,5.57,5.58,5.50
5.56,5.57,5.59,5.54
5.59,5.69,5.70,5.58
5.67,5.58,5.69,5.57
5.60,5.61,5.64,5.58
5.61,5.63,5.63,5.56
5.63,5.62,5.63,5.59
5.60,5.58,5.65,5.57
5.60,5.60,5.63,5.60
5.58,5.58,5.60,5.55
5.58,5.51,5.60,5.47
5.51,5.48,5.52,5.46
5.47,5.54,5.54,5.47
5.56,5.49,5.57,5.49
5.54,5.48,5.54,5.48
5.50,5.54,5.54,5.45
5.56,5.55,5.56,5.49
5.52,5.59,5.60,5.51
5.60,5.58,5.60,5.57
5.43,5.53,5.54,5.42
5.52,5.50,5.52,5.45
5.48,5.43,5.50,5.43
5.46,5.49,5.49,5.45
5.48,5.52,5.53,5.48
5.51,5.50,5.53,5.49
5.52,5.55,5.56,5.52
5.55,5.55,5.58,5.54
5.57,5.62,5.62,5.57
5.60,5.65,5.65,5.59
5.65,5.60,5.65,5.53
5.63,5.69,5.70,5.59
5.69,5.70,5.72,5.66
5.69,5.69,5.72,5.67
5.71,5.73,5.74,5.65
5.70,5.70,5.71,5.66
5.72,5.73,5.74,5.68
5.70,5.69,5.74,5.66
5.66,5.70,5.70,5.66
5.69,5.72,5.72,5.68
5.73,5.71,5.74,5.66
5.59,5.74,5.76,5.59
5.73,5.73,5.76,5.69
5.70,5.67,5.70,5.63
5.70,5.68,5.73,5.67
5.70,5.66,5.70,5.66
5.65,5.73,5.75,5.64
5.72,5.72,5.76,5.67
5.71,5.71,5.74,5.70
5.70,5.72,5.72,5.66
5.71,5.70,5.72,5.66
5.65,5.66,5.67,5.61
5.63,5.63,5.68,5.61
5.69,5.69,5.70,5.63
5.68,5.68,5.68,5.64
5.66,5.65,5.68,5.65
5.64,5.70,5.70,5.64
5.67,5.60,5.69,5.58
5.61,5.69,5.70,5.60
5.66,5.68,5.68,5.64
5.68,5.70,5.70,5.66
5.65,5.71,5.72,5.65
5.69,5.72,5.72,5.69
5.72,5.78,5.78,5.70
5.76,5.76,5.78,5.73
5.77,5.77,5.78,5.72
5.77,5.79,5.79,5.74
5.76,5.80,5.80,5.76
5.79,5.80,5.81,5.78
5.80,5.80,5.82,5.77
5.81,5.80,5.81,5.78
5.82,5.74,5.83,5.74
5.78,5.77,5.79,5.73
5.75,5.86,5.86,5.73
5.82,5.77,5.83,5.65
5.74,5.75,5.76,5.67
5.72,5.68,5.75,5.68
5.61,5.61,5.68,5.60
5.61,5.64,5.67,5.60
5.61,5.64,5.64,5.47
5.56,5.67,5.67,5.54
5.63,5.68,5.71,5.61
5.69,5.76,5.76,5.68
5.75,5.77,5.77,5.70
5.73,5.80,5.80,5.72
5.75,5.73,5.80,5.72
5.72,5.72,5.76,5.72
5.73,5.72,5.75,5.72
5.71,5.77,5.80,5.71
5.80,5.76,5.80,5.74
5.76,5.82,5.82,5.71
5.80,5.73,5.80,5.72
5.76,5.72,5.76,5.70
5.74,5.75,5.78,5.72
5.72,5.68,5.72,5.64
5.61,5.59,5.70,5.54
5.59,5.60,5.62,5.51
5.64,5.50,5.64,5.48
5.50,5.50,5.50,5.43
5.46,5.54,5.55,5.43
5.53,5.75,5.75,5.49
5.72,6.05,6.05,5.64
5.89,5.80,5.89,5.69
5.70,5.70,5.76,5.67
5.75,5.75,5.80,5.69
5.73,5.79,5.79,5.71
5.74,5.78,5.81,5.72
5.78,5.75,5.78,5.72
5.74,5.79,5.80,5.70
5.75,5.74,5.81,5.68
5.72,5.69,5.76,5.69
5.75,5.81,5.82,5.71
5.76,5.77,5.81,5.68
5.72,5.77,5.79,5.71
5.80,5.83,5.84,5.77
5.84,5.82,5.90,5.76
5.83,5.82,5.86,5.76
5.84,5.78,5.84,5.77
5.84,5.84,5.88,5.81
5.83,5.90,5.90,5.83
5.86,5.87,5.88,5.83
5.89,5.82,5.89,5.82
5.82,5.82,5.83,5.74
5.79,5.85,5.85,5.77
5.83,5.88,5.97,5.81
5.91,5.95,5.95,5.85
5.89,6.00,6.00,5.89
5.95,6.00,6.00,5.95
5.99,5.99,6.00,5.94
5.99,5.96,6.01,5.93
5.93,5.95,5.99,5.90
5.97,5.90,5.98,5.87
5.94,5.94,5.95,5.89
5.91,5.96,5.99,5.90
5.99,5.94,6.01,5.90
5.99,6.01,6.01,5.95
5.98,6.00,6.00,5.93
5.97,5.98,6.01,5.94
5.97,6.03,6.03,5.94
6.01,6.02,6.05,6.00
6.11,5.98,6.12,5.97
5.98,6.00,6.01,5.94
6.01,6.07,6.07,5.97
6.04,6.05,6.08,6.00
6.03,6.06,6.10,6.01
6.01,5.99,6.05,5.93
5.99,6.04,6.05,5.94
6.04,6.01,6.04,5.98
6.00,6.06,6.07,5.98
6.07,6.02,6.09,6.01
6.06,6.12,6.12,6.00
6.05,6.14,6.17,6.03
6.14,6.05,6.15,6.04
6.10,6.04,6.10,5.99
6.04,6.09,6.10,6.02
6.03,6.07,6.10,6.03
6.10,6.10,6.15,6.05
6.11,6.12,6.15,5.96
6.14,6.14,6.18,6.12
6.19,6.16,6.20,6.12
6.13,6.14,6.14,6.04
6.19,6.10,6.19,6.06
6.13,6.08,6.13,6.05
6.08,6.08,6.09,6.02
6.09,6.04,6.11,6.01
6.04,6.08,6.08,6.04
6.08,6.06,6.09,6.05
6.10,6.10,6.11,6.06
6.14,6.03,6.15,6.02
6.08,6.06,6.10,6.03
6.10,6.09,6.11,6.06
6.12,6.07,6.14,6.07
6.07,6.02,6.09,6.02
6.05,6.04,6.08,6.02
6.04,6.03,6.06,6.01
6.06,6.09,6.11,6.04
6.12,6.08,6.15,6.08
6.11,6.11,6.12,6.06
6.21,6.17,6.21,6.07
6.14,6.12,6.15,6.09
6.12,6.20,6.20,6.10
6.17,6.13,6.20,6.10
6.15,6.25,6.26,6.14
