JBL,Jabil Circuit,NASDAQ
17.65,17.67,17.82,17.46
17.69,17.46,17.81,17.40
17.40,17.54,17.61,17.25
17.45,17.57,17.59,17.20
17.45,17.54,17.66,17.33
17.61,17.04,17.62,16.94
16.88,16.99,17.10,16.64
17.01,17.15,17.20,16.59
17.08,17.77,17.90,17.02
17.72,17.04,17.79,16.97
17.07,17.18,17.49,17.00
17.11,16.99,17.12,16.78
17.07,16.89,17.74,16.87
16.86,15.69,16.86,15.62
15.84,15.79,16.04,15.62
15.80,15.65,16.16,15.62
15.73,15.80,16.19,15.34
15.80,14.97,15.82,14.75
15.10,14.48,15.31,14.33
14.58,15.37,15.46,14.51
15.50,15.48,15.61,15.12
15.51,15.57,15.79,15.34
15.35,14.38,15.35,14.36
14.39,14.36,14.60,14.02
14.46,14.19,14.71,14.02
14.41,14.26,14.58,13.92
14.27,14.63,14.75,14.20
14.56,14.80,14.99,14.20
14.57,14.74,14.92,14.46
14.93,15.26,15.28,14.69
15.37,15.29,15.45,15.15
15.35,15.36,15.39,15.09
15.25,15.16,15.36,15.14
15.26,15.27,15.37,15.09
15.19,14.93,15.30,14.74
15.01,15.28,15.31,14.95
14.98,15.01,15.05,14.68
14.89,15.17,15.24,14.80
15.25,15.57,15.67,15.23
15.67,16.19,16.38,15.63
16.28,16.45,16.63,16.11
16.52,16.63,16.67,16.33
16.79,16.72,16.96,16.63
16.77,16.95,17.06,16.75
16.91,17.06,17.26,16.85
17.04,17.54,17.65,16.99
17.54,17.50,17.62,17.26
17.59,17.62,17.75,17.29
17.38,17.37,17.70,17.16
17.54,17.72,17.75,17.32
17.65,17.90,18.00,17.65
17.92,17.73,17.92,17.57
17.34,17.34,17.87,17.17
17.17,17.77,17.80,17.09
17.96,18.36,18.49,17.90
17.51,16.53,17.59,16.46
16.75,16.44,16.85,16.41
16.40,16.37,16.50,16.17
16.52,16.37,16.60,16.34
16.41,16.51,16.55,16.20
16.39,16.19,16.46,16.13
16.26,16.27,16.47,16.17
16.34,16.67,16.70,16.34
16.67,16.84,16.85,16.60
16.81,16.76,16.84,16.58
16.64,16.73,16.77,16.38
16.73,16.80,16.85,16.67
16.79,17.03,17.17,16.77
17.04,16.77,17.04,16.72
16.95,16.76,16.97,16.62
16.73,16.72,16.80,16.51
16.64,16.45,16.89,16.27
16.33,15.99,16.41,15.72
16.11,16.38,16.46,16.06
16.49,16.74,16.92,16.48
16.50,16.90,16.95,16.26
16.90,17.02,17.05,16.66
16.87,16.79,17.05,16.75
16.71,15.92,16.80,15.86
16.06,16.04,16.28,15.80
16.18,16.22,16.33,15.95
16.27,15.32,16.27,15.27
15.37,15.64,15.68,15.34
15.36,15.21,15.36,14.83
14.97,15.43,15.77,14.94
15.28,14.65,15.62,13.25
14.60,14.09,14.74,13.96
14.93,15.40,15.46,14.83
15.27,15.25,15.62,14.95
15.40,15.47,15.48,15.10
15.37,14.94,15.39,14.85
14.70,14.12,14.71,13.86
14.13,14.18,14.51,13.85
14.38,13.69,14.46,13.62
13.60,13.60,13.77,13.11
13.15,12.86,13.33,12.83
12.58,13.15,13.43,12.48
13.08,12.93,13.32,12.92
12.44,13.03,13.08,12.24
13.23,12.91,13.50,12.81
13.39,13.98,14.06,13.31
13.97,13.69,14.02,13.51
13.51,12.91,13.53,12.90
13.43,13.63,13.65,13.27
13.67,13.75,13.81,13.49
13.29,12.66,13.56,12.61
12.84,12.07,12.84,12.04
12.09,11.95,12.22,11.70
12.10,12.51,12.81,12.00
12.85,12.89,12.91,12.47
12.77,13.09,13.14,12.52
13.40,13.19,13.53,13.17
13.44,13.62,13.63,13.12
13.53,13.79,13.86,13.31
13.83,13.87,13.95,13.54
13.86,13.96,14.21,13.79
14.31,13.75,14.41,13.62
13.75,13.59,13.96,13.31
14.78,15.03,15.21,14.48
14.84,14.41,14.97,14.33
14.60,14.40,14.68,14.20
14.45,14.22,14.48,14.09
14.29,13.65,14.31,13.52
13.69,13.30,13.88,13.20
13.32,13.13,13.37,12.67
13.25,13.02,13.25,12.76
13.29,12.88,13.49,12.73
12.83,13.50,13.54,12.82
13.87,13.71,13.91,13.34
13.71,13.97,14.02,13.65
13.89,14.08,14.09,13.77
14.32,14.71,14.83,14.18
15.09,15.02,15.31,14.91
15.14,15.25,15.29,14.76
15.05,14.79,15.22,14.72
14.92,14.93,15.06,14.58
14.51,15.04,15.07,14.43
15.20,14.60,15.20,14.52
14.79,15.09,15.16,14.79
14.92,15.31,15.35,14.77
15.39,15.76,15.83,15.18
15.90,15.23,15.90,15.12
15.14,15.00,15.42,14.89
15.15,14.73,15.28,14.49
14.48,14.51,14.61,14.12
14.91,14.94,15.06,14.54
15.00,14.67,15.00,14.59
14.70,14.90,14.93,14.55
14.73,14.23,14.81,14.11
13.99,13.29,13.99,13.17
13.43,13.63,13.70,13.27
13.49,12.95,13.49,12.70
12.63,12.38,12.79,12.26
11.96,11.71,12.00,11.63
11.71,11.55,11.93,11.55
11.50,11.46,11.76,11.31
11.61,11.76,11.88,11.47
11.84,12.04,12.16,11.66
11.93,11.56,12.06,11.52
11.55,11.17,11.55,11.13
11.28,11.12,11.44,11.11
10.95,10.78,10.97,10.68
10.55,10.81,10.91,10.35
10.93,10.73,11.06,10.70
10.95,10.82,10.95,10.50
10.88,10.61,10.98,10.60
10.56,10.25,10.63,10.17
10.43,10.93,11.00,10.39
11.06,11.40,11.45,10.90
11.49,11.73,11.81,11.47
11.60,11.50,11.73,11.25
11.69,11.86,11.90,11.61
12.04,12.16,12.33,11.97
12.16,12.22,12.43,12.11
12.40,12.61,12.69,12.40
12.59,12.50,12.60,12.27
12.34,12.61,12.64,12.26
12.59,12.33,12.66,12.27
12.69,12.79,12.84,12.51
12.81,13.12,13.19,12.67
13.21,12.97,13.24,12.81
12.87,12.70,12.87,12.57
12.55,12.68,12.92,12.50
12.89,13.57,13.60,12.85
13.96,13.89,14.04,13.65
13.22,13.76,13.84,13.17
13.96,14.34,14.65,13.94
14.50,14.41,14.74,14.22
14.63,14.30,14.66,14.25
14.23,14.55,14.55,14.23
14.74,15.14,15.15,14.65
15.05,14.75,15.05,14.61
14.86,14.55,14.95,14.42
14.52,14.71,14.79,14.50
14.77,14.57,14.86,14.48
14.49,14.69,14.76,14.30
14.79,15.02,15.06,14.63
14.92,14.72,14.97,14.65
14.94,14.75,15.04,14.53
14.75,14.84,14.93,14.72
14.56,14.09,14.59,13.91
14.13,14.31,14.54,14.13
14.46,14.20,14.49,14.00
14.22,14.18,14.27,14.09
14.31,14.45,14.58,14.21
14.30,14.31,14.54,14.15
14.19,14.31,14.33,13.97
14.52,14.92,15.04,14.33
14.89,15.34,15.37,14.74
15.52,14.91,15.58,14.78
15.09,15.00,15.22,14.95
15.01,14.76,15.07,14.53
15.00,15.30,15.41,14.99
15.34,15.63,15.72,15.22
15.51,15.66,15.78,15.47
15.76,15.36,15.78,15.25
15.33,15.10,15.33,14.92
14.36,14.40,14.43,13.67
14.30,14.39,14.47,14.09
14.51,14.55,14.78,14.29
14.38,14.09,14.44,13.95
14.13,14.01,14.26,13.84
14.30,14.87,15.03,14.25
14.87,15.03,15.08,14.58
14.93,14.64,14.93,14.38
14.25,14.24,14.54,14.10
14.39,14.61,14.68,14.38
14.50,14.59,14.68,14.44
14.43,14.59,14.68,14.23
14.37,15.11,15.13,14.28
15.44,15.47,15.59,15.30
15.45,16.05,16.12,15.43
15.97,16.16,16.19,15.73
16.13,16.35,16.44,16.02
17.43,17.05,17.48,17.00
17.16,16.86,17.25,16.77
17.08,16.87,17.08,16.67
16.92,16.71,16.96,16.64
16.89,16.71,17.08,16.70
16.81,17.14,17.23,16.75
16.97,16.92,17.20,16.81
17.01,17.06,17.12,16.86
17.01,17.47,17.49,16.98
17.77,17.66,17.81,17.35
18.89,19.55,19.67,18.63
20.00,20.11,20.24,19.81
20.02,19.93,20.11,19.76
19.81,20.11,20.24,19.61
20.31,20.02,20.38,19.90
20.10,19.97,20.18,19.87
20.02,19.86,20.02,19.80
19.87,20.09,20.15,19.75
20.27,20.89,21.00,20.19
20.84,20.80,20.89,20.52
20.62,21.26,21.31,20.58
21.32,21.45,21.78,21.28
21.48,21.07,21.55,20.84
21.00,20.90,21.01,20.21
21.06,20.86,21.20,20.69
21.14,20.96,21.14,20.80
20.99,21.01,21.14,20.82
21.02,21.34,21.54,20.78
21.57,21.62,21.68,21.35
21.63,20.90,21.75,20.72
20.76,20.65,20.76,19.52
21.02,19.84,21.24,19.70
19.87,20.17,20.23,19.77
20.05,19.76,20.10,19.56
19.90,19.85,20.15,19.62
20.02,20.61,20.66,19.94
20.68,19.81,20.75,19.63
19.90,20.21,20.46,19.75
20.46,20.72,20.95,20.31
20.55,20.64,20.94,20.34
20.53,20.92,20.94,20.44
20.93,21.22,21.29,20.85
21.24,21.55,21.70,21.24
21.53,21.30,21.68,21.20
21.29,21.43,21.68,21.22
21.18,21.37,21.50,20.77
21.10,21.66,21.79,20.99
21.77,22.38,22.41,21.69
22.23,22.01,22.39,21.85
22.17,22.51,22.55,22.11
22.42,22.98,23.09,22.36
