VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NASDAQ
13.86,13.88,13.92,13.79
13.90,13.84,13.92,13.83
13.84,13.81,13.89,13.80
13.84,13.85,13.87,13.82
13.85,13.92,13.92,13.84
13.91,13.89,13.93,13.87
13.87,13.88,13.91,13.85
13.83,13.78,13.86,13.71
13.74,13.77,13.81,13.74
13.81,13.81,13.82,13.77
13.81,13.86,13.88,13.80
13.89,13.86,13.92,13.85
13.89,13.82,13.91,13.82
13.82,13.80,13.87,13.80
13.85,13.90,13.90,13.80
13.89,13.92,13.94,13.85
13.92,13.97,14.04,13.92
13.98,13.95,14.08,13.90
14.02,14.03,14.05,13.96
14.06,14.13,14.13,13.99
14.36,14.19,14.36,14.08
14.12,14.24,14.29,14.12
14.23,13.94,14.23,13.94
13.95,13.96,13.99,13.86
13.90,14.06,14.08,13.90
14.05,14.08,14.09,14.01
14.01,14.03,14.10,13.98
13.96,14.00,14.09,13.96
14.00,14.04,14.10,14.00
14.05,14.12,14.12,14.05
14.10,14.08,14.12,14.04
14.01,13.98,14.04,13.95
13.96,13.88,14.01,13.83
13.83,13.76,13.89,13.67
13.78,13.89,13.89,13.77
13.94,13.97,13.99,13.88
13.90,14.01,14.02,13.90
14.11,14.00,14.11,13.98
14.06,14.05,14.06,14.00
14.05,14.04,14.09,14.01
14.03,14.05,14.11,14.03
14.03,14.14,14.18,14.02
14.13,14.18,14.22,14.13
14.21,14.30,14.33,14.16
14.31,14.30,14.37,14.28
14.33,14.32,14.33,14.24
14.23,14.04,14.27,14.01
14.08,13.99,14.08,13.96
13.96,13.91,14.00,13.91
13.94,13.93,13.96,13.88
13.95,14.08,14.08,13.95
14.06,14.10,14.13,14.05
14.19,14.19,14.19,14.03
14.19,14.25,14.27,14.13
14.27,14.30,14.31,14.20
14.26,14.31,14.31,14.25
14.29,14.19,14.30,14.19
14.17,14.17,14.20,14.15
14.17,14.19,14.21,14.15
14.20,14.14,14.20,14.14
14.19,14.22,14.24,14.15
14.24,14.19,14.25,14.16
14.19,14.17,14.24,14.17
14.18,14.18,14.23,14.17
14.22,14.20,14.30,14.20
14.20,14.28,14.28,14.20
14.28,14.30,14.30,14.26
14.32,14.34,14.34,14.28
14.25,14.20,14.30,14.19
14.21,14.20,14.25,14.18
14.20,14.10,14.23,14.07
14.06,14.11,14.16,14.06
14.13,14.14,14.17,14.06
14.15,14.14,14.15,14.08
14.13,14.10,14.13,14.05
14.10,14.13,14.13,14.08
14.10,14.19,14.19,14.10
14.23,14.15,14.23,14.15
14.16,14.16,14.19,14.12
14.17,14.20,14.32,14.15
14.19,14.23,14.24,14.15
14.25,14.18,14.25,14.16
14.24,14.24,14.25,14.20
14.24,14.28,14.28,14.22
14.24,14.36,14.37,14.24
14.29,14.11,14.34,13.66
14.10,14.15,14.26,14.06
14.46,14.20,14.46,14.17
14.20,14.32,14.34,14.20
14.24,14.29,14.32,14.24
14.33,14.33,14.33,14.27
14.30,14.34,14.34,14.23
14.32,14.18,14.32,14.12
14.23,14.24,14.24,14.17
14.24,14.21,14.33,14.19
14.04,14.01,14.19,13.95
13.94,14.09,14.13,13.75
14.11,14.14,14.19,14.07
14.08,14.14,14.14,13.95
14.13,14.19,14.20,14.12
14.20,14.26,14.29,14.17
14.33,14.24,14.33,14.19
14.15,14.16,14.22,14.15
14.19,14.19,14.21,14.14
14.22,14.19,14.23,14.13
14.21,14.19,14.21,14.14
14.20,14.22,14.24,14.18
14.20,14.23,14.24,14.16
14.26,14.21,14.29,14.21
14.25,14.27,14.27,14.22
14.17,14.25,14.27,14.17
14.25,14.18,14.25,14.11
14.22,14.17,14.22,14.12
14.17,14.07,14.17,14.07
14.12,14.09,14.13,14.08
14.13,14.15,14.16,14.10
14.19,14.19,14.20,14.14
14.18,14.18,14.22,14.15
14.22,14.25,14.25,14.17
14.24,14.24,14.26,14.22
14.23,14.37,14.38,14.23
14.38,14.42,14.47,14.35
14.42,14.34,14.42,14.26
14.35,14.37,14.37,14.31
14.35,14.35,14.37,14.34
14.34,14.38,14.41,14.34
14.42,14.46,14.47,14.36
14.48,14.49,14.53,14.40
14.51,14.53,14.53,14.47
14.50,14.64,14.64,14.49
14.61,14.58,14.66,14.58
14.60,14.55,14.60,14.45
14.54,14.52,14.54,14.49
14.46,14.49,14.57,14.46
14.50,14.51,14.60,14.50
14.51,14.65,14.67,14.51
14.58,14.65,14.71,14.58
14.68,14.63,14.74,14.61
14.67,14.74,14.74,14.61
14.75,14.85,14.85,14.68
14.84,14.71,14.84,14.71
14.77,14.67,14.77,14.61
14.69,14.68,14.74,14.63
14.74,14.78,14.82,14.69
14.81,14.95,14.95,14.73
14.90,14.98,14.99,14.89
14.97,15.05,15.05,14.94
15.07,15.04,15.15,15.00
15.04,15.08,15.13,15.03
15.13,15.15,15.15,15.03
15.14,15.13,15.15,15.09
15.13,15.16,15.16,15.06
15.08,15.04,15.12,15.00
15.07,15.01,15.11,15.01
15.04,15.07,15.09,14.98
15.04,15.00,15.10,14.98
15.05,15.02,15.05,14.97
15.03,14.99,15.05,14.95
15.01,14.90,15.01,14.86
14.90,14.88,14.96,14.88
14.96,15.05,15.08,14.95
15.02,15.05,15.07,14.98
15.05,15.02,15.11,14.98
15.04,15.06,15.12,15.03
15.04,15.11,15.11,15.03
15.07,15.10,15.12,15.06
15.18,15.13,15.18,15.07
15.15,15.10,15.18,15.10
15.14,15.05,15.14,15.04
15.07,15.00,15.09,14.97
15.00,15.01,15.04,14.96
15.01,14.94,15.02,14.93
14.95,15.02,15.02,14.93
15.01,15.00,15.03,14.95
14.91,14.99,15.00,14.90
14.98,14.88,15.01,14.87
14.89,14.56,14.92,14.46
14.58,14.65,14.66,14.43
14.62,14.78,14.80,14.62
14.72,14.90,14.90,14.72
14.91,14.85,14.92,14.80
14.90,14.91,14.93,14.84
14.91,14.97,14.97,14.89
15.01,15.04,15.05,14.97
15.04,15.04,15.06,14.97
15.01,15.05,15.07,14.98
15.06,14.97,15.06,14.90
15.09,15.06,15.09,14.99
15.08,15.06,15.09,15.03
15.02,15.00,15.05,14.98
15.04,15.02,15.07,15.02
15.03,15.05,15.05,15.02
15.04,15.07,15.09,15.04
15.07,15.07,15.14,15.06
15.11,15.13,15.18,15.08
15.13,15.18,15.18,15.07
15.10,14.96,15.13,14.95
15.01,14.90,15.01,14.90
14.95,14.80,14.97,14.80
14.86,14.86,14.87,14.76
14.80,14.90,14.95,14.80
14.90,14.91,14.96,14.86
14.90,14.93,15.02,14.90
14.99,15.02,15.02,14.90
15.02,15.01,15.05,14.94
15.04,14.95,15.06,14.95
14.98,15.00,15.00,14.93
15.04,15.00,15.05,14.95
15.06,15.01,15.06,14.94
15.00,15.03,15.08,14.99
15.08,15.10,15.10,15.04
15.07,15.10,15.11,15.05
15.13,15.16,15.18,15.09
15.18,15.21,15.24,15.15
15.23,15.20,15.25,15.15
15.18,14.89,15.23,14.86
14.80,14.60,14.93,14.38
14.36,14.27,14.37,13.85
14.10,14.13,14.36,14.03
14.17,13.37,14.17,13.36
13.37,13.65,13.68,12.77
13.65,13.83,13.84,13.50
13.73,13.74,13.81,13.35
13.73,13.80,13.97,13.69
