SLP,Simulations Plus,NASDAQ
1.37,1.38,1.43,1.30
1.41,1.39,1.41,1.35
1.38,1.42,1.42,1.38
1.38,1.36,1.39,1.33
1.36,1.36,1.42,1.36
1.40,1.35,1.40,1.35
1.35,1.36,1.40,1.35
1.41,1.50,1.54,1.41
1.52,1.60,1.62,1.52
1.65,1.52,1.65,1.50
1.52,1.48,1.52,1.42
1.47,1.40,1.51,1.40
1.40,1.58,1.59,1.40
1.58,1.59,1.65,1.52
1.65,1.64,1.65,1.60
1.65,1.67,1.68,1.60
1.72,1.67,1.72,1.66
1.68,1.69,1.70,1.66
1.70,1.67,1.70,1.65
1.70,1.65,1.70,1.63
1.65,1.66,1.69,1.65
1.65,1.63,1.69,1.63
1.60,1.66,1.66,1.57
1.67,1.62,1.67,1.56
1.72,1.67,1.84,1.65
1.71,1.72,1.75,1.67
1.72,1.69,1.72,1.69
1.69,1.69,1.72,1.68
1.70,1.69,1.70,1.69
1.70,1.69,1.72,1.68
1.70,1.70,1.70,1.69
1.72,1.69,1.72,1.68
1.69,1.70,1.71,1.68
1.69,1.71,1.73,1.69
1.69,1.65,1.69,1.62
1.66,1.66,1.71,1.65
1.68,1.65,1.68,1.65
1.67,1.67,1.68,1.65
1.67,1.67,1.68,1.63
1.68,1.71,1.76,1.63
1.70,1.71,1.72,1.68
1.78,1.77,1.90,1.77
1.84,1.80,1.85,1.78
1.82,1.78,1.85,1.76
1.76,1.76,1.84,1.76
1.78,1.79,1.83,1.72
1.78,1.80,1.80,1.73
1.76,1.79,1.79,1.73
1.79,1.77,1.82,1.75
1.74,1.75,1.82,1.73
1.80,1.79,1.82,1.78
1.77,1.73,1.80,1.73
1.73,1.82,1.82,1.65
1.82,1.79,1.83,1.78
1.80,1.81,1.83,1.78
1.81,1.80,1.82,1.79
1.80,1.80,1.82,1.80
1.80,1.82,1.83,1.78
1.80,1.76,1.81,1.75
1.75,1.80,1.82,1.75
1.76,1.76,1.80,1.76
1.76,1.75,1.76,1.71
1.79,1.76,1.79,1.65
1.81,1.81,1.81,1.76
1.85,1.78,1.85,1.78
1.84,1.84,1.84,1.80
1.88,1.84,1.90,1.84
1.89,1.90,1.90,1.85
1.90,2.26,2.27,1.90
2.34,2.20,2.34,2.16
2.25,2.24,2.40,2.20
2.26,2.35,2.36,2.26
2.39,2.49,2.50,2.35
2.49,2.48,2.50,2.40
2.48,2.43,2.60,2.41
2.43,2.40,2.49,2.40
2.40,2.38,2.47,2.38
2.40,2.30,2.41,2.30
2.40,2.30,2.40,2.30
2.30,2.26,2.40,2.26
2.26,2.32,2.36,2.22
2.29,2.42,2.50,2.24
2.48,2.50,2.50,2.43
2.45,2.33,2.48,2.26
2.29,2.46,2.47,2.28
2.45,2.27,2.50,2.20
2.37,2.25,2.41,2.21
2.30,2.07,2.32,2.05
2.04,2.11,2.22,2.03
2.18,2.17,2.35,2.08
2.21,2.13,2.34,2.13
2.17,2.20,2.31,2.07
2.28,2.38,2.40,2.25
2.42,2.50,2.50,2.38
2.50,2.40,2.50,2.30
2.40,2.22,2.45,2.09
2.20,2.37,2.42,2.14
2.40,2.30,2.47,2.29
2.18,2.36,2.40,2.12
2.37,2.39,2.43,2.37
2.45,2.42,2.47,2.30
2.36,2.41,2.44,2.35
2.29,2.43,2.47,2.29
2.45,2.40,2.45,2.38
2.44,2.46,2.47,2.32
2.38,2.35,2.45,2.28
2.40,2.20,2.40,2.20
2.20,2.27,2.35,2.20
2.24,2.04,2.24,2.02
2.03,2.14,2.22,2.03
2.16,2.13,2.19,2.09
2.12,2.16,2.20,2.06
