PCYO,Pure Cycle Corporation - Common Stock,NASDAQ
2.70,2.85,2.85,2.70
2.80,2.80,2.80,2.79
2.80,2.87,2.93,2.79
2.74,2.76,2.87,2.66
2.83,2.80,2.87,2.77
2.77,2.70,2.77,2.68
2.85,2.88,2.89,2.83
2.87,2.87,2.87,2.87
2.87,2.87,2.87,2.87
2.78,2.73,2.83,2.73
2.66,2.70,2.83,2.66
2.65,2.66,2.73,2.60
2.66,2.70,2.70,2.66
2.70,2.75,2.75,2.70
2.68,2.80,2.81,2.68
2.70,2.60,2.79,2.50
2.51,2.52,2.52,2.28
2.51,2.47,2.51,2.34
2.51,2.44,2.51,2.44
2.40,2.50,2.50,2.40
2.50,2.48,2.50,2.40
2.44,2.38,2.45,2.37
2.32,2.25,2.32,2.20
2.21,2.17,2.25,2.05
2.21,2.14,2.21,2.11
2.06,2.09,2.27,2.03
2.14,2.18,2.20,2.14
2.18,2.14,2.20,2.14
2.15,2.12,2.15,2.11
2.23,2.28,2.30,2.23
2.28,2.25,2.35,2.24
2.23,2.25,2.25,2.22
2.29,2.44,2.54,2.23
2.42,2.42,2.45,2.34
2.24,2.45,2.50,2.24
2.49,2.50,2.63,2.34
2.50,2.50,2.50,2.50
2.59,2.46,2.59,2.33
2.34,2.53,2.87,2.30
2.45,2.40,2.48,2.40
2.54,2.60,2.60,2.54
2.60,2.90,2.90,2.59
2.75,2.75,2.75,2.70
2.75,2.69,2.85,2.68
2.74,2.70,2.75,2.54
2.71,2.70,2.72,2.63
2.65,2.71,2.73,2.54
2.67,2.49,2.70,2.49
2.50,2.70,2.70,2.44
2.65,2.70,2.74,2.60
2.52,2.67,2.67,2.52
2.60,2.70,2.70,2.60
2.61,2.70,2.70,2.56
2.69,2.59,2.69,2.59
2.63,2.67,2.67,2.59
2.56,2.56,2.64,2.55
2.58,2.60,2.65,2.48
2.61,2.61,2.71,2.60
2.65,2.56,2.67,2.52
2.55,2.46,2.57,2.45
2.50,2.44,2.50,2.40
2.43,2.55,2.57,2.43
2.54,2.59,2.67,2.53
2.60,2.47,2.67,2.47
2.59,2.60,2.60,2.51
2.67,2.63,2.68,2.54
2.69,2.79,2.79,2.69
2.79,2.89,2.95,2.73
2.89,2.84,2.93,2.71
2.80,2.75,2.83,2.59
2.61,2.64,2.75,2.56
2.61,2.74,2.79,2.61
2.74,2.68,2.74,2.65
2.69,2.64,2.69,2.64
2.66,2.65,2.66,2.55
2.65,2.60,2.67,2.58
2.57,2.76,2.88,2.50
2.91,2.63,2.92,2.60
2.65,2.85,2.85,2.59
