OTTR,Otter Tail Corporation - Common Stock,NASDAQ
25.00,25.25,25.39,24.83
25.20,24.52,25.26,24.51
24.45,23.98,24.50,23.88
24.00,24.12,24.14,23.75
24.11,24.11,24.19,23.88
24.17,24.06,24.22,23.79
23.89,23.95,24.03,23.77
24.00,23.98,24.14,23.71
23.85,23.96,24.09,23.85
24.08,23.62,24.08,23.47
23.74,24.09,24.09,23.62
23.95,23.79,23.95,23.36
23.89,23.10,23.94,23.00
23.12,22.80,23.28,22.65
22.92,22.78,23.06,22.63
22.76,22.46,22.84,22.40
22.40,22.72,22.76,22.21
22.83,22.05,22.84,21.91
22.06,21.60,22.48,21.60
21.71,21.49,21.81,21.35
21.55,21.40,21.65,21.20
21.26,21.41,21.42,20.86
21.31,20.76,21.32,20.72
20.88,20.69,21.13,20.28
20.76,20.56,20.76,20.39
20.37,20.33,20.69,19.97
20.15,20.06,20.31,19.83
20.02,20.01,20.23,19.70
19.89,20.09,20.13,19.76
20.15,20.37,20.38,20.01
20.50,20.18,20.89,20.15
20.20,20.55,20.60,20.11
20.56,20.71,20.72,20.39
20.83,20.55,21.00,20.50
20.58,20.37,20.85,20.26
20.49,20.32,20.51,20.24
20.10,20.21,20.21,19.85
19.98,19.99,20.44,19.87
20.10,20.36,20.46,20.10
20.45,20.45,20.52,20.30
20.55,20.33,20.72,20.22
20.40,20.42,20.44,20.27
20.63,20.76,20.76,20.43
20.65,21.09,21.13,20.62
21.10,21.35,21.42,21.04
21.44,21.91,21.94,21.39
21.92,22.17,22.17,21.82
22.25,22.17,22.35,22.03
22.20,22.10,22.20,22.01
22.15,22.19,22.20,22.05
22.30,22.36,22.42,22.25
22.04,22.21,22.35,21.90
22.36,21.92,22.36,21.83
22.17,22.12,22.34,21.54
22.19,22.38,22.40,21.98
22.34,22.26,22.38,22.22
22.40,22.08,22.49,22.00
22.22,22.12,22.33,22.03
22.24,22.15,22.25,22.01
22.07,22.06,22.25,21.86
22.00,21.96,22.22,21.94
22.14,22.18,22.25,21.98
22.35,22.25,22.43,22.11
22.11,22.14,22.19,22.00
22.18,22.09,22.18,21.95
21.94,21.88,22.18,21.58
21.77,21.87,21.88,21.46
21.84,21.73,22.00,21.67
21.73,21.75,21.76,21.49
21.85,22.29,22.29,21.73
22.05,22.54,22.56,21.93
