CSPI,CSP Inc. - Common Stock,NASDAQ
3.89,3.86,3.89,3.80
3.86,3.84,3.90,3.84
3.89,3.93,3.98,3.88
3.84,3.87,3.93,3.82
3.89,3.85,3.89,3.85
nan,3.85,nan,nan
nan,3.85,nan,nan
3.89,3.90,3.90,3.89
3.91,3.91,3.92,3.90
3.88,3.91,3.92,3.88
3.92,3.88,3.95,3.88
3.88,3.88,3.89,3.86
3.89,3.88,3.90,3.85
3.88,3.87,3.89,3.86
3.85,3.78,3.85,3.75
3.78,3.74,3.79,3.74
3.71,3.68,3.72,3.68
3.90,3.81,3.90,3.80
3.73,3.73,3.73,3.73
3.71,3.69,3.75,3.67
3.70,3.66,3.71,3.64
3.75,3.75,3.75,3.75
3.74,3.74,3.80,3.74
3.71,3.60,3.71,3.58
3.58,3.60,3.60,3.58
3.60,3.65,3.71,3.60
3.51,3.63,3.70,3.50
3.63,3.66,3.66,3.63
3.60,3.66,3.68,3.60
3.54,3.62,3.63,3.54
nan,3.62,nan,nan
nan,3.62,nan,nan
3.62,3.61,3.62,3.61
3.60,3.62,3.62,3.60
3.56,3.54,3.60,3.43
3.60,3.58,3.60,3.56
3.49,3.56,3.56,3.48
nan,3.56,nan,nan
3.52,3.60,3.60,3.52
3.59,3.61,3.64,3.59
3.60,3.55,3.60,3.55
3.57,3.59,3.60,3.56
3.60,3.60,3.64,3.60
3.61,3.63,3.63,3.61
3.56,3.61,3.62,3.48
3.61,3.58,3.62,3.52
3.62,3.62,3.62,3.62
3.63,3.64,3.66,3.60
3.56,3.55,3.72,3.45
3.54,3.54,3.54,3.52
3.44,3.49,3.50,3.20
3.46,3.60,3.60,3.46
3.41,3.44,3.60,3.41
3.48,3.58,3.58,3.48
3.71,3.72,3.72,3.71
3.63,3.63,3.64,3.62
3.62,3.56,3.62,3.55
3.55,3.57,3.60,3.55
3.55,3.60,3.60,3.55
3.57,3.59,3.59,3.45
3.53,3.60,3.60,3.53
N/A,N/A,N/A,N/A
3.51,3.54,3.59,3.43
nan,3.54,nan,nan
3.54,3.60,3.60,3.54
nan,3.60,nan,nan
nan,3.60,nan,nan
3.51,3.50,3.60,3.38
3.62,3.54,3.62,3.54
3.50,3.51,3.61,3.47
3.50,3.54,3.54,3.50
3.54,3.50,3.54,3.46
3.51,3.50,3.51,3.50
3.65,3.50,3.65,3.45
3.50,3.50,3.51,3.50
3.50,3.59,3.59,3.50
3.33,3.45,3.50,3.33
3.44,3.50,3.50,3.43
3.49,3.43,3.50,3.43
3.45,3.45,3.47,3.45
3.41,3.49,3.50,3.41
3.41,3.43,3.50,3.41
3.32,3.49,3.50,3.32
nan,3.49,nan,nan
