ADGE,American DG Energy Inc. Common Stock,NASDAQ
2.92,2.90,2.92,2.90
2.78,2.78,2.78,2.78
2.90,2.85,2.90,2.85
2.72,2.72,2.72,2.72
2.90,2.97,2.97,2.90
2.97,2.90,2.97,2.85
2.85,2.85,2.90,2.85
2.85,2.86,3.00,2.82
2.88,3.00,3.00,2.88
2.65,2.65,2.65,2.65
2.98,3.00,3.00,2.95
2.96,3.00,3.05,2.96
3.00,3.00,3.00,3.00
3.00,3.00,3.00,3.00
3.05,2.95,3.10,2.95
2.94,2.94,2.94,2.93
2.98,3.00,3.00,2.98
3.00,2.95,3.00,2.95
3.00,3.00,3.05,2.99
3.00,3.00,3.00,2.97
3.00,2.95,3.00,2.95
2.80,2.82,3.00,2.70
2.85,2.94,2.94,2.82
2.95,2.90,2.95,2.87
3.48,2.82,3.48,2.82
2.87,2.80,2.87,2.78
2.90,2.85,2.90,2.85
2.85,2.85,2.85,2.82
2.85,2.80,2.96,2.70
2.75,2.79,2.80,2.75
2.80,2.80,2.80,2.70
2.85,2.85,2.85,2.80
2.85,2.80,2.85,2.80
2.75,2.75,2.80,2.71
2.45,2.45,2.45,2.45
2.71,2.70,2.71,2.70
2.66,2.65,2.66,2.65
2.70,2.75,2.75,2.70
2.80,2.80,2.80,2.80
2.80,2.85,2.85,2.80
2.83,2.83,2.83,2.83
2.83,2.83,2.83,2.83
2.85,2.86,2.88,2.85
2.90,2.90,2.95,2.90
2.89,3.12,3.20,2.85
3.05,3.10,3.20,3.05
3.10,3.18,3.18,3.10
3.15,3.08,3.15,2.79
3.13,2.98,3.16,2.97
3.01,3.02,3.09,3.01
3.03,2.99,3.03,2.95
2.97,2.95,2.97,2.95
3.00,2.89,3.00,2.89
2.94,3.00,3.00,2.93
3.00,2.96,3.15,2.96
3.01,3.09,3.35,3.00
3.10,3.10,3.20,3.05
3.07,3.16,3.16,3.05
3.08,2.90,3.13,2.78
2.75,2.94,2.95,2.75
2.95,2.99,3.04,2.95
2.94,3.00,3.00,2.94
2.98,3.03,3.05,2.98
2.95,3.09,3.09,2.95
3.10,2.98,3.10,2.95
3.00,3.04,3.04,2.95
3.03,3.00,3.04,2.99
3.01,3.13,3.19,3.01
3.10,3.10,3.12,3.05
3.10,3.10,3.20,3.09
3.24,3.20,3.24,3.10
3.16,3.23,3.25,3.10
3.20,3.16,3.20,3.06
3.10,3.15,3.15,3.05
3.14,3.17,3.20,3.14
3.13,3.40,3.40,3.10
3.40,3.40,3.40,3.38
3.36,3.30,3.39,3.25
3.35,3.39,3.39,3.30
3.40,3.40,3.42,3.35
3.37,3.40,3.40,3.37
3.38,3.40,3.45,3.35
3.38,3.50,3.50,3.35
3.40,3.45,3.45,3.40
3.40,3.45,3.46,3.40
3.44,3.42,3.46,3.37
3.37,3.44,3.45,3.37
3.45,3.45,3.45,3.44
3.40,3.55,3.55,3.40
3.55,3.49,3.55,3.42
3.50,3.44,3.50,3.40
3.40,3.45,3.45,3.39
3.41,3.44,3.45,3.39
3.42,3.43,3.44,3.37
3.40,3.20,3.40,2.95
3.10,3.19,3.20,3.05
3.14,3.10,3.24,3.06
3.04,3.08,3.09,3.00
3.05,3.05,3.05,2.95
3.03,3.10,3.14,3.00
3.12,3.15,3.15,3.12
3.10,3.05,3.20,3.01
3.10,2.86,3.10,2.85
2.95,3.00,3.05,2.95
3.00,2.99,3.02,2.84
2.96,3.00,3.00,2.96
2.95,3.10,3.10,2.95
3.08,3.00,3.08,3.00
3.00,2.90,3.03,2.76
3.00,3.09,3.10,3.00
3.07,3.08,3.15,2.99
3.10,3.55,3.55,3.08
3.55,3.60,3.70,3.45
3.60,3.75,3.75,3.60
3.73,3.70,3.73,3.60
3.67,3.85,3.85,3.60
3.85,3.83,3.85,3.75
3.80,3.68,3.80,3.68
3.70,3.72,3.80,3.68
3.80,4.01,4.08,3.61
4.00,3.79,4.00,3.54
3.60,3.32,3.70,3.32
3.30,3.14,3.33,3.05
3.14,3.11,3.30,3.05
3.08,3.05,3.11,3.05
3.01,2.96,3.02,2.91
2.95,2.71,2.95,2.71
2.71,2.72,2.79,2.70
2.72,2.64,2.95,2.61
2.62,2.85,2.95,2.62
2.80,2.72,2.86,2.57
2.85,2.78,3.08,2.75
2.74,2.81,2.94,2.74
2.82,2.89,2.90,2.75
2.95,2.81,2.95,2.80
2.83,2.77,2.83,2.70
2.73,2.87,2.88,2.70
2.86,2.84,2.88,2.78
2.87,2.89,2.90,2.82
2.89,2.89,2.94,2.81
2.95,2.90,2.95,2.88
2.92,2.89,2.92,2.86
2.87,2.75,2.89,2.69
2.76,2.99,3.05,2.70
2.88,2.89,3.06,2.83
2.89,2.94,2.96,2.82
3.04,3.00,3.04,2.98
2.98,3.00,3.04,2.95
2.98,2.92,2.99,2.92
2.90,2.92,2.95,2.88
2.92,2.89,3.07,2.85
2.87,2.84,2.95,2.83
2.81,2.66,2.81,2.60
2.68,2.59,2.70,2.58
2.58,2.47,2.63,2.35
2.45,2.56,2.62,2.45
2.56,2.62,2.64,2.53
2.61,2.76,2.76,2.55
2.74,2.80,2.82,2.66
2.80,2.78,2.80,2.56
2.78,2.63,2.78,2.51
2.62,2.65,2.73,2.50
2.65,2.58,2.65,2.55
2.58,2.86,3.06,2.58
2.86,2.89,2.90,2.84
2.88,2.81,2.89,2.80
2.80,2.58,2.80,2.55
2.58,2.80,2.85,2.58
2.75,2.80,2.85,2.75
2.85,2.90,2.90,2.81
2.89,2.76,2.89,2.75
2.76,2.90,2.91,2.76
2.90,2.90,2.92,2.81
2.89,2.84,2.89,2.82
2.85,3.20,3.25,2.80
3.15,3.13,3.20,3.05
3.12,3.15,3.15,3.11
3.15,3.15,3.15,3.10
3.13,2.75,3.18,2.75
2.79,2.99,3.00,2.75
2.98,2.80,3.00,2.80
2.80,2.78,2.86,2.73
2.77,2.85,2.88,2.77
2.87,2.98,2.98,2.78
2.99,2.95,2.99,2.91
2.96,3.00,3.00,2.92
3.00,3.46,3.46,2.93
3.45,2.98,3.45,2.91
3.00,3.13,3.13,3.00
2.90,3.00,3.15,2.90
3.01,3.27,3.30,3.01
3.25,3.23,3.30,3.19
3.25,3.25,3.35,3.23
3.24,3.22,3.30,3.05
3.23,3.25,3.25,3.16
3.22,3.24,3.25,3.15
3.25,3.37,3.37,3.23
3.36,3.23,3.36,3.15
3.25,3.25,3.25,3.20
3.27,3.30,3.30,3.10
3.27,3.13,3.30,3.05
3.15,3.16,3.25,3.11
3.18,3.23,3.30,3.17
3.23,3.05,3.23,3.00
3.07,3.25,3.30,3.07
3.27,3.26,3.30,3.23
3.26,3.16,3.26,3.15
3.19,3.25,3.29,3.19
3.24,3.18,3.25,3.15
3.20,3.12,3.25,3.10
3.15,3.25,3.25,3.15
3.24,3.24,3.24,3.14
3.20,3.35,3.35,3.12
3.35,3.32,3.35,3.30
3.32,3.22,3.35,3.19
3.23,3.10,3.23,3.05
3.95,3.10,3.18,3.00
3.08,3.06,3.17,3.01
3.04,2.99,3.09,2.99
3.03,3.01,3.05,2.99
3.02,2.87,3.05,2.85
2.91,2.89,2.92,2.81
2.92,2.95,2.96,2.87
2.96,2.99,3.07,2.81
2.97,3.01,3.01,2.87
2.99,3.05,3.06,2.94
3.05,3.04,3.07,2.99
3.01,2.99,3.04,2.98
