BSTC,BioSpecifics Technologies Corp - Common Stock,NASDAQ
29.67,28.33,31.45,27.51
28.43,28.87,29.68,28.43
28.77,28.48,28.79,28.32
27.76,27.85,28.08,27.58
27.54,27.91,28.21,27.52
28.00,28.00,28.84,27.88
28.01,27.87,28.09,27.70
27.90,29.07,29.60,27.90
29.03,28.97,29.46,28.91
29.14,27.75,29.23,27.75
27.82,27.79,27.89,27.02
26.48,27.15,27.38,26.48
27.88,26.53,28.51,26.26
27.64,27.08,27.64,26.92
27.90,27.58,27.90,27.09
27.14,27.03,27.84,26.81
26.90,27.15,27.40,26.90
27.30,27.00,27.30,27.00
27.06,27.00,27.23,27.00
27.61,27.14,27.62,27.00
27.14,27.00,27.39,27.00
30.13,28.54,30.13,28.37
28.89,28.35,29.18,28.32
28.10,28.09,28.20,27.59
27.94,28.13,28.25,27.75
28.75,28.11,28.75,28.00
28.46,28.31,28.47,28.01
28.25,28.80,29.14,28.25
28.38,29.00,29.00,28.38
29.00,28.92,29.11,28.77
28.97,29.38,29.38,28.97
29.22,29.43,29.88,29.19
29.49,29.35,29.59,29.00
29.45,29.35,29.64,29.00
29.02,28.89,29.88,28.79
28.96,29.29,29.30,28.96
28.50,28.74,28.95,28.50
28.83,28.94,29.00,28.31
29.00,29.39,29.39,29.00
29.54,28.25,29.94,28.25
28.41,28.67,29.25,28.32
28.30,28.50,28.63,28.01
28.50,29.55,29.60,28.50
29.18,29.51,29.59,29.18
29.50,29.57,29.60,29.30
29.50,29.98,30.10,29.00
29.81,29.83,29.85,29.31
29.88,28.87,29.88,28.64
29.00,27.61,29.00,26.05
27.70,29.00,29.40,27.70
29.79,29.08,29.79,28.73
29.08,28.80,29.08,28.38
28.98,28.68,28.98,28.38
28.13,29.01,29.21,28.09
29.00,29.05,29.12,28.63
29.10,28.92,29.34,28.89
29.25,28.93,29.50,28.79
29.19,28.97,29.54,28.82
28.98,28.96,29.36,28.37
28.96,28.65,29.30,28.37
28.95,27.75,29.22,27.75
N/A,N/A,N/A,N/A
28.45,28.93,29.00,28.03
28.45,29.00,29.03,28.45
28.67,28.85,29.00,28.64
29.09,28.73,29.09,28.73
29.00,29.03,29.07,28.91
28.90,28.82,29.00,28.81
28.92,28.89,29.06,28.52
28.84,29.97,30.40,28.84
29.85,30.10,30.52,29.85
30.20,31.72,32.01,30.20
31.75,31.21,32.35,31.06
31.24,31.21,31.30,30.69
31.28,31.31,31.31,31.10
31.29,31.15,31.37,30.86
31.02,31.25,31.25,30.50
31.06,31.11,31.47,30.90
31.15,31.20,31.92,31.01
31.86,31.36,31.88,31.36
31.49,31.31,31.72,31.12
30.66,31.64,32.10,30.66
31.80,31.46,31.80,30.81
31.19,31.23,31.23,30.74
31.15,31.25,31.43,30.53
31.00,30.00,31.00,28.51
30.00,27.62,30.00,27.13
28.62,28.32,28.62,27.50
28.11,28.50,29.01,28.11
28.20,28.80,28.80,28.09
28.62,28.45,28.62,27.75
28.28,27.96,28.46,27.90
28.12,28.38,28.46,26.90
28.90,27.75,28.97,27.28
27.80,27.62,27.80,27.46
27.22,26.04,27.38,25.31
25.78,26.26,27.50,24.80
27.19,26.50,27.19,26.14
26.00,25.83,26.13,24.62
25.90,26.01,26.43,25.78
26.23,24.38,26.52,22.88
24.25,24.21,24.65,24.07
23.91,24.00,24.20,23.64
22.98,24.51,24.59,22.98
24.88,24.22,24.88,23.94
23.74,23.06,24.15,23.01
23.11,22.90,23.58,22.81
22.63,21.38,22.63,21.23
21.55,21.21,21.78,21.12
21.14,21.25,21.25,20.97
20.72,21.25,21.25,20.72
21.29,21.55,21.69,21.25
21.36,24.40,24.46,21.36
24.50,23.42,24.50,23.41
23.69,23.55,23.69,23.50
23.73,23.31,23.96,23.27
23.56,23.00,23.69,22.95
23.00,22.56,24.05,22.36
22.57,21.63,22.57,21.53
21.41,21.09,21.55,20.75
21.25,20.84,21.25,20.84
20.73,20.30,20.73,20.05
19.89,19.02,19.89,19.00
19.10,19.88,19.88,18.84
19.76,19.31,19.76,19.13
19.14,19.08,19.27,19.04
19.20,18.80,19.59,18.75
18.93,19.00,19.00,18.74
19.99,19.65,19.99,19.55
19.75,19.43,19.87,19.33
19.48,19.62,19.74,19.48
20.46,19.55,20.48,19.36
19.75,19.69,19.75,19.42
19.78,20.02,20.23,19.78
19.88,19.83,20.05,19.56
20.00,19.40,20.18,19.02
19.37,20.83,21.40,18.86
20.97,20.41,20.97,19.81
20.60,21.02,21.09,20.15
20.95,22.25,22.49,20.59
22.22,22.87,22.89,21.60
23.20,23.22,23.39,22.09
23.31,23.08,23.31,22.90
22.68,23.56,23.56,22.68
23.27,24.09,25.34,23.00
24.18,23.92,24.53,23.49
23.50,23.81,24.30,23.50
23.85,24.03,24.03,23.13
23.89,24.25,24.52,23.36
23.51,23.96,24.36,23.51
24.19,24.32,24.32,23.62
23.70,23.93,24.41,23.56
23.68,23.49,24.01,23.10
23.39,24.20,24.48,23.39
23.56,23.92,24.52,22.51
24.02,23.88,24.39,23.52
24.14,24.27,26.99,23.75
23.97,24.73,24.85,23.92
24.59,24.11,24.98,23.92
24.00,22.99,24.05,22.62
23.02,24.33,24.54,23.01
24.13,24.63,24.72,23.53
24.51,25.07,25.07,24.17
25.08,24.90,25.19,24.53
25.03,25.46,25.47,24.39
25.83,25.75,25.87,25.22
25.95,26.50,26.67,25.92
26.70,26.45,26.76,26.05
26.32,25.60,26.40,25.48
25.65,25.11,25.65,24.90
24.94,24.73,25.32,24.73
24.73,24.61,24.73,24.05
23.80,23.51,23.90,22.71
23.36,23.80,24.05,23.36
23.56,24.79,24.88,23.56
25.12,24.48,25.17,24.25
24.50,24.69,24.94,24.50
24.59,24.78,24.97,24.59
24.98,26.24,26.34,24.98
26.34,26.44,26.44,26.00
