FLIC,The First of Long Island Corporation - Common Stock,NASDAQ
25.35,25.46,25.46,25.12
25.35,25.04,25.35,24.93
25.06,24.62,25.30,24.05
24.69,24.67,25.24,24.02
24.71,24.51,24.71,24.19
24.77,25.40,25.60,24.07
25.38,25.50,25.76,25.27
25.46,25.00,25.48,25.00
25.23,24.51,25.26,24.16
24.62,24.89,25.01,24.50
24.80,25.07,25.07,24.80
24.87,25.01,25.43,24.53
24.51,24.59,25.05,24.51
24.53,25.06,25.59,24.53
25.06,24.81,25.36,24.62
24.66,24.38,25.56,24.30
24.38,24.52,25.34,24.38
24.62,24.54,25.46,24.50
24.71,24.23,25.12,24.15
24.40,24.33,24.89,24.25
24.30,24.22,24.42,24.20
24.25,24.05,24.41,23.90
24.06,23.52,24.50,23.51
23.62,23.81,23.95,23.60
23.65,23.30,23.99,23.30
23.52,23.25,23.52,23.10
23.29,23.26,23.40,23.04
23.13,23.83,23.93,23.05
23.68,23.08,23.68,23.07
23.08,23.33,23.33,22.46
23.38,23.66,23.66,23.12
23.44,23.19,23.61,22.76
23.27,23.25,23.44,23.07
23.33,23.52,23.54,22.90
23.49,24.46,24.52,23.25
24.49,25.09,25.24,24.49
24.97,24.95,25.20,24.24
24.89,25.13,25.25,24.79
25.40,25.36,25.49,25.11
24.79,25.14,25.21,24.71
25.14,24.77,25.51,24.47
24.72,24.58,24.75,24.10
24.55,25.11,25.13,24.32
24.84,25.34,25.35,24.75
24.62,25.30,25.30,24.62
25.13,25.49,25.49,25.13
25.35,25.65,25.73,25.35
25.08,25.56,25.70,25.08
25.73,25.26,25.74,25.05
25.68,24.98,25.68,24.76
25.10,24.64,25.57,24.64
24.64,24.63,25.06,24.48
24.79,25.19,25.36,24.48
25.12,25.57,25.59,25.00
25.67,25.74,25.97,25.35
25.71,25.62,25.86,25.06
25.61,25.55,25.61,25.55
25.50,24.95,25.77,24.95
25.11,24.80,25.11,24.76
24.63,24.66,25.00,24.58
24.61,24.10,24.63,23.80
24.09,24.20,24.20,23.93
24.37,24.55,24.67,24.33
24.37,24.29,24.39,24.11
24.29,24.04,24.37,24.01
24.02,23.72,24.26,23.65
23.85,23.72,23.85,23.65
23.73,23.62,23.81,23.62
23.80,23.76,23.83,23.66
23.72,24.35,24.39,23.72
24.44,24.83,24.93,24.06
24.89,24.66,24.89,24.32
24.50,24.58,24.74,24.50
24.60,24.93,24.93,24.60
24.70,25.24,25.24,24.70
25.09,25.27,25.27,25.07
24.81,25.80,25.80,24.81
25.71,25.67,25.76,25.24
25.51,24.81,25.51,24.75
25.05,25.14,25.49,25.00
24.89,25.30,25.41,24.75
25.30,25.74,25.86,25.26
25.67,25.92,26.00,25.59
25.66,25.00,25.66,24.91
25.00,25.01,25.31,24.95
25.01,24.55,25.24,24.54
24.51,25.00,25.79,24.51
25.25,26.14,26.22,25.11
26.16,26.76,26.84,26.09
26.71,27.94,27.99,26.41
28.00,27.72,28.08,27.39
27.68,27.22,27.68,26.94
27.35,27.26,27.44,26.86
27.50,26.48,27.50,26.47
26.52,25.90,26.91,25.55
25.58,24.67,26.08,24.50
24.55,25.10,25.84,24.55
25.52,24.66,25.52,24.55
24.30,25.07,25.25,24.30
25.31,25.45,25.97,25.00
25.88,25.54,25.88,25.05
25.55,25.35,25.85,25.35
25.40,25.00,25.66,24.90
25.00,25.00,25.50,24.54
25.55,24.52,25.65,24.52
24.43,23.66,24.43,23.66
24.00,24.05,24.36,23.80
24.32,24.50,24.72,24.23
24.53,24.32,24.65,24.04
24.20,24.39,24.50,24.17
24.32,24.55,24.55,24.30
24.77,24.88,25.03,24.66
24.88,25.07,25.11,24.62
25.01,24.60,25.13,24.51
25.01,24.95,25.01,24.65
25.13,25.10,25.31,24.90
25.15,24.76,25.15,24.67
24.75,24.55,25.35,24.55
24.55,24.38,25.08,24.31
24.14,24.40,24.50,24.14
24.55,26.55,26.56,24.25
26.10,26.73,26.85,25.97
26.49,26.18,26.50,26.08
26.18,25.71,26.28,25.71
25.73,25.62,25.95,25.51
25.83,25.44,25.83,25.44
25.45,25.15,25.97,25.11
25.30,25.87,25.87,25.30
25.93,25.95,25.95,25.65
25.95,25.50,25.95,25.03
25.52,25.66,25.81,25.48
25.68,24.90,25.68,24.45
24.90,24.56,24.90,24.46
24.94,25.25,25.32,24.94
25.26,25.12,25.30,25.10
25.10,25.14,25.14,24.96
24.97,25.10,25.12,24.97
25.10,24.49,25.25,24.49
24.80,24.98,25.04,24.65
24.78,25.03,25.24,24.59
25.03,25.54,25.56,24.95
25.58,26.15,26.48,25.58
25.76,26.98,26.98,25.76
26.99,26.29,27.00,26.19
25.86,25.78,27.00,25.71
25.89,26.02,26.39,25.37
25.62,26.35,26.95,25.62
26.32,26.81,26.85,26.04
26.29,25.97,26.36,25.87
25.86,26.43,26.43,25.71
26.47,26.43,26.49,25.92
26.00,25.83,26.25,25.81
25.57,25.22,25.57,25.13
25.10,25.29,25.29,25.04
25.17,25.25,25.78,25.11
25.21,25.45,25.78,24.94
25.56,25.64,25.69,25.47
25.44,25.26,25.56,25.03
25.08,24.94,25.08,24.83
24.78,24.88,24.89,24.74
24.89,24.70,24.90,24.52
24.52,24.39,24.82,24.39
24.29,24.56,24.60,24.15
24.50,24.45,24.74,24.33
24.60,24.70,24.75,24.33
24.30,24.35,24.68,24.27
24.41,24.48,24.77,24.01
24.76,24.89,24.89,24.51
24.94,24.78,25.01,24.56
24.90,24.97,25.16,24.68
24.93,24.35,24.93,24.29
24.39,24.60,24.60,24.39
24.75,24.53,24.75,24.34
24.25,24.35,24.53,24.25
24.25,24.72,24.85,24.25
24.77,24.66,24.85,24.59
24.67,24.80,24.89,24.67
24.59,24.48,24.82,24.45
24.73,24.50,24.76,24.50
24.68,24.95,24.97,24.54
24.93,24.71,25.00,24.70
24.55,24.80,24.99,24.45
24.65,24.75,24.80,24.62
24.95,25.19,25.19,24.85
25.19,24.94,25.19,24.91
25.00,25.00,25.17,24.86
25.00,25.10,25.10,24.87
25.00,24.98,25.09,24.83
24.81,24.95,24.95,24.76
24.95,24.79,24.95,24.65
24.98,25.00,25.00,24.75
25.05,24.93,25.05,24.90
25.09,24.99,25.09,24.57
24.79,25.00,25.00,24.78
24.92,24.85,25.00,24.76
24.73,24.88,24.89,24.62
24.90,25.00,25.03,24.90
24.89,24.99,25.09,24.75
25.10,25.04,25.10,24.82
25.10,25.13,25.13,25.05
24.98,24.84,25.07,24.75
24.96,25.03,25.13,24.90
25.10,25.02,25.10,24.94
25.06,25.13,25.13,25.00
25.11,25.22,25.50,25.00
25.25,25.25,25.35,25.16
25.24,24.90,25.24,24.87
25.00,24.91,25.00,24.91
25.07,24.88,25.07,24.76
25.00,24.79,25.10,24.55
24.93,25.00,25.16,24.93
24.96,25.00,25.05,24.94
25.11,25.87,25.87,24.91
25.82,26.00,26.00,25.12
25.76,26.10,26.40,25.76
26.25,26.13,26.43,25.90
26.22,26.58,26.59,26.00
26.38,26.84,26.94,26.25
26.66,26.47,26.87,26.47
26.34,26.12,26.76,26.01
25.89,25.69,26.23,25.64
25.69,25.72,25.80,25.46
25.88,25.84,26.00,25.83
25.90,25.83,25.90,25.71
25.82,25.84,25.87,25.43
25.72,25.70,25.84,25.62
25.85,25.78,26.10,25.35
25.50,25.37,25.51,25.37
25.32,25.72,25.72,25.32
25.60,25.76,25.96,25.60
26.12,26.15,26.48,26.01
26.09,26.12,26.42,25.69
26.32,26.22,26.32,25.85
26.32,26.29,26.32,26.11
