TDC,Teradata Corporation Common Stock,NASDAQ
31.78,30.87,31.78,30.25
30.89,30.99,31.05,30.69
31.00,30.65,31.04,30.59
30.71,30.30,30.83,30.27
30.18,30.79,30.84,30.11
30.98,31.04,31.18,30.89
30.93,30.37,31.00,30.22
30.48,30.27,30.70,29.80
30.45,30.38,30.52,30.00
30.37,30.08,30.37,29.74
30.04,30.00,30.17,29.66
29.78,30.18,30.25,29.46
30.26,29.70,30.33,29.64
29.53,28.67,29.60,28.60
28.88,27.93,28.88,27.86
27.75,28.42,28.79,27.29
28.33,28.58,28.70,28.00
28.56,28.17,28.58,28.03
28.25,27.97,28.37,27.84
28.13,28.15,28.31,27.92
28.12,28.81,28.91,28.06
28.74,28.78,28.99,28.48
28.51,27.80,28.57,27.70
27.71,27.66,27.81,27.25
27.62,28.01,28.55,27.41
28.30,28.25,28.65,28.03
28.15,28.61,28.81,27.68
28.35,28.35,28.61,26.80
28.09,28.72,28.81,27.14
28.91,29.48,29.52,28.60
29.53,29.58,29.70,29.16
29.58,30.03,30.17,29.44
29.85,29.84,30.14,29.66
29.88,29.47,29.99,29.10
29.47,29.60,29.75,29.43
29.61,30.11,30.20,29.61
29.66,30.22,30.26,29.39
30.28,30.49,30.63,30.11
30.47,30.91,30.91,30.43
30.86,30.48,30.97,30.38
30.49,29.88,30.49,29.73
30.00,30.45,30.48,29.97
30.61,30.50,30.80,30.40
30.57,30.21,30.58,30.18
30.18,30.35,30.45,30.01
30.22,29.76,30.22,29.51
29.63,29.85,29.92,29.42
29.87,29.68,29.99,29.52
29.61,29.67,29.70,29.18
29.74,29.03,29.74,28.64
29.08,28.98,29.74,28.83
28.95,29.18,29.26,28.68
28.94,28.94,29.25,28.70
28.84,29.27,29.36,28.39
29.40,29.40,29.44,28.97
29.26,28.82,29.32,28.80
28.96,28.24,29.02,28.20
28.29,28.96,29.11,28.29
29.18,29.18,29.58,29.05
29.25,29.16,29.45,29.01
29.03,28.89,29.16,28.82
29.00,29.32,29.77,29.00
29.32,29.30,29.42,29.20
29.20,29.27,29.35,28.97
29.32,28.65,29.32,28.55
28.51,28.37,28.53,28.00
28.35,28.25,28.38,28.13
28.32,28.63,28.76,28.18
28.61,28.70,28.94,28.61
28.79,29.40,29.43,28.55
29.88,30.49,31.19,29.88
30.40,29.95,30.57,29.64
29.89,30.23,30.28,29.72
30.28,30.36,30.41,30.02
30.29,30.61,30.66,30.21
30.48,30.59,30.70,29.97
30.41,30.60,30.66,30.18
30.61,30.83,31.19,30.50
30.80,29.97,30.85,29.88
30.09,30.02,30.12,29.72
30.12,29.84,30.20,29.73
29.86,29.07,30.33,29.02
29.17,29.54,29.56,29.02
29.30,28.87,29.30,28.38
28.63,29.29,29.80,28.51
29.65,30.19,31.55,28.25
30.43,29.41,30.62,29.27
30.26,30.89,31.06,30.04
